location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1024.1,1025.5,1023.3,348
0,2021-01-02,1024.4,1026.7,1022.9,339
0,2021-01-03,1027.6,1029.3,1026.3,346
0,2021-01-04,1026.4,1028.1,1024.4,24
0,2021-01-05,1022.3,1024.1,1019.7,351
0,2021-01-06,1021.0,1022.7,1019.9,328
0,2021-01-07,1019.0,1021.0,1017.0,330
0,2021-01-08,1019.6,1020.9,1017.3,346
0,2021-01-09,1020.1,1022.3,1017.7,335
0,2021-01-10,1024.5,1026.5,1022.5,343
0,2021-01-11,1023.4,1026.8,1020.2,14
0,2021-01-12,1017.4,1019.3,1015.8,334
0,2021-01-13,1019.4,1021.1,1018.2,307
0,2021-01-14,1021.4,1022.8,1019.9,332
0,2021-01-15,1019.3,1021.8,1016.7,36
0,2021-01-16,1017.6,1020.9,1016.0,319
0,2021-01-17,1022.7,1024.8,1021.2,332
0,2021-01-18,1022.1,1024.5,1019.3,309
0,2021-01-19,1025.2,1028.0,1021.8,335
0,2021-01-20,1027.6,1029.4,1026.2,76
0,2021-01-21,1023.8,1027.4,1020.3,57
0,2021-01-22,1016.8,1020.0,1014.2,119
0,2021-01-23,1011.0,1014.1,1008.6,52
0,2021-01-24,1015.5,1020.4,1011.7,29
0,2021-01-25,1021.2,1023.2,1020.3,66
0,2021-01-26,1016.0,1020.0,1013.1,114
0,2021-01-27,1014.5,1016.7,1013.2,336
0,2021-01-28,1013.7,1016.3,1012.2,315
0,2021-01-29,1021.0,1025.4,1017.0,325
0,2021-01-30,1027.1,1028.9,1025.8,331
0,2021-01-31,1028.5,1030.4,1026.7,312
0,2021-02-01,1021.5,1027.6,1016.2,192
0,2021-02-02,1019.5,1023.0,1015.9,319
0,2021-02-03,1024.8,1026.6,1023.0,324
0,2021-02-04,1024.1,1025.6,1022.6,311
0,2021-02-05,1022.1,1024.2,1018.9,317
0,2021-02-06,1016.4,1018.0,1015.0,318
0,2021-02-07,1018.3,1019.5,1017.1,316
0,2021-02-08,1020.4,1023.8,1018.5,313
0,2021-02-09,1024.4,1026.2,1022.8,325
0,2021-02-10,1023.3,1025.1,1021.3,317
0,2021-02-11,1022.2,1024.0,1020.9,42
0,2021-02-12,1021.3,1022.5,1020.4,57
0,2021-02-13,1020.7,1022.2,1019.1,62
0,2021-02-14,1013.6,1019.5,1005.0,61
0,2021-02-15,1006.8,1012.8,1002.4,308
0,2021-02-16,1014.5,1016.0,1012.8,305
0,2021-02-17,1014.7,1016.4,1012.8,311
0,2021-02-18,1017.6,1020.3,1015.8,326
0,2021-02-19,1020.6,1022.2,1019.3,320
0,2021-02-20,1017.9,1019.1,1016.2,257
0,2021-02-21,1018.1,1019.4,1017.5,244
0,2021-02-22,1015.9,1017.5,1014.2,252
0,2021-02-23,1017.3,1019.8,1015.6,331
0,2021-02-24,1020.1,1021.7,1018.7,22
0,2021-02-25,1019.2,1021.7,1016.3,68
0,2021-02-26,1012.3,1015.2,1008.7,67
0,2021-02-27,1020.1,1023.8,1015.2,66
0,2021-02-28,1023.1,1024.3,1022.0,83
0,2021-03-01,1018.3,1022.2,1013.2,123
0,2021-03-02,1015.5,1023.6,1009.9,323
0,2021-03-03,1025.8,1027.5,1023.8,44
0,2021-03-04,1022.4,1027.4,1016.4,71
0,2021-03-05,1013.5,1016.2,1011.9,256
0,2021-03-06,1018.3,1020.9,1016.8,52
0,2021-03-07,1021.4,1022.6,1020.4,63
0,2021-03-08,1021.1,1022.1,1019.8,46
0,2021-03-09,1021.1,1022.5,1019.4,37
0,2021-03-10,1022.9,1026.2,1021.0,36
0,2021-03-11,1025.0,1028.1,1022.9,90
0,2021-03-12,1016.2,1023.0,1012.1,176
0,2021-03-13,1015.9,1017.6,1013.4,327
0,2021-03-14,1018.4,1020.2,1017.2,318
0,2021-03-15,1018.8,1020.8,1017.2,266
0,2021-03-16,1015.7,1018.3,1013.8,227
0,2021-03-17,1014.0,1016.1,1012.7,268
0,2021-03-18,1015.9,1017.3,1015.1,81
0,2021-03-19,1015.4,1016.8,1014.1,66
0,2021-03-20,1011.4,1015.1,1007.8,105
0,2021-03-21,1010.0,1015.1,1006.8,301
0,2021-03-22,1019.0,1023.2,1015.1,319
0,2021-03-23,1023.5,1025.6,1022.1,311
0,2021-03-24,1021.8,1024.3,1019.4,79
0,2021-03-25,1018.2,1019.7,1016.6,8
0,2021-03-26,1020.0,1022.1,1018.7,102
0,2021-03-27,1017.0,1020.6,1013.6,128
0,2021-03-28,1008.0,1013.0,1005.2,194
0,2021-03-29,1009.1,1010.5,1008.3,304
0,2021-03-30,1009.2,1010.9,1007.8,336
0,2021-03-31,1011.4,1012.8,1010.3,59
0,2021-04-01,1014.1,1015.9,1012.6,65
0,2021-04-02,1016.2,1017.4,1015.0,86
0,2021-04-03,1014.7,1017.3,1012.7,97
0,2021-04-04,1009.9,1012.7,1007.4,279
0,2021-04-05,1012.0,1014.9,1010.1,354
0,2021-04-06,1015.3,1017.0,1014.0,360
0,2021-04-07,1016.4,1017.8,1014.7,322
0,2021-04-08,1016.1,1016.9,1015.2,299
0,2021-04-09,1019.3,1023.7,1015.9,50
0,2021-04-10,1026.2,1028.9,1023.6,80
0,2021-04-11,1028.0,1029.5,1026.3,68
0,2021-04-12,1022.4,1027.4,1018.7,118
0,2021-04-13,1013.4,1018.1,1011.0,251
0,2021-04-14,1013.7,1016.1,1012.4,312
0,2021-04-15,1017.5,1018.8,1016.1,82
0,2021-04-16,1017.5,1018.8,1016.5,67
0,2021-04-17,1013.6,1016.3,1011.5,338
0,2021-04-18,1015.5,1017.8,1014.0,308
0,2021-04-19,1017.1,1018.1,1015.7,301
0,2021-04-20,1018.8,1020.9,1017.3,326
0,2021-04-21,1020.3,1021.4,1019.1,114
0,2021-04-22,1017.9,1020.5,1016.1,76
0,2021-04-23,1015.0,1016.5,1013.5,70
0,2021-04-24,1016.4,1018.2,1015.4,75
0,2021-04-25,1014.4,1016.8,1012.4,44
0,2021-04-26,1017.5,1020.8,1015.1,77
0,2021-04-27,1020.1,1021.1,1019.2,128
0,2021-04-28,1017.4,1019.9,1014.9,187
0,2021-04-29,1008.7,1014.2,1006.5,288
0,2021-04-30,1008.6,1009.3,1008.1,255
0,2021-05-01,1007.0,1010.8,1005.0,256
0,2021-05-02,1014.3,1019.7,1011.0,303
0,2021-05-03,1019.6,1021.1,1018.4,208
0,2021-05-04,1017.3,1019.6,1014.5,153
0,2021-05-05,1012.9,1017.5,1009.1,218
0,2021-05-06,1016.9,1018.1,1015.5,127
0,2021-05-07,1011.8,1015.7,1010.0,23
0,2021-05-08,1009.3,1011.4,1007.1,230
0,2021-05-09,1010.1,1011.7,1008.5,275
0,2021-05-10,1011.6,1012.4,1010.7,237
0,2021-05-11,1011.1,1012.2,1008.6,70
0,2021-05-12,1008.5,1011.1,1006.7,77
0,2021-05-13,1009.7,1011.9,1008.1,117
0,2021-05-14,1011.8,1012.7,1010.8,73
0,2021-05-15,1011.6,1012.7,1010.1,120
0,2021-05-16,1009.7,1011.0,1008.1,198
0,2021-05-17,1008.8,1010.7,1007.7,240
0,2021-05-18,1010.7,1012.3,1010.0,281
0,2021-05-19,1010.7,1012.1,1009.6,280
0,2021-05-20,1008.6,1010.9,1007.2,208
0,2021-05-21,1008.8,1010.7,1006.4,262
0,2021-05-22,1009.9,1011.2,1008.6,299
0,2021-05-23,1010.6,1011.9,1009.0,151
0,2021-05-24,1006.8,1010.4,1003.7,276
0,2021-05-25,1010.0,1011.4,1009.1,282
0,2021-05-26,1010.6,1012.6,1007.5,55
0,2021-05-27,1003.9,1008.6,999.8,254
0,2021-05-28,1006.8,1008.8,1004.3,209
0,2021-05-29,1006.3,1008.4,1004.7,283
0,2021-05-30,1008.1,1010.2,1006.8,40
0,2021-05-31,1009.9,1012.5,1008.8,89
0,2021-06-01,1012.8,1015.3,1011.4,92
0,2021-06-02,1013.5,1014.7,1011.7,70
0,2021-06-03,1007.7,1012.0,1003.8,121
0,2021-06-04,1002.7,1006.1,1000.7,276
0,2021-06-05,1006.2,1007.4,1005.1,14
0,2021-06-06,1008.4,1012.1,1004.8,61
0,2021-06-07,1013.7,1016.1,1011.5,75
0,2021-06-08,1014.8,1015.9,1013.7,262
0,2021-06-09,1014.0,1015.5,1012.6,104
0,2021-06-10,1014.2,1015.1,1013.5,100
0,2021-06-11,1013.3,1014.0,1012.6,117
0,2021-06-12,1011.8,1013.4,1009.8,72
0,2021-06-13,1008.7,1011.1,1006.4,117
0,2021-06-14,1005.2,1006.8,1003.6,110
0,2021-06-15,1003.6,1005.4,1001.3,112
0,2021-06-16,998.4,1001.7,995.8,59
0,2021-06-17,1003.6,1005.5,1001.7,65
0,2021-06-18,1002.5,1005.1,1000.4,150
0,2021-06-19,999.5,1000.8,998.3,292
0,2021-06-20,1001.1,1003.0,999.9,352
0,2021-06-21,1003.4,1005.6,1002.4,46
0,2021-06-22,1006.2,1008.5,1004.5,70
0,2021-06-23,1009.0,1011.4,1007.3,284
0,2021-06-24,1010.2,1011.2,1009.2,277
0,2021-06-25,1010.2,1011.0,1008.7,266
0,2021-06-26,1009.5,1010.6,1008.2,93
0,2021-06-27,1005.6,1008.5,1003.4,62
0,2021-06-28,1001.7,1004.3,999.4,57
0,2021-06-29,1003.4,1005.7,1002.0,232
0,2021-06-30,1004.9,1005.9,1004.1,84
0,2021-07-01,1003.2,1005.6,1001.7,41
0,2021-07-02,1006.4,1009.1,1005.2,261
0,2021-07-03,1009.9,1012.0,1009.1,197
0,2021-07-04,1011.9,1014.2,1010.7,208
0,2021-07-05,1013.2,1013.9,1012.3,220
0,2021-07-06,1012.5,1014.0,1011.4,223
0,2021-07-07,1012.1,1013.6,1010.9,230
0,2021-07-08,1009.7,1011.0,1008.4,244
0,2021-07-09,1009.3,1010.7,1008.4,242
0,2021-07-10,1011.5,1013.2,1010.2,255
0,2021-07-11,1013.3,1014.4,1012.5,250
0,2021-07-12,1012.9,1013.7,1012.2,234
0,2021-07-13,1012.6,1013.7,1011.6,185
0,2021-07-14,1013.4,1014.4,1012.6,86
0,2021-07-15,1014.3,1015.1,1013.7,77
0,2021-07-16,1012.8,1014.7,1010.7,61
0,2021-07-17,1010.5,1011.4,1009.6,88
0,2021-07-18,1010.2,1011.7,1009.5,76
0,2021-07-19,1011.0,1011.9,1010.1,79
0,2021-07-20,1010.8,1011.9,1009.4,66
0,2021-07-21,1008.6,1010.5,1007.3,71
0,2021-07-22,1007.3,1008.5,1006.7,73
0,2021-07-23,1006.3,1007.0,1005.6,75
0,2021-07-24,1005.8,1006.6,1005.0,85
0,2021-07-25,1005.3,1006.1,1004.3,97
0,2021-07-26,1003.5,1005.5,1002.0,101
0,2021-07-27,1001.5,1003.4,1000.0,41
0,2021-07-28,1001.3,1002.4,1000.1,221
0,2021-07-29,1001.6,1002.3,1000.4,247
0,2021-07-30,1001.8,1003.0,1000.7,283
0,2021-07-31,1002.2,1003.4,1001.3,288
0,2021-08-01,1001.7,1002.9,1000.2,219
0,2021-08-02,1003.6,1005.9,1002.4,131
0,2021-08-03,1007.3,1009.5,1005.8,102
0,2021-08-04,1008.1,1009.5,1006.5,91
0,2021-08-05,1005.1,1007.8,1003.1,80
0,2021-08-06,1000.2,1003.1,998.2,59
0,2021-08-07,1001.7,1004.2,999.7,82
0,2021-08-08,997.4,1003.8,987.8,117
0,2021-08-09,1001.1,1006.6,990.5,277
0,2021-08-10,1009.0,1011.4,1006.7,231
0,2021-08-11,1011.9,1013.1,1010.8,189
0,2021-08-12,1011.3,1012.9,1008.8,201
0,2021-08-13,1006.2,1008.5,1004.8,209
0,2021-08-14,1006.2,1008.1,1005.2,223
0,2021-08-15,1010.7,1013.5,1007.9,240
0,2021-08-16,1012.9,1014.2,1012.0,204
0,2021-08-17,1008.6,1011.8,1006.3,204
0,2021-08-18,1006.9,1008.6,1005.3,171
0,2021-08-19,1010.7,1013.3,1007.7,183
0,2021-08-20,1013.4,1014.3,1012.3,131
0,2021-08-21,1011.9,1013.9,1010.9,164
0,2021-08-22,1012.1,1013.1,1011.3,166
0,2021-08-23,1011.1,1012.4,1009.9,150
0,2021-08-24,1009.3,1010.6,1008.1,200
0,2021-08-25,1011.7,1014.5,1010.5,213
0,2021-08-26,1014.7,1016.1,1013.8,255
0,2021-08-27,1014.7,1015.9,1013.8,278
0,2021-08-28,1014.4,1015.4,1012.9,295
0,2021-08-29,1013.9,1014.6,1013.0,301
0,2021-08-30,1014.5,1015.6,1012.9,302
0,2021-08-31,1014.3,1015.5,1013.1,256
0,2021-09-01,1012.1,1013.8,1011.0,261
0,2021-09-02,1009.3,1011.1,1007.9,259
0,2021-09-03,1007.7,1009.2,1006.8,236
0,2021-09-04,1010.5,1013.1,1009.0,246
0,2021-09-05,1013.9,1015.5,1012.7,164
0,2021-09-06,1013.8,1015.3,1012.0,87
0,2021-09-07,1011.3,1013.0,1010.0,112
0,2021-09-08,1009.5,1011.0,1008.0,279
0,2021-09-09,1011.9,1013.5,1010.9,294
0,2021-09-10,1012.9,1013.7,1012.1,249
0,2021-09-11,1012.0,1013.2,1010.4,144
0,2021-09-12,1011.1,1013.7,1009.4,55
0,2021-09-13,1013.7,1014.8,1012.8,76
0,2021-09-14,1011.6,1013.9,1009.8,79
0,2021-09-15,1009.5,1010.9,1008.6,72
0,2021-09-16,1009.1,1010.4,1007.9,89
0,2021-09-17,1006.7,1008.3,1004.6,215
0,2021-09-18,1009.8,1012.0,1007.9,316
0,2021-09-19,1011.7,1013.1,1010.5,176
0,2021-09-20,1012.0,1013.0,1010.7,87
0,2021-09-21,1010.3,1012.3,1008.5,135
0,2021-09-22,1011.0,1014.2,1009.5,274
0,2021-09-23,1015.7,1017.0,1014.2,307
0,2021-09-24,1017.6,1018.7,1016.6,55
0,2021-09-25,1017.9,1019.0,1016.5,62
0,2021-09-26,1015.2,1017.4,1013.1,61
0,2021-09-27,1011.6,1013.7,1010.2,61
0,2021-09-28,1010.6,1011.4,1009.6,59
0,2021-09-29,1008.9,1010.8,1007.0,68
0,2021-09-30,1004.5,1007.5,1002.5,60
0,2021-10-01,1004.3,1007.8,1002.9,331
0,2021-10-02,1011.8,1016.5,1008.1,313
0,2021-10-03,1019.8,1023.2,1016.9,71
0,2021-10-04,1022.0,1023.5,1020.5,75
0,2021-10-05,1020.4,1022.6,1018.4,69
0,2021-10-06,1017.5,1020.0,1015.1,74
0,2021-10-07,1016.0,1017.3,1014.2,56
0,2021-10-08,1017.3,1019.3,1016.2,83
0,2021-10-09,1019.1,1020.3,1018.0,69
0,2021-10-10,1017.9,1019.5,1016.2,77
0,2021-10-11,1015.7,1017.0,1014.1,72
0,2021-10-12,1017.8,1019.7,1016.6,61
0,2021-10-13,1018.7,1020.0,1017.6,53
0,2021-10-14,1015.9,1017.8,1013.7,338
0,2021-10-15,1013.9,1015.0,1012.5,24
0,2021-10-16,1013.3,1014.5,1011.4,310
0,2021-10-17,1016.1,1019.3,1014.4,348
0,2021-10-18,1018.9,1020.3,1017.4,46
0,2021-10-19,1016.2,1018.2,1014.2,331
0,2021-10-20,1016.4,1018.3,1015.1,355
0,2021-10-21,1016.2,1017.9,1014.9,53
0,2021-10-22,1016.0,1019.0,1014.2,325
0,2021-10-23,1021.7,1024.3,1018.4,34
0,2021-10-24,1022.7,1024.5,1020.9,57
0,2021-10-25,1018.2,1021.0,1016.4,10
0,2021-10-26,1016.7,1018.6,1015.6,342
0,2021-10-27,1016.9,1018.8,1015.6,330
0,2021-10-28,1017.5,1018.9,1016.3,358
0,2021-10-29,1019.5,1021.0,1018.4,67
0,2021-10-30,1020.8,1022.1,1019.6,58
0,2021-10-31,1019.8,1021.2,1018.3,53
0,2021-11-01,1019.4,1020.8,1017.7,355
0,2021-11-02,1017.9,1019.6,1016.1,322
0,2021-11-03,1016.0,1017.2,1014.6,320
0,2021-11-04,1017.1,1019.1,1015.9,334
0,2021-11-05,1017.9,1019.7,1016.4,40
0,2021-11-06,1015.4,1016.9,1014.5,58
0,2021-11-07,1015.9,1017.1,1015.0,60
0,2021-11-08,1013.3,1015.9,1010.7,25
0,2021-11-09,1012.6,1013.8,1011.6,310
0,2021-11-10,1011.3,1012.2,1009.6,286
0,2021-11-11,1013.0,1014.7,1012.0,286
0,2021-11-12,1017.1,1019.6,1014.4,312
0,2021-11-13,1019.7,1021.0,1018.4,343
0,2021-11-14,1019.5,1021.0,1017.9,321
0,2021-11-15,1020.1,1021.5,1018.5,337
0,2021-11-16,1020.7,1022.1,1018.7,339
0,2021-11-17,1020.7,1022.7,1019.1,344
0,2021-11-18,1018.2,1019.6,1016.7,4
0,2021-11-19,1015.7,1017.3,1013.9,33
0,2021-11-20,1017.2,1019.7,1015.2,46
0,2021-11-21,1017.1,1019.7,1013.8,75
0,2021-11-22,1010.8,1015.0,1006.9,313
0,2021-11-23,1016.6,1018.1,1014.9,319
0,2021-11-24,1019.3,1020.9,1017.9,322
0,2021-11-25,1019.1,1020.3,1018.1,283
0,2021-11-26,1021.9,1025.9,1019.7,332
0,2021-11-27,1028.5,1031.3,1026.0,352
0,2021-11-28,1031.1,1032.9,1029.7,59
0,2021-11-29,1026.6,1030.4,1023.6,55
0,2021-11-30,1014.9,1023.3,1008.5,128
0,2021-12-01,1016.2,1019.8,1011.8,321
0,2021-12-02,1020.1,1021.8,1018.8,340
0,2021-12-03,1018.0,1019.4,1016.3,318
0,2021-12-04,1022.9,1026.8,1019.2,333
0,2021-12-05,1026.5,1028.5,1025.1,38
0,2021-12-06,1024.0,1026.0,1022.2,15
0,2021-12-07,1021.3,1022.3,1019.6,334
0,2021-12-08,1024.5,1026.4,1022.1,355
0,2021-12-09,1026.3,1028.3,1025.0,53
0,2021-12-10,1023.6,1025.3,1022.1,24
0,2021-12-11,1023.5,1025.4,1022.3,324
0,2021-12-12,1020.6,1022.2,1018.8,312
0,2021-12-13,1021.8,1023.4,1020.3,320
0,2021-12-14,1022.1,1023.3,1020.0,328
0,2021-12-15,1022.7,1024.6,1021.1,1
0,2021-12-16,1017.3,1022.4,1006.8,132
0,2021-12-17,1015.2,1021.2,1009.5,313
0,2021-12-18,1023.5,1024.5,1021.9,334
0,2021-12-19,1021.8,1023.7,1019.6,333
0,2021-12-20,1021.1,1023.1,1019.4,340
0,2021-12-21,1017.6,1019.9,1015.8,344
0,2021-12-22,1017.6,1019.9,1016.2,344
0,2021-12-23,1020.6,1022.6,1019.6,24
0,2021-12-24,1016.3,1020.8,1012.4,15
0,2021-12-25,1020.2,1025.2,1015.4,318
0,2021-12-26,1026.7,1029.1,1024.8,327
0,2021-12-27,1027.7,1029.1,1026.2,330
0,2021-12-28,1027.4,1029.8,1025.6,344
0,2021-12-29,1021.3,1025.6,1018.6,336
0,2021-12-30,1021.3,1023.8,1019.0,318
0,2021-12-31,1025.0,1027.5,1022.9,323
0,2022-01-01,1027.0,1029.1,1025.4,342
0,2022-01-02,1024.5,1026.1,1022.3,327
0,2022-01-03,1023.2,1025.0,1021.3,326
0,2022-01-04,1023.5,1024.9,1022.2,330
0,2022-01-05,1022.3,1024.2,1020.1,28
0,2022-01-06,1020.1,1024.2,1016.7,7
0,2022-01-07,1025.0,1026.9,1023.9,14
0,2022-01-08,1022.6,1024.7,1020.8,2
0,2022-01-09,1018.5,1020.7,1016.4,333
0,2022-01-10,1017.8,1019.9,1015.4,318
0,2022-01-11,1013.3,1016.5,1010.9,320
0,2022-01-12,1017.9,1019.1,1016.7,331
0,2022-01-13,1016.6,1018.7,1014.2,323
0,2022-01-14,1021.0,1022.5,1019.0,332
0,2022-01-15,1022.1,1023.2,1020.5,319
0,2022-01-16,1022.4,1024.0,1020.5,313
0,2022-01-17,1022.8,1024.4,1021.7,322
0,2022-01-18,1022.3,1023.9,1020.2,329
0,2022-01-19,1021.3,1023.1,1019.8,325
0,2022-01-20,1020.8,1024.0,1018.6,334
0,2022-01-21,1025.5,1027.1,1024.0,27
0,2022-01-22,1023.9,1025.7,1021.1,58
0,2022-01-23,1015.1,1021.0,1011.2,65
0,2022-01-24,1012.6,1015.8,1009.5,36
0,2022-01-25,1017.6,1019.4,1016.0,319
0,2022-01-26,1019.9,1021.3,1018.4,330
0,2022-01-27,1019.8,1021.0,1018.3,326
0,2022-01-28,1018.5,1020.4,1016.9,327
0,2022-01-29,1016.0,1017.7,1014.0,333
0,2022-01-30,1014.9,1017.8,1013.5,339
0,2022-01-31,1020.5,1023.8,1018.1,331
0,2022-02-01,1023.3,1024.5,1021.4,330
0,2022-02-02,1024.7,1027.3,1023.2,337
0,2022-02-03,1021.6,1023.4,1020.0,346
0,2022-02-04,1019.9,1021.8,1018.4,331
0,2022-02-05,1022.0,1023.8,1020.6,323
0,2022-02-06,1025.0,1026.9,1023.1,332
0,2022-02-07,1024.6,1026.9,1022.2,336
0,2022-02-08,1021.3,1023.1,1019.6,12
0,2022-02-09,1020.8,1022.6,1019.0,13
0,2022-02-10,1017.8,1019.9,1015.6,335
0,2022-02-11,1021.2,1022.7,1019.8,352
0,2022-02-12,1020.4,1022.1,1018.7,64
0,2022-02-13,1014.4,1018.0,1012.4,40
0,2022-02-14,1015.4,1018.2,1013.9,357
0,2022-02-15,1018.3,1019.3,1017.1,316
0,2022-02-16,1019.8,1020.8,1018.6,321
0,2022-02-17,1021.6,1024.1,1019.7,328
0,2022-02-18,1025.2,1027.8,1023.0,64
0,2022-02-19,1016.6,1022.7,1012.8,25
0,2022-02-20,1019.3,1024.9,1015.2,325
0,2022-02-21,1026.5,1028.7,1024.9,338
0,2022-02-22,1027.6,1028.7,1026.3,331
0,2022-02-23,1027.5,1029.2,1026.2,337
0,2022-02-24,1026.7,1028.2,1025.0,334
0,2022-02-25,1026.2,1028.1,1024.7,321
0,2022-02-26,1022.9,1025.9,1019.5,301
0,2022-02-27,1019.8,1022.4,1017.6,304
0,2022-02-28,1021.7,1024.3,1019.7,332
0,2022-03-01,1015.1,1020.2,1011.3,264
0,2022-03-02,1016.1,1017.7,1014.6,303
0,2022-03-03,1018.1,1019.8,1016.9,316
0,2022-03-04,1017.3,1019.6,1015.1,342
0,2022-03-05,1013.8,1015.3,1012.0,307
0,2022-03-06,1016.9,1018.7,1015.1,321
0,2022-03-07,1017.4,1018.8,1015.8,42
0,2022-03-08,1017.4,1018.8,1016.1,331
0,2022-03-09,1020.0,1022.2,1018.3,320
0,2022-03-10,1021.5,1023.3,1020.1,25
0,2022-03-11,1019.7,1021.1,1018.4,180
0,2022-03-12,1018.9,1020.3,1017.1,165
0,2022-03-13,1016.3,1018.3,1014.6,173
0,2022-03-14,1013.4,1015.0,1011.8,237
0,2022-03-15,1011.6,1013.9,1010.2,284
0,2022-03-16,1014.8,1016.8,1013.2,294
0,2022-03-17,1014.7,1017.0,1011.2,81
0,2022-03-18,1001.4,1009.7,997.3,253
0,2022-03-19,1007.2,1012.4,1003.9,301
0,2022-03-20,1016.3,1019.6,1012.5,309
0,2022-03-21,1019.7,1022.5,1016.7,26
0,2022-03-22,1014.0,1016.2,1011.4,46
0,2022-03-23,1014.7,1015.9,1013.6,26
0,2022-03-24,1019.3,1023.3,1015.4,336
0,2022-03-25,1020.9,1023.4,1017.5,117
0,2022-03-26,1008.0,1016.3,1004.1,205
0,2022-03-27,1012.2,1017.3,1008.7,311
0,2022-03-28,1020.6,1024.3,1017.6,7
0,2022-03-29,1024.2,1025.5,1022.9,54
0,2022-03-30,1021.8,1024.2,1019.3,94
0,2022-03-31,1017.6,1019.9,1014.4,333
0,2022-04-01,1021.3,1024.1,1018.5,40
0,2022-04-02,1023.8,1025.0,1022.1,78
0,2022-04-03,1023.4,1024.5,1021.7,31
0,2022-04-04,1023.9,1025.3,1022.1,337
0,2022-04-05,1022.1,1024.1,1020.0,298
0,2022-04-06,1019.7,1021.4,1017.8,298
0,2022-04-07,1017.4,1018.8,1015.8,295
0,2022-04-08,1018.7,1020.1,1017.4,300
0,2022-04-09,1018.3,1019.8,1016.4,85
0,2022-04-10,1018.6,1019.8,1017.3,108
0,2022-04-11,1015.6,1018.4,1013.7,61
0,2022-04-12,1012.2,1013.9,1010.6,111
0,2022-04-13,1011.2,1012.6,1009.7,50
0,2022-04-14,1009.4,1011.1,1007.9,66
0,2022-04-15,1007.6,1009.6,1005.5,351
0,2022-04-16,1011.9,1015.0,1009.6,2
0,2022-04-17,1016.1,1017.6,1014.6,342
0,2022-04-18,1016.4,1017.7,1015.3,312
0,2022-04-19,1015.5,1017.1,1014.3,15
0,2022-04-20,1016.3,1017.6,1014.7,46
0,2022-04-21,1013.5,1017.0,1008.8,39
0,2022-04-22,1014.4,1015.9,1013.2,281
0,2022-04-23,1013.0,1014.9,1010.9,44
0,2022-04-24,1010.1,1012.4,1008.5,236
0,2022-04-25,1012.6,1014.3,1011.5,139
0,2022-04-26,1009.2,1011.9,1007.8,199
0,2022-04-27,1010.1,1014.2,1007.5,250
0,2022-04-28,1013.2,1015.4,1011.0,118
0,2022-04-29,1008.4,1013.5,1004.7,311
0,2022-04-30,1014.0,1015.5,1012.7,355
0,2022-05-01,1011.1,1013.6,1009.2,309
0,2022-05-02,1014.0,1015.9,1012.8,312
0,2022-05-03,1017.8,1021.3,1014.9,274
0,2022-05-04,1020.8,1022.1,1019.6,104
0,2022-05-05,1019.2,1021.1,1017.3,81
0,2022-05-06,1015.5,1016.6,1014.5,66
0,2022-05-07,1015.5,1016.7,1014.7,42
0,2022-05-08,1015.3,1016.8,1014.2,177
0,2022-05-09,1012.8,1014.1,1011.7,53
0,2022-05-10,1013.8,1015.1,1012.4,64
0,2022-05-11,1013.2,1014.2,1012.2,58
0,2022-05-12,1009.2,1013.2,1006.8,148
0,2022-05-13,1005.0,1007.7,1001.6,178
0,2022-05-14,1007.9,1012.0,1004.5,316
0,2022-05-15,1011.4,1012.4,1010.5,322
0,2022-05-16,1011.9,1013.8,1010.6,302
0,2022-05-17,1014.5,1017.2,1012.8,60
0,2022-05-18,1018.1,1020.5,1016.4,55
0,2022-05-19,1018.6,1020.4,1017.4,65
0,2022-05-20,1013.9,1017.2,1010.5,62
0,2022-05-21,1007.5,1010.6,1006.1,56
0,2022-05-22,1008.2,1010.2,1007.4,292
0,2022-05-23,1011.8,1014.4,1009.9,297
0,2022-05-24,1013.4,1014.4,1012.2,152
0,2022-05-25,1009.9,1013.2,1007.7,104
0,2022-05-26,1004.8,1008.3,1002.0,66
0,2022-05-27,1004.0,1007.1,1002.2,296
0,2022-05-28,1008.3,1009.6,1007.0,270
0,2022-05-29,1006.9,1009.4,1004.7,96
0,2022-05-30,1002.2,1005.0,1000.5,264
0,2022-05-31,1006.3,1009.5,1003.3,291
0,2022-06-01,1007.3,1009.5,1004.7,75
0,2022-06-02,1007.7,1009.6,1006.6,72
0,2022-06-03,1008.9,1010.3,1007.7,285
0,2022-06-04,1009.6,1011.0,1008.2,123
0,2022-06-05,1003.4,1008.8,996.0,98
0,2022-06-06,995.8,1002.3,991.9,284
0,2022-06-07,1005.1,1007.9,1002.4,295
0,2022-06-08,1008.8,1011.1,1007.5,123
0,2022-06-09,1011.8,1014.2,1010.3,70
0,2022-06-10,1012.8,1013.7,1012.2,88
