location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-06-27,1006.5,1009.2,1003.9,64
1,2021-06-28,1002.9,1004.9,1000.9,42
1,2021-06-29,1004.3,1006.4,1003.0,28
1,2021-06-30,1005.9,1006.6,1005.3,37
1,2021-07-01,1004.1,1005.3,1002.7,31
1,2021-07-02,1006.7,1009.4,1005.1,50
1,2021-07-03,1009.1,1010.0,1008.2,169
1,2021-07-04,1010.6,1013.1,1009.0,209
1,2021-07-05,1012.6,1013.6,1011.7,213
1,2021-07-06,1011.8,1012.8,1011.1,211
1,2021-07-07,1011.4,1012.5,1009.8,215
1,2021-07-08,1008.5,1009.6,1007.5,226
1,2021-07-09,1008.1,1009.9,1007.2,227
1,2021-07-10,1010.8,1013.3,1009.5,195
1,2021-07-11,1013.2,1014.0,1012.5,204
1,2021-07-12,1012.7,1013.9,1012.1,202
1,2021-07-13,1012.7,1013.9,1012.0,185
1,2021-07-14,1014.1,1014.8,1013.5,183
1,2021-07-15,1015.0,1015.7,1014.2,89
1,2021-07-16,1013.8,1015.8,1011.4,77
1,2021-07-17,1011.5,1012.3,1010.7,83
1,2021-07-18,1011.0,1012.6,1010.2,86
1,2021-07-19,1012.2,1013.3,1011.5,73
1,2021-07-20,1012.2,1013.7,1010.1,71
1,2021-07-21,1010.3,1012.0,1008.2,77
1,2021-07-22,1009.0,1010.3,1007.8,73
1,2021-07-23,1007.7,1008.8,1006.7,77
1,2021-07-24,1006.8,1007.9,1005.5,85
1,2021-07-25,1005.8,1006.5,1004.6,95
1,2021-07-26,1004.0,1006.1,1002.5,62
1,2021-07-27,1002.2,1003.8,1000.5,24
1,2021-07-28,1001.9,1003.1,1000.5,25
1,2021-07-29,1002.3,1002.8,1001.1,332
1,2021-07-30,1002.6,1003.4,1001.7,257
1,2021-07-31,1002.7,1003.8,1001.6,209
1,2021-08-01,1002.1,1003.1,1000.9,236
1,2021-08-02,1004.1,1006.1,1002.9,144
1,2021-08-03,1008.0,1010.3,1006.2,44
1,2021-08-04,1008.8,1010.2,1007.0,86
1,2021-08-05,1005.7,1008.2,1003.8,352
1,2021-08-06,1001.6,1003.9,999.5,64
1,2021-08-07,1002.0,1003.7,1000.5,105
1,2021-08-08,999.7,1003.7,992.6,49
1,2021-08-09,1001.1,1006.4,993.5,306
1,2021-08-10,1009.1,1011.5,1006.5,180
1,2021-08-11,1011.3,1012.8,1009.9,152
1,2021-08-12,1010.1,1011.5,1007.7,206
1,2021-08-13,1003.8,1007.0,1000.2,186
1,2021-08-14,1003.8,1006.9,1002.4,215
1,2021-08-15,1011.0,1014.2,1007.3,33
1,2021-08-16,1012.1,1013.9,1010.2,110
1,2021-08-17,1006.8,1010.3,1004.1,203
1,2021-08-18,1007.2,1008.0,1006.2,38
1,2021-08-19,1010.7,1013.9,1007.4,243
1,2021-08-20,1013.5,1014.3,1012.7,152
1,2021-08-21,1011.0,1013.5,1009.0,170
1,2021-08-22,1011.5,1012.5,1009.6,208
1,2021-08-23,1010.8,1012.4,1007.7,160
1,2021-08-24,1007.3,1008.8,1006.2,202
1,2021-08-25,1010.5,1013.3,1009.1,207
1,2021-08-26,1014.4,1016.3,1012.8,222
1,2021-08-27,1015.0,1015.6,1014.4,229
1,2021-08-28,1014.9,1015.8,1014.0,239
1,2021-08-29,1014.8,1015.4,1014.2,254
1,2021-08-30,1015.6,1016.4,1014.7,273
1,2021-08-31,1015.1,1016.3,1013.8,282
1,2021-09-01,1012.1,1014.3,1010.6,227
1,2021-09-02,1009.1,1010.4,1007.9,248
1,2021-09-03,1007.4,1009.4,1006.3,231
1,2021-09-04,1011.6,1014.7,1009.2,28
1,2021-09-05,1015.3,1017.1,1013.8,40
1,2021-09-06,1014.6,1016.6,1012.3,48
1,2021-09-07,1011.4,1013.3,1009.8,185
1,2021-09-08,1010.3,1012.0,1009.6,275
1,2021-09-09,1012.7,1013.8,1011.6,37
1,2021-09-10,1013.8,1014.5,1012.9,24
1,2021-09-11,1012.9,1013.9,1011.0,64
1,2021-09-12,1011.8,1014.5,1010.2,69
1,2021-09-13,1014.8,1016.2,1013.7,68
1,2021-09-14,1011.6,1015.0,1009.7,73
1,2021-09-15,1010.7,1012.0,1009.5,56
1,2021-09-16,1009.3,1011.5,1007.7,85
1,2021-09-17,1002.4,1008.2,992.7,184
1,2021-09-18,1011.8,1014.5,1008.5,14
1,2021-09-19,1013.3,1014.4,1012.1,34
1,2021-09-20,1012.6,1013.8,1011.2,121
1,2021-09-21,1010.2,1012.5,1008.2,188
1,2021-09-22,1011.6,1014.5,1009.5,250
1,2021-09-23,1016.4,1018.6,1014.3,287
1,2021-09-24,1019.4,1020.5,1018.7,36
1,2021-09-25,1019.1,1020.6,1017.7,54
1,2021-09-26,1016.8,1019.2,1015.3,32
1,2021-09-27,1013.0,1015.1,1011.3,47
1,2021-09-28,1011.8,1012.9,1010.7,79
1,2021-09-29,1009.8,1011.4,1008.2,57
1,2021-09-30,1006.3,1008.5,1004.7,25
1,2021-10-01,1006.8,1010.1,1004.9,18
1,2021-10-02,1013.5,1017.6,1010.2,349
1,2021-10-03,1020.6,1023.2,1018.1,58
1,2021-10-04,1022.9,1024.9,1021.4,124
1,2021-10-05,1021.6,1023.4,1019.9,24
1,2021-10-06,1018.4,1020.8,1015.7,33
1,2021-10-07,1016.9,1018.0,1015.5,32
1,2021-10-08,1018.4,1020.2,1017.5,47
1,2021-10-09,1020.1,1021.4,1018.9,71
1,2021-10-10,1018.8,1020.5,1016.9,53
1,2021-10-11,1016.8,1017.9,1015.2,28
1,2021-10-12,1019.1,1021.3,1017.5,37
1,2021-10-13,1020.2,1021.7,1018.8,32
1,2021-10-14,1018.0,1020.0,1016.3,30
1,2021-10-15,1015.5,1017.0,1014.2,23
1,2021-10-16,1015.7,1019.2,1014.3,3
1,2021-10-17,1020.1,1022.4,1018.5,12
1,2021-10-18,1020.9,1022.7,1019.1,39
1,2021-10-19,1017.8,1019.9,1015.9,324
1,2021-10-20,1018.4,1019.8,1017.5,28
1,2021-10-21,1017.3,1019.0,1015.9,96
1,2021-10-22,1017.9,1021.6,1015.7,336
1,2021-10-23,1024.6,1026.8,1021.9,34
1,2021-10-24,1024.5,1026.7,1022.6,63
1,2021-10-25,1020.2,1022.9,1018.7,31
1,2021-10-26,1018.4,1020.2,1017.5,24
1,2021-10-27,1018.3,1019.3,1017.1,352
1,2021-10-28,1019.6,1021.5,1018.4,24
1,2021-10-29,1021.4,1023.0,1020.2,46
1,2021-10-30,1022.1,1023.2,1021.0,52
1,2021-10-31,1021.8,1023.0,1020.5,31
1,2021-11-01,1021.6,1022.9,1020.0,14
1,2021-11-02,1019.5,1021.6,1017.6,346
1,2021-11-03,1017.6,1018.7,1016.4,338
1,2021-11-04,1018.6,1020.8,1017.2,348
1,2021-11-05,1019.3,1021.3,1017.7,67
1,2021-11-06,1017.3,1018.2,1016.2,66
1,2021-11-07,1017.6,1019.5,1016.5,60
1,2021-11-08,1014.0,1016.8,1010.7,282
1,2021-11-09,1013.7,1015.6,1011.9,296
1,2021-11-10,1010.7,1011.7,1009.3,282
1,2021-11-11,1012.7,1013.7,1011.8,289
1,2021-11-12,1017.7,1019.7,1013.8,302
1,2021-11-13,1020.2,1021.5,1019.0,316
1,2021-11-14,1020.4,1021.7,1019.3,299
1,2021-11-15,1021.1,1022.1,1020.2,348
1,2021-11-16,1022.2,1023.5,1020.9,3
1,2021-11-17,1022.5,1024.5,1020.8,20
1,2021-11-18,1019.4,1020.7,1018.0,24
1,2021-11-19,1017.9,1019.2,1016.4,26
1,2021-11-20,1018.7,1020.4,1017.5,44
1,2021-11-21,1017.8,1020.3,1013.8,87
1,2021-11-22,1012.8,1017.4,1008.7,319
1,2021-11-23,1018.0,1019.2,1017.1,306
1,2021-11-24,1019.9,1021.4,1019.3,295
1,2021-11-25,1019.2,1020.9,1018.1,275
1,2021-11-26,1023.7,1027.8,1020.9,345
1,2021-11-27,1030.8,1034.2,1027.9,24
1,2021-11-28,1032.6,1034.7,1030.7,74
1,2021-11-29,1027.6,1031.2,1024.5,61
1,2021-11-30,1015.0,1024.0,1009.0,252
1,2021-12-01,1018.7,1022.3,1014.3,316
1,2021-12-02,1021.2,1022.5,1019.9,318
1,2021-12-03,1018.7,1020.4,1016.8,295
1,2021-12-04,1025.0,1027.4,1021.0,340
1,2021-12-05,1027.5,1029.2,1026.3,71
1,2021-12-06,1025.6,1027.1,1024.1,48
1,2021-12-07,1024.0,1025.5,1022.7,20
1,2021-12-08,1027.7,1029.3,1025.4,31
1,2021-12-09,1027.5,1029.2,1025.8,66
1,2021-12-10,1024.7,1026.0,1023.1,40
1,2021-12-11,1024.6,1026.3,1023.4,302
1,2021-12-12,1022.0,1022.9,1020.7,297
1,2021-12-13,1024.2,1026.0,1022.4,338
1,2021-12-14,1023.3,1024.5,1022.1,303
1,2021-12-15,1023.0,1025.1,1022.1,128
1,2021-12-16,1017.4,1022.3,1012.3,116
1,2021-12-17,1017.8,1023.8,1012.8,316
1,2021-12-18,1025.3,1026.2,1024.4,329
1,2021-12-19,1022.7,1024.1,1021.5,309
1,2021-12-20,1021.6,1024.0,1019.3,263
1,2021-12-21,1017.8,1019.4,1015.8,265
1,2021-12-22,1019.5,1022.3,1017.7,17
1,2021-12-23,1022.5,1024.3,1021.9,31
1,2021-12-24,1018.3,1022.0,1015.2,25
1,2021-12-25,1023.2,1027.6,1018.0,325
1,2021-12-26,1029.5,1031.3,1027.9,330
1,2021-12-27,1029.3,1030.4,1028.2,328
1,2021-12-28,1028.1,1030.0,1026.0,325
1,2021-12-29,1021.6,1025.7,1018.9,293
1,2021-12-30,1022.9,1024.7,1019.9,308
1,2021-12-31,1027.1,1029.0,1023.8,324
1,2022-01-01,1028.4,1030.4,1027.3,9
1,2022-01-02,1025.7,1027.2,1024.4,16
1,2022-01-03,1024.3,1025.8,1022.6,318
1,2022-01-04,1025.1,1026.5,1024.1,330
1,2022-01-05,1024.3,1026.2,1022.8,59
1,2022-01-06,1023.2,1026.4,1020.5,21
1,2022-01-07,1026.9,1028.5,1025.9,36
1,2022-01-08,1023.9,1026.3,1021.7,329
1,2022-01-09,1020.5,1022.1,1018.7,0
1,2022-01-10,1018.9,1021.1,1015.4,321
1,2022-01-11,1015.3,1019.3,1012.5,311
1,2022-01-12,1019.7,1021.1,1018.6,322
1,2022-01-13,1018.4,1021.1,1016.4,317
1,2022-01-14,1023.2,1024.5,1020.9,342
1,2022-01-15,1023.3,1024.1,1021.7,1
1,2022-01-16,1023.3,1025.0,1022.0,294
1,2022-01-17,1024.8,1026.3,1023.4,319
1,2022-01-18,1024.9,1026.5,1024.0,344
1,2022-01-19,1023.2,1024.9,1021.1,332
1,2022-01-20,1023.2,1026.6,1020.2,354
1,2022-01-21,1027.8,1029.5,1026.5,59
1,2022-01-22,1025.4,1027.2,1022.9,44
1,2022-01-23,1017.5,1022.8,1014.4,43
1,2022-01-24,1016.3,1019.3,1013.9,38
1,2022-01-25,1020.1,1021.3,1019.0,28
1,2022-01-26,1021.9,1023.0,1020.6,351
1,2022-01-27,1021.3,1022.6,1019.6,357
1,2022-01-28,1020.4,1021.9,1019.4,349
1,2022-01-29,1018.0,1019.5,1016.6,360
1,2022-01-30,1017.3,1019.6,1016.0,355
1,2022-01-31,1022.3,1024.8,1020.0,351
1,2022-02-01,1024.5,1026.1,1023.1,302
1,2022-02-02,1026.0,1028.1,1024.5,336
1,2022-02-03,1023.7,1025.7,1022.2,1
1,2022-02-04,1022.3,1023.5,1020.9,333
1,2022-02-05,1024.0,1025.6,1022.5,317
1,2022-02-06,1027.0,1028.9,1024.7,327
1,2022-02-07,1025.8,1027.4,1023.5,343
1,2022-02-08,1024.1,1024.8,1023.1,23
1,2022-02-09,1022.5,1024.9,1020.1,32
1,2022-02-10,1020.0,1021.4,1018.9,3
1,2022-02-11,1023.3,1025.1,1021.2,38
1,2022-02-12,1022.1,1024.0,1020.1,52
1,2022-02-13,1017.4,1020.3,1015.3,34
1,2022-02-14,1017.8,1019.7,1016.3,26
1,2022-02-15,1020.1,1021.6,1018.5,298
1,2022-02-16,1021.7,1023.0,1020.9,311
1,2022-02-17,1024.7,1027.4,1022.1,339
1,2022-02-18,1027.1,1030.0,1024.1,79
1,2022-02-19,1020.0,1024.0,1017.2,17
1,2022-02-20,1022.2,1025.8,1017.6,328
1,2022-02-21,1028.3,1030.5,1025.9,333
1,2022-02-22,1029.6,1030.8,1028.5,333
1,2022-02-23,1029.1,1030.2,1027.8,338
1,2022-02-24,1028.8,1030.2,1027.7,354
1,2022-02-25,1027.6,1029.2,1026.6,331
1,2022-02-26,1023.2,1026.2,1018.9,225
1,2022-02-27,1021.6,1024.2,1018.5,320
1,2022-02-28,1022.7,1025.1,1020.4,43
1,2022-03-01,1015.1,1020.3,1012.1,261
1,2022-03-02,1017.4,1018.8,1015.7,292
1,2022-03-03,1019.4,1020.9,1018.5,313
1,2022-03-04,1017.8,1020.4,1015.3,145
1,2022-03-05,1014.8,1016.8,1012.9,289
1,2022-03-06,1019.5,1021.2,1016.9,339
1,2022-03-07,1019.3,1021.0,1017.1,31
1,2022-03-08,1019.1,1019.8,1018.6,334
1,2022-03-09,1021.1,1023.1,1018.9,337
1,2022-03-10,1022.4,1024.2,1021.0,108
1,2022-03-11,1019.9,1021.2,1018.5,140
1,2022-03-12,1019.0,1020.3,1017.8,163
1,2022-03-13,1015.5,1017.8,1013.2,180
1,2022-03-14,1013.2,1014.8,1010.9,228
1,2022-03-15,1013.0,1014.6,1011.8,356
1,2022-03-16,1015.8,1017.8,1013.6,279
1,2022-03-17,1015.6,1018.1,1012.0,37
1,2022-03-18,1003.9,1011.1,1000.1,36
1,2022-03-19,1008.7,1013.4,1006.3,297
1,2022-03-20,1017.7,1021.2,1013.7,307
1,2022-03-21,1021.4,1023.9,1019.6,32
1,2022-03-22,1018.0,1019.1,1016.9,29
1,2022-03-23,1016.9,1018.4,1016.2,34
1,2022-03-24,1020.4,1023.8,1017.8,354
1,2022-03-25,1020.2,1023.7,1012.6,143
1,2022-03-26,1006.6,1012.2,1003.7,204
1,2022-03-27,1014.0,1018.3,1010.1,331
1,2022-03-28,1022.3,1025.6,1018.8,27
1,2022-03-29,1024.7,1026.0,1023.0,89
1,2022-03-30,1022.0,1024.3,1019.9,163
1,2022-03-31,1019.8,1021.7,1018.5,17
1,2022-04-01,1024.9,1027.2,1022.2,28
1,2022-04-02,1026.2,1027.8,1024.4,25
1,2022-04-03,1025.8,1026.7,1024.7,21
1,2022-04-04,1026.5,1027.6,1025.5,19
1,2022-04-05,1023.6,1026.1,1021.0,318
1,2022-04-06,1021.1,1022.6,1019.6,295
1,2022-04-07,1018.4,1020.2,1016.9,272
1,2022-04-08,1019.7,1021.4,1018.4,338
1,2022-04-09,1018.9,1020.1,1017.5,178
1,2022-04-10,1019.0,1020.3,1017.8,143
1,2022-04-11,1015.8,1018.8,1013.5,104
1,2022-04-12,1012.8,1014.3,1011.3,118
1,2022-04-13,1012.6,1013.5,1011.4,32
1,2022-04-14,1011.9,1013.2,1010.8,33
1,2022-04-15,1012.2,1014.4,1011.0,25
1,2022-04-16,1015.5,1017.2,1013.8,23
1,2022-04-17,1017.9,1018.9,1017.0,350
1,2022-04-18,1017.4,1018.8,1016.0,4
1,2022-04-19,1016.5,1017.9,1015.1,31
1,2022-04-20,1017.1,1018.3,1015.8,347
1,2022-04-21,1014.5,1017.1,1011.6,101
1,2022-04-22,1014.8,1016.5,1013.6,205
1,2022-04-23,1013.5,1015.0,1012.0,112
1,2022-04-24,1010.7,1012.7,1008.9,34
1,2022-04-25,1012.8,1014.7,1010.6,142
1,2022-04-26,1007.0,1009.9,1005.3,198
1,2022-04-27,1011.2,1015.9,1007.5,17
1,2022-04-28,1014.0,1016.2,1011.5,46
1,2022-04-29,1010.2,1017.7,1003.5,23
1,2022-04-30,1015.9,1017.7,1013.7,26
1,2022-05-01,1013.2,1015.3,1011.8,344
1,2022-05-02,1014.6,1015.5,1013.9,287
1,2022-05-03,1018.9,1021.8,1015.7,6
1,2022-05-04,1021.5,1022.5,1020.6,180
1,2022-05-05,1020.2,1021.9,1018.3,99
1,2022-05-06,1016.6,1018.0,1015.4,85
1,2022-05-07,1016.5,1017.6,1015.7,301
1,2022-05-08,1016.4,1017.8,1014.6,17
1,2022-05-09,1014.6,1015.9,1013.5,25
1,2022-05-10,1014.6,1015.7,1013.6,77
1,2022-05-11,1014.2,1015.8,1012.7,83
1,2022-05-12,1010.1,1013.6,1007.6,58
1,2022-05-13,1006.2,1008.4,1003.7,28
1,2022-05-14,1010.7,1014.1,1006.7,357
1,2022-05-15,1012.6,1013.9,1011.1,360
1,2022-05-16,1012.8,1014.7,1011.4,348
1,2022-05-17,1015.6,1018.1,1014.2,323
1,2022-05-18,1019.1,1021.2,1017.8,320
1,2022-05-19,1019.4,1020.9,1017.9,5
1,2022-05-20,1014.8,1017.7,1011.9,121
1,2022-05-21,1008.9,1012.0,1006.8,8
1,2022-05-22,1009.1,1010.9,1008.1,281
1,2022-05-23,1012.7,1015.1,1010.6,270
1,2022-05-24,1013.9,1015.2,1012.5,258
1,2022-05-25,1010.6,1013.6,1008.4,244
1,2022-05-26,1006.0,1009.5,1003.5,283
1,2022-05-27,1004.8,1007.1,1003.1,266
1,2022-05-28,1008.5,1010.0,1006.8,253
1,2022-05-29,1006.9,1009.6,1004.5,147
1,2022-05-30,1001.9,1004.5,1000.7,245
1,2022-05-31,1007.3,1009.7,1004.0,336
1,2022-06-01,1007.8,1010.0,1005.8,165
1,2022-06-02,1008.5,1010.1,1007.7,259
1,2022-06-03,1009.9,1011.2,1008.7,344
1,2022-06-04,1010.1,1011.8,1008.8,25
1,2022-06-05,1002.4,1009.2,994.3,123
1,2022-06-06,996.9,1004.6,991.1,350
1,2022-06-07,1006.3,1008.9,1004.3,30
1,2022-06-08,1009.9,1012.1,1008.5,30
1,2022-06-09,1012.4,1014.2,1011.2,19
1,2022-06-10,1013.5,1014.4,1013.0,78
1,2022-06-11,1009.9,1013.3,1007.3,43
1,2022-06-12,1011.0,1012.5,1009.6,33
1,2022-06-13,1008.0,1011.2,1004.9,63
1,2022-06-14,1005.3,1007.4,1003.9,115
1,2022-06-15,1008.9,1011.1,1006.7,234
1,2022-06-16,1010.5,1011.2,1009.5,233
1,2022-06-17,1010.0,1011.0,1008.7,183
1,2022-06-18,1008.9,1010.8,1008.1,269
1,2022-06-19,1009.2,1010.8,1006.9,179
1,2022-06-20,1005.7,1007.9,1004.5,158
1,2022-06-21,1003.6,1005.8,1001.8,152
1,2022-06-22,1009.3,1012.0,1006.2,224
1,2022-06-23,1009.2,1011.5,1007.4,192
1,2022-06-24,1005.8,1007.0,1005.0,212
1,2022-06-25,1009.9,1013.1,1007.0,179
1,2022-06-26,1014.5,1016.1,1012.4,183
1,2022-06-27,1014.3,1015.6,1012.9,177
1,2022-06-28,1011.5,1012.7,1010.4,181
1,2022-06-29,1011.3,1013.3,1009.9,184
1,2022-06-30,1013.9,1015.9,1013.2,189
1,2022-07-01,1014.6,1015.9,1012.9,16
1,2022-07-02,1012.2,1014.0,1010.1,360
1,2022-07-03,1009.6,1011.2,1007.8,127
1,2022-07-04,1005.8,1008.3,1003.6,109
1,2022-07-05,1004.9,1008.9,1002.1,302
1,2022-07-06,1009.8,1011.2,1008.5,215
1,2022-07-07,1010.0,1011.2,1008.8,215
1,2022-07-08,1006.2,1009.1,1003.7,217
1,2022-07-09,1002.1,1003.8,1000.8,279
1,2022-07-10,1005.2,1006.7,1003.8,28
1,2022-07-11,1006.9,1008.6,1005.6,195
1,2022-07-12,1007.8,1008.7,1006.9,0
1,2022-07-13,1006.4,1008.4,1004.4,255
1,2022-07-14,1003.0,1005.1,1001.5,233
1,2022-07-15,1001.4,1002.7,999.7,208
1,2022-07-16,998.9,1001.8,997.0,288
1,2022-07-17,1002.8,1005.1,1001.2,253
1,2022-07-18,1003.5,1004.8,1002.3,188
1,2022-07-19,1004.4,1007.8,1002.4,238
1,2022-07-20,1007.6,1008.2,1006.8,227
1,2022-07-21,1005.9,1008.0,1004.2,237
1,2022-07-22,1006.5,1007.7,1005.4,294
1,2022-07-23,1006.9,1008.0,1006.1,279
1,2022-07-24,1006.0,1007.7,1005.3,196
1,2022-07-25,1008.9,1010.1,1007.6,292
1,2022-07-26,1009.6,1010.5,1008.7,344
1,2022-07-27,1009.0,1010.1,1008.3,34
1,2022-07-28,1010.4,1011.6,1009.8,74
1,2022-07-29,1009.8,1011.7,1007.8,76
1,2022-07-30,1007.5,1008.2,1006.2,96
1,2022-07-31,1007.5,1008.7,1006.7,139
1,2022-08-01,1009.4,1012.1,1008.0,162
1,2022-08-02,1013.0,1014.3,1011.9,183
1,2022-08-03,1013.1,1014.2,1011.8,221
1,2022-08-04,1011.5,1012.7,1010.0,262
1,2022-08-05,1009.1,1010.5,1007.5,268
1,2022-08-06,1008.4,1009.3,1007.5,232
1,2022-08-07,1010.1,1011.7,1009.0,207
1,2022-08-08,1011.6,1012.8,1010.6,212
1,2022-08-09,1011.2,1012.1,1009.6,219
1,2022-08-10,1010.2,1011.1,1009.6,217
1,2022-08-11,1009.0,1010.6,1008.0,217
1,2022-08-12,1008.2,1009.4,1006.7,231
1,2022-08-13,1008.7,1009.7,1007.6,211
1,2022-08-14,1009.7,1010.5,1009.0,225
1,2022-08-15,1008.6,1010.3,1007.7,207
1,2022-08-16,1008.0,1009.0,1007.3,213
1,2022-08-17,1008.7,1010.5,1007.5,201
1,2022-08-18,1008.4,1009.3,1007.6,253
1,2022-08-19,1007.3,1008.7,1006.3,230
1,2022-08-20,1005.0,1006.2,1003.6,224
1,2022-08-21,1003.4,1004.3,1002.3,348
1,2022-08-22,1004.3,1006.2,1003.4,16
1,2022-08-23,1006.5,1007.8,1005.3,290
1,2022-08-24,1007.1,1008.5,1005.9,204
1,2022-08-25,1007.6,1008.5,1006.6,296
1,2022-08-26,1007.1,1008.3,1006.1,284
1,2022-08-27,1008.1,1009.4,1007.2,345
1,2022-08-28,1011.6,1013.0,1009.6,38
1,2022-08-29,1013.4,1014.1,1012.4,70
1,2022-08-30,1010.7,1013.8,1008.4,90
1,2022-08-31,1007.2,1008.4,1005.8,260
1,2022-09-01,1009.6,1012.2,1007.5,36
1,2022-09-02,1011.4,1013.5,1010.2,54
1,2022-09-03,1011.2,1012.5,1009.9,65
1,2022-09-04,1009.4,1011.7,1007.5,90
1,2022-09-05,1003.4,1008.0,995.8,128
1,2022-09-06,1002.8,1012.5,991.4,213
1,2022-09-07,1014.5,1015.9,1012.3,12
1,2022-09-08,1014.4,1015.7,1013.0,30
1,2022-09-09,1013.9,1015.0,1012.5,32
1,2022-09-10,1013.7,1014.9,1012.2,30
1,2022-09-11,1012.3,1014.0,1010.7,37
1,2022-09-12,1010.9,1012.4,1009.6,47
1,2022-09-13,1010.7,1012.2,1009.3,55
1,2022-09-14,1011.2,1012.3,1009.6,65
1,2022-09-15,1009.5,1011.4,1007.4,85
1,2022-09-16,1007.7,1009.3,1005.7,78
1,2022-09-17,1004.6,1007.4,1001.5,48
1,2022-09-18,988.9,1001.0,971.3,23
1,2022-09-19,986.7,1004.3,968.6,338
1,2022-09-20,1008.6,1013.0,1004.8,33
1,2022-09-21,1013.6,1014.8,1012.6,41
1,2022-09-22,1013.4,1014.9,1011.2,46
1,2022-09-23,1011.4,1012.6,1010.6,351
1,2022-09-24,1013.7,1015.0,1012.6,15
1,2022-09-25,1013.9,1014.9,1012.9,48
1,2022-09-26,1014.6,1015.5,1013.5,41
1,2022-09-27,1013.4,1015.1,1011.8,33
1,2022-09-28,1011.8,1012.7,1010.7,25
1,2022-09-29,1013.2,1014.9,1011.9,19
1,2022-09-30,1015.0,1015.9,1014.0,15
1,2022-10-01,1017.1,1018.5,1015.8,24
1,2022-10-02,1018.3,1019.7,1017.4,125
1,2022-10-03,1018.0,1019.8,1016.8,165
1,2022-10-04,1014.3,1016.2,1012.5,231
1,2022-10-05,1015.8,1018.4,1013.9,30
1,2022-10-06,1017.1,1018.6,1015.8,10
1,2022-10-07,1016.8,1019.5,1015.3,324
1,2022-10-08,1020.3,1021.9,1018.9,44
1,2022-10-09,1016.8,1020.9,1013.2,78
1,2022-10-10,1015.7,1017.8,1013.1,298
1,2022-10-11,1019.5,1022.0,1017.7,328
1,2022-10-12,1022.3,1023.2,1021.2,49
1,2022-10-13,1020.1,1022.5,1018.2,37
1,2022-10-14,1016.7,1018.5,1014.6,31
1,2022-10-15,1016.2,1017.8,1015.3,33
1,2022-10-16,1016.4,1017.6,1015.4,28
1,2022-10-17,1014.6,1016.3,1013.1,334
1,2022-10-18,1017.7,1020.3,1015.3,0
1,2022-10-19,1022.2,1025.1,1019.9,5
1,2022-10-20,1025.6,1027.3,1024.3,61
1,2022-10-21,1024.9,1026.4,1023.5,57
1,2022-10-22,1020.5,1023.2,1018.3,12
1,2022-10-23,1015.7,1017.9,1013.8,345
1,2022-10-24,1017.0,1019.0,1015.1,344
1,2022-10-25,1022.9,1025.9,1019.2,24
1,2022-10-26,1025.0,1027.1,1023.6,68
1,2022-10-27,1023.4,1024.3,1022.3,58
1,2022-10-28,1022.7,1023.7,1021.6,36
1,2022-10-29,1022.8,1024.4,1021.6,40
1,2022-10-30,1022.3,1023.7,1021.1,46
1,2022-10-31,1020.9,1022.7,1018.8,51
1,2022-11-01,1018.3,1019.9,1016.8,29
1,2022-11-02,1018.1,1019.6,1016.5,34
1,2022-11-03,1016.6,1018.2,1014.7,5
1,2022-11-04,1018.1,1020.0,1016.1,358
1,2022-11-05,1021.8,1023.5,1019.7,358
1,2022-11-06,1023.0,1024.8,1021.7,30
1,2022-11-07,1021.9,1023.3,1020.2,11
1,2022-11-08,1024.0,1025.4,1022.7,26
1,2022-11-09,1025.1,1026.9,1024.1,39
1,2022-11-10,1023.9,1025.0,1022.7,46
1,2022-11-11,1024.0,1025.4,1022.9,52
1,2022-11-12,1020.1,1023.8,1016.3,116
1,2022-11-13,1013.8,1016.2,1012.5,288
1,2022-11-14,1015.8,1017.8,1014.2,40
1,2022-11-15,1016.4,1019.1,1014.8,314
1,2022-11-16,1020.4,1021.9,1018.6,317
1,2022-11-17,1022.4,1023.9,1021.2,62
1,2022-11-18,1022.8,1024.3,1021.3,56
1,2022-11-19,1019.9,1022.2,1018.1,64
1,2022-11-20,1017.4,1018.7,1015.5,38
1,2022-11-21,1019.0,1021.2,1017.7,32
1,2022-11-22,1018.3,1020.6,1015.0,55
1,2022-11-23,1013.8,1017.1,1011.6,3
1,2022-11-24,1018.8,1021.6,1016.1,22
1,2022-11-25,1019.7,1022.1,1017.0,105
1,2022-11-26,1015.8,1018.0,1014.2,12
1,2022-11-27,1019.4,1021.0,1017.9,52
1,2022-11-28,1018.8,1021.9,1014.2,127
1,2022-11-29,1011.0,1015.7,1008.5,285
1,2022-11-30,1023.1,1026.9,1015.7,353
1,2022-12-01,1027.5,1028.6,1026.4,357
1,2022-12-02,1028.1,1029.7,1027.1,24
1,2022-12-03,1025.2,1027.5,1023.2,55
1,2022-12-04,1023.7,1025.1,1022.6,28
