location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-04-22,1018.6,1020.6,1016.9,23
0,2021-04-23,1016.1,1017.5,1015.0,52
0,2021-04-24,1017.2,1018.8,1016.4,74
0,2021-04-25,1014.4,1016.5,1012.5,357
0,2021-04-26,1018.4,1020.9,1015.5,53
0,2021-04-27,1020.5,1021.4,1019.3,181
0,2021-04-28,1017.1,1020.2,1014.3,275
0,2021-04-29,1007.8,1013.5,1004.9,266
0,2021-04-30,1006.9,1008.8,1005.3,255
0,2021-05-01,1005.3,1008.2,1002.4,259
0,2021-05-02,1012.5,1018.8,1008.2,280
0,2021-05-03,1019.0,1020.5,1017.7,215
0,2021-05-04,1017.3,1019.4,1015.0,184
0,2021-05-05,1011.9,1015.9,1008.6,220
0,2021-05-06,1016.8,1018.4,1015.6,246
0,2021-05-07,1011.5,1015.5,1009.1,273
0,2021-05-08,1008.3,1010.2,1005.7,241
0,2021-05-09,1008.2,1010.2,1006.9,271
0,2021-05-10,1011.3,1012.6,1010.1,43
0,2021-05-11,1011.6,1012.6,1009.9,24
0,2021-05-12,1009.0,1011.9,1006.2,17
0,2021-05-13,1010.0,1012.2,1008.1,24
0,2021-05-14,1012.1,1012.9,1011.1,73
0,2021-05-15,1011.5,1012.7,1009.8,27
0,2021-05-16,1008.7,1010.7,1006.4,227
0,2021-05-17,1006.7,1008.7,1005.8,240
0,2021-05-18,1009.3,1010.3,1008.3,242
0,2021-05-19,1010.1,1012.0,1008.2,42
0,2021-05-20,1007.9,1011.4,1005.9,229
0,2021-05-21,1006.8,1009.5,1003.9,247
0,2021-05-22,1008.7,1009.9,1006.9,265
0,2021-05-23,1010.2,1011.5,1009.2,230
0,2021-05-24,1006.1,1010.1,1001.9,318
0,2021-05-25,1008.0,1009.6,1006.3,258
0,2021-05-26,1010.6,1012.3,1009.1,304
0,2021-05-27,1002.5,1008.1,997.4,275
0,2021-05-28,1005.5,1007.8,1002.7,241
0,2021-05-29,1004.7,1007.7,1002.8,262
0,2021-05-30,1008.0,1009.9,1006.8,320
0,2021-05-31,1010.2,1012.3,1008.8,42
0,2021-06-01,1013.2,1015.1,1011.6,71
0,2021-06-02,1014.1,1014.8,1012.8,46
0,2021-06-03,1008.3,1012.5,1003.1,134
0,2021-06-04,1000.7,1004.2,998.3,255
0,2021-06-05,1005.6,1007.8,1003.8,259
0,2021-06-06,1008.5,1012.3,1004.7,352
0,2021-06-07,1013.7,1015.9,1011.3,100
0,2021-06-08,1014.4,1015.5,1013.5,172
0,2021-06-09,1014.0,1016.0,1012.8,107
0,2021-06-10,1015.1,1016.0,1014.4,71
0,2021-06-11,1014.2,1014.8,1013.3,132
0,2021-06-12,1012.5,1013.9,1010.9,126
0,2021-06-13,1008.7,1010.9,1006.7,100
0,2021-06-14,1005.4,1006.9,1004.0,93
0,2021-06-15,1004.2,1005.5,1002.6,111
0,2021-06-16,999.8,1002.4,997.5,58
0,2021-06-17,1003.8,1005.7,1002.0,34
0,2021-06-18,1002.5,1005.0,1000.2,160
0,2021-06-19,998.3,1000.1,996.8,215
0,2021-06-20,1000.9,1003.1,999.1,62
0,2021-06-21,1003.2,1005.4,1002.2,168
0,2021-06-22,1006.2,1008.2,1004.3,53
0,2021-06-23,1008.5,1010.4,1006.8,201
0,2021-06-24,1009.5,1010.3,1008.2,217
0,2021-06-25,1009.7,1010.7,1008.2,186
0,2021-06-26,1010.0,1011.1,1008.9,125
0,2021-06-27,1006.4,1009.3,1004.2,47
0,2021-06-28,1001.9,1004.8,999.3,30
0,2021-06-29,1002.9,1005.3,1001.0,200
0,2021-06-30,1005.4,1006.3,1004.4,59
0,2021-07-01,1002.7,1004.6,1000.6,22
0,2021-07-02,1005.5,1007.9,1004.5,107
0,2021-07-03,1009.0,1011.0,1007.9,219
0,2021-07-04,1010.7,1012.9,1009.8,232
0,2021-07-05,1011.7,1012.7,1010.4,240
0,2021-07-06,1011.0,1012.8,1009.5,245
0,2021-07-07,1010.7,1012.5,1009.5,249
0,2021-07-08,1007.7,1009.5,1006.3,249
0,2021-07-09,1007.5,1009.3,1006.6,249
0,2021-07-10,1010.2,1012.0,1009.0,253
0,2021-07-11,1012.1,1013.2,1010.9,250
0,2021-07-12,1011.7,1012.5,1010.8,242
0,2021-07-13,1011.9,1012.8,1010.8,255
0,2021-07-14,1012.8,1013.6,1012.0,290
0,2021-07-15,1014.7,1015.7,1013.6,55
0,2021-07-16,1012.9,1014.7,1010.6,52
0,2021-07-17,1011.3,1012.1,1010.3,92
0,2021-07-18,1010.8,1012.2,1010.1,45
0,2021-07-19,1012.0,1013.0,1010.9,66
0,2021-07-20,1011.9,1013.1,1010.4,61
0,2021-07-21,1010.0,1011.2,1008.9,66
0,2021-07-22,1008.6,1009.7,1008.1,72
0,2021-07-23,1007.5,1008.2,1006.8,72
0,2021-07-24,1007.1,1008.0,1006.5,91
0,2021-07-25,1006.4,1007.1,1005.4,98
0,2021-07-26,1004.1,1006.3,1002.5,76
0,2021-07-27,1000.9,1003.5,999.1,210
0,2021-07-28,1000.7,1001.7,999.6,173
0,2021-07-29,1001.3,1002.0,1000.3,154
0,2021-07-30,1000.8,1001.5,999.6,130
0,2021-07-31,1001.2,1002.7,1000.1,250
0,2021-08-01,1001.3,1002.4,1000.4,8
0,2021-08-02,1003.7,1006.0,1002.2,134
0,2021-08-03,1007.7,1009.5,1005.9,97
0,2021-08-04,1008.7,1009.7,1007.1,81
0,2021-08-05,1005.6,1008.0,1003.9,65
0,2021-08-06,1000.4,1003.5,997.7,42
0,2021-08-07,1001.5,1003.2,1000.0,54
0,2021-08-08,998.2,1003.3,986.5,153
0,2021-08-09,997.9,1005.3,986.8,255
0,2021-08-10,1007.8,1010.4,1005.5,243
0,2021-08-11,1011.7,1013.0,1009.8,290
0,2021-08-12,1010.8,1012.3,1009.1,239
0,2021-08-13,1005.2,1008.2,1003.7,203
0,2021-08-14,1004.8,1006.6,1003.7,226
0,2021-08-15,1009.4,1012.9,1006.4,237
0,2021-08-16,1012.6,1014.2,1011.2,360
0,2021-08-17,1007.9,1011.5,1005.3,208
0,2021-08-18,1007.0,1008.4,1006.0,180
0,2021-08-19,1010.1,1013.3,1006.8,192
0,2021-08-20,1013.5,1014.7,1012.3,176
0,2021-08-21,1011.8,1014.3,1010.3,202
0,2021-08-22,1011.4,1012.8,1010.6,201
0,2021-08-23,1010.7,1011.9,1009.5,189
0,2021-08-24,1008.3,1010.0,1006.7,228
0,2021-08-25,1010.4,1013.1,1009.6,239
0,2021-08-26,1013.2,1014.7,1012.0,245
0,2021-08-27,1013.1,1014.5,1011.6,251
0,2021-08-28,1013.1,1014.3,1011.7,260
0,2021-08-29,1013.0,1013.7,1012.1,245
0,2021-08-30,1013.9,1015.3,1012.7,208
0,2021-08-31,1013.6,1014.7,1012.4,199
0,2021-09-01,1010.5,1012.6,1008.3,240
0,2021-09-02,1007.7,1009.8,1006.5,258
0,2021-09-03,1006.7,1008.0,1005.6,248
0,2021-09-04,1009.5,1012.9,1007.8,252
0,2021-09-05,1013.8,1015.6,1012.6,96
0,2021-09-06,1013.6,1015.4,1011.6,44
0,2021-09-07,1011.4,1012.8,1010.1,24
0,2021-09-08,1008.4,1010.2,1006.8,234
0,2021-09-09,1011.0,1012.8,1009.4,217
0,2021-09-10,1012.2,1013.0,1011.5,267
0,2021-09-11,1011.7,1012.9,1010.4,360
0,2021-09-12,1011.0,1013.8,1009.5,314
0,2021-09-13,1014.4,1015.6,1013.4,41
0,2021-09-14,1012.3,1014.8,1010.4,28
0,2021-09-15,1010.1,1011.6,1009.2,26
0,2021-09-16,1009.8,1011.3,1008.1,54
0,2021-09-17,1005.7,1009.0,1002.6,216
0,2021-09-18,1007.8,1011.2,1003.8,247
0,2021-09-19,1011.4,1012.7,1010.5,58
0,2021-09-20,1012.3,1013.2,1011.5,52
0,2021-09-21,1010.2,1012.3,1008.4,109
0,2021-09-22,1009.8,1013.2,1008.1,259
0,2021-09-23,1014.3,1016.2,1013.0,265
0,2021-09-24,1017.6,1018.6,1016.3,43
0,2021-09-25,1018.3,1019.5,1017.4,31
0,2021-09-26,1015.5,1017.5,1013.7,33
0,2021-09-27,1011.9,1013.9,1010.5,34
0,2021-09-28,1011.3,1012.0,1010.4,67
0,2021-09-29,1009.5,1011.3,1008.2,68
0,2021-09-30,1004.5,1007.8,1002.7,24
0,2021-10-01,1003.4,1006.9,1002.0,232
0,2021-10-02,1011.5,1016.4,1007.1,246
0,2021-10-03,1020.3,1023.3,1016.7,16
0,2021-10-04,1022.5,1024.1,1021.3,58
0,2021-10-05,1020.6,1022.6,1019.0,76
0,2021-10-06,1017.4,1019.8,1015.1,311
0,2021-10-07,1016.1,1017.0,1015.0,324
0,2021-10-08,1017.6,1019.4,1016.2,44
0,2021-10-09,1019.8,1020.9,1019.1,64
0,2021-10-10,1018.6,1020.1,1017.1,81
0,2021-10-11,1015.9,1017.1,1014.4,95
0,2021-10-12,1018.0,1019.8,1016.7,74
0,2021-10-13,1018.6,1020.0,1017.5,30
0,2021-10-14,1015.7,1017.4,1014.0,50
0,2021-10-15,1013.9,1014.9,1012.9,25
0,2021-10-16,1012.2,1014.1,1009.2,231
0,2021-10-17,1015.1,1019.4,1012.6,22
0,2021-10-18,1019.2,1020.5,1017.8,13
0,2021-10-19,1015.2,1018.0,1012.5,270
0,2021-10-20,1016.0,1017.7,1014.8,322
0,2021-10-21,1016.5,1017.9,1015.3,341
0,2021-10-22,1014.8,1017.2,1013.0,274
0,2021-10-23,1021.6,1024.4,1017.5,16
0,2021-10-24,1023.1,1024.8,1021.3,2
0,2021-10-25,1018.0,1021.0,1015.6,345
0,2021-10-26,1016.2,1017.6,1015.0,262
0,2021-10-27,1016.3,1017.7,1015.0,270
0,2021-10-28,1017.3,1018.7,1015.7,295
0,2021-10-29,1019.7,1021.3,1018.5,23
0,2021-10-30,1021.1,1022.6,1019.8,341
0,2021-10-31,1019.9,1021.2,1018.6,10
0,2021-11-01,1019.1,1020.2,1017.4,347
0,2021-11-02,1016.9,1019.0,1014.5,235
0,2021-11-03,1015.2,1016.4,1013.5,248
0,2021-11-04,1016.0,1018.2,1014.7,248
0,2021-11-05,1018.1,1019.7,1016.8,354
0,2021-11-06,1016.3,1017.3,1015.3,11
0,2021-11-07,1016.3,1017.3,1015.7,27
0,2021-11-08,1012.8,1016.0,1009.5,263
0,2021-11-09,1010.9,1012.4,1009.7,271
0,2021-11-10,1009.6,1010.9,1007.2,257
0,2021-11-11,1011.4,1013.3,1010.0,257
0,2021-11-12,1015.6,1018.7,1012.5,265
0,2021-11-13,1019.1,1020.5,1017.4,252
0,2021-11-14,1018.9,1020.3,1017.2,266
0,2021-11-15,1019.6,1021.2,1018.3,263
0,2021-11-16,1020.2,1021.5,1018.4,272
0,2021-11-17,1020.7,1022.5,1019.2,282
0,2021-11-18,1017.9,1019.2,1016.5,257
0,2021-11-19,1015.9,1017.2,1014.3,354
0,2021-11-20,1017.5,1020.1,1015.7,326
0,2021-11-21,1017.5,1019.8,1014.3,285
0,2021-11-22,1009.4,1013.6,1005.1,260
0,2021-11-23,1015.4,1017.1,1013.7,272
0,2021-11-24,1018.5,1019.9,1016.9,268
0,2021-11-25,1018.4,1020.0,1016.5,256
0,2021-11-26,1020.8,1024.4,1019.2,258
0,2021-11-27,1028.1,1031.9,1024.7,306
0,2021-11-28,1031.4,1033.5,1030.0,7
0,2021-11-29,1026.9,1030.8,1024.0,279
0,2021-11-30,1014.5,1023.7,1006.4,243
0,2021-12-01,1014.6,1018.9,1009.5,286
0,2021-12-02,1019.4,1021.3,1017.9,265
0,2021-12-03,1017.2,1018.6,1014.9,266
0,2021-12-04,1021.6,1026.3,1017.6,279
0,2021-12-05,1026.5,1028.4,1025.4,290
0,2021-12-06,1024.1,1026.5,1022.5,284
0,2021-12-07,1020.5,1021.9,1018.1,250
0,2021-12-08,1024.1,1026.8,1021.1,319
0,2021-12-09,1026.5,1028.5,1025.4,304
0,2021-12-10,1023.5,1025.3,1021.5,257
0,2021-12-11,1023.1,1025.2,1021.8,242
0,2021-12-12,1019.3,1021.6,1016.5,267
0,2021-12-13,1020.5,1022.4,1018.5,268
0,2021-12-14,1020.9,1022.3,1018.6,265
0,2021-12-15,1022.2,1023.9,1020.5,253
0,2021-12-16,1017.6,1022.9,1007.4,285
0,2021-12-17,1012.5,1019.3,1006.2,281
0,2021-12-18,1022.2,1023.5,1020.2,271
0,2021-12-19,1020.8,1023.2,1018.2,266
0,2021-12-20,1020.6,1022.9,1018.5,260
0,2021-12-21,1017.2,1019.7,1014.6,255
0,2021-12-22,1017.2,1019.6,1015.8,267
0,2021-12-23,1020.9,1023.0,1019.4,283
0,2021-12-24,1016.5,1021.2,1012.7,256
0,2021-12-25,1017.9,1023.1,1013.3,272
0,2021-12-26,1025.1,1027.8,1022.8,293
0,2021-12-27,1026.5,1027.7,1024.3,273
0,2021-12-28,1026.8,1029.2,1025.1,253
0,2021-12-29,1020.6,1025.5,1017.2,255
0,2021-12-30,1019.3,1022.3,1017.0,277
0,2021-12-31,1023.2,1025.9,1020.8,279
0,2022-01-01,1026.5,1028.6,1025.2,263
0,2022-01-02,1023.5,1025.9,1020.7,269
0,2022-01-03,1022.2,1024.3,1019.9,257
0,2022-01-04,1022.2,1023.9,1020.4,256
0,2022-01-05,1022.6,1024.4,1020.8,330
0,2022-01-06,1020.1,1023.4,1018.3,355
0,2022-01-07,1025.0,1027.0,1023.5,331
0,2022-01-08,1022.4,1025.0,1020.4,270
0,2022-01-09,1018.0,1020.5,1015.9,283
0,2022-01-10,1017.3,1019.5,1015.1,254
0,2022-01-11,1011.6,1015.7,1008.7,275
0,2022-01-12,1016.7,1018.3,1015.0,273
0,2022-01-13,1015.0,1017.1,1012.0,273
0,2022-01-14,1020.0,1022.0,1017.6,260
0,2022-01-15,1021.3,1022.9,1019.3,261
0,2022-01-16,1021.3,1023.2,1019.3,259
0,2022-01-17,1021.2,1022.9,1019.9,267
0,2022-01-18,1021.1,1022.8,1018.8,252
0,2022-01-19,1020.3,1022.2,1017.8,282
0,2022-01-20,1019.7,1023.9,1017.9,272
0,2022-01-21,1025.9,1027.7,1024.1,16
0,2022-01-22,1024.7,1026.7,1022.0,317
0,2022-01-23,1016.3,1021.6,1011.9,357
0,2022-01-24,1013.0,1015.9,1010.3,39
0,2022-01-25,1017.2,1018.6,1016.1,356
0,2022-01-26,1018.9,1020.5,1017.1,256
0,2022-01-27,1019.0,1020.3,1017.4,262
0,2022-01-28,1017.6,1019.5,1016.1,235
0,2022-01-29,1014.8,1016.4,1012.7,259
0,2022-01-30,1014.1,1016.7,1012.8,298
0,2022-01-31,1019.4,1022.5,1016.9,254
0,2022-02-01,1021.8,1023.4,1019.6,266
0,2022-02-02,1023.5,1026.5,1021.9,258
0,2022-02-03,1020.9,1022.9,1019.3,264
0,2022-02-04,1018.5,1020.4,1016.3,268
0,2022-02-05,1020.2,1022.7,1018.3,279
0,2022-02-06,1023.7,1026.3,1022.1,275
0,2022-02-07,1024.2,1026.5,1021.7,271
0,2022-02-08,1021.3,1023.1,1019.5,351
0,2022-02-09,1020.8,1022.9,1018.7,7
0,2022-02-10,1017.1,1018.8,1015.4,264
0,2022-02-11,1020.9,1022.6,1019.0,2
0,2022-02-12,1020.9,1022.4,1019.7,19
0,2022-02-13,1014.9,1019.2,1012.4,26
0,2022-02-14,1015.3,1017.9,1013.8,26
0,2022-02-15,1016.7,1018.2,1014.6,271
0,2022-02-16,1018.0,1019.8,1016.6,273
0,2022-02-17,1020.1,1024.4,1017.3,258
0,2022-02-18,1026.2,1028.7,1024.4,32
0,2022-02-19,1016.7,1024.0,1012.6,27
0,2022-02-20,1017.2,1023.3,1012.7,286
0,2022-02-21,1025.1,1027.4,1023.2,272
0,2022-02-22,1026.1,1027.5,1024.2,276
0,2022-02-23,1026.3,1028.3,1025.2,263
0,2022-02-24,1025.3,1027.4,1023.4,242
0,2022-02-25,1024.9,1027.1,1023.2,253
0,2022-02-26,1021.7,1025.3,1018.1,251
0,2022-02-27,1018.6,1021.6,1016.3,250
0,2022-02-28,1021.5,1024.2,1019.8,213
0,2022-03-01,1013.9,1020.0,1008.9,267
0,2022-03-02,1014.2,1016.2,1012.5,269
0,2022-03-03,1016.6,1018.1,1015.6,258
0,2022-03-04,1017.0,1019.4,1014.8,251
0,2022-03-05,1012.0,1014.3,1009.8,266
0,2022-03-06,1015.2,1017.7,1013.0,244
0,2022-03-07,1017.7,1019.5,1016.1,28
0,2022-03-08,1017.2,1018.4,1016.0,267
0,2022-03-09,1019.4,1021.8,1017.6,294
0,2022-03-10,1021.2,1023.1,1019.4,194
0,2022-03-11,1019.4,1021.3,1017.3,227
0,2022-03-12,1018.4,1019.5,1016.8,226
0,2022-03-13,1015.8,1018.1,1013.5,218
0,2022-03-14,1012.2,1014.2,1010.2,245
0,2022-03-15,1010.8,1013.4,1009.4,239
0,2022-03-16,1014.0,1016.0,1012.1,264
0,2022-03-17,1015.0,1017.2,1012.4,1
0,2022-03-18,1000.6,1010.8,995.0,195
0,2022-03-19,1005.0,1010.6,1001.7,269
0,2022-03-20,1015.5,1018.8,1011.0,251
0,2022-03-21,1019.9,1022.4,1018.1,15
0,2022-03-22,1015.0,1017.3,1013.6,35
0,2022-03-23,1014.6,1016.7,1012.8,359
0,2022-03-24,1019.0,1023.3,1014.8,239
0,2022-03-25,1022.2,1024.7,1019.2,157
0,2022-03-26,1007.0,1018.2,1000.9,211
0,2022-03-27,1011.1,1016.0,1006.4,251
0,2022-03-28,1020.4,1024.7,1016.0,348
0,2022-03-29,1024.7,1026.1,1023.5,356
0,2022-03-30,1022.3,1024.6,1020.0,348
0,2022-03-31,1017.1,1020.0,1014.1,330
0,2022-04-01,1021.8,1024.8,1018.0,36
0,2022-04-02,1024.4,1025.7,1023.0,36
0,2022-04-03,1023.5,1024.4,1022.3,21
0,2022-04-04,1023.8,1025.0,1022.5,229
0,2022-04-05,1021.7,1023.8,1019.3,216
0,2022-04-06,1019.0,1020.7,1017.1,241
0,2022-04-07,1015.9,1018.3,1012.9,261
0,2022-04-08,1018.4,1019.8,1017.4,243
0,2022-04-09,1017.9,1019.2,1015.9,197
0,2022-04-10,1018.6,1019.6,1017.8,173
0,2022-04-11,1016.3,1018.8,1014.2,312
0,2022-04-12,1012.1,1014.1,1010.1,41
0,2022-04-13,1011.3,1012.0,1009.8,58
0,2022-04-14,1010.2,1011.7,1008.9,45
0,2022-04-15,1007.3,1009.4,1005.4,50
0,2022-04-16,1011.6,1015.0,1008.2,43
0,2022-04-17,1016.1,1017.6,1014.8,92
0,2022-04-18,1015.8,1017.4,1014.0,243
0,2022-04-19,1015.3,1016.7,1014.1,333
0,2022-04-20,1016.4,1017.6,1015.0,266
0,2022-04-21,1013.4,1016.8,1009.0,266
0,2022-04-22,1012.9,1014.8,1011.3,261
0,2022-04-23,1013.0,1014.5,1011.4,287
0,2022-04-24,1010.1,1012.6,1008.5,25
0,2022-04-25,1012.9,1014.4,1011.0,82
0,2022-04-26,1008.2,1012.3,1006.2,222
0,2022-04-27,1009.3,1013.6,1005.8,210
0,2022-04-28,1013.6,1015.9,1012.2,69
0,2022-04-29,1007.0,1013.5,1001.2,283
0,2022-04-30,1014.1,1015.8,1012.7,56
0,2022-05-01,1010.2,1013.0,1008.4,260
0,2022-05-02,1012.7,1014.9,1011.2,258
0,2022-05-03,1017.9,1021.0,1014.5,97
0,2022-05-04,1020.7,1021.9,1019.5,180
0,2022-05-05,1019.9,1021.4,1018.3,47
0,2022-05-06,1016.2,1017.7,1014.9,66
0,2022-05-07,1015.2,1016.6,1013.7,43
0,2022-05-08,1015.3,1016.8,1014.0,91
0,2022-05-09,1013.2,1014.7,1012.1,33
0,2022-05-10,1014.7,1016.0,1013.6,45
0,2022-05-11,1013.6,1015.1,1012.5,45
0,2022-05-12,1009.3,1012.6,1006.4,337
0,2022-05-13,1004.8,1007.7,1001.7,30
0,2022-05-14,1006.9,1010.9,1002.7,76
0,2022-05-15,1010.7,1012.0,1009.2,266
0,2022-05-16,1011.4,1013.1,1010.1,253
0,2022-05-17,1014.3,1017.2,1012.4,227
