location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1023.5,1025.3,1021.6,299
0,2021-01-02,1024.2,1026.4,1023.0,298
0,2021-01-03,1028.6,1030.5,1026.1,316
0,2021-01-04,1028.4,1030.4,1026.5,329
0,2021-01-05,1023.3,1026.0,1020.9,339
0,2021-01-06,1020.6,1022.1,1019.4,311
0,2021-01-07,1017.7,1020.4,1015.0,289
0,2021-01-08,1019.3,1020.3,1017.6,294
0,2021-01-09,1019.6,1020.8,1017.9,296
0,2021-01-10,1024.0,1025.8,1020.6,303
0,2021-01-11,1024.0,1027.8,1019.9,109
0,2021-01-12,1017.3,1019.3,1015.3,304
0,2021-01-13,1018.9,1020.4,1017.5,194
0,2021-01-14,1021.2,1022.5,1020.3,175
0,2021-01-15,1019.3,1022.2,1016.2,190
0,2021-01-16,1016.9,1020.0,1015.0,305
0,2021-01-17,1022.2,1024.3,1019.9,311
0,2021-01-18,1020.7,1023.8,1017.4,262
0,2021-01-19,1026.3,1030.1,1021.2,336
0,2021-01-20,1029.3,1031.2,1028.0,23
0,2021-01-21,1024.6,1028.4,1020.2,173
0,2021-01-22,1017.2,1019.7,1015.6,116
0,2021-01-23,1014.2,1016.1,1012.4,6
0,2021-01-24,1018.8,1023.6,1014.5,2
0,2021-01-25,1024.2,1026.5,1022.8,355
0,2021-01-26,1016.4,1022.3,1011.2,185
0,2021-01-27,1016.4,1018.1,1014.0,334
0,2021-01-28,1013.1,1016.7,1009.8,308
0,2021-01-29,1019.7,1023.9,1015.3,305
0,2021-01-30,1025.9,1027.6,1024.2,284
0,2021-01-31,1028.4,1030.4,1027.3,155
0,2021-02-01,1019.7,1027.6,1014.7,189
0,2021-02-02,1018.3,1022.0,1015.4,318
0,2021-02-03,1023.8,1026.0,1022.1,315
0,2021-02-04,1022.9,1024.0,1021.8,275
0,2021-02-05,1021.9,1024.2,1018.7,156
0,2021-02-06,1016.6,1018.5,1014.4,127
0,2021-02-07,1017.4,1018.6,1016.4,290
0,2021-02-08,1019.3,1023.4,1017.0,312
0,2021-02-09,1024.4,1025.7,1023.0,330
0,2021-02-10,1023.3,1025.1,1020.9,147
0,2021-02-11,1023.2,1025.2,1022.1,176
0,2021-02-12,1023.1,1024.3,1021.9,160
0,2021-02-13,1023.6,1025.3,1022.1,166
0,2021-02-14,1016.1,1021.8,1008.6,140
0,2021-02-15,1004.5,1009.7,1001.7,294
0,2021-02-16,1012.5,1015.2,1010.1,308
0,2021-02-17,1012.6,1015.1,1010.7,292
0,2021-02-18,1016.7,1020.5,1015.1,305
0,2021-02-19,1019.4,1021.3,1017.3,165
0,2021-02-20,1015.1,1017.6,1013.0,210
0,2021-02-21,1015.7,1016.9,1014.6,218
0,2021-02-22,1013.8,1015.9,1011.3,218
0,2021-02-23,1018.4,1021.4,1014.0,338
0,2021-02-24,1022.7,1023.9,1021.7,23
0,2021-02-25,1021.9,1024.4,1019.7,60
0,2021-02-26,1019.0,1020.9,1017.8,27
0,2021-02-27,1025.3,1027.5,1020.9,24
0,2021-02-28,1026.8,1028.7,1025.2,122
0,2021-03-01,1019.0,1024.8,1010.5,148
0,2021-03-02,1015.7,1025.7,1006.4,333
0,2021-03-03,1027.9,1030.6,1025.9,6
0,2021-03-04,1024.8,1028.6,1019.0,124
0,2021-03-05,1015.4,1018.4,1013.0,77
0,2021-03-06,1020.9,1025.6,1017.7,360
0,2021-03-07,1024.9,1026.4,1023.6,17
0,2021-03-08,1023.3,1024.9,1022.2,355
0,2021-03-09,1022.5,1024.2,1020.8,342
0,2021-03-10,1024.7,1027.9,1022.2,337
0,2021-03-11,1026.5,1029.4,1023.7,358
0,2021-03-12,1016.0,1023.3,1010.0,150
0,2021-03-13,1015.7,1018.4,1010.9,322
0,2021-03-14,1018.2,1019.9,1016.8,317
0,2021-03-15,1018.8,1021.0,1017.3,166
0,2021-03-16,1013.5,1017.1,1011.4,179
0,2021-03-17,1015.1,1017.6,1013.4,5
0,2021-03-18,1018.0,1020.1,1016.3,8
0,2021-03-19,1017.2,1018.7,1016.0,22
0,2021-03-20,1012.3,1017.1,1007.7,159
0,2021-03-21,1008.0,1013.5,1004.9,317
0,2021-03-22,1017.7,1021.7,1013.7,310
0,2021-03-23,1022.8,1024.6,1021.8,178
0,2021-03-24,1021.9,1024.6,1019.7,180
0,2021-03-25,1019.2,1020.4,1017.7,20
0,2021-03-26,1020.4,1022.1,1019.3,148
0,2021-03-27,1017.5,1020.9,1013.0,153
0,2021-03-28,1006.5,1012.0,1003.3,168
0,2021-03-29,1007.7,1009.3,1006.5,113
0,2021-03-30,1009.4,1012.1,1008.2,337
0,2021-03-31,1012.8,1014.4,1011.9,45
0,2021-04-01,1016.7,1018.4,1014.1,10
0,2021-04-02,1019.3,1020.4,1018.5,131
0,2021-04-03,1016.8,1020.1,1013.7,144
0,2021-04-04,1010.0,1013.2,1007.5,308
0,2021-04-05,1015.3,1017.5,1013.3,351
0,2021-04-06,1017.0,1018.2,1015.3,357
0,2021-04-07,1016.7,1018.1,1015.1,317
0,2021-04-08,1015.9,1017.2,1014.5,3
0,2021-04-09,1021.2,1026.7,1017.2,22
0,2021-04-10,1029.2,1031.3,1027.1,26
0,2021-04-11,1029.9,1032.0,1028.1,112
0,2021-04-12,1024.0,1029.2,1019.1,148
0,2021-04-13,1012.1,1018.3,1008.9,153
0,2021-04-14,1013.5,1018.0,1010.6,332
0,2021-04-15,1019.1,1020.6,1018.1,30
0,2021-04-16,1018.3,1020.1,1017.3,174
0,2021-04-17,1013.0,1016.6,1009.0,234
0,2021-04-18,1013.7,1017.4,1011.9,302
0,2021-04-19,1016.4,1017.5,1015.0,147
0,2021-04-20,1018.8,1020.4,1017.5,160
0,2021-04-21,1021.0,1022.3,1020.0,89
0,2021-04-22,1019.3,1021.2,1017.6,15
0,2021-04-23,1017.4,1018.4,1016.4,132
0,2021-04-24,1018.1,1019.9,1016.6,142
0,2021-04-25,1015.9,1018.9,1014.1,341
0,2021-04-26,1020.5,1021.9,1019.1,13
0,2021-04-27,1020.1,1021.3,1018.4,165
0,2021-04-28,1017.1,1019.7,1014.3,229
0,2021-04-29,1007.9,1013.3,1005.5,180
0,2021-04-30,1005.9,1008.4,1004.2,205
0,2021-05-01,1004.3,1008.7,1001.7,251
0,2021-05-02,1012.2,1018.8,1007.2,291
0,2021-05-03,1019.1,1020.6,1017.9,150
0,2021-05-04,1016.6,1019.2,1013.1,168
0,2021-05-05,1011.6,1016.7,1008.1,215
0,2021-05-06,1017.0,1019.0,1015.2,138
0,2021-05-07,1011.2,1014.9,1007.9,181
0,2021-05-08,1007.6,1009.5,1005.2,220
0,2021-05-09,1008.2,1011.2,1005.2,318
0,2021-05-10,1011.8,1012.9,1010.8,63
0,2021-05-11,1012.8,1014.1,1011.7,27
0,2021-05-12,1011.6,1013.0,1009.6,54
0,2021-05-13,1011.0,1012.3,1010.2,341
0,2021-05-14,1012.1,1013.5,1010.9,153
0,2021-05-15,1011.4,1012.5,1009.5,147
0,2021-05-16,1007.3,1010.4,1004.5,175
0,2021-05-17,1005.5,1008.5,1004.2,184
0,2021-05-18,1009.7,1010.9,1008.7,87
0,2021-05-19,1010.7,1012.5,1009.3,33
0,2021-05-20,1007.1,1011.3,1004.1,165
0,2021-05-21,1005.9,1009.2,1002.1,198
0,2021-05-22,1009.0,1009.9,1007.9,209
0,2021-05-23,1010.3,1011.7,1009.0,100
0,2021-05-24,1007.0,1009.7,1004.2,36
0,2021-05-25,1007.7,1009.1,1005.5,206
0,2021-05-26,1010.9,1013.1,1009.2,178
0,2021-05-27,1002.9,1009.2,1000.2,117
0,2021-05-28,1004.6,1007.9,1001.5,168
0,2021-05-29,1005.0,1008.5,1001.8,337
0,2021-05-30,1008.6,1010.1,1007.6,133
0,2021-05-31,1010.6,1012.9,1009.5,20
0,2021-06-01,1013.4,1015.1,1011.9,99
0,2021-06-02,1014.7,1016.2,1013.8,150
0,2021-06-03,1008.4,1013.4,1002.7,141
0,2021-06-04,1000.7,1004.0,997.7,14
0,2021-06-05,1005.2,1006.7,1004.0,175
0,2021-06-06,1008.6,1011.9,1005.7,151
0,2021-06-07,1014.0,1015.5,1011.6,150
0,2021-06-08,1014.7,1015.9,1013.7,349
0,2021-06-09,1014.6,1016.0,1013.5,87
0,2021-06-10,1015.5,1016.1,1014.7,149
0,2021-06-11,1014.3,1015.4,1013.7,153
0,2021-06-12,1013.2,1014.5,1011.9,138
0,2021-06-13,1009.1,1012.1,1006.6,142
0,2021-06-14,1005.4,1006.8,1003.7,105
0,2021-06-15,1004.0,1005.2,1002.9,159
0,2021-06-16,1001.6,1003.8,1000.3,121
0,2021-06-17,1004.3,1005.2,1003.2,27
0,2021-06-18,1002.2,1004.6,999.7,163
0,2021-06-19,999.0,1001.0,997.8,330
0,2021-06-20,1001.7,1003.2,1000.4,288
0,2021-06-21,1003.3,1005.3,1002.3,111
0,2021-06-22,1006.9,1008.5,1004.9,23
0,2021-06-23,1009.0,1010.6,1007.7,15
0,2021-06-24,1010.2,1011.3,1009.1,22
0,2021-06-25,1010.1,1011.2,1008.5,119
0,2021-06-26,1010.4,1012.2,1009.0,157
0,2021-06-27,1007.1,1009.5,1004.5,152
0,2021-06-28,1003.2,1005.5,1000.7,142
0,2021-06-29,1003.4,1005.6,1001.8,31
0,2021-06-30,1006.0,1006.7,1005.5,141
0,2021-07-01,1004.8,1006.1,1002.8,27
0,2021-07-02,1006.4,1008.0,1005.3,359
0,2021-07-03,1008.7,1009.9,1007.8,193
0,2021-07-04,1009.6,1011.5,1008.9,216
0,2021-07-05,1011.1,1011.9,1010.2,224
0,2021-07-06,1010.5,1011.8,1009.1,212
0,2021-07-07,1010.0,1011.5,1008.6,213
0,2021-07-08,1006.8,1008.0,1005.9,197
0,2021-07-09,1006.9,1008.4,1006.0,220
0,2021-07-10,1009.9,1012.4,1008.2,198
0,2021-07-11,1012.0,1013.0,1011.3,176
0,2021-07-12,1011.7,1012.4,1011.0,153
0,2021-07-13,1012.1,1013.0,1011.2,148
0,2021-07-14,1013.4,1014.4,1012.7,52
0,2021-07-15,1015.1,1015.8,1014.2,150
0,2021-07-16,1014.4,1015.7,1012.1,79
0,2021-07-17,1012.7,1014.0,1011.3,124
0,2021-07-18,1011.7,1013.0,1010.6,120
0,2021-07-19,1013.1,1014.0,1012.2,148
0,2021-07-20,1013.2,1014.6,1011.5,64
0,2021-07-21,1011.6,1012.7,1010.3,121
0,2021-07-22,1010.2,1011.3,1009.3,102
0,2021-07-23,1008.9,1009.8,1008.1,113
0,2021-07-24,1008.3,1009.2,1007.5,125
0,2021-07-25,1007.3,1008.2,1006.1,138
0,2021-07-26,1004.6,1006.9,1002.5,144
0,2021-07-27,1001.1,1003.4,999.3,204
0,2021-07-28,1001.1,1002.2,999.9,9
0,2021-07-29,1001.3,1002.2,1000.2,25
0,2021-07-30,1001.2,1002.3,1000.0,55
0,2021-07-31,1001.5,1003.0,999.9,31
0,2021-08-01,1001.4,1002.5,1000.3,172
0,2021-08-02,1004.0,1006.3,1002.4,139
0,2021-08-03,1008.1,1010.3,1006.4,138
0,2021-08-04,1009.2,1010.4,1007.3,138
0,2021-08-05,1006.1,1008.5,1004.0,140
0,2021-08-06,1002.1,1004.2,1000.1,79
0,2021-08-07,1001.9,1003.2,1001.1,154
0,2021-08-08,999.7,1003.1,988.4,107
0,2021-08-09,996.6,1005.3,985.4,289
0,2021-08-10,1008.3,1010.6,1005.4,207
0,2021-08-11,1011.5,1012.8,1010.1,184
0,2021-08-12,1010.2,1011.7,1008.3,187
0,2021-08-13,1003.5,1007.4,999.8,174
0,2021-08-14,1003.0,1005.3,1001.6,183
0,2021-08-15,1009.9,1013.2,1005.7,329
0,2021-08-16,1012.7,1014.5,1010.9,179
0,2021-08-17,1006.6,1011.1,1003.7,172
0,2021-08-18,1006.8,1008.1,1005.4,159
0,2021-08-19,1009.7,1013.0,1006.3,169
0,2021-08-20,1013.4,1014.3,1012.4,162
0,2021-08-21,1010.9,1014.2,1008.7,166
0,2021-08-22,1010.6,1011.8,1009.2,192
0,2021-08-23,1010.7,1012.1,1009.0,182
0,2021-08-24,1006.9,1008.6,1004.9,179
0,2021-08-25,1009.6,1012.0,1008.4,203
0,2021-08-26,1013.2,1015.0,1011.7,191
0,2021-08-27,1013.7,1014.7,1012.7,72
0,2021-08-28,1013.6,1014.6,1012.3,135
0,2021-08-29,1013.4,1014.1,1012.4,126
0,2021-08-30,1014.3,1015.3,1012.9,45
0,2021-08-31,1013.9,1015.3,1012.5,4
0,2021-09-01,1010.5,1013.0,1009.1,124
0,2021-09-02,1007.6,1008.8,1006.8,133
0,2021-09-03,1006.9,1007.9,1005.6,63
0,2021-09-04,1010.3,1013.7,1007.6,329
0,2021-09-05,1014.7,1016.4,1013.4,340
0,2021-09-06,1014.4,1016.0,1012.4,340
0,2021-09-07,1011.5,1013.1,1010.0,162
0,2021-09-08,1009.1,1010.6,1008.0,31
0,2021-09-09,1011.7,1012.8,1010.6,342
0,2021-09-10,1012.8,1013.7,1012.4,50
0,2021-09-11,1012.4,1013.4,1010.9,25
0,2021-09-12,1011.4,1014.1,1010.1,156
0,2021-09-13,1015.4,1016.4,1013.9,192
0,2021-09-14,1014.1,1016.2,1012.5,79
0,2021-09-15,1011.8,1012.7,1010.9,13
0,2021-09-16,1011.1,1012.6,1010.0,106
0,2021-09-17,1003.6,1009.3,994.9,161
0,2021-09-18,1009.2,1013.2,1002.2,313
0,2021-09-19,1012.6,1013.6,1011.7,334
0,2021-09-20,1013.0,1013.9,1012.0,151
0,2021-09-21,1010.7,1013.2,1008.5,163
0,2021-09-22,1010.2,1012.9,1008.3,153
0,2021-09-23,1015.0,1018.0,1012.7,318
0,2021-09-24,1019.1,1020.3,1018.3,348
0,2021-09-25,1019.5,1020.9,1018.5,7
0,2021-09-26,1016.7,1018.9,1014.9,347
0,2021-09-27,1013.6,1014.8,1012.5,40
0,2021-09-28,1012.7,1013.6,1011.4,158
0,2021-09-29,1010.5,1012.4,1008.7,153
0,2021-09-30,1005.9,1008.9,1003.8,358
0,2021-10-01,1004.9,1008.3,1003.3,315
0,2021-10-02,1012.5,1017.2,1008.9,310
0,2021-10-03,1020.9,1024.0,1017.5,143
0,2021-10-04,1023.1,1024.9,1021.6,176
0,2021-10-05,1021.3,1023.6,1019.2,142
0,2021-10-06,1018.1,1020.3,1015.5,220
0,2021-10-07,1016.5,1017.7,1014.5,161
0,2021-10-08,1018.5,1020.7,1017.4,141
0,2021-10-09,1020.9,1022.1,1019.7,151
0,2021-10-10,1019.6,1021.5,1017.7,156
0,2021-10-11,1016.8,1018.0,1015.3,94
0,2021-10-12,1019.0,1021.0,1017.5,63
0,2021-10-13,1019.7,1021.2,1018.3,355
0,2021-10-14,1017.1,1019.0,1014.9,359
0,2021-10-15,1014.9,1016.2,1013.8,8
0,2021-10-16,1013.6,1016.1,1011.0,321
0,2021-10-17,1017.6,1021.0,1015.6,338
0,2021-10-18,1020.4,1021.7,1019.2,17
0,2021-10-19,1015.9,1019.6,1012.9,290
0,2021-10-20,1017.3,1018.4,1015.8,339
0,2021-10-21,1017.4,1019.1,1015.9,62
0,2021-10-22,1015.7,1018.1,1014.5,310
0,2021-10-23,1023.3,1025.7,1019.3,5
0,2021-10-24,1024.3,1026.0,1022.6,28
0,2021-10-25,1019.7,1022.7,1017.4,357
0,2021-10-26,1017.2,1018.8,1016.2,317
0,2021-10-27,1017.1,1018.7,1015.7,304
0,2021-10-28,1018.4,1020.5,1017.2,343
0,2021-10-29,1021.4,1023.0,1020.5,18
0,2021-10-30,1022.0,1023.5,1020.2,186
0,2021-10-31,1021.3,1022.9,1020.0,324
0,2021-11-01,1020.4,1021.8,1018.7,304
0,2021-11-02,1018.0,1020.3,1015.8,308
0,2021-11-03,1015.9,1017.1,1014.5,297
0,2021-11-04,1016.9,1019.5,1015.8,295
0,2021-11-05,1019.2,1021.0,1018.0,305
0,2021-11-06,1017.8,1018.5,1016.8,23
0,2021-11-07,1018.0,1019.7,1017.3,24
0,2021-11-08,1013.1,1017.1,1009.7,185
0,2021-11-09,1011.4,1013.0,1010.1,301
0,2021-11-10,1008.7,1009.9,1006.5,219
0,2021-11-11,1011.0,1012.4,1010.0,254
0,2021-11-12,1015.7,1018.4,1012.0,273
0,2021-11-13,1019.3,1021.0,1017.2,211
0,2021-11-14,1019.3,1020.8,1018.0,196
0,2021-11-15,1020.0,1021.7,1018.2,279
0,2021-11-16,1021.1,1022.4,1019.5,294
0,2021-11-17,1021.6,1023.4,1020.0,298
0,2021-11-18,1018.7,1019.9,1017.2,171
0,2021-11-19,1017.3,1018.8,1016.0,242
0,2021-11-20,1018.6,1020.5,1017.0,279
0,2021-11-21,1017.9,1020.7,1014.5,172
0,2021-11-22,1010.0,1014.1,1004.8,303
0,2021-11-23,1015.4,1017.0,1014.3,294
0,2021-11-24,1018.3,1019.7,1016.4,273
0,2021-11-25,1018.0,1019.6,1016.5,229
0,2021-11-26,1021.9,1025.9,1019.4,298
0,2021-11-27,1029.5,1033.6,1026.1,330
0,2021-11-28,1032.5,1034.6,1031.0,30
0,2021-11-29,1027.4,1030.9,1024.3,188
0,2021-11-30,1014.2,1024.3,1006.8,180
0,2021-12-01,1015.1,1019.6,1009.4,305
0,2021-12-02,1019.9,1021.5,1018.1,281
0,2021-12-03,1017.2,1018.7,1014.8,232
0,2021-12-04,1022.6,1026.5,1017.8,312
0,2021-12-05,1027.2,1029.0,1026.2,286
0,2021-12-06,1025.3,1027.2,1023.9,222
0,2021-12-07,1021.8,1023.4,1019.9,312
0,2021-12-08,1026.2,1029.4,1023.4,334
0,2021-12-09,1027.5,1029.3,1025.8,345
0,2021-12-10,1024.0,1025.6,1022.4,179
0,2021-12-11,1023.6,1025.7,1022.2,181
0,2021-12-12,1019.6,1021.7,1017.1,290
0,2021-12-13,1021.6,1023.1,1018.8,317
0,2021-12-14,1021.7,1023.2,1019.4,177
0,2021-12-15,1022.5,1023.9,1021.2,162
0,2021-12-16,1017.4,1022.6,1010.6,184
0,2021-12-17,1013.3,1018.8,1008.8,301
0,2021-12-18,1022.7,1024.3,1020.0,306
0,2021-12-19,1020.7,1023.0,1018.3,287
0,2021-12-20,1020.7,1023.0,1018.8,235
0,2021-12-21,1016.8,1019.0,1014.3,218
0,2021-12-22,1018.1,1020.8,1016.2,300
0,2021-12-23,1021.9,1023.8,1020.7,149
0,2021-12-24,1017.7,1022.0,1014.3,295
0,2021-12-25,1018.9,1023.7,1014.9,307
0,2021-12-26,1025.9,1028.0,1023.6,300
0,2021-12-27,1026.9,1028.2,1024.7,298
0,2021-12-28,1026.8,1028.8,1025.1,274
0,2021-12-29,1020.4,1025.4,1016.8,190
0,2021-12-30,1019.5,1022.4,1017.1,295
0,2021-12-31,1024.1,1026.1,1020.2,307
0,2022-01-01,1027.2,1028.9,1026.4,313
0,2022-01-02,1024.3,1026.3,1022.2,255
0,2022-01-03,1022.5,1024.6,1020.2,274
0,2022-01-04,1023.1,1024.6,1021.6,316
0,2022-01-05,1024.1,1025.9,1023.3,349
0,2022-01-06,1022.3,1025.2,1020.7,1
0,2022-01-07,1026.3,1028.1,1025.2,360
0,2022-01-08,1023.1,1025.8,1020.5,170
0,2022-01-09,1019.2,1021.2,1017.3,313
0,2022-01-10,1018.1,1020.2,1015.0,194
0,2022-01-11,1012.0,1015.7,1008.8,292
0,2022-01-12,1017.1,1018.8,1015.7,310
0,2022-01-13,1015.4,1016.7,1013.1,296
0,2022-01-14,1021.0,1023.4,1016.8,321
0,2022-01-15,1022.4,1023.6,1020.5,136
0,2022-01-16,1021.5,1022.9,1019.9,253
0,2022-01-17,1021.9,1024.0,1020.8,305
0,2022-01-18,1022.6,1024.0,1021.0,322
0,2022-01-19,1021.5,1023.6,1018.8,314
0,2022-01-20,1021.2,1025.5,1017.5,330
0,2022-01-21,1027.2,1029.0,1025.5,347
0,2022-01-22,1025.8,1027.6,1023.2,59
0,2022-01-23,1018.7,1023.1,1015.5,15
0,2022-01-24,1016.3,1018.6,1014.7,13
0,2022-01-25,1019.2,1020.7,1018.4,349
0,2022-01-26,1020.2,1022.0,1018.9,322
0,2022-01-27,1020.2,1022.0,1018.4,342
0,2022-01-28,1018.6,1020.2,1016.8,321
0,2022-01-29,1016.2,1017.8,1014.1,328
0,2022-01-30,1015.8,1017.5,1014.4,353
0,2022-01-31,1020.2,1023.0,1017.6,320
0,2022-02-01,1022.3,1024.0,1020.5,276
0,2022-02-02,1024.0,1026.5,1022.5,312
0,2022-02-03,1022.0,1023.7,1020.3,331
0,2022-02-04,1019.8,1020.7,1018.7,322
0,2022-02-05,1020.5,1022.4,1018.8,296
0,2022-02-06,1024.2,1026.0,1021.6,308
0,2022-02-07,1024.6,1026.3,1022.5,55
0,2022-02-08,1023.0,1024.1,1021.7,359
0,2022-02-09,1022.1,1024.6,1019.6,12
0,2022-02-10,1018.6,1020.0,1016.9,337
0,2022-02-11,1022.2,1023.6,1019.7,328
0,2022-02-12,1022.3,1024.1,1020.8,19
0,2022-02-13,1017.6,1020.4,1015.5,30
0,2022-02-14,1017.3,1018.4,1015.9,16
0,2022-02-15,1016.7,1018.2,1014.5,266
0,2022-02-16,1018.1,1019.8,1016.7,293
0,2022-02-17,1022.0,1026.6,1017.8,318
0,2022-02-18,1027.5,1030.1,1025.5,20
0,2022-02-19,1019.2,1025.5,1015.3,321
0,2022-02-20,1018.1,1023.2,1014.3,307
0,2022-02-21,1026.0,1028.1,1023.3,307
0,2022-02-22,1027.1,1028.9,1025.7,310
0,2022-02-23,1027.1,1028.9,1025.2,308
0,2022-02-24,1026.5,1028.0,1024.8,324
0,2022-02-25,1025.5,1027.3,1024.1,315
0,2022-02-26,1022.0,1025.4,1017.9,141
0,2022-02-27,1019.4,1023.0,1015.9,325
0,2022-02-28,1022.1,1024.6,1020.1,122
0,2022-03-01,1013.5,1019.5,1009.7,179
0,2022-03-02,1014.0,1016.4,1012.0,280
0,2022-03-03,1017.2,1018.9,1015.8,327
0,2022-03-04,1017.1,1019.6,1014.5,163
0,2022-03-05,1011.5,1013.9,1009.2,270
0,2022-03-06,1016.9,1019.9,1013.5,326
0,2022-03-07,1019.2,1020.9,1017.2,12
0,2022-03-08,1018.1,1018.9,1017.1,17
0,2022-03-09,1020.2,1022.5,1018.1,76
0,2022-03-10,1021.8,1023.9,1020.3,103
0,2022-03-11,1019.4,1021.3,1017.5,170
0,2022-03-12,1018.3,1019.6,1016.8,159
0,2022-03-13,1014.9,1017.5,1012.7,203
0,2022-03-14,1012.0,1014.8,1009.1,316
0,2022-03-15,1011.4,1013.2,1008.6,1
0,2022-03-16,1014.5,1017.1,1012.5,45
0,2022-03-17,1016.1,1018.4,1014.1,47
0,2022-03-18,1004.2,1013.0,999.6,347
0,2022-03-19,1006.0,1011.8,1003.3,312
0,2022-03-20,1016.6,1020.0,1011.9,12
0,2022-03-21,1020.8,1023.7,1019.7,71
0,2022-03-22,1017.9,1019.7,1016.4,21
0,2022-03-23,1016.3,1018.0,1014.9,16
0,2022-03-24,1019.5,1023.6,1016.5,118
0,2022-03-25,1021.8,1024.7,1017.8,155
0,2022-03-26,1005.9,1015.6,1000.1,168
0,2022-03-27,1011.9,1016.2,1007.6,340
0,2022-03-28,1021.8,1025.6,1016.5,4
0,2022-03-29,1024.9,1026.8,1023.2,137
0,2022-03-30,1022.1,1025.2,1019.5,165
0,2022-03-31,1018.4,1020.4,1016.9,302
0,2022-04-01,1024.3,1026.9,1020.4,19
0,2022-04-02,1026.0,1027.5,1024.2,45
0,2022-04-03,1025.0,1026.4,1023.6,16
0,2022-04-04,1025.2,1026.6,1023.9,312
0,2022-04-05,1022.3,1024.7,1019.6,103
0,2022-04-06,1019.7,1021.1,1017.9,76
0,2022-04-07,1016.3,1018.6,1013.9,89
0,2022-04-08,1018.6,1020.4,1017.5,114
0,2022-04-09,1017.8,1019.3,1015.7,152
0,2022-04-10,1018.3,1019.7,1016.3,148
0,2022-04-11,1016.3,1018.7,1014.2,158
0,2022-04-12,1012.6,1014.7,1010.0,155
0,2022-04-13,1012.2,1013.1,1011.3,330
0,2022-04-14,1012.2,1013.3,1011.3,344
0,2022-04-15,1010.6,1012.6,1008.9,322
0,2022-04-16,1013.9,1016.3,1012.3,337
0,2022-04-17,1017.0,1018.3,1016.0,0
0,2022-04-18,1016.5,1018.0,1015.0,189
0,2022-04-19,1016.0,1017.1,1014.8,45
0,2022-04-20,1016.6,1018.2,1014.7,121
0,2022-04-21,1014.1,1017.4,1009.8,135
0,2022-04-22,1013.2,1015.0,1011.9,94
0,2022-04-23,1013.2,1015.0,1012.1,192
0,2022-04-24,1011.0,1012.6,1009.7,1
0,2022-04-25,1012.9,1015.2,1011.6,111
0,2022-04-26,1006.4,1011.4,1004.1,174
0,2022-04-27,1009.9,1014.7,1005.8,327
0,2022-04-28,1014.6,1017.1,1012.4,22
0,2022-04-29,1008.3,1016.2,1000.0,312
0,2022-04-30,1015.6,1018.0,1013.3,9
0,2022-05-01,1011.5,1013.9,1009.3,332
0,2022-05-02,1012.9,1015.0,1011.6,302
0,2022-05-03,1018.7,1020.9,1015.2,12
0,2022-05-04,1020.6,1022.0,1019.0,152
0,2022-05-05,1020.4,1022.1,1019.0,150
0,2022-05-06,1017.6,1019.1,1015.9,145
0,2022-05-07,1015.7,1017.1,1014.1,118
0,2022-05-08,1016.4,1018.6,1014.4,18
0,2022-05-09,1014.9,1016.5,1013.4,350
0,2022-05-10,1015.8,1017.4,1014.0,88
0,2022-05-11,1015.3,1017.3,1014.0,112
0,2022-05-12,1010.8,1014.5,1007.8,34
0,2022-05-13,1005.8,1008.5,1003.2,337
0,2022-05-14,1008.5,1012.0,1004.0,327
0,2022-05-15,1011.3,1012.7,1009.9,217
0,2022-05-16,1011.7,1014.0,1010.5,340
0,2022-05-17,1014.7,1017.6,1012.9,86
0,2022-05-18,1018.5,1019.9,1017.1,117
0,2022-05-19,1018.6,1020.5,1017.0,177
0,2022-05-20,1014.8,1017.3,1012.4,160
0,2022-05-21,1009.0,1012.2,1006.7,164
0,2022-05-22,1007.1,1008.1,1005.9,124
0,2022-05-23,1010.8,1013.3,1008.1,142
0,2022-05-24,1013.3,1015.0,1011.7,116
0,2022-05-25,1010.1,1012.9,1007.6,140
0,2022-05-26,1005.1,1008.1,1002.3,170
0,2022-05-27,1002.1,1004.0,1000.8,276
0,2022-05-28,1006.3,1008.3,1004.3,119
0,2022-05-29,1006.6,1008.5,1004.4,138
0,2022-05-30,1001.4,1004.9,997.5,141
0,2022-05-31,1005.6,1009.8,1001.8,331
0,2022-06-01,1007.6,1009.7,1005.3,153
0,2022-06-02,1007.4,1009.0,1006.4,106
0,2022-06-03,1008.9,1010.6,1007.8,32
0,2022-06-04,1010.5,1012.5,1009.2,11
0,2022-06-05,1004.6,1009.3,997.5,145
0,2022-06-06,994.5,1001.2,990.7,323
0,2022-06-07,1005.3,1009.1,1001.7,324
0,2022-06-08,1010.2,1011.9,1008.7,14
0,2022-06-09,1012.1,1013.3,1010.9,78
0,2022-06-10,1013.4,1014.3,1012.7,155
0,2022-06-11,1010.4,1013.5,1007.7,25
