location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-01-31,1019.7,1021.6,1018.0,32
1,2022-02-01,1019.0,1020.9,1016.8,103
1,2022-02-02,1016.9,1018.9,1015.3,160
1,2022-02-03,1014.0,1015.9,1011.6,243
1,2022-02-04,1016.5,1020.8,1013.9,27
1,2022-02-05,1021.9,1023.7,1020.2,30
1,2022-02-06,1022.7,1024.1,1021.4,55
1,2022-02-07,1017.9,1022.2,1014.1,128
1,2022-02-08,1017.5,1019.6,1015.5,10
1,2022-02-09,1017.4,1019.3,1015.6,47
1,2022-02-10,1016.8,1018.0,1015.9,43
1,2022-02-11,1016.7,1018.7,1015.5,83
1,2022-02-12,1013.7,1015.6,1011.6,120
1,2022-02-13,1011.6,1013.9,1008.7,65
1,2022-02-14,1013.9,1016.8,1010.8,17
1,2022-02-15,1016.2,1018.5,1014.4,46
1,2022-02-16,1014.9,1016.6,1013.7,64
1,2022-02-17,1014.1,1015.8,1012.5,90
1,2022-02-18,1012.1,1014.2,1010.3,92
1,2022-02-19,1013.1,1017.2,1010.3,13
1,2022-02-20,1019.8,1023.3,1017.0,19
1,2022-02-21,1021.7,1023.0,1020.1,50
1,2022-02-22,1020.5,1022.6,1019.2,93
1,2022-02-23,1018.1,1020.7,1016.6,43
1,2022-02-24,1022.2,1024.2,1020.4,23
1,2022-02-25,1022.3,1024.2,1020.5,74
1,2022-02-26,1019.6,1021.8,1017.5,144
1,2022-02-27,1018.8,1020.8,1017.5,55
1,2022-02-28,1018.2,1020.1,1016.6,146
1,2022-03-01,1016.4,1018.2,1015.0,176
1,2022-03-02,1016.2,1017.7,1014.4,64
1,2022-03-03,1016.2,1018.5,1014.9,79
1,2022-03-04,1013.2,1015.6,1011.6,174
1,2022-03-05,1012.8,1015.2,1010.7,44
1,2022-03-06,1015.2,1017.2,1013.8,66
1,2022-03-07,1011.3,1014.7,1007.7,23
1,2022-03-08,1015.3,1017.4,1013.7,24
1,2022-03-09,1017.4,1018.9,1016.1,79
1,2022-03-10,1016.9,1018.4,1015.3,113
1,2022-03-11,1014.5,1016.0,1013.0,119
1,2022-03-12,1014.4,1015.6,1013.4,111
1,2022-03-13,1013.4,1014.8,1011.3,142
1,2022-03-14,1011.9,1013.8,1010.4,145
1,2022-03-15,1010.8,1012.3,1009.8,108
1,2022-03-16,1012.0,1013.3,1010.9,106
1,2022-03-17,1009.4,1012.9,1006.7,149
1,2022-03-18,1006.4,1008.7,1004.5,338
1,2022-03-19,1010.1,1012.9,1008.5,37
1,2022-03-20,1014.0,1015.4,1012.8,105
1,2022-03-21,1013.9,1015.3,1012.2,151
1,2022-03-22,1011.9,1013.7,1010.6,31
1,2022-03-23,1011.5,1014.7,1009.1,24
1,2022-03-24,1015.3,1017.0,1013.9,60
1,2022-03-25,1013.2,1016.0,1010.6,144
1,2022-03-26,1010.2,1011.5,1008.9,183
1,2022-03-27,1012.1,1015.6,1009.1,32
1,2022-03-28,1015.4,1018.5,1013.9,50
1,2022-03-29,1016.8,1018.4,1015.0,68
1,2022-03-30,1015.6,1017.2,1014.1,121
1,2022-03-31,1015.5,1017.5,1013.7,68
1,2022-04-01,1018.5,1020.7,1016.5,22
1,2022-04-02,1018.7,1020.2,1017.2,28
1,2022-04-03,1019.1,1021.3,1017.2,27
1,2022-04-04,1021.1,1022.7,1019.9,52
1,2022-04-05,1019.3,1022.1,1017.0,75
1,2022-04-06,1017.0,1019.1,1015.0,70
1,2022-04-07,1015.5,1016.8,1014.2,64
1,2022-04-08,1015.2,1016.6,1013.7,70
1,2022-04-09,1013.4,1015.1,1012.0,76
1,2022-04-10,1012.2,1013.8,1010.7,108
1,2022-04-11,1010.7,1012.7,1008.6,128
1,2022-04-12,1008.9,1010.6,1007.1,105
1,2022-04-13,1006.3,1008.8,1004.0,126
1,2022-04-14,1006.1,1008.6,1004.4,317
1,2022-04-15,1008.9,1012.5,1007.2,354
1,2022-04-16,1012.3,1014.9,1010.8,23
1,2022-04-17,1014.3,1015.8,1012.7,48
1,2022-04-18,1014.6,1016.3,1013.5,133
1,2022-04-19,1015.5,1017.1,1014.5,24
1,2022-04-20,1014.7,1016.9,1013.0,82
1,2022-04-21,1012.6,1013.7,1011.3,164
1,2022-04-22,1012.5,1014.9,1010.7,163
1,2022-04-23,1010.9,1013.0,1009.1,180
1,2022-04-24,1009.7,1011.3,1008.3,190
1,2022-04-25,1009.8,1011.4,1008.4,172
1,2022-04-26,1008.5,1010.2,1006.8,178
1,2022-04-27,1009.9,1012.6,1008.1,184
1,2022-04-28,1011.0,1012.5,1009.0,180
1,2022-04-29,1010.7,1013.5,1009.0,211
1,2022-04-30,1011.8,1013.3,1009.9,43
1,2022-05-01,1011.0,1013.6,1009.2,21
1,2022-05-02,1012.8,1014.9,1011.8,30
1,2022-05-03,1014.7,1016.1,1013.3,67
1,2022-05-04,1013.5,1015.7,1011.6,80
1,2022-05-05,1009.3,1012.5,1007.3,92
1,2022-05-06,1009.5,1011.2,1008.0,348
1,2022-05-07,1011.3,1012.5,1010.2,357
1,2022-05-08,1011.8,1013.0,1010.2,16
1,2022-05-09,1011.5,1013.0,1010.3,45
1,2022-05-10,1010.3,1011.8,1008.6,129
1,2022-05-11,1009.0,1010.0,1007.9,196
1,2022-05-12,1008.2,1009.3,1006.8,204
1,2022-05-13,1005.6,1008.1,1003.7,200
1,2022-05-14,1007.8,1009.3,1006.5,91
1,2022-05-15,1008.5,1011.4,1006.7,45
1,2022-05-16,1009.4,1011.3,1007.7,39
1,2022-05-17,1011.2,1013.8,1009.4,40
1,2022-05-18,1013.8,1015.0,1012.2,67
1,2022-05-19,1011.6,1014.4,1009.0,124
1,2022-05-20,1006.8,1010.0,1004.5,206
1,2022-05-21,1005.9,1007.7,1004.1,6
1,2022-05-22,1007.4,1008.7,1006.5,84
1,2022-05-23,1007.5,1009.7,1006.3,164
1,2022-05-24,1009.2,1010.8,1008.1,77
1,2022-05-25,1008.2,1010.4,1006.6,99
1,2022-05-26,1004.4,1007.1,1001.9,233
1,2022-05-27,1003.9,1005.9,1001.9,232
1,2022-05-28,1005.4,1007.6,1003.2,214
1,2022-05-29,1005.9,1007.6,1004.6,202
1,2022-05-30,1005.8,1007.9,1004.9,204
1,2022-05-31,1007.3,1008.8,1005.5,207
1,2022-06-01,1006.8,1008.9,1005.1,206
1,2022-06-02,1005.0,1006.1,1004.0,200
1,2022-06-03,1005.5,1007.2,1004.3,212
1,2022-06-04,1005.7,1007.3,1004.7,215
1,2022-06-05,1002.8,1005.5,1000.8,213
1,2022-06-06,1001.0,1003.5,999.6,221
1,2022-06-07,1004.7,1008.1,1002.5,5
1,2022-06-08,1007.1,1008.8,1005.7,75
1,2022-06-09,1007.5,1008.7,1006.5,209
1,2022-06-10,1006.4,1008.2,1004.8,185
1,2022-06-11,1006.8,1009.1,1005.3,213
1,2022-06-12,1007.3,1008.6,1006.2,208
1,2022-06-13,1005.5,1007.8,1003.8,204
1,2022-06-14,1005.8,1008.7,1004.1,204
1,2022-06-15,1008.3,1010.5,1006.9,205
1,2022-06-16,1009.3,1010.4,1008.5,212
1,2022-06-17,1007.9,1009.8,1006.9,199
1,2022-06-18,1007.3,1008.7,1006.2,196
1,2022-06-19,1007.3,1008.7,1006.4,188
1,2022-06-20,1005.5,1007.8,1004.2,191
1,2022-06-21,1006.4,1009.3,1004.0,192
1,2022-06-22,1009.9,1012.1,1008.0,184
1,2022-06-23,1010.7,1012.1,1009.1,179
1,2022-06-24,1009.0,1011.2,1007.8,187
1,2022-06-25,1008.7,1010.4,1006.8,171
1,2022-06-26,1010.4,1011.5,1008.9,148
1,2022-06-27,1009.4,1011.0,1007.6,140
1,2022-06-28,1006.9,1008.7,1005.6,160
1,2022-06-29,1006.1,1007.5,1004.9,149
1,2022-06-30,1006.1,1007.2,1005.2,118
1,2022-07-01,1006.7,1007.5,1005.7,114
1,2022-07-02,1005.4,1006.9,1004.2,173
1,2022-07-03,1004.3,1005.3,1003.1,293
1,2022-07-04,1004.5,1006.7,1003.2,198
1,2022-07-05,1006.2,1008.5,1004.5,197
1,2022-07-06,1008.1,1009.9,1006.6,183
1,2022-07-07,1009.0,1010.0,1007.9,167
1,2022-07-08,1007.6,1009.6,1005.9,197
1,2022-07-09,1005.8,1007.2,1004.5,214
1,2022-07-10,1006.4,1007.2,1005.5,214
1,2022-07-11,1007.2,1008.8,1006.3,200
1,2022-07-12,1007.2,1008.6,1005.6,161
1,2022-07-13,1006.0,1007.9,1004.5,146
1,2022-07-14,1005.0,1006.4,1003.9,202
1,2022-07-15,1004.1,1005.7,1002.8,214
1,2022-07-16,1002.8,1004.3,1001.3,213
1,2022-07-17,1003.1,1004.3,1001.8,187
1,2022-07-18,1004.6,1007.6,1002.8,201
1,2022-07-19,1007.9,1010.9,1006.6,194
1,2022-07-20,1010.6,1012.5,1009.8,193
1,2022-07-21,1010.9,1012.0,1009.4,208
1,2022-07-22,1009.4,1011.8,1007.6,219
1,2022-07-23,1007.3,1009.2,1006.0,227
1,2022-07-24,1006.0,1007.6,1004.8,228
1,2022-07-25,1007.4,1008.5,1006.4,181
1,2022-07-26,1007.1,1008.5,1006.1,69
1,2022-07-27,1005.8,1007.6,1004.8,33
1,2022-07-28,1004.3,1006.2,1002.5,21
1,2022-07-29,1002.2,1004.5,1000.6,40
1,2022-07-30,1000.8,1002.9,999.9,356
1,2022-07-31,1002.0,1004.6,999.8,274
1,2022-08-01,1005.6,1007.3,1003.7,181
1,2022-08-02,1007.7,1009.4,1006.2,191
1,2022-08-03,1009.2,1010.5,1008.4,164
1,2022-08-04,1009.4,1010.8,1008.3,161
1,2022-08-05,1009.0,1010.2,1007.6,164
1,2022-08-06,1007.9,1009.2,1006.2,146
1,2022-08-07,1008.2,1009.7,1006.9,155
1,2022-08-08,1008.9,1009.9,1008.0,144
1,2022-08-09,1007.9,1009.6,1006.5,134
1,2022-08-10,1007.6,1009.1,1006.1,129
1,2022-08-11,1007.8,1009.1,1006.8,136
1,2022-08-12,1007.7,1009.0,1006.6,142
1,2022-08-13,1007.2,1007.9,1006.2,130
1,2022-08-14,1006.9,1008.1,1005.9,117
1,2022-08-15,1007.2,1008.3,1006.2,161
1,2022-08-16,1006.9,1007.9,1005.3,158
1,2022-08-17,1006.6,1007.8,1005.3,131
1,2022-08-18,1006.6,1007.9,1005.2,170
1,2022-08-19,1008.2,1009.5,1007.3,193
1,2022-08-20,1008.6,1009.7,1007.6,217
1,2022-08-21,1006.6,1008.5,1005.1,208
1,2022-08-22,1005.4,1006.3,1004.0,150
1,2022-08-23,1006.3,1007.7,1005.0,153
1,2022-08-24,1007.4,1009.1,1006.3,166
1,2022-08-25,1008.8,1010.5,1007.5,214
1,2022-08-26,1008.3,1010.0,1007.3,236
1,2022-08-27,1007.1,1009.0,1005.5,295
1,2022-08-28,1007.5,1008.7,1006.4,359
1,2022-08-29,1008.4,1009.7,1007.3,109
1,2022-08-30,1007.1,1009.7,1005.1,66
1,2022-08-31,1003.0,1005.9,1000.8,357
1,2022-09-01,998.6,1000.9,996.5,16
1,2022-09-02,994.6,997.3,991.8,62
1,2022-09-03,980.2,991.6,969.1,43
1,2022-09-04,986.2,997.3,971.2,250
1,2022-09-05,1001.0,1006.3,996.8,216
1,2022-09-06,1008.3,1011.5,1005.4,200
1,2022-09-07,1011.8,1014.0,1009.9,54
1,2022-09-08,1011.6,1013.7,1010.0,26
1,2022-09-09,1010.2,1012.1,1008.5,31
1,2022-09-10,1007.8,1010.2,1005.5,34
1,2022-09-11,1000.5,1005.7,994.1,53
1,2022-09-12,977.6,992.6,963.5,168
1,2022-09-13,995.7,1002.5,983.9,248
1,2022-09-14,1002.8,1004.5,1001.0,162
1,2022-09-15,1003.2,1004.6,1002.0,63
1,2022-09-16,1002.2,1003.3,1001.4,358
1,2022-09-17,1001.9,1003.1,1000.7,327
1,2022-09-18,1002.5,1005.0,1000.8,312
1,2022-09-19,1004.9,1006.4,1003.8,315
1,2022-09-20,1006.3,1008.7,1004.9,1
1,2022-09-21,1008.3,1010.2,1006.8,25
1,2022-09-22,1008.4,1009.8,1006.8,5
1,2022-09-23,1008.4,1009.6,1007.3,6
1,2022-09-24,1008.0,1009.4,1006.9,36
1,2022-09-25,1008.7,1010.1,1007.3,61
1,2022-09-26,1009.2,1010.5,1008.0,86
1,2022-09-27,1008.6,1009.9,1007.5,70
1,2022-09-28,1008.3,1010.0,1006.9,81
1,2022-09-29,1010.3,1012.8,1008.6,93
1,2022-09-30,1012.8,1013.8,1012.0,100
1,2022-10-01,1013.5,1014.6,1012.4,107
1,2022-10-02,1013.4,1014.2,1012.4,103
1,2022-10-03,1013.0,1014.0,1012.1,89
1,2022-10-04,1012.8,1014.2,1011.6,97
1,2022-10-05,1013.9,1015.2,1012.4,56
1,2022-10-06,1014.2,1015.4,1012.8,54
1,2022-10-07,1013.6,1015.0,1011.9,56
1,2022-10-08,1014.0,1015.1,1012.9,59
1,2022-10-09,1013.7,1015.1,1012.0,43
1,2022-10-10,1014.6,1016.0,1013.2,23
1,2022-10-11,1014.4,1016.0,1013.1,33
1,2022-10-12,1012.9,1013.9,1011.9,45
1,2022-10-13,1010.7,1012.7,1008.7,31
1,2022-10-14,1007.0,1009.7,1005.0,23
1,2022-10-15,1005.2,1006.3,1004.3,59
1,2022-10-16,1006.5,1008.4,1005.0,96
1,2022-10-17,1007.8,1010.5,1006.5,46
1,2022-10-18,1012.1,1014.9,1009.6,24
1,2022-10-19,1015.0,1017.3,1013.5,32
1,2022-10-20,1016.2,1017.5,1015.1,44
1,2022-10-21,1014.0,1016.3,1012.2,62
1,2022-10-22,1013.3,1015.0,1011.8,123
1,2022-10-23,1012.5,1014.2,1010.8,18
1,2022-10-24,1014.8,1017.1,1012.1,22
1,2022-10-25,1017.3,1019.2,1016.2,37
1,2022-10-26,1016.1,1017.7,1014.5,61
1,2022-10-27,1013.9,1015.3,1012.5,71
1,2022-10-28,1013.7,1015.0,1012.8,56
1,2022-10-29,1012.7,1014.2,1011.2,52
1,2022-10-30,1010.0,1012.2,1008.6,60
1,2022-10-31,1007.7,1008.9,1006.6,104
1,2022-11-01,1008.2,1010.8,1005.8,48
1,2022-11-02,1010.3,1012.0,1009.0,62
1,2022-11-03,1011.4,1013.5,1010.1,80
1,2022-11-04,1014.4,1017.1,1012.8,54
1,2022-11-05,1017.6,1019.5,1016.4,36
1,2022-11-06,1017.1,1018.8,1015.6,56
1,2022-11-07,1016.3,1017.8,1014.9,58
1,2022-11-08,1016.3,1017.7,1015.2,65
1,2022-11-09,1016.1,1017.5,1014.8,94
1,2022-11-10,1015.6,1017.3,1014.4,95
1,2022-11-11,1014.7,1017.0,1013.4,116
1,2022-11-12,1013.1,1014.3,1012.1,173
1,2022-11-13,1014.4,1016.2,1012.9,25
1,2022-11-14,1015.8,1017.8,1014.4,44
1,2022-11-15,1014.5,1016.2,1013.3,70
1,2022-11-16,1014.3,1016.5,1012.8,112
1,2022-11-17,1013.6,1015.1,1012.3,166
1,2022-11-18,1014.8,1015.9,1013.6,48
1,2022-11-19,1013.8,1015.5,1011.8,36
1,2022-11-20,1013.3,1014.8,1012.0,41
1,2022-11-21,1014.4,1015.8,1012.8,58
1,2022-11-22,1013.4,1015.3,1011.8,124
1,2022-11-23,1013.2,1015.3,1011.7,31
1,2022-11-24,1014.4,1016.0,1012.8,41
1,2022-11-25,1012.7,1015.1,1010.3,62
1,2022-11-26,1012.7,1014.3,1011.2,358
1,2022-11-27,1013.3,1014.7,1012.0,108
1,2022-11-28,1013.1,1014.5,1012.0,177
1,2022-11-29,1013.3,1014.5,1012.0,193
1,2022-11-30,1016.5,1019.2,1014.0,32
1,2022-12-01,1017.9,1019.6,1016.9,41
1,2022-12-02,1016.1,1017.6,1014.5,74
1,2022-12-03,1014.1,1015.8,1012.6,137
1,2022-12-04,1014.6,1016.3,1013.2,50
1,2022-12-05,1014.4,1016.7,1012.7,30
1,2022-12-06,1016.6,1018.9,1015.3,32
1,2022-12-07,1015.7,1016.7,1014.8,75
1,2022-12-08,1013.2,1015.3,1011.0,96
1,2022-12-09,1008.3,1011.0,1005.8,59
1,2022-12-10,1009.1,1010.4,1007.7,53
1,2022-12-11,1010.8,1012.8,1009.3,36
1,2022-12-12,1012.9,1015.1,1011.1,37
1,2022-12-13,1016.7,1018.5,1015.0,37
1,2022-12-14,1019.4,1021.1,1018.2,49
1,2022-12-15,1016.8,1018.9,1014.5,74
1,2022-12-16,1013.6,1015.0,1012.2,190
1,2022-12-17,1017.5,1023.5,1012.8,6
1,2022-12-18,1022.9,1024.1,1021.4,11
1,2022-12-19,1020.6,1022.1,1018.8,40
1,2022-12-20,1017.4,1020.5,1014.2,66
1,2022-12-21,1010.7,1014.1,1007.8,2
1,2022-12-22,1013.5,1015.8,1012.2,6
1,2022-12-23,1017.6,1019.5,1016.0,2
1,2022-12-24,1019.5,1021.2,1017.9,360
1,2022-12-25,1020.4,1021.9,1019.0,6
1,2022-12-26,1020.8,1022.0,1019.4,23
1,2022-12-27,1022.0,1023.6,1020.8,34
1,2022-12-28,1021.8,1023.4,1020.1,47
1,2022-12-29,1021.0,1022.4,1019.4,63
1,2022-12-30,1020.2,1021.7,1018.4,42
1,2022-12-31,1021.6,1023.2,1020.2,52
1,2023-01-01,1022.4,1023.8,1021.0,65
1,2023-01-02,1022.2,1024.0,1020.9,70
1,2023-01-03,1021.3,1023.0,1019.3,62
1,2023-01-04,1022.0,1023.5,1021.0,56
1,2023-01-05,1021.6,1023.2,1020.3,99
1,2023-01-06,1019.9,1021.7,1018.4,81
1,2023-01-07,1020.2,1021.8,1018.8,34
1,2023-01-08,1021.3,1022.6,1020.1,79
1,2023-01-09,1019.7,1021.8,1017.7,109
1,2023-01-10,1018.0,1019.9,1015.9,94
1,2023-01-11,1017.3,1018.7,1015.9,108
1,2023-01-12,1016.6,1018.1,1015.0,137
1,2023-01-13,1013.9,1016.3,1012.1,158
1,2023-01-14,1009.5,1011.9,1007.0,168
1,2023-01-15,1011.6,1015.7,1008.5,8
1,2023-01-16,1018.3,1021.0,1015.9,20
1,2023-01-17,1020.2,1021.6,1019.1,39
1,2023-01-18,1021.3,1023.1,1020.0,40
1,2023-01-19,1021.1,1023.0,1019.5,45
1,2023-01-20,1021.4,1022.9,1020.1,53
1,2023-01-21,1020.0,1022.0,1018.0,79
1,2023-01-22,1015.6,1018.1,1013.6,159
1,2023-01-23,1013.5,1015.2,1012.1,22
1,2023-01-24,1020.0,1026.5,1014.4,4
1,2023-01-25,1023.1,1025.6,1020.1,33
1,2023-01-26,1018.2,1020.3,1015.7,81
1,2023-01-27,1018.8,1022.4,1016.0,358
1,2023-01-28,1021.3,1022.7,1019.6,10
1,2023-01-29,1021.3,1022.9,1019.4,22
1,2023-01-30,1022.0,1024.2,1020.1,28
1,2023-01-31,1018.9,1021.3,1016.6,125
1,2023-02-01,1016.4,1018.4,1014.9,164
1,2023-02-02,1017.5,1019.3,1016.0,31
1,2023-02-03,1017.7,1019.1,1016.5,31
1,2023-02-04,1017.5,1019.1,1016.0,57
1,2023-02-05,1015.6,1017.5,1013.6,119
1,2023-02-06,1012.8,1014.6,1010.8,190
1,2023-02-07,1014.4,1016.9,1012.4,23
1,2023-02-08,1016.9,1018.7,1015.4,62
1,2023-02-09,1015.8,1017.6,1013.8,143
1,2023-02-10,1015.0,1016.5,1013.6,100
1,2023-02-11,1014.9,1016.4,1013.4,140
1,2023-02-12,1014.6,1016.9,1012.2,176
1,2023-02-13,1012.6,1014.2,1010.2,187
1,2023-02-14,1016.2,1019.0,1013.9,16
1,2023-02-15,1021.5,1024.9,1018.9,12
1,2023-02-16,1023.8,1025.5,1022.0,41
1,2023-02-17,1021.2,1023.7,1019.4,105
1,2023-02-18,1019.1,1021.1,1016.3,117
1,2023-02-19,1016.8,1018.3,1015.2,35
1,2023-02-20,1018.2,1019.6,1016.8,28
1,2023-02-21,1021.0,1022.6,1019.3,34
1,2023-02-22,1019.4,1022.1,1017.2,55
1,2023-02-23,1015.1,1017.1,1013.3,89
1,2023-02-24,1014.9,1019.2,1012.9,40
1,2023-02-25,1022.6,1027.9,1019.2,20
1,2023-02-26,1028.0,1029.5,1026.8,26
1,2023-02-27,1026.0,1028.1,1024.2,45
1,2023-02-28,1022.5,1025.0,1020.8,101
1,2023-03-01,1019.0,1020.8,1017.0,124
1,2023-03-02,1022.0,1025.0,1018.9,14
1,2023-03-03,1023.5,1025.2,1021.3,33
1,2023-03-04,1022.6,1023.9,1020.9,24
1,2023-03-05,1021.8,1023.4,1019.9,27
1,2023-03-06,1021.4,1023.3,1019.9,44
1,2023-03-07,1020.5,1022.3,1019.0,82
1,2023-03-08,1018.9,1020.5,1017.4,102
1,2023-03-09,1016.4,1018.0,1014.5,27
1,2023-03-10,1017.0,1018.5,1015.8,48
1,2023-03-11,1017.5,1018.8,1016.3,85
1,2023-03-12,1016.9,1018.6,1015.5,62
1,2023-03-13,1018.0,1019.9,1016.4,26
1,2023-03-14,1015.6,1016.8,1014.0,64
1,2023-03-15,1016.2,1018.3,1014.6,112
1,2023-03-16,1017.9,1019.3,1016.6,105
1,2023-03-17,1015.7,1018.5,1013.2,157
1,2023-03-18,1015.3,1016.5,1013.6,20
1,2023-03-19,1014.7,1016.6,1013.2,63
1,2023-03-20,1011.4,1013.7,1009.6,192
1,2023-03-21,1008.7,1010.6,1006.4,188
1,2023-03-22,1006.8,1008.4,1004.7,190
1,2023-03-23,1008.5,1011.5,1006.6,197
1,2023-03-24,1012.3,1014.9,1010.4,221
1,2023-03-25,1012.8,1015.2,1010.1,47
1,2023-03-26,1013.0,1015.3,1010.7,25
1,2023-03-27,1014.8,1016.2,1013.8,36
1,2023-03-28,1016.3,1018.0,1014.7,60
1,2023-03-29,1013.9,1016.7,1011.3,118
1,2023-03-30,1010.4,1012.7,1008.7,318
1,2023-03-31,1011.5,1012.9,1010.1,346
1,2023-04-01,1011.1,1012.6,1009.6,344
1,2023-04-02,1011.7,1013.4,1010.2,10
1,2023-04-03,1013.3,1015.2,1011.7,69
1,2023-04-04,1013.4,1015.1,1011.4,130
1,2023-04-05,1012.6,1014.3,1011.2,165
1,2023-04-06,1011.3,1012.8,1009.6,173
1,2023-04-07,1012.9,1016.9,1009.9,20
1,2023-04-08,1018.6,1020.4,1016.4,25
1,2023-04-09,1017.8,1020.1,1015.2,64
1,2023-04-10,1015.4,1017.7,1013.5,105
1,2023-04-11,1013.1,1015.4,1011.2,144
1,2023-04-12,1012.4,1014.1,1011.2,60
1,2023-04-13,1012.1,1014.0,1010.0,91
1,2023-04-14,1009.4,1012.3,1006.7,172
1,2023-04-15,1006.6,1008.2,1005.0,287
1,2023-04-16,1008.8,1011.0,1006.8,102
1,2023-04-17,1013.4,1015.6,1010.9,135
1,2023-04-18,1013.3,1015.7,1011.0,148
1,2023-04-19,1005.9,1011.2,1002.5,186
1,2023-04-20,1002.7,1005.2,1001.1,223
1,2023-04-21,1006.5,1010.1,1003.5,348
1,2023-04-22,1010.6,1012.8,1009.1,6
1,2023-04-23,1012.5,1013.7,1011.3,21
1,2023-04-24,1012.6,1013.9,1011.3,66
1,2023-04-25,1011.5,1012.9,1009.9,12
1,2023-04-26,1012.8,1015.9,1010.5,27
1,2023-04-27,1014.8,1016.0,1013.5,89
1,2023-04-28,1013.7,1015.5,1011.9,124
1,2023-04-29,1010.6,1013.1,1008.5,169
1,2023-04-30,1010.2,1012.9,1008.6,34
1,2023-05-01,1013.5,1016.1,1011.5,44
1,2023-05-02,1015.5,1016.8,1014.2,97
1,2023-05-03,1014.8,1016.8,1013.2,126
1,2023-05-04,1011.3,1014.4,1008.7,146
1,2023-05-05,1007.2,1009.3,1004.9,166
1,2023-05-06,1005.5,1006.9,1003.8,176
1,2023-05-07,1004.9,1008.2,1003.1,198
1,2023-05-08,1009.0,1011.6,1006.7,18
1,2023-05-09,1011.6,1013.2,1010.2,18
1,2023-05-10,1012.6,1014.2,1011.5,40
1,2023-05-11,1013.8,1015.3,1012.4,89
1,2023-05-12,1013.5,1015.2,1012.1,121
1,2023-05-13,1011.6,1013.5,1009.7,214
1,2023-05-14,1010.0,1011.2,1009.1,17
1,2023-05-15,1010.5,1012.2,1009.2,91
1,2023-05-16,1011.0,1012.9,1009.7,133
1,2023-05-17,1009.7,1012.2,1007.2,141
1,2023-05-18,1005.7,1008.2,1003.6,197
1,2023-05-19,1007.1,1009.8,1004.8,32
1,2023-05-20,1009.5,1011.0,1008.3,67
1,2023-05-21,1009.3,1010.9,1007.5,177
1,2023-05-22,1005.5,1008.4,1003.5,203
1,2023-05-23,1008.4,1011.3,1005.9,15
1,2023-05-24,1010.2,1012.2,1009.1,96
1,2023-05-25,1012.0,1014.0,1011.0,135
1,2023-05-26,1013.1,1014.2,1012.1,114
1,2023-05-27,1011.3,1012.9,1009.6,79
1,2023-05-28,1008.4,1010.9,1006.6,68
1,2023-05-29,1004.3,1007.9,1002.1,57
1,2023-05-30,999.0,1003.1,996.5,59
1,2023-05-31,991.3,996.8,986.2,51
1,2023-06-01,985.6,995.9,979.6,341
1,2023-06-02,1002.3,1007.8,996.5,314
1,2023-06-03,1008.5,1010.9,1006.6,76
1,2023-06-04,1009.9,1011.1,1008.4,126
1,2023-06-05,1009.6,1011.2,1008.2,158
1,2023-06-06,1009.0,1010.8,1007.4,191
1,2023-06-07,1009.8,1010.8,1007.9,180
1,2023-06-08,1007.9,1010.1,1005.7,187
1,2023-06-09,1005.0,1007.6,1003.4,187
1,2023-06-10,1002.4,1005.0,1000.8,150
1,2023-06-11,1001.5,1003.5,1000.2,286
1,2023-06-12,1002.3,1003.7,1001.2,228
1,2023-06-13,1001.1,1004.1,999.9,218
1,2023-06-14,1003.1,1006.2,1001.6,228
1,2023-06-15,1007.7,1010.6,1005.0,37
1,2023-06-16,1009.6,1011.8,1008.2,161
1,2023-06-17,1010.8,1012.0,1009.5,185
1,2023-06-18,1009.3,1011.8,1006.9,202
1,2023-06-19,1006.4,1008.8,1004.3,204
1,2023-06-20,1004.7,1006.1,1003.6,188
1,2023-06-21,1005.2,1006.5,1003.8,193
1,2023-06-22,1006.0,1007.7,1005.1,195
1,2023-06-23,1007.7,1010.4,1006.4,184
1,2023-06-24,1009.5,1011.9,1008.4,164
1,2023-06-25,1010.6,1011.8,1009.3,144
1,2023-06-26,1010.7,1012.0,1009.3,145
1,2023-06-27,1011.5,1012.9,1010.4,142
1,2023-06-28,1011.7,1013.1,1009.9,156
1,2023-06-29,1009.1,1010.5,1007.6,175
1,2023-06-30,1007.9,1009.2,1006.9,183
1,2023-07-01,1008.8,1010.7,1006.8,185
1,2023-07-02,1010.6,1012.9,1009.6,181
1,2023-07-03,1010.1,1012.8,1008.2,194
1,2023-07-04,1007.5,1009.8,1005.7,202
1,2023-07-05,1005.4,1007.0,1004.2,199
1,2023-07-06,1006.2,1007.3,1004.9,198
1,2023-07-07,1007.4,1009.5,1006.1,195
1,2023-07-08,1008.8,1010.4,1007.5,192
1,2023-07-09,1008.9,1010.4,1007.8,186
1,2023-07-10,1008.8,1009.9,1007.8,171
1,2023-07-11,1009.3,1010.9,1008.0,157
