location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1021.1,1022.7,1018.7,275
0,2021-01-02,1022.2,1024.4,1020.8,274
0,2021-01-03,1026.4,1028.6,1023.7,275
0,2021-01-04,1027.8,1029.4,1026.8,234
0,2021-01-05,1023.1,1026.9,1020.6,268
0,2021-01-06,1018.5,1020.7,1016.3,283
0,2021-01-07,1014.1,1016.4,1010.6,274
0,2021-01-08,1015.3,1016.6,1014.1,270
0,2021-01-09,1015.8,1017.6,1014.8,266
0,2021-01-10,1021.3,1024.3,1018.0,274
0,2021-01-11,1023.8,1027.8,1019.6,259
0,2021-01-12,1016.4,1018.6,1014.8,231
0,2021-01-13,1016.6,1018.0,1015.2,214
0,2021-01-14,1020.6,1023.5,1016.6,233
0,2021-01-15,1018.4,1023.3,1013.9,189
0,2021-01-16,1015.9,1019.8,1013.0,276
0,2021-01-17,1020.6,1022.8,1019.2,290
0,2021-01-18,1018.1,1022.0,1014.2,248
0,2021-01-19,1026.7,1031.4,1018.9,324
0,2021-01-20,1030.2,1032.2,1027.7,113
0,2021-01-21,1024.3,1027.5,1020.6,225
0,2021-01-22,1018.4,1020.5,1017.3,93
0,2021-01-23,1018.1,1019.3,1016.9,70
0,2021-01-24,1021.6,1026.2,1018.1,42
0,2021-01-25,1026.0,1028.0,1024.4,68
0,2021-01-26,1017.5,1023.3,1012.6,65
0,2021-01-27,1017.8,1019.9,1014.9,358
0,2021-01-28,1011.9,1017.8,1006.8,254
0,2021-01-29,1016.2,1021.6,1011.1,278
0,2021-01-30,1023.7,1025.0,1021.9,267
0,2021-01-31,1028.1,1030.5,1025.0,339
0,2021-02-01,1017.9,1026.7,1012.0,205
0,2021-02-02,1016.5,1019.5,1013.2,272
0,2021-02-03,1022.4,1024.0,1019.5,273
0,2021-02-04,1021.1,1023.3,1018.1,264
0,2021-02-05,1020.4,1022.7,1017.1,233
0,2021-02-06,1015.1,1016.9,1013.5,241
0,2021-02-07,1016.3,1018.2,1014.7,269
0,2021-02-08,1018.5,1023.5,1014.4,333
0,2021-02-09,1023.9,1024.9,1023.2,289
0,2021-02-10,1021.9,1024.2,1019.9,249
0,2021-02-11,1023.6,1025.3,1021.8,27
0,2021-02-12,1023.6,1024.8,1022.2,111
0,2021-02-13,1023.6,1024.9,1022.4,166
0,2021-02-14,1016.5,1022.0,1010.3,146
0,2021-02-15,1002.7,1009.1,999.0,282
0,2021-02-16,1010.2,1012.9,1007.3,271
0,2021-02-17,1008.6,1010.9,1007.6,278
0,2021-02-18,1013.7,1018.0,1011.0,299
0,2021-02-19,1016.4,1018.8,1013.5,233
0,2021-02-20,1010.8,1013.2,1008.3,236
0,2021-02-21,1012.4,1013.5,1011.7,236
0,2021-02-22,1011.4,1013.2,1008.7,245
0,2021-02-23,1019.6,1023.2,1014.6,351
0,2021-02-24,1024.8,1026.4,1023.2,67
0,2021-02-25,1023.8,1026.2,1021.5,82
0,2021-02-26,1022.8,1025.2,1021.5,75
0,2021-02-27,1029.0,1030.7,1025.1,65
0,2021-02-28,1027.7,1030.2,1025.3,136
0,2021-03-01,1017.2,1024.3,1005.8,169
0,2021-03-02,1016.3,1026.9,1002.3,337
0,2021-03-03,1028.9,1031.5,1027.1,50
0,2021-03-04,1025.6,1028.5,1022.6,111
0,2021-03-05,1018.5,1022.4,1015.2,110
0,2021-03-06,1024.1,1029.3,1018.2,33
0,2021-03-07,1027.1,1028.8,1025.7,63
0,2021-03-08,1026.0,1026.9,1024.9,64
0,2021-03-09,1023.4,1025.5,1021.2,87
0,2021-03-10,1026.7,1030.0,1022.7,71
0,2021-03-11,1026.9,1030.0,1023.6,94
0,2021-03-12,1018.9,1023.2,1013.0,85
0,2021-03-13,1015.6,1017.9,1012.0,358
0,2021-03-14,1018.0,1019.4,1017.0,285
0,2021-03-15,1018.3,1020.6,1015.5,228
0,2021-03-16,1012.4,1015.1,1010.5,234
0,2021-03-17,1018.2,1021.4,1014.9,68
0,2021-03-18,1020.4,1021.7,1018.5,72
0,2021-03-19,1019.9,1021.2,1018.8,72
0,2021-03-20,1012.9,1019.4,1008.3,82
0,2021-03-21,1007.5,1011.0,1004.6,287
0,2021-03-22,1016.2,1020.3,1011.8,298
0,2021-03-23,1021.0,1022.2,1019.9,231
0,2021-03-24,1021.5,1023.6,1020.2,232
0,2021-03-25,1019.3,1020.2,1018.7,252
0,2021-03-26,1021.2,1022.8,1018.3,304
0,2021-03-27,1017.2,1022.2,1011.2,112
0,2021-03-28,1004.4,1010.4,1001.8,197
0,2021-03-29,1006.2,1008.2,1004.7,243
0,2021-03-30,1010.2,1013.7,1007.7,298
0,2021-03-31,1014.9,1016.6,1014.0,75
0,2021-04-01,1020.0,1021.8,1016.6,73
0,2021-04-02,1020.7,1022.1,1018.8,98
0,2021-04-03,1015.7,1020.4,1011.2,158
0,2021-04-04,1010.2,1015.5,1007.7,311
0,2021-04-05,1018.5,1020.5,1015.6,37
0,2021-04-06,1018.0,1019.8,1016.4,68
0,2021-04-07,1016.8,1017.5,1015.8,254
0,2021-04-08,1015.9,1018.5,1014.5,269
0,2021-04-09,1024.4,1030.1,1018.6,56
0,2021-04-10,1031.2,1032.9,1029.5,73
0,2021-04-11,1031.0,1033.1,1029.7,76
0,2021-04-12,1024.0,1029.0,1017.8,141
0,2021-04-13,1010.2,1016.6,1008.1,191
0,2021-04-14,1013.2,1018.4,1009.5,3
0,2021-04-15,1019.6,1021.1,1018.7,93
0,2021-04-16,1017.6,1019.3,1016.7,168
0,2021-04-17,1011.5,1016.8,1006.3,244
0,2021-04-18,1011.6,1015.3,1009.3,284
0,2021-04-19,1014.8,1015.5,1013.6,237
0,2021-04-20,1018.3,1021.3,1015.3,249
0,2021-04-21,1022.0,1023.2,1021.3,84
0,2021-04-22,1020.8,1022.6,1019.5,77
0,2021-04-23,1019.6,1020.4,1018.7,71
0,2021-04-24,1018.8,1020.3,1017.6,328
0,2021-04-25,1018.8,1022.1,1016.7,30
0,2021-04-26,1022.1,1023.1,1021.2,61
0,2021-04-27,1020.0,1022.1,1018.2,175
0,2021-04-28,1016.6,1018.8,1014.6,212
0,2021-04-29,1007.8,1013.9,1003.6,187
0,2021-04-30,1004.4,1008.7,1002.0,241
0,2021-05-01,1003.2,1008.3,1000.4,248
0,2021-05-02,1009.4,1017.0,1003.5,290
0,2021-05-03,1017.9,1019.0,1017.2,244
0,2021-05-04,1015.5,1018.1,1011.1,224
0,2021-05-05,1010.3,1016.3,1005.7,211
0,2021-05-06,1016.8,1018.6,1015.0,229
0,2021-05-07,1008.8,1014.5,1004.8,203
0,2021-05-08,1005.5,1007.9,1002.7,241
0,2021-05-09,1007.1,1010.4,1002.5,253
0,2021-05-10,1012.4,1014.2,1010.1,244
0,2021-05-11,1015.4,1016.5,1014.0,70
0,2021-05-12,1013.2,1015.4,1011.1,86
0,2021-05-13,1011.3,1012.0,1010.3,83
0,2021-05-14,1012.7,1014.2,1012.1,74
0,2021-05-15,1010.2,1012.6,1008.1,150
0,2021-05-16,1005.2,1008.5,1001.5,192
0,2021-05-17,1005.1,1008.8,1002.3,270
0,2021-05-18,1009.8,1010.8,1009.1,66
0,2021-05-19,1011.1,1013.3,1009.7,257
0,2021-05-20,1007.3,1012.1,1001.8,125
0,2021-05-21,1003.3,1006.7,999.6,244
0,2021-05-22,1007.9,1009.4,1006.6,259
0,2021-05-23,1009.6,1010.7,1008.3,249
0,2021-05-24,1006.9,1008.7,1004.7,241
0,2021-05-25,1006.0,1008.7,1001.5,244
0,2021-05-26,1010.2,1012.5,1008.8,225
0,2021-05-27,1002.4,1009.3,998.3,234
0,2021-05-28,1003.2,1006.7,999.1,220
0,2021-05-29,1004.5,1008.9,999.4,261
0,2021-05-30,1009.5,1011.7,1008.1,302
0,2021-05-31,1011.9,1014.3,1010.5,72
0,2021-06-01,1014.4,1015.5,1013.4,72
0,2021-06-02,1014.4,1016.1,1013.2,95
0,2021-06-03,1007.4,1013.0,998.7,149
0,2021-06-04,999.9,1003.6,995.2,248
0,2021-06-05,1003.5,1004.8,1002.7,230
0,2021-06-06,1007.7,1011.5,1004.6,237
0,2021-06-07,1013.6,1014.7,1012.1,239
0,2021-06-08,1015.2,1016.2,1013.7,258
0,2021-06-09,1016.0,1017.4,1015.1,74
0,2021-06-10,1014.7,1016.2,1013.1,121
0,2021-06-11,1013.8,1014.7,1013.1,131
0,2021-06-12,1013.3,1014.8,1011.8,117
0,2021-06-13,1009.6,1011.9,1007.1,84
0,2021-06-14,1006.4,1007.8,1004.9,61
0,2021-06-15,1004.9,1005.8,1004.3,75
0,2021-06-16,1003.7,1005.8,1002.9,71
0,2021-06-17,1005.5,1006.6,1004.5,62
0,2021-06-18,1002.1,1004.5,999.9,176
0,2021-06-19,999.4,1001.6,998.5,284
0,2021-06-20,1002.2,1003.3,1000.9,58
0,2021-06-21,1003.1,1006.4,1001.6,248
0,2021-06-22,1008.5,1010.5,1006.5,351
0,2021-06-23,1010.4,1012.2,1009.4,64
0,2021-06-24,1011.2,1012.0,1010.5,66
0,2021-06-25,1010.8,1011.8,1009.7,92
0,2021-06-26,1010.8,1012.0,1009.9,149
0,2021-06-27,1007.6,1010.5,1005.3,90
0,2021-06-28,1004.1,1005.7,1002.4,65
0,2021-06-29,1004.6,1007.0,1002.6,45
0,2021-06-30,1007.3,1008.3,1006.7,78
0,2021-07-01,1005.8,1006.9,1004.0,85
0,2021-07-02,1007.0,1009.2,1005.9,61
0,2021-07-03,1009.1,1010.0,1008.2,70
0,2021-07-04,1008.1,1009.3,1006.9,214
0,2021-07-05,1010.1,1011.1,1009.2,246
0,2021-07-06,1009.3,1010.5,1007.8,231
0,2021-07-07,1008.7,1009.8,1007.1,249
0,2021-07-08,1005.5,1007.3,1004.3,241
0,2021-07-09,1006.0,1008.1,1005.0,246
0,2021-07-10,1009.1,1011.1,1007.7,236
0,2021-07-11,1011.1,1011.9,1010.3,243
0,2021-07-12,1011.2,1012.0,1010.5,240
0,2021-07-13,1012.1,1013.4,1011.3,253
0,2021-07-14,1013.6,1014.8,1012.7,212
0,2021-07-15,1015.3,1016.2,1014.0,140
0,2021-07-16,1015.6,1016.7,1014.5,101
0,2021-07-17,1013.7,1015.1,1012.4,121
0,2021-07-18,1012.5,1013.5,1011.3,113
0,2021-07-19,1013.6,1014.6,1012.8,101
0,2021-07-20,1014.0,1015.2,1012.6,73
0,2021-07-21,1012.3,1013.5,1010.8,71
0,2021-07-22,1011.0,1012.2,1009.5,86
0,2021-07-23,1009.5,1010.5,1008.2,75
0,2021-07-24,1008.8,1009.8,1007.8,87
0,2021-07-25,1007.5,1009.1,1006.2,99
0,2021-07-26,1005.2,1007.0,1003.0,64
0,2021-07-27,1002.2,1003.9,1000.8,30
0,2021-07-28,1002.1,1002.5,1001.3,343
0,2021-07-29,1002.0,1002.7,1000.8,331
0,2021-07-30,1001.5,1002.3,1000.7,329
0,2021-07-31,1001.8,1003.1,1000.5,50
0,2021-08-01,1001.5,1002.6,1000.6,58
0,2021-08-02,1004.0,1006.0,1002.4,104
0,2021-08-03,1008.3,1010.6,1006.2,74
0,2021-08-04,1009.5,1011.0,1007.8,77
0,2021-08-05,1006.2,1008.3,1004.5,61
0,2021-08-06,1002.8,1004.5,1000.9,90
0,2021-08-07,1002.2,1003.4,1001.5,124
0,2021-08-08,1002.2,1004.3,998.6,73
0,2021-08-09,992.1,1003.5,983.3,325
0,2021-08-10,1007.9,1011.2,1004.0,274
0,2021-08-11,1011.2,1012.5,1010.0,168
0,2021-08-12,1010.3,1011.7,1008.6,175
0,2021-08-13,1005.5,1009.2,1003.6,67
0,2021-08-14,1004.6,1006.9,1003.3,66
0,2021-08-15,1011.3,1014.5,1007.0,54
0,2021-08-16,1013.8,1015.5,1012.4,85
0,2021-08-17,1007.5,1012.7,1003.4,87
0,2021-08-18,1007.5,1009.3,1006.0,76
0,2021-08-19,1010.3,1013.5,1008.4,142
0,2021-08-20,1013.8,1014.6,1013.2,150
0,2021-08-21,1010.9,1014.1,1008.2,157
0,2021-08-22,1009.5,1010.7,1007.9,225
0,2021-08-23,1011.0,1012.3,1009.0,248
0,2021-08-24,1005.2,1008.8,1002.8,198
0,2021-08-25,1008.3,1011.0,1005.3,230
0,2021-08-26,1012.2,1014.2,1010.4,240
0,2021-08-27,1013.2,1014.2,1012.3,240
0,2021-08-28,1013.0,1013.6,1012.1,242
0,2021-08-29,1013.0,1013.7,1012.2,246
0,2021-08-30,1014.3,1015.8,1013.5,269
0,2021-08-31,1014.9,1016.3,1013.3,64
0,2021-09-01,1010.0,1013.0,1007.6,239
0,2021-09-02,1008.2,1009.3,1006.8,45
0,2021-09-03,1008.2,1009.8,1007.2,71
0,2021-09-04,1011.8,1015.2,1009.3,30
0,2021-09-05,1015.6,1017.2,1014.5,344
0,2021-09-06,1016.1,1017.3,1014.5,61
0,2021-09-07,1011.7,1015.0,1008.2,124
0,2021-09-08,1008.3,1011.1,1006.2,230
0,2021-09-09,1012.9,1014.1,1011.5,26
0,2021-09-10,1013.1,1013.9,1011.9,343
0,2021-09-11,1012.5,1013.4,1011.5,264
0,2021-09-12,1012.2,1015.7,1010.6,25
0,2021-09-13,1017.1,1018.2,1015.8,71
0,2021-09-14,1015.7,1017.4,1013.9,98
0,2021-09-15,1014.5,1015.7,1013.6,62
0,2021-09-16,1013.0,1015.1,1011.2,83
0,2021-09-17,1006.9,1011.1,1003.1,107
0,2021-09-18,1009.3,1014.3,1003.5,354
0,2021-09-19,1014.5,1015.3,1013.7,58
0,2021-09-20,1013.7,1015.3,1012.3,99
0,2021-09-21,1009.6,1012.5,1007.0,166
0,2021-09-22,1008.9,1011.2,1006.5,236
0,2021-09-23,1014.5,1018.3,1011.2,253
0,2021-09-24,1020.4,1021.5,1018.4,56
0,2021-09-25,1021.5,1023.0,1020.7,70
0,2021-09-26,1018.5,1020.4,1017.1,58
0,2021-09-27,1015.0,1016.9,1013.2,73
0,2021-09-28,1013.2,1014.5,1011.9,108
0,2021-09-29,1010.2,1012.3,1008.3,151
0,2021-09-30,1007.0,1008.1,1006.2,33
0,2021-10-01,1006.3,1009.4,1005.1,21
0,2021-10-02,1012.7,1017.5,1009.6,255
0,2021-10-03,1021.2,1023.4,1017.9,141
0,2021-10-04,1022.5,1024.0,1021.0,150
0,2021-10-05,1021.2,1023.0,1019.7,232
0,2021-10-06,1019.3,1021.1,1017.6,77
0,2021-10-07,1016.8,1018.4,1015.1,183
0,2021-10-08,1019.5,1022.1,1018.0,75
0,2021-10-09,1022.1,1023.5,1021.2,78
0,2021-10-10,1019.1,1021.3,1016.7,196
0,2021-10-11,1017.7,1020.8,1015.8,58
0,2021-10-12,1022.2,1023.6,1020.7,63
0,2021-10-13,1021.9,1022.9,1021.0,61
0,2021-10-14,1018.6,1020.8,1016.4,53
0,2021-10-15,1016.0,1016.9,1015.4,73
0,2021-10-16,1014.1,1016.7,1012.5,330
0,2021-10-17,1019.4,1022.6,1015.6,13
0,2021-10-18,1021.6,1023.3,1020.3,79
0,2021-10-19,1015.7,1020.3,1013.0,239
0,2021-10-20,1018.0,1019.5,1015.6,340
0,2021-10-21,1018.5,1019.9,1017.2,59
0,2021-10-22,1016.6,1020.4,1014.8,75
0,2021-10-23,1024.8,1026.8,1020.9,27
0,2021-10-24,1025.6,1027.5,1023.8,95
0,2021-10-25,1021.0,1023.8,1018.3,127
0,2021-10-26,1017.8,1019.1,1016.9,254
0,2021-10-27,1016.9,1017.8,1015.7,238
0,2021-10-28,1019.9,1023.1,1017.8,17
0,2021-10-29,1023.3,1024.4,1022.6,49
0,2021-10-30,1023.2,1024.8,1021.9,127
0,2021-10-31,1022.2,1023.3,1020.7,234
0,2021-11-01,1020.6,1022.0,1019.0,250
0,2021-11-02,1018.1,1020.4,1016.5,250
0,2021-11-03,1015.8,1017.0,1014.5,91
0,2021-11-04,1017.1,1019.6,1015.4,33
0,2021-11-05,1019.9,1021.1,1019.2,20
0,2021-11-06,1019.7,1020.8,1018.4,90
0,2021-11-07,1020.2,1021.9,1018.5,88
0,2021-11-08,1012.6,1018.5,1008.2,140
0,2021-11-09,1009.7,1011.6,1007.2,259
0,2021-11-10,1005.5,1006.6,1004.1,231
0,2021-11-11,1008.4,1010.9,1006.0,254
0,2021-11-12,1013.3,1017.2,1010.2,244
0,2021-11-13,1018.0,1019.2,1016.4,213
0,2021-11-14,1018.0,1018.8,1017.2,229
0,2021-11-15,1019.3,1020.6,1018.1,229
0,2021-11-16,1021.0,1022.1,1020.0,227
0,2021-11-17,1021.5,1023.1,1020.0,232
0,2021-11-18,1018.2,1019.8,1017.2,225
0,2021-11-19,1017.3,1018.2,1015.9,223
0,2021-11-20,1019.4,1021.3,1017.6,93
0,2021-11-21,1018.0,1021.1,1013.2,167
0,2021-11-22,1008.9,1012.0,1006.0,267
0,2021-11-23,1012.4,1013.1,1011.6,268
0,2021-11-24,1015.0,1016.5,1012.5,272
0,2021-11-25,1015.1,1016.9,1014.1,259
0,2021-11-26,1020.2,1024.5,1016.7,287
0,2021-11-27,1029.6,1034.1,1024.4,337
0,2021-11-28,1033.0,1035.0,1031.6,80
0,2021-11-29,1027.4,1031.0,1025.0,209
0,2021-11-30,1013.1,1024.6,1004.4,180
0,2021-12-01,1011.3,1017.9,1004.1,272
0,2021-12-02,1017.8,1019.4,1016.8,251
0,2021-12-03,1015.2,1016.4,1013.4,227
0,2021-12-04,1020.5,1026.3,1015.2,295
0,2021-12-05,1028.3,1029.9,1026.3,75
0,2021-12-06,1026.1,1028.4,1024.5,138
0,2021-12-07,1023.2,1024.7,1021.4,46
0,2021-12-08,1027.7,1030.3,1024.4,19
0,2021-12-09,1028.2,1030.1,1026.2,78
0,2021-12-10,1023.8,1025.6,1022.3,212
0,2021-12-11,1023.2,1025.2,1021.2,221
0,2021-12-12,1017.9,1020.4,1015.7,259
0,2021-12-13,1021.6,1023.3,1018.8,330
0,2021-12-14,1020.4,1022.9,1018.4,221
0,2021-12-15,1020.7,1021.9,1019.6,226
0,2021-12-16,1017.2,1020.8,1011.5,207
0,2021-12-17,1010.1,1016.7,1006.8,282
0,2021-12-18,1019.8,1021.8,1017.3,288
0,2021-12-19,1018.0,1019.9,1016.2,269
0,2021-12-20,1018.1,1019.9,1016.2,245
0,2021-12-21,1014.8,1016.1,1012.8,243
0,2021-12-22,1018.7,1022.0,1015.2,77
0,2021-12-23,1021.6,1022.6,1020.1,199
0,2021-12-24,1018.1,1022.2,1014.4,226
0,2021-12-25,1016.5,1020.4,1013.4,313
0,2021-12-26,1021.9,1023.4,1020.1,300
0,2021-12-27,1023.0,1024.1,1022.0,273
0,2021-12-28,1025.0,1027.0,1023.4,266
0,2021-12-29,1018.9,1023.1,1014.4,223
0,2021-12-30,1016.1,1019.0,1013.4,272
0,2021-12-31,1020.8,1024.1,1016.9,295
0,2022-01-01,1027.0,1028.3,1024.6,333
0,2022-01-02,1022.9,1026.1,1020.6,245
0,2022-01-03,1021.2,1022.8,1019.6,257
0,2022-01-04,1022.0,1024.8,1019.5,296
0,2022-01-05,1026.0,1027.5,1024.8,66
0,2022-01-06,1022.9,1025.4,1020.1,304
0,2022-01-07,1027.0,1028.4,1025.7,12
0,2022-01-08,1022.1,1026.1,1019.2,212
0,2022-01-09,1019.4,1020.5,1018.3,241
0,2022-01-10,1018.0,1020.4,1014.4,135
0,2022-01-11,1009.5,1013.1,1006.5,274
0,2022-01-12,1014.7,1016.1,1013.2,297
0,2022-01-13,1011.9,1014.5,1010.0,276
0,2022-01-14,1019.3,1022.6,1015.1,303
0,2022-01-15,1021.6,1023.2,1020.5,212
0,2022-01-16,1019.3,1020.8,1017.8,253
0,2022-01-17,1019.8,1020.8,1018.9,274
0,2022-01-18,1021.8,1023.4,1019.0,306
0,2022-01-19,1020.6,1022.8,1017.1,260
0,2022-01-20,1020.5,1026.1,1015.3,333
0,2022-01-21,1027.9,1029.2,1026.2,357
0,2022-01-22,1027.0,1029.0,1024.3,80
0,2022-01-23,1020.6,1024.0,1017.9,132
0,2022-01-24,1019.3,1021.1,1018.1,40
0,2022-01-25,1020.0,1021.3,1019.0,82
0,2022-01-26,1019.7,1021.8,1017.8,283
0,2022-01-27,1020.4,1021.9,1018.7,349
0,2022-01-28,1018.1,1019.5,1016.7,289
0,2022-01-29,1015.6,1016.9,1014.0,286
0,2022-01-30,1016.2,1017.7,1014.8,333
0,2022-01-31,1019.7,1022.0,1017.3,295
0,2022-02-01,1020.0,1022.1,1018.3,259
0,2022-02-02,1022.5,1024.2,1021.7,259
0,2022-02-03,1021.2,1022.1,1020.6,286
0,2022-02-04,1018.3,1020.8,1015.7,276
0,2022-02-05,1017.4,1019.0,1015.4,280
0,2022-02-06,1021.2,1023.7,1018.4,291
0,2022-02-07,1023.9,1025.6,1022.7,242
0,2022-02-08,1023.6,1024.6,1022.3,254
0,2022-02-09,1023.4,1025.5,1020.9,82
0,2022-02-10,1019.0,1020.7,1017.3,80
0,2022-02-11,1022.8,1024.4,1020.0,130
0,2022-02-12,1023.5,1024.8,1022.6,93
0,2022-02-13,1020.1,1022.9,1018.2,90
0,2022-02-14,1018.3,1020.6,1016.0,74
0,2022-02-15,1014.3,1016.1,1013.5,261
0,2022-02-16,1015.0,1016.5,1013.7,274
0,2022-02-17,1019.5,1025.4,1014.6,303
0,2022-02-18,1027.9,1030.6,1025.7,15
0,2022-02-19,1020.1,1026.3,1014.7,182
0,2022-02-20,1015.8,1021.4,1012.7,296
0,2022-02-21,1023.8,1025.5,1021.4,290
0,2022-02-22,1025.2,1027.9,1022.6,281
0,2022-02-23,1026.7,1027.9,1025.4,300
0,2022-02-24,1026.2,1027.7,1025.3,294
0,2022-02-25,1024.4,1025.7,1023.5,234
0,2022-02-26,1019.7,1023.8,1014.1,230
0,2022-02-27,1017.7,1022.0,1011.2,263
0,2022-02-28,1021.4,1023.4,1019.6,233
0,2022-03-01,1013.2,1018.6,1010.4,225
0,2022-03-02,1013.2,1014.4,1012.2,238
0,2022-03-03,1016.2,1018.9,1013.6,275
0,2022-03-04,1015.6,1018.7,1011.0,220
0,2022-03-05,1009.2,1012.3,1006.9,259
0,2022-03-06,1015.9,1020.1,1011.8,300
0,2022-03-07,1019.7,1021.3,1018.3,52
0,2022-03-08,1018.5,1019.3,1017.8,116
0,2022-03-09,1020.5,1023.1,1018.1,111
0,2022-03-10,1021.7,1023.1,1020.2,209
0,2022-03-11,1018.3,1019.8,1016.8,232
0,2022-03-12,1017.4,1018.7,1016.2,239
0,2022-03-13,1013.4,1015.6,1011.3,212
0,2022-03-14,1011.7,1015.6,1006.7,356
0,2022-03-15,1012.6,1015.0,1007.0,303
0,2022-03-16,1014.7,1018.2,1011.6,247
0,2022-03-17,1019.8,1021.6,1017.8,70
0,2022-03-18,1008.6,1018.3,1001.9,69
0,2022-03-19,1005.9,1012.1,1003.4,30
0,2022-03-20,1017.0,1019.9,1012.5,328
0,2022-03-21,1022.0,1024.9,1020.1,84
0,2022-03-22,1019.8,1021.0,1018.4,78
0,2022-03-23,1017.0,1020.2,1014.6,103
0,2022-03-24,1019.1,1023.8,1015.9,239
0,2022-03-25,1021.2,1024.5,1016.4,138
0,2022-03-26,1003.7,1015.1,996.7,187
0,2022-03-27,1011.8,1015.2,1008.3,282
0,2022-03-28,1024.0,1027.6,1015.3,54
0,2022-03-29,1025.4,1027.5,1023.4,83
0,2022-03-30,1021.4,1024.1,1019.1,224
0,2022-03-31,1020.6,1024.3,1016.5,39
0,2022-04-01,1027.2,1029.2,1024.4,44
0,2022-04-02,1027.2,1028.7,1025.4,54
0,2022-04-03,1026.8,1027.9,1025.9,74
0,2022-04-04,1026.6,1027.7,1025.4,79
0,2022-04-05,1021.8,1025.5,1018.5,233
0,2022-04-06,1019.4,1020.1,1018.8,244
0,2022-04-07,1015.5,1018.7,1012.6,242
0,2022-04-08,1019.1,1021.4,1016.7,77
0,2022-04-09,1016.6,1017.4,1015.4,234
0,2022-04-10,1017.8,1019.0,1017.2,234
0,2022-04-11,1015.6,1018.4,1013.6,183
0,2022-04-12,1011.8,1013.8,1010.3,221
0,2022-04-13,1013.4,1016.5,1010.9,307
0,2022-04-14,1015.1,1016.2,1013.8,63
0,2022-04-15,1013.7,1015.8,1012.0,30
0,2022-04-16,1015.7,1017.6,1014.1,35
0,2022-04-17,1017.2,1018.6,1016.0,225
0,2022-04-18,1016.6,1018.3,1014.8,238
0,2022-04-19,1016.6,1017.8,1015.4,99
0,2022-04-20,1016.3,1017.3,1015.2,221
0,2022-04-21,1014.2,1016.3,1011.6,171
0,2022-04-22,1011.8,1013.3,1010.1,241
0,2022-04-23,1012.7,1014.5,1010.7,266
0,2022-04-24,1010.8,1012.0,1008.5,199
0,2022-04-25,1012.4,1014.0,1010.8,191
0,2022-04-26,1004.3,1011.1,1000.6,211
0,2022-04-27,1012.1,1018.3,1004.4,45
0,2022-04-28,1016.8,1019.0,1014.1,69
0,2022-04-29,1011.1,1017.0,1005.4,44
0,2022-04-30,1016.3,1018.7,1013.9,50
0,2022-05-01,1011.9,1014.1,1010.7,289
0,2022-05-02,1012.5,1015.9,1010.8,271
0,2022-05-03,1018.5,1020.1,1016.1,262
0,2022-05-04,1019.7,1020.8,1018.7,238
0,2022-05-05,1020.2,1021.7,1019.2,193
0,2022-05-06,1017.2,1019.5,1015.2,146
0,2022-05-07,1015.6,1019.4,1013.8,264
0,2022-05-08,1018.8,1020.8,1016.8,65
0,2022-05-09,1017.5,1019.2,1016.2,72
0,2022-05-10,1017.3,1019.0,1015.5,77
0,2022-05-11,1015.4,1016.5,1014.5,111
0,2022-05-12,1011.6,1014.7,1008.6,117
0,2022-05-13,1006.2,1009.0,1003.9,317
0,2022-05-14,1008.9,1012.6,1004.0,297
0,2022-05-15,1011.6,1012.8,1010.1,56
0,2022-05-16,1011.7,1013.4,1010.6,278
0,2022-05-17,1014.4,1017.5,1012.6,240
0,2022-05-18,1017.8,1019.0,1016.8,230
0,2022-05-19,1017.4,1018.7,1016.6,235
0,2022-05-20,1014.2,1016.5,1012.0,222
0,2022-05-21,1008.9,1011.9,1006.6,115
0,2022-05-22,1006.4,1008.2,1005.0,248
0,2022-05-23,1011.9,1014.6,1008.1,57
0,2022-05-24,1013.5,1014.9,1012.3,84
0,2022-05-25,1009.8,1012.1,1007.3,183
0,2022-05-26,1004.8,1007.4,1002.5,221
0,2022-05-27,1000.6,1002.0,999.1,243
0,2022-05-28,1004.9,1007.2,1002.4,246
0,2022-05-29,1006.4,1007.7,1004.9,244
0,2022-05-30,1001.6,1005.3,998.9,135
0,2022-05-31,1005.8,1009.8,1000.6,274
0,2022-06-01,1007.4,1009.8,1005.0,157
0,2022-06-02,1006.9,1008.1,1005.8,246
0,2022-06-03,1009.7,1013.0,1007.8,352
0,2022-06-04,1012.4,1014.0,1011.0,70
0,2022-06-05,1006.0,1010.3,1000.3,78
0,2022-06-06,995.3,1000.4,992.5,46
0,2022-06-07,1005.7,1010.0,1000.8,333
0,2022-06-08,1011.4,1013.7,1009.5,349
0,2022-06-09,1013.4,1014.2,1012.5,69
0,2022-06-10,1014.1,1015.0,1013.5,72
0,2022-06-11,1011.9,1014.1,1009.3,77
