location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1023.4,1024.8,1022.3,358
0,2021-01-02,1023.9,1026.1,1022.5,5
0,2021-01-03,1028.1,1029.6,1025.7,356
0,2021-01-04,1026.9,1029.2,1024.7,0
0,2021-01-05,1022.4,1024.3,1020.0,356
0,2021-01-06,1020.9,1022.9,1019.8,329
0,2021-01-07,1018.8,1021.0,1015.7,321
0,2021-01-08,1019.4,1020.9,1017.6,350
0,2021-01-09,1019.9,1021.3,1018.2,332
0,2021-01-10,1024.1,1025.9,1021.3,357
0,2021-01-11,1022.8,1026.5,1019.1,73
0,2021-01-12,1016.7,1018.4,1014.9,344
0,2021-01-13,1018.2,1019.6,1017.3,154
0,2021-01-14,1020.3,1021.8,1019.2,136
0,2021-01-15,1018.2,1021.0,1015.0,133
0,2021-01-16,1017.1,1020.4,1014.7,303
0,2021-01-17,1022.5,1024.1,1020.4,328
0,2021-01-18,1021.1,1023.7,1018.4,236
0,2021-01-19,1025.2,1027.8,1021.8,339
0,2021-01-20,1027.1,1028.7,1025.6,50
0,2021-01-21,1022.7,1026.5,1018.9,101
0,2021-01-22,1015.9,1018.7,1013.3,17
0,2021-01-23,1010.8,1013.3,1008.6,34
0,2021-01-24,1016.2,1021.1,1011.1,5
0,2021-01-25,1020.8,1023.5,1018.8,32
0,2021-01-26,1014.7,1019.5,1011.3,197
0,2021-01-27,1014.9,1017.3,1012.8,353
0,2021-01-28,1013.3,1016.6,1011.2,293
0,2021-01-29,1021.1,1024.5,1016.8,316
0,2021-01-30,1026.3,1027.9,1024.7,175
0,2021-01-31,1027.4,1029.5,1025.8,88
0,2021-02-01,1019.3,1026.4,1014.6,201
0,2021-02-02,1019.2,1022.8,1016.3,303
0,2021-02-03,1024.2,1026.1,1023.0,294
0,2021-02-04,1023.1,1023.8,1022.4,321
0,2021-02-05,1021.5,1023.6,1018.2,100
0,2021-02-06,1015.9,1017.9,1014.5,307
0,2021-02-07,1017.4,1018.5,1016.5,247
0,2021-02-08,1020.0,1023.3,1017.8,312
0,2021-02-09,1024.2,1025.9,1023.0,349
0,2021-02-10,1023.1,1024.7,1021.2,327
0,2021-02-11,1021.7,1023.6,1020.0,28
0,2021-02-12,1021.0,1021.9,1019.8,50
0,2021-02-13,1020.5,1022.3,1018.7,80
0,2021-02-14,1013.1,1018.9,1005.0,83
0,2021-02-15,1006.1,1012.7,1002.0,285
0,2021-02-16,1013.8,1015.7,1011.9,276
0,2021-02-17,1014.1,1016.3,1011.9,303
0,2021-02-18,1017.5,1019.9,1016.1,315
0,2021-02-19,1019.8,1021.3,1018.5,178
0,2021-02-20,1015.9,1017.9,1014.2,207
0,2021-02-21,1016.3,1017.1,1015.6,202
0,2021-02-22,1014.3,1016.2,1012.3,207
0,2021-02-23,1017.5,1019.8,1015.4,333
0,2021-02-24,1020.1,1021.6,1019.0,338
0,2021-02-25,1018.5,1021.1,1015.3,68
0,2021-02-26,1013.1,1016.3,1010.7,64
0,2021-02-27,1021.0,1023.9,1016.5,28
0,2021-02-28,1022.7,1023.9,1021.4,85
0,2021-03-01,1016.2,1021.0,1009.4,202
0,2021-03-02,1015.4,1024.5,1007.3,332
0,2021-03-03,1025.4,1027.5,1023.5,359
0,2021-03-04,1021.7,1026.4,1014.8,94
0,2021-03-05,1012.7,1016.0,1010.4,340
0,2021-03-06,1018.5,1021.9,1016.4,4
0,2021-03-07,1021.6,1022.6,1020.6,16
0,2021-03-08,1021.1,1022.6,1019.4,348
0,2021-03-09,1020.9,1022.4,1018.9,309
0,2021-03-10,1022.7,1025.7,1021.2,7
0,2021-03-11,1024.0,1027.5,1021.3,78
0,2021-03-12,1014.3,1020.7,1010.0,234
0,2021-03-13,1015.7,1017.6,1012.1,333
0,2021-03-14,1018.0,1020.2,1016.8,279
0,2021-03-15,1017.8,1019.8,1015.8,187
0,2021-03-16,1013.7,1016.6,1012.0,208
0,2021-03-17,1013.6,1015.6,1012.2,327
0,2021-03-18,1015.1,1017.1,1013.2,323
0,2021-03-19,1014.6,1016.2,1012.9,291
0,2021-03-20,1009.7,1014.3,1006.5,108
0,2021-03-21,1008.8,1014.2,1005.1,287
0,2021-03-22,1018.2,1021.9,1014.5,314
0,2021-03-23,1022.5,1024.6,1021.5,175
0,2021-03-24,1021.0,1023.9,1018.6,114
0,2021-03-25,1018.0,1019.1,1016.4,337
0,2021-03-26,1019.1,1021.2,1017.5,331
0,2021-03-27,1015.1,1019.3,1010.5,202
0,2021-03-28,1006.1,1009.9,1004.0,231
0,2021-03-29,1008.4,1009.9,1007.4,197
0,2021-03-30,1008.3,1010.4,1007.1,337
0,2021-03-31,1010.8,1012.4,1009.7,317
0,2021-04-01,1013.0,1014.9,1011.7,96
0,2021-04-02,1015.2,1016.2,1014.4,104
0,2021-04-03,1012.8,1015.8,1010.7,117
0,2021-04-04,1008.8,1011.1,1006.9,315
0,2021-04-05,1013.4,1015.6,1011.5,3
0,2021-04-06,1015.3,1017.1,1013.7,329
0,2021-04-07,1016.0,1017.7,1013.5,336
0,2021-04-08,1015.1,1016.0,1013.8,199
0,2021-04-09,1018.6,1023.6,1015.6,6
0,2021-04-10,1025.4,1027.6,1023.9,33
0,2021-04-11,1027.0,1029.0,1024.8,73
0,2021-04-12,1020.9,1026.8,1015.9,106
0,2021-04-13,1011.6,1015.0,1009.9,259
0,2021-04-14,1013.7,1016.8,1012.4,323
0,2021-04-15,1016.8,1018.1,1015.2,12
0,2021-04-16,1016.3,1017.7,1015.0,98
0,2021-04-17,1012.7,1015.1,1009.9,272
0,2021-04-18,1014.4,1017.3,1012.8,305
0,2021-04-19,1016.3,1017.5,1014.6,212
0,2021-04-20,1018.0,1019.6,1016.4,267
0,2021-04-21,1019.4,1020.4,1017.5,249
0,2021-04-22,1016.9,1019.8,1014.4,218
0,2021-04-23,1014.5,1015.5,1013.1,85
0,2021-04-24,1015.6,1017.5,1013.9,91
0,2021-04-25,1014.2,1016.3,1011.5,22
0,2021-04-26,1016.9,1019.2,1015.5,40
0,2021-04-27,1018.6,1019.5,1017.3,221
0,2021-04-28,1016.2,1018.7,1013.6,190
0,2021-04-29,1007.4,1012.6,1005.0,197
0,2021-04-30,1006.7,1007.6,1005.8,213
0,2021-05-01,1004.8,1009.6,1002.1,243
0,2021-05-02,1013.1,1019.1,1009.8,302
0,2021-05-03,1018.7,1020.5,1017.1,206
0,2021-05-04,1015.4,1018.7,1011.6,150
0,2021-05-05,1011.4,1016.8,1007.6,304
0,2021-05-06,1015.9,1017.7,1013.9,230
0,2021-05-07,1010.6,1014.3,1008.1,205
0,2021-05-08,1007.7,1009.6,1005.3,210
0,2021-05-09,1008.8,1010.8,1006.8,220
0,2021-05-10,1010.6,1011.7,1009.6,209
0,2021-05-11,1010.2,1011.1,1008.4,54
0,2021-05-12,1006.9,1009.6,1004.7,98
0,2021-05-13,1008.4,1010.6,1007.3,181
0,2021-05-14,1010.4,1011.6,1009.1,209
0,2021-05-15,1009.6,1010.6,1008.2,196
0,2021-05-16,1007.2,1008.9,1005.5,213
0,2021-05-17,1006.6,1009.2,1004.9,224
0,2021-05-18,1009.5,1010.6,1008.6,214
0,2021-05-19,1009.7,1010.6,1008.7,223
0,2021-05-20,1006.2,1009.9,1004.5,208
0,2021-05-21,1007.1,1009.5,1004.3,226
0,2021-05-22,1008.8,1009.9,1007.4,211
0,2021-05-23,1009.6,1010.8,1007.7,204
0,2021-05-24,1006.0,1009.3,1003.3,349
0,2021-05-25,1008.6,1009.6,1007.3,207
0,2021-05-26,1009.7,1012.2,1006.8,75
0,2021-05-27,1002.0,1007.1,997.1,227
0,2021-05-28,1004.9,1007.3,1002.2,214
0,2021-05-29,1005.2,1007.3,1003.3,261
0,2021-05-30,1007.1,1009.2,1005.5,275
0,2021-05-31,1008.9,1011.3,1007.8,286
0,2021-06-01,1011.5,1013.4,1009.9,223
0,2021-06-02,1012.4,1013.8,1011.4,111
0,2021-06-03,1005.5,1011.1,1001.1,150
0,2021-06-04,1001.0,1004.3,998.3,232
0,2021-06-05,1005.0,1006.3,1004.2,177
0,2021-06-06,1007.4,1010.9,1004.8,158
0,2021-06-07,1012.9,1015.1,1010.9,237
0,2021-06-08,1013.8,1014.9,1012.7,232
0,2021-06-09,1013.0,1014.4,1011.2,151
0,2021-06-10,1012.6,1013.7,1011.3,111
0,2021-06-11,1011.4,1012.3,1010.7,151
0,2021-06-12,1010.6,1011.7,1009.3,150
0,2021-06-13,1007.5,1010.0,1005.2,203
0,2021-06-14,1004.1,1006.1,1002.6,230
0,2021-06-15,1002.3,1004.4,999.7,80
0,2021-06-16,997.9,1001.3,995.0,74
0,2021-06-17,1002.6,1004.5,1000.9,174
0,2021-06-18,1001.1,1003.6,998.7,189
0,2021-06-19,998.7,1000.2,997.3,278
0,2021-06-20,1000.2,1001.9,999.1,261
0,2021-06-21,1002.2,1004.3,1001.3,203
0,2021-06-22,1005.1,1007.1,1003.7,93
0,2021-06-23,1007.7,1010.0,1006.7,230
0,2021-06-24,1009.1,1010.1,1007.7,221
0,2021-06-25,1009.2,1010.2,1007.8,213
0,2021-06-26,1008.5,1010.2,1007.1,26
0,2021-06-27,1004.7,1007.5,1001.9,99
0,2021-06-28,1001.0,1003.4,998.9,55
0,2021-06-29,1002.3,1004.5,1001.1,249
0,2021-06-30,1004.1,1004.9,1003.5,45
0,2021-07-01,1001.9,1003.5,999.8,66
0,2021-07-02,1005.0,1007.7,1003.7,242
0,2021-07-03,1008.2,1009.6,1007.6,207
0,2021-07-04,1009.9,1012.2,1008.5,213
0,2021-07-05,1011.5,1012.4,1010.6,213
0,2021-07-06,1010.8,1011.9,1009.9,214
0,2021-07-07,1010.4,1011.6,1008.8,215
0,2021-07-08,1007.7,1008.6,1006.6,213
0,2021-07-09,1007.2,1008.8,1006.2,212
0,2021-07-10,1010.0,1012.1,1008.5,202
0,2021-07-11,1012.2,1013.4,1011.5,208
0,2021-07-12,1011.7,1012.9,1011.0,202
0,2021-07-13,1011.4,1012.6,1010.8,195
0,2021-07-14,1012.4,1013.2,1011.7,357
0,2021-07-15,1013.3,1013.9,1012.7,73
0,2021-07-16,1011.9,1013.7,1009.5,56
0,2021-07-17,1009.8,1010.7,1008.7,103
0,2021-07-18,1009.3,1011.1,1008.5,104
0,2021-07-19,1010.3,1011.7,1009.3,86
0,2021-07-20,1010.6,1011.9,1008.7,75
0,2021-07-21,1008.5,1010.6,1006.7,81
0,2021-07-22,1007.1,1008.3,1006.4,66
0,2021-07-23,1005.9,1007.0,1005.3,71
0,2021-07-24,1005.2,1006.1,1004.5,87
0,2021-07-25,1004.2,1005.2,1003.0,94
0,2021-07-26,1002.2,1004.7,1000.4,136
0,2021-07-27,1000.3,1002.5,998.0,231
0,2021-07-28,1000.1,1001.3,998.5,221
0,2021-07-29,1000.4,1001.3,998.9,215
0,2021-07-30,1000.7,1001.7,999.2,221
0,2021-07-31,1001.0,1002.3,999.4,212
0,2021-08-01,1000.7,1001.7,999.4,179
0,2021-08-02,1002.5,1004.5,1001.6,115
0,2021-08-03,1006.3,1008.5,1004.7,55
0,2021-08-04,1007.0,1008.6,1005.1,128
0,2021-08-05,1004.0,1006.8,1001.6,85
0,2021-08-06,999.7,1002.4,997.6,57
0,2021-08-07,1000.4,1002.5,998.6,140
0,2021-08-08,997.3,1002.1,987.1,36
0,2021-08-09,998.4,1004.6,987.1,277
0,2021-08-10,1007.7,1010.1,1004.8,188
0,2021-08-11,1010.5,1011.9,1009.7,134
0,2021-08-12,1009.4,1010.8,1006.4,208
0,2021-08-13,1003.4,1005.6,1001.3,205
0,2021-08-14,1003.5,1005.3,1002.2,210
0,2021-08-15,1009.1,1012.5,1005.4,219
0,2021-08-16,1011.0,1012.3,1009.5,177
0,2021-08-17,1005.9,1009.1,1002.9,199
0,2021-08-18,1005.5,1006.5,1004.0,194
0,2021-08-19,1009.2,1012.3,1006.2,203
0,2021-08-20,1012.1,1012.8,1011.3,162
0,2021-08-21,1010.0,1012.2,1008.5,209
0,2021-08-22,1010.5,1011.4,1009.3,213
0,2021-08-23,1009.6,1010.8,1007.9,166
0,2021-08-24,1006.8,1008.1,1005.7,207
0,2021-08-25,1009.8,1012.5,1008.2,212
0,2021-08-26,1013.3,1015.1,1012.0,210
0,2021-08-27,1013.6,1014.9,1012.6,206
0,2021-08-28,1013.3,1014.5,1012.1,192
0,2021-08-29,1013.0,1013.6,1012.0,181
0,2021-08-30,1013.6,1014.6,1012.0,320
0,2021-08-31,1013.1,1014.5,1011.5,231
0,2021-09-01,1010.7,1012.8,1009.6,207
0,2021-09-02,1007.9,1009.3,1006.6,208
0,2021-09-03,1006.2,1007.4,1005.3,206
0,2021-09-04,1009.3,1012.2,1007.4,260
0,2021-09-05,1013.1,1014.9,1011.8,6
0,2021-09-06,1012.6,1014.5,1010.2,330
0,2021-09-07,1009.9,1011.6,1008.4,179
0,2021-09-08,1008.4,1010.0,1007.1,242
0,2021-09-09,1010.7,1012.2,1009.5,271
0,2021-09-10,1012.0,1012.9,1011.1,279
0,2021-09-11,1011.2,1012.4,1009.4,35
0,2021-09-12,1010.2,1013.1,1008.6,41
0,2021-09-13,1013.1,1014.5,1012.2,62
0,2021-09-14,1010.1,1013.5,1008.1,93
0,2021-09-15,1008.5,1009.9,1007.1,62
0,2021-09-16,1007.6,1009.5,1006.2,104
0,2021-09-17,1003.1,1006.4,998.1,198
0,2021-09-18,1009.2,1012.1,1005.6,327
0,2021-09-19,1010.9,1012.2,1009.2,355
0,2021-09-20,1010.9,1012.0,1009.3,142
0,2021-09-21,1008.9,1011.2,1006.8,169
0,2021-09-22,1009.9,1013.1,1008.2,220
0,2021-09-23,1014.7,1016.7,1013.2,218
0,2021-09-24,1017.1,1018.3,1016.0,12
0,2021-09-25,1017.2,1018.6,1015.6,27
0,2021-09-26,1014.5,1017.1,1012.2,28
0,2021-09-27,1011.0,1013.1,1009.4,50
0,2021-09-28,1010.0,1011.0,1008.8,98
0,2021-09-29,1008.0,1009.9,1006.0,110
0,2021-09-30,1004.0,1006.7,1001.8,12
0,2021-10-01,1004.1,1007.6,1002.5,348
0,2021-10-02,1011.4,1015.6,1008.2,2
0,2021-10-03,1018.8,1021.8,1015.9,58
0,2021-10-04,1021.1,1022.9,1019.6,104
0,2021-10-05,1019.6,1021.6,1017.4,32
0,2021-10-06,1016.4,1018.9,1013.5,22
0,2021-10-07,1015.1,1016.3,1013.1,15
0,2021-10-08,1016.5,1018.7,1015.2,11
0,2021-10-09,1018.3,1019.6,1016.8,101
0,2021-10-10,1017.0,1018.7,1014.9,106
0,2021-10-11,1014.8,1016.1,1013.0,107
0,2021-10-12,1016.9,1019.3,1015.2,156
0,2021-10-13,1018.0,1019.5,1016.7,11
0,2021-10-14,1015.5,1017.6,1013.2,327
0,2021-10-15,1013.4,1014.8,1012.0,339
0,2021-10-16,1012.9,1015.9,1010.4,321
0,2021-10-17,1016.9,1020.2,1015.5,358
0,2021-10-18,1018.6,1020.4,1016.3,15
0,2021-10-19,1015.6,1017.8,1013.6,317
0,2021-10-20,1016.2,1017.5,1014.9,14
0,2021-10-21,1015.7,1017.3,1014.3,87
0,2021-10-22,1015.5,1018.9,1013.9,333
0,2021-10-23,1022.0,1024.5,1019.2,22
0,2021-10-24,1022.4,1024.7,1019.5,34
0,2021-10-25,1018.2,1021.1,1016.2,20
0,2021-10-26,1016.3,1018.3,1014.8,355
0,2021-10-27,1016.4,1018.2,1015.2,23
0,2021-10-28,1017.3,1019.2,1015.4,12
0,2021-10-29,1019.2,1020.7,1017.6,40
0,2021-10-30,1020.4,1021.7,1018.6,60
0,2021-10-31,1019.4,1020.9,1017.3,12
0,2021-11-01,1019.3,1020.6,1017.3,354
0,2021-11-02,1017.4,1019.7,1015.4,333
0,2021-11-03,1015.5,1016.9,1013.6,344
0,2021-11-04,1016.7,1019.0,1015.3,6
0,2021-11-05,1017.5,1019.4,1015.2,53
0,2021-11-06,1015.3,1016.5,1014.3,43
0,2021-11-07,1015.5,1017.0,1014.1,47
0,2021-11-08,1012.2,1015.3,1008.7,288
0,2021-11-09,1012.0,1013.4,1010.3,305
0,2021-11-10,1009.5,1010.6,1007.7,238
0,2021-11-11,1011.2,1012.6,1010.2,254
0,2021-11-12,1016.0,1018.2,1012.7,290
0,2021-11-13,1018.8,1020.4,1017.8,161
0,2021-11-14,1018.8,1020.1,1017.5,119
0,2021-11-15,1019.5,1021.0,1018.3,54
0,2021-11-16,1020.4,1021.7,1018.9,17
0,2021-11-17,1020.5,1022.5,1018.5,349
0,2021-11-18,1017.7,1019.0,1016.1,32
0,2021-11-19,1015.7,1017.4,1013.7,15
0,2021-11-20,1016.8,1018.6,1015.5,57
0,2021-11-21,1016.3,1019.1,1012.4,65
0,2021-11-22,1010.2,1014.5,1003.8,316
0,2021-11-23,1015.9,1017.1,1014.5,307
0,2021-11-24,1018.4,1020.1,1017.3,300
0,2021-11-25,1017.7,1019.3,1016.7,243
0,2021-11-26,1021.6,1025.7,1019.1,360
0,2021-11-27,1028.7,1032.1,1025.8,10
0,2021-11-28,1030.6,1032.5,1028.7,32
0,2021-11-29,1026.0,1029.9,1023.0,70
0,2021-11-30,1013.4,1022.6,1006.4,259
0,2021-12-01,1016.4,1020.0,1011.5,311
0,2021-12-02,1019.7,1021.5,1018.4,31
0,2021-12-03,1017.1,1018.3,1015.2,220
0,2021-12-04,1022.9,1025.9,1018.5,336
0,2021-12-05,1025.8,1027.7,1024.3,33
0,2021-12-06,1023.8,1025.5,1022.3,34
0,2021-12-07,1021.4,1023.0,1019.6,342
0,2021-12-08,1025.2,1027.2,1022.9,12
0,2021-12-09,1025.9,1027.7,1023.9,63
0,2021-12-10,1023.0,1024.2,1021.4,36
0,2021-12-11,1022.7,1024.6,1021.6,7
0,2021-12-12,1019.9,1021.4,1018.1,289
0,2021-12-13,1021.5,1023.3,1019.6,327
0,2021-12-14,1021.6,1022.7,1019.9,34
0,2021-12-15,1021.9,1023.6,1020.6,97
0,2021-12-16,1016.0,1021.1,1009.4,32
0,2021-12-17,1014.9,1020.9,1009.1,309
0,2021-12-18,1023.1,1024.3,1021.6,332
0,2021-12-19,1021.0,1022.8,1019.2,320
0,2021-12-20,1020.4,1022.8,1018.4,115
0,2021-12-21,1016.5,1018.7,1014.5,175
0,2021-12-22,1017.4,1020.1,1015.8,1
0,2021-12-23,1020.5,1022.4,1019.8,27
0,2021-12-24,1016.2,1020.4,1012.0,3
0,2021-12-25,1020.2,1025.1,1015.4,319
0,2021-12-26,1027.0,1028.5,1024.9,334
0,2021-12-27,1027.4,1029.1,1025.8,336
0,2021-12-28,1026.8,1028.8,1024.5,82
0,2021-12-29,1020.1,1024.4,1017.4,239
0,2021-12-30,1020.8,1023.2,1018.3,305
0,2021-12-31,1024.9,1026.7,1021.5,324
0,2022-01-01,1026.5,1028.4,1025.5,36
0,2022-01-02,1024.0,1025.5,1022.6,17
0,2022-01-03,1022.6,1024.5,1020.8,2
0,2022-01-04,1023.1,1024.7,1022.0,344
0,2022-01-05,1022.2,1024.1,1020.6,33
0,2022-01-06,1020.6,1024.3,1018.0,358
0,2022-01-07,1024.7,1026.6,1023.5,7
0,2022-01-08,1022.1,1024.2,1020.1,113
0,2022-01-09,1018.3,1020.6,1016.4,349
0,2022-01-10,1017.3,1019.5,1014.5,33
0,2022-01-11,1012.9,1016.7,1009.8,306
0,2022-01-12,1017.5,1018.8,1016.5,319
0,2022-01-13,1016.1,1018.5,1013.9,311
0,2022-01-14,1021.0,1022.7,1018.3,335
0,2022-01-15,1021.6,1022.8,1020.1,30
0,2022-01-16,1021.6,1022.8,1020.2,303
0,2022-01-17,1022.4,1024.4,1021.2,314
0,2022-01-18,1022.4,1023.6,1020.9,329
0,2022-01-19,1021.2,1023.2,1019.2,325
0,2022-01-20,1020.8,1024.6,1018.2,349
0,2022-01-21,1025.6,1027.6,1023.9,28
0,2022-01-22,1023.6,1025.3,1021.0,19
0,2022-01-23,1015.3,1021.1,1011.8,28
0,2022-01-24,1013.3,1016.1,1011.0,1
0,2022-01-25,1017.5,1019.1,1016.1,331
0,2022-01-26,1019.7,1021.2,1018.6,341
0,2022-01-27,1019.2,1020.9,1017.6,313
0,2022-01-28,1018.1,1020.0,1016.5,335
0,2022-01-29,1015.7,1017.3,1013.8,337
0,2022-01-30,1014.9,1017.1,1013.4,346
0,2022-01-31,1019.9,1023.0,1017.5,339
0,2022-02-01,1022.7,1024.1,1021.2,304
0,2022-02-02,1024.0,1027.2,1022.5,342
0,2022-02-03,1021.4,1023.4,1019.4,349
0,2022-02-04,1019.8,1020.7,1018.6,330
0,2022-02-05,1021.8,1023.5,1020.2,312
0,2022-02-06,1024.7,1026.2,1022.5,329
0,2022-02-07,1023.9,1025.9,1022.0,73
0,2022-02-08,1021.8,1022.8,1020.6,1
0,2022-02-09,1020.2,1022.5,1018.1,342
0,2022-02-10,1017.5,1019.1,1016.0,347
0,2022-02-11,1021.1,1022.8,1019.2,9
0,2022-02-12,1020.1,1022.0,1018.3,17
0,2022-02-13,1014.7,1018.0,1012.0,5
0,2022-02-14,1015.1,1017.6,1012.9,349
0,2022-02-15,1017.8,1019.1,1016.1,289
0,2022-02-16,1019.5,1020.9,1018.2,300
0,2022-02-17,1022.2,1025.4,1019.4,329
0,2022-02-18,1025.0,1028.0,1022.5,31
0,2022-02-19,1017.2,1022.2,1014.7,347
0,2022-02-20,1019.2,1023.7,1015.1,324
0,2022-02-21,1026.1,1028.5,1023.9,344
0,2022-02-22,1027.3,1028.6,1025.9,327
0,2022-02-23,1026.9,1028.8,1024.7,345
0,2022-02-24,1026.5,1027.8,1024.9,334
0,2022-02-25,1025.7,1027.7,1024.4,323
0,2022-02-26,1022.0,1025.2,1017.9,172
0,2022-02-27,1019.3,1022.0,1016.9,310
0,2022-02-28,1021.0,1023.3,1019.2,239
0,2022-03-01,1013.6,1018.9,1010.0,231
0,2022-03-02,1015.2,1017.4,1013.7,264
0,2022-03-03,1017.5,1019.4,1016.2,279
0,2022-03-04,1016.5,1018.6,1014.3,95
0,2022-03-05,1012.9,1015.0,1011.3,275
0,2022-03-06,1016.9,1019.2,1014.8,325
0,2022-03-07,1016.9,1018.5,1014.6,336
0,2022-03-08,1017.0,1018.2,1015.9,316
0,2022-03-09,1019.2,1021.2,1017.3,281
0,2022-03-10,1020.7,1022.5,1019.1,218
0,2022-03-11,1018.5,1020.1,1016.6,187
0,2022-03-12,1017.6,1019.0,1015.9,199
0,2022-03-13,1014.6,1016.9,1012.5,208
0,2022-03-14,1011.9,1013.6,1009.2,218
0,2022-03-15,1010.9,1012.3,1009.7,272
0,2022-03-16,1013.9,1016.0,1012.1,193
0,2022-03-17,1013.7,1016.4,1010.2,105
0,2022-03-18,1001.0,1008.8,996.6,6
0,2022-03-19,1006.5,1011.3,1003.3,289
0,2022-03-20,1015.5,1019.1,1011.5,296
0,2022-03-21,1019.6,1022.2,1017.6,1
0,2022-03-22,1015.1,1016.5,1013.5,14
0,2022-03-23,1014.7,1016.0,1014.0,2
0,2022-03-24,1018.7,1022.4,1015.5,342
0,2022-03-25,1018.9,1022.7,1013.5,170
0,2022-03-26,1005.3,1011.6,1002.3,252
0,2022-03-27,1011.7,1016.5,1008.4,313
0,2022-03-28,1019.9,1023.5,1017.1,357
0,2022-03-29,1023.0,1024.5,1021.6,126
0,2022-03-30,1020.3,1022.9,1017.8,164
0,2022-03-31,1017.3,1018.7,1015.2,340
0,2022-04-01,1021.8,1024.8,1018.7,11
0,2022-04-02,1023.4,1025.1,1021.0,347
0,2022-04-03,1022.9,1024.3,1020.5,348
0,2022-04-04,1023.9,1025.5,1022.2,344
0,2022-04-05,1021.6,1023.8,1018.8,244
0,2022-04-06,1019.2,1021.2,1017.1,243
0,2022-04-07,1016.6,1018.2,1014.6,220
0,2022-04-08,1017.9,1019.7,1016.2,288
0,2022-04-09,1017.3,1018.8,1015.4,197
0,2022-04-10,1017.4,1018.7,1015.6,192
0,2022-04-11,1014.5,1017.4,1011.3,114
0,2022-04-12,1011.1,1012.8,1009.3,196
0,2022-04-13,1010.5,1011.5,1009.0,45
0,2022-04-14,1009.1,1010.5,1007.9,348
0,2022-04-15,1008.7,1011.6,1006.9,344
0,2022-04-16,1012.6,1015.0,1011.0,351
0,2022-04-17,1015.6,1017.0,1014.4,308
0,2022-04-18,1015.5,1016.7,1014.1,241
0,2022-04-19,1014.5,1016.1,1012.9,267
0,2022-04-20,1015.3,1016.7,1013.3,237
0,2022-04-21,1012.8,1015.9,1008.1,6
0,2022-04-22,1013.2,1014.8,1011.9,211
0,2022-04-23,1012.1,1014.0,1010.2,43
0,2022-04-24,1009.1,1011.4,1007.7,181
0,2022-04-25,1011.3,1012.9,1010.1,190
0,2022-04-26,1006.5,1009.2,1004.8,208
0,2022-04-27,1008.8,1013.3,1006.0,278
0,2022-04-28,1012.2,1014.4,1009.8,236
0,2022-04-29,1007.5,1014.8,1001.1,323
0,2022-04-30,1013.5,1015.6,1011.5,326
0,2022-05-01,1010.7,1012.5,1008.6,320
0,2022-05-02,1013.0,1014.2,1011.9,222
0,2022-05-03,1016.9,1020.1,1014.5,317
0,2022-05-04,1019.9,1020.8,1018.5,191
0,2022-05-05,1018.5,1020.4,1016.5,87
0,2022-05-06,1014.9,1016.2,1013.3,81
0,2022-05-07,1014.5,1015.7,1013.6,280
0,2022-05-08,1014.3,1015.9,1012.4,244
0,2022-05-09,1012.5,1013.6,1011.1,24
0,2022-05-10,1012.7,1013.8,1011.6,97
0,2022-05-11,1012.5,1014.1,1011.1,98
0,2022-05-12,1008.2,1011.7,1005.5,44
0,2022-05-13,1004.1,1006.4,1001.8,286
0,2022-05-14,1007.9,1012.0,1003.9,330
0,2022-05-15,1010.7,1012.1,1009.3,203
0,2022-05-16,1010.7,1012.8,1009.4,257
0,2022-05-17,1013.5,1016.1,1012.2,294
0,2022-05-18,1017.1,1019.2,1015.8,300
0,2022-05-19,1017.6,1019.2,1016.0,199
0,2022-05-20,1013.3,1016.1,1009.7,81
0,2022-05-21,1006.9,1009.9,1004.7,60
0,2022-05-22,1007.2,1009.3,1006.3,204
0,2022-05-23,1010.9,1013.3,1009.1,210
0,2022-05-24,1012.1,1013.3,1010.4,178
0,2022-05-25,1008.8,1012.3,1006.2,208
0,2022-05-26,1004.1,1007.6,1001.8,312
0,2022-05-27,1002.9,1005.6,1001.4,229
0,2022-05-28,1007.0,1008.4,1005.3,198
0,2022-05-29,1005.3,1008.3,1002.8,216
0,2022-05-30,1000.6,1003.2,999.0,216
0,2022-05-31,1005.3,1008.0,1001.8,268
0,2022-06-01,1006.2,1008.2,1003.9,201
0,2022-06-02,1006.7,1008.6,1005.7,205
0,2022-06-03,1008.0,1009.2,1006.5,195
0,2022-06-04,1008.3,1010.3,1006.3,202
0,2022-06-05,1001.1,1007.5,992.6,106
0,2022-06-06,994.4,1001.9,989.6,302
0,2022-06-07,1004.3,1006.8,1002.2,328
0,2022-06-08,1007.8,1009.9,1006.4,251
0,2022-06-09,1010.6,1012.5,1009.4,197
0,2022-06-10,1011.8,1012.5,1011.0,247
0,2022-06-11,1007.5,1011.6,1004.8,15
