location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,265,1022.7,1024.0,1021.6
0,2021-01-02,297,1024.6,1028.1,1021.9
0,2021-01-03,303,1028.3,1029.4,1026.3
0,2021-01-04,16,1026.6,1030.0,1024.3
0,2021-01-05,317,1021.1,1024.6,1019.0
0,2021-01-06,262,1017.3,1020.0,1012.9
0,2021-01-07,292,1017.5,1019.0,1014.1
0,2021-01-08,281,1017.6,1019.3,1016.6
0,2021-01-09,282,1019.3,1023.0,1017.2
0,2021-01-10,278,1024.2,1027.4,1022.4
0,2021-01-11,134,1020.6,1027.6,1015.9
0,2021-01-12,245,1016.6,1018.4,1014.3
0,2021-01-13,210,1018.7,1020.9,1016.8
0,2021-01-14,34,1021.6,1022.7,1019.8
0,2021-01-15,181,1017.1,1022.3,1014.3
0,2021-01-16,307,1018.1,1020.8,1014.4
0,2021-01-17,294,1021.8,1023.7,1020.2
0,2021-01-18,254,1019.7,1025.8,1015.8
0,2021-01-19,18,1029.3,1031.7,1026.2
0,2021-01-20,60,1028.8,1032.0,1027.6
0,2021-01-21,131,1021.7,1027.4,1017.5
0,2021-01-22,29,1016.6,1019.1,1014.6
0,2021-01-23,24,1015.5,1017.7,1013.9
0,2021-01-24,17,1022.8,1026.4,1018.9
0,2021-01-25,45,1023.2,1027.0,1020.4
0,2021-01-26,15,1015.1,1019.9,1012.3
0,2021-01-27,13,1016.4,1018.2,1013.9
0,2021-01-28,276,1011.9,1016.8,1008.3
0,2021-01-29,292,1021.4,1025.4,1017.1
0,2021-01-30,271,1025.9,1029.1,1023.7
0,2021-01-31,126,1027.1,1030.0,1023.1
0,2021-02-01,213,1016.3,1022.3,1013.9
0,2021-02-02,295,1020.0,1024.0,1016.6
0,2021-02-03,254,1022.5,1024.7,1020.5
0,2021-02-04,315,1022.5,1023.5,1020.7
0,2021-02-05,192,1019.0,1023.8,1016.6
0,2021-02-06,155,1015.5,1016.8,1013.8
0,2021-02-07,297,1016.5,1017.5,1015.4
0,2021-02-08,319,1020.8,1024.1,1017.1
0,2021-02-09,324,1023.9,1024.7,1022.5
0,2021-02-10,179,1022.1,1024.8,1019.6
0,2021-02-11,50,1023.1,1024.7,1021.5
0,2021-02-12,57,1024.2,1025.5,1022.3
0,2021-02-13,31,1022.4,1025.9,1019.6
0,2021-02-14,9,1010.2,1020.0,1000.2
0,2021-02-15,286,1005.5,1013.9,999.6
0,2021-02-16,272,1010.8,1013.4,1008.5
0,2021-02-17,290,1011.7,1014.3,1009.4
0,2021-02-18,278,1017.3,1020.0,1014.0
0,2021-02-19,194,1016.4,1020.3,1014.6
0,2021-02-20,199,1013.4,1015.6,1011.0
0,2021-02-21,186,1014.6,1015.8,1013.4
0,2021-02-22,195,1013.3,1018.5,1010.5
0,2021-02-23,11,1020.6,1024.7,1017.6
0,2021-02-24,48,1023.9,1025.8,1020.9
0,2021-02-25,56,1021.7,1025.9,1020.5
0,2021-02-26,33,1022.2,1026.8,1019.1
0,2021-02-27,36,1028.2,1029.7,1025.9
0,2021-02-28,60,1026.3,1030.2,1023.4
0,2021-03-01,202,1013.5,1023.9,1005.0
0,2021-03-02,8,1022.5,1029.7,1013.7
0,2021-03-03,43,1028.0,1030.7,1025.8
0,2021-03-04,52,1022.1,1028.6,1016.4
0,2021-03-05,18,1016.8,1020.0,1014.0
0,2021-03-06,22,1024.5,1026.9,1020.9
0,2021-03-07,46,1023.9,1026.8,1022.8
0,2021-03-08,24,1023.5,1024.9,1021.2
0,2021-03-09,17,1022.2,1024.8,1020.1
0,2021-03-10,23,1026.7,1029.1,1023.6
0,2021-03-11,63,1024.7,1029.5,1021.9
0,2021-03-12,26,1013.6,1020.9,1009.8
0,2021-03-13,1,1016.7,1019.5,1014.8
0,2021-03-14,26,1018.3,1020.4,1016.7
0,2021-03-15,198,1016.8,1020.8,1013.9
0,2021-03-16,30,1012.9,1015.7,1011.1
0,2021-03-17,24,1017.4,1020.5,1014.0
0,2021-03-18,60,1018.0,1020.5,1015.8
0,2021-03-19,62,1017.1,1019.1,1015.6
0,2021-03-20,52,1009.4,1015.6,1004.6
0,2021-03-21,327,1010.2,1016.2,1005.9
0,2021-03-22,312,1019.2,1023.4,1015.6
0,2021-03-23,183,1022.1,1023.8,1020.2
0,2021-03-24,185,1020.9,1024.4,1018.9
0,2021-03-25,52,1018.9,1020.7,1017.2
0,2021-03-26,10,1020.7,1021.8,1019.2
0,2021-03-27,183,1014.3,1021.4,1008.0
0,2021-03-28,186,1005.4,1008.1,1002.7
0,2021-03-29,229,1007.5,1009.5,1005.4
0,2021-03-30,21,1010.7,1014.0,1007.6
0,2021-03-31,359,1014.1,1018.8,1011.0
0,2021-04-01,58,1018.9,1021.2,1016.6
0,2021-04-02,102,1019.7,1021.5,1018.6
0,2021-04-03,196,1013.8,1018.5,1009.7
0,2021-04-04,8,1011.3,1016.5,1007.2
0,2021-04-05,20,1017.2,1018.5,1014.8
0,2021-04-06,97,1016.3,1018.1,1014.3
0,2021-04-07,346,1016.0,1017.6,1014.5
0,2021-04-08,8,1016.6,1021.4,1013.4
0,2021-04-09,29,1025.9,1031.2,1020.6
0,2021-04-10,39,1030.1,1032.4,1027.8
0,2021-04-11,51,1029.2,1032.7,1027.4
0,2021-04-12,140,1020.3,1027.1,1013.8
0,2021-04-13,207,1010.3,1013.2,1008.4
0,2021-04-14,353,1015.9,1020.8,1011.0
0,2021-04-15,91,1019.1,1020.2,1017.4
0,2021-04-16,130,1017.2,1019.6,1014.8
0,2021-04-17,246,1010.9,1015.7,1007.9
0,2021-04-18,312,1014.3,1016.9,1011.5
0,2021-04-19,123,1015.9,1019.1,1013.2
0,2021-04-20,27,1019.7,1021.8,1017.7
0,2021-04-21,352,1020.7,1022.2,1019.3
0,2021-04-22,29,1018.5,1021.1,1017.5
0,2021-04-23,27,1018.3,1019.8,1016.7
0,2021-04-24,43,1017.1,1020.1,1015.2
0,2021-04-25,9,1018.0,1021.7,1014.1
0,2021-04-26,29,1020.4,1022.1,1018.4
0,2021-04-27,196,1019.8,1022.2,1018.4
0,2021-04-28,192,1014.2,1019.3,1008.3
0,2021-04-29,212,1005.8,1008.6,1004.2
0,2021-04-30,229,1005.5,1008.5,1002.2
0,2021-05-01,245,1003.3,1008.0,1000.2
0,2021-05-02,331,1014.6,1019.2,1008.4
0,2021-05-03,170,1018.3,1019.7,1016.7
0,2021-05-04,197,1014.3,1018.3,1010.5
0,2021-05-05,314,1014.1,1018.5,1010.3
0,2021-05-06,196,1015.4,1018.7,1012.2
0,2021-05-07,190,1009.4,1012.3,1007.7
0,2021-05-08,203,1006.0,1008.8,1004.7
0,2021-05-09,319,1009.6,1012.3,1007.3
0,2021-05-10,48,1012.3,1014.1,1010.4
0,2021-05-11,33,1013.5,1014.3,1011.9
0,2021-05-12,30,1011.5,1013.2,1010.3
0,2021-05-13,167,1011.7,1013.8,1009.8
0,2021-05-14,173,1012.5,1013.4,1011.5
0,2021-05-15,220,1010.6,1012.4,1009.6
0,2021-05-16,199,1005.6,1009.9,1003.8
0,2021-05-17,191,1006.6,1009.7,1004.0
0,2021-05-18,175,1009.3,1010.2,1008.4
0,2021-05-19,358,1011.0,1012.4,1009.6
0,2021-05-20,199,1004.7,1009.7,1001.8
0,2021-05-21,216,1006.5,1008.9,1004.7
0,2021-05-22,162,1008.4,1010.8,1006.5
0,2021-05-23,190,1009.4,1011.1,1008.0
0,2021-05-24,286,1006.6,1007.8,1004.2
0,2021-05-25,210,1007.7,1011.8,1004.3
0,2021-05-26,183,1008.8,1012.6,1000.9
0,2021-05-27,204,1003.4,1007.6,999.7
0,2021-05-28,200,1002.8,1007.1,1001.0
0,2021-05-29,349,1006.6,1009.4,1004.2
0,2021-05-30,356,1009.2,1011.1,1007.2
0,2021-05-31,337,1011.7,1014.9,1009.6
0,2021-06-01,205,1014.3,1015.8,1012.3
0,2021-06-02,200,1013.7,1016.2,1011.5
0,2021-06-03,164,1003.9,1010.9,997.6
0,2021-06-04,8,1002.1,1004.6,998.9
0,2021-06-05,186,1005.8,1008.4,1004.2
0,2021-06-06,191,1011.0,1014.4,1008.2
0,2021-06-07,172,1014.5,1015.5,1013.4
0,2021-06-08,42,1014.5,1015.9,1013.3
0,2021-06-09,128,1014.9,1016.1,1013.2
0,2021-06-10,182,1015.1,1016.0,1014.1
0,2021-06-11,185,1014.7,1015.5,1014.1
0,2021-06-12,33,1012.7,1015.5,1011.0
0,2021-06-13,182,1007.7,1011.1,1006.5
0,2021-06-14,186,1005.3,1006.8,1004.2
0,2021-06-15,197,1003.7,1005.2,1001.4
0,2021-06-16,33,1003.0,1005.2,1001.2
0,2021-06-17,196,1004.1,1005.2,1003.4
0,2021-06-18,186,1000.7,1003.7,998.0
0,2021-06-19,351,999.5,1002.4,997.1
0,2021-06-20,324,1002.2,1004.0,1000.5
0,2021-06-21,38,1004.4,1007.7,1002.1
0,2021-06-22,7,1007.7,1009.3,1005.8
0,2021-06-23,341,1009.8,1011.4,1007.8
0,2021-06-24,265,1010.2,1011.2,1008.8
0,2021-06-25,190,1010.7,1011.8,1009.4
0,2021-06-26,137,1010.4,1012.5,1008.9
0,2021-06-27,216,1005.6,1008.1,1004.4
0,2021-06-28,67,1002.2,1004.5,1000.6
0,2021-06-29,346,1004.8,1007.2,1002.8
0,2021-06-30,39,1006.5,1007.6,1005.6
0,2021-07-01,68,1005.3,1006.7,1003.6
0,2021-07-02,242,1006.9,1008.7,1005.6
0,2021-07-03,185,1009.3,1010.1,1008.3
0,2021-07-04,190,1010.0,1011.6,1008.8
0,2021-07-05,187,1010.7,1011.8,1009.9
0,2021-07-06,191,1009.8,1010.9,1009.0
0,2021-07-07,190,1008.0,1010.3,1005.2
0,2021-07-08,188,1005.9,1007.1,1004.7
0,2021-07-09,189,1007.6,1010.2,1005.9
0,2021-07-10,192,1010.8,1012.3,1009.4
0,2021-07-11,184,1011.3,1012.4,1010.2
0,2021-07-12,179,1011.5,1012.3,1010.6
0,2021-07-13,311,1012.6,1013.9,1011.5
0,2021-07-14,4,1014.2,1015.9,1013.3
0,2021-07-15,27,1015.8,1016.3,1014.8
0,2021-07-16,46,1014.2,1016.2,1012.8
0,2021-07-17,65,1012.8,1014.3,1011.8
0,2021-07-18,4,1012.6,1014.2,1011.2
0,2021-07-19,31,1013.6,1015.0,1012.2
0,2021-07-20,20,1012.5,1014.6,1011.2
0,2021-07-21,74,1011.1,1012.5,1009.8
0,2021-07-22,60,1009.7,1010.9,1008.9
0,2021-07-23,82,1008.8,1010.1,1007.9
0,2021-07-24,153,1008.2,1009.3,1007.0
0,2021-07-25,172,1006.6,1008.3,1005.6
0,2021-07-26,169,1003.1,1005.6,1001.9
0,2021-07-27,11,1000.6,1001.9,999.0
0,2021-07-28,17,1001.2,1002.5,999.4
0,2021-07-29,185,1001.0,1002.0,999.6
0,2021-07-30,90,1001.0,1002.7,999.3
0,2021-07-31,192,1000.9,1002.8,999.1
0,2021-08-01,184,1002.1,1004.6,999.7
0,2021-08-02,198,1005.6,1008.2,1003.7
0,2021-08-03,188,1009.6,1010.8,1008.1
0,2021-08-04,194,1008.2,1010.5,1007.0
0,2021-08-05,168,1004.2,1006.7,1003.0
0,2021-08-06,72,1001.6,1003.0,1000.4
0,2021-08-07,216,1002.3,1003.5,1000.7
0,2021-08-08,6,995.1,1003.0,984.7
0,2021-08-09,257,1000.9,1008.1,990.5
0,2021-08-10,354,1009.6,1011.9,1007.8
0,2021-08-11,184,1011.5,1012.5,1010.4
0,2021-08-12,174,1008.4,1011.8,1003.1
0,2021-08-13,192,1003.1,1004.4,1001.6
0,2021-08-14,358,1004.8,1009.1,1002.8
0,2021-08-15,8,1012.2,1014.4,1010.3
0,2021-08-16,88,1011.7,1015.4,1006.9
0,2021-08-17,184,1006.2,1009.0,1004.6
0,2021-08-18,172,1008.2,1009.5,1006.5
0,2021-08-19,177,1012.6,1014.7,1010.3
0,2021-08-20,182,1014.1,1015.3,1012.7
0,2021-08-21,191,1010.7,1012.8,1009.3
0,2021-08-22,206,1011.2,1012.1,1010.6
0,2021-08-23,190,1009.4,1012.0,1006.7
0,2021-08-24,195,1007.3,1009.3,1005.2
0,2021-08-25,190,1010.9,1013.1,1009.1
0,2021-08-26,183,1013.3,1014.3,1011.9
0,2021-08-27,203,1013.1,1014.1,1012.3
0,2021-08-28,154,1012.8,1014.0,1011.6
0,2021-08-29,173,1013.2,1014.6,1011.7
0,2021-08-30,10,1014.1,1015.5,1012.6
0,2021-08-31,225,1012.4,1015.1,1010.8
0,2021-09-01,197,1008.4,1011.3,1005.9
0,2021-09-02,7,1007.2,1008.0,1006.6
0,2021-09-03,46,1007.9,1009.2,1006.6
0,2021-09-04,7,1012.6,1015.3,1010.2
0,2021-09-05,357,1015.3,1016.6,1013.9
0,2021-09-06,23,1013.6,1016.0,1012.1
0,2021-09-07,194,1010.3,1013.2,1008.3
0,2021-09-08,86,1009.7,1012.3,1007.4
0,2021-09-09,8,1012.2,1013.7,1010.5
0,2021-09-10,243,1012.6,1013.5,1011.6
0,2021-09-11,338,1011.5,1013.1,1010.5
0,2021-09-12,356,1013.1,1016.3,1010.6
0,2021-09-13,55,1016.4,1017.3,1015.4
0,2021-09-14,29,1014.0,1017.0,1012.3
0,2021-09-15,20,1012.7,1014.0,1010.9
0,2021-09-16,55,1010.7,1013.6,1008.2
0,2021-09-17,43,1003.9,1009.3,999.5
0,2021-09-18,356,1011.3,1013.8,1008.7
0,2021-09-19,26,1013.1,1014.4,1011.0
0,2021-09-20,160,1012.7,1014.4,1011.8
0,2021-09-21,196,1009.4,1011.9,1008.1
0,2021-09-22,192,1011.1,1014.1,1008.5
0,2021-09-23,343,1016.7,1019.6,1014.0
0,2021-09-24,15,1019.7,1020.9,1018.5
0,2021-09-25,41,1019.2,1021.6,1017.9
0,2021-09-26,16,1015.6,1018.6,1014.2
0,2021-09-27,84,1013.3,1014.8,1012.1
0,2021-09-28,72,1012.3,1013.8,1011.3
0,2021-09-29,173,1009.1,1012.2,1007.0
0,2021-09-30,6,1004.8,1007.5,1003.8
0,2021-10-01,4,1007.0,1012.1,1002.9
0,2021-10-02,16,1015.8,1021.3,1011.9
0,2021-10-03,58,1022.6,1024.2,1020.7
0,2021-10-04,161,1023.2,1025.3,1021.9
0,2021-10-05,18,1020.3,1023.3,1018.9
0,2021-10-06,21,1017.0,1020.2,1015.5
0,2021-10-07,120,1017.3,1019.4,1015.3
0,2021-10-08,30,1020.0,1022.3,1017.8
0,2021-10-09,71,1021.1,1022.8,1020.0
0,2021-10-10,194,1018.5,1021.7,1017.0
0,2021-10-11,115,1017.6,1019.8,1015.4
0,2021-10-12,15,1020.5,1021.3,1019.0
0,2021-10-13,8,1019.1,1021.5,1017.8
0,2021-10-14,15,1015.8,1019.2,1014.3
0,2021-10-15,2,1014.4,1016.4,1013.5
0,2021-10-16,7,1013.9,1017.3,1010.5
0,2021-10-17,11,1020.0,1022.5,1016.9
0,2021-10-18,32,1019.4,1022.4,1017.4
0,2021-10-19,332,1014.9,1017.6,1012.2
0,2021-10-20,5,1018.3,1019.5,1016.4
0,2021-10-21,28,1016.7,1019.8,1015.4
0,2021-10-22,359,1017.5,1023.9,1013.3
0,2021-10-23,15,1025.6,1026.8,1023.8
0,2021-10-24,39,1023.4,1027.1,1020.8
0,2021-10-25,21,1018.5,1022.0,1016.5
0,2021-10-26,9,1016.9,1018.4,1015.5
0,2021-10-27,10,1017.1,1019.1,1015.1
0,2021-10-28,12,1020.3,1022.7,1017.0
0,2021-10-29,23,1022.4,1024.5,1020.1
0,2021-10-30,39,1022.4,1024.4,1021.3
0,2021-10-31,10,1021.1,1023.3,1019.4
0,2021-11-01,359,1019.4,1021.1,1018.2
0,2021-11-02,357,1016.5,1018.8,1015.0
0,2021-11-03,349,1015.2,1016.9,1013.7
0,2021-11-04,3,1017.8,1020.5,1014.9
0,2021-11-05,17,1019.1,1021.0,1017.3
0,2021-11-06,32,1019.0,1020.4,1017.3
0,2021-11-07,43,1017.8,1020.5,1016.0
0,2021-11-08,182,1010.7,1014.8,1008.6
0,2021-11-09,245,1008.8,1011.4,1007.1
0,2021-11-10,234,1007.3,1009.6,1005.3
0,2021-11-11,262,1010.9,1014.3,1009.0
0,2021-11-12,280,1016.6,1019.9,1013.4
0,2021-11-13,245,1018.7,1020.1,1016.7
0,2021-11-14,300,1018.8,1021.0,1016.9
0,2021-11-15,18,1019.9,1021.7,1017.6
0,2021-11-16,18,1021.4,1023.1,1019.0
0,2021-11-17,16,1020.2,1023.1,1019.0
0,2021-11-18,42,1017.9,1019.8,1017.0
0,2021-11-19,10,1017.1,1018.8,1015.1
0,2021-11-20,24,1019.6,1020.9,1017.2
0,2021-11-21,46,1014.7,1021.4,1006.0
0,2021-11-22,307,1011.1,1015.2,1006.1
0,2021-11-23,266,1014.7,1017.5,1013.5
0,2021-11-24,249,1016.9,1018.2,1016.0
0,2021-11-25,256,1017.3,1020.1,1015.2
0,2021-11-26,310,1023.6,1028.6,1019.6
0,2021-11-27,6,1031.9,1034.5,1028.7
0,2021-11-28,37,1031.3,1035.2,1029.2
0,2021-11-29,43,1024.9,1030.0,1019.2
0,2021-11-30,231,1010.0,1018.6,1005.7
0,2021-12-01,291,1016.7,1020.0,1013.3
0,2021-12-02,208,1018.0,1020.5,1016.5
0,2021-12-03,272,1016.4,1020.4,1013.8
0,2021-12-04,328,1024.5,1028.6,1021.2
0,2021-12-05,39,1027.6,1029.3,1026.6
0,2021-12-06,23,1024.0,1027.3,1022.3
0,2021-12-07,6,1022.0,1025.9,1019.0
0,2021-12-08,11,1027.9,1029.6,1025.8
0,2021-12-09,42,1026.2,1029.8,1023.9
0,2021-12-10,31,1023.6,1025.3,1021.9
0,2021-12-11,155,1021.7,1025.4,1018.9
0,2021-12-12,297,1018.3,1021.2,1015.8
0,2021-12-13,0,1022.2,1023.2,1020.7
0,2021-12-14,230,1020.7,1022.9,1018.8
0,2021-12-15,211,1021.6,1023.1,1020.5
0,2021-12-16,1,1013.0,1020.5,1007.6
0,2021-12-17,299,1015.6,1021.1,1008.5
0,2021-12-18,270,1021.0,1022.8,1018.2
0,2021-12-19,287,1019.7,1021.0,1017.4
0,2021-12-20,234,1018.0,1021.9,1015.9
0,2021-12-21,251,1015.7,1017.6,1013.2
0,2021-12-22,10,1019.5,1023.0,1016.0
0,2021-12-23,70,1021.5,1023.6,1020.0
0,2021-12-24,306,1015.5,1020.5,1013.9
0,2021-12-25,291,1020.0,1023.7,1015.9
0,2021-12-26,290,1024.2,1025.6,1022.7
0,2021-12-27,268,1025.3,1027.1,1023.6
0,2021-12-28,299,1024.6,1027.9,1021.6
0,2021-12-29,244,1017.0,1022.1,1014.9
0,2021-12-30,294,1019.2,1021.6,1017.1
0,2021-12-31,302,1024.3,1026.9,1022.3
0,2022-01-01,0,1026.2,1027.6,1024.7
0,2022-01-02,302,1022.9,1025.6,1020.8
0,2022-01-03,304,1021.2,1023.7,1019.5
0,2022-01-04,331,1023.4,1025.8,1021.0
0,2022-01-05,65,1024.2,1026.0,1022.9
0,2022-01-06,13,1023.8,1027.7,1020.5
0,2022-01-07,25,1025.8,1027.9,1024.3
0,2022-01-08,238,1021.1,1025.1,1019.3
0,2022-01-09,20,1018.6,1020.5,1016.6
0,2022-01-10,39,1014.7,1020.0,1008.6
0,2022-01-11,298,1012.2,1016.1,1007.3
0,2022-01-12,286,1015.3,1017.1,1013.1
0,2022-01-13,298,1015.1,1019.6,1011.6
0,2022-01-14,337,1021.9,1023.4,1020.0
0,2022-01-15,153,1021.4,1023.4,1020.4
0,2022-01-16,248,1019.9,1021.8,1018.7
0,2022-01-17,296,1020.7,1022.3,1019.3
0,2022-01-18,333,1022.6,1023.5,1021.6
0,2022-01-19,297,1018.6,1022.7,1015.7
0,2022-01-20,2,1023.8,1027.8,1020.0
0,2022-01-21,18,1027.9,1029.0,1026.7
0,2022-01-22,54,1024.3,1028.7,1021.6
0,2022-01-23,25,1017.4,1022.0,1015.6
0,2022-01-24,24,1018.4,1020.2,1016.1
0,2022-01-25,30,1019.1,1020.7,1017.4
0,2022-01-26,342,1020.8,1021.9,1018.8
0,2022-01-27,340,1018.8,1021.6,1017.2
0,2022-01-28,314,1017.0,1019.4,1015.6
0,2022-01-29,320,1015.2,1016.7,1013.4
0,2022-01-30,345,1016.3,1019.0,1013.8
0,2022-01-31,329,1020.9,1022.6,1018.8
0,2022-02-01,272,1021.6,1024.5,1018.7
0,2022-02-02,278,1022.3,1025.0,1021.1
0,2022-02-03,329,1020.2,1022.5,1019.1
0,2022-02-04,292,1018.2,1020.0,1016.6
0,2022-02-05,292,1019.9,1022.9,1017.4
0,2022-02-06,298,1023.7,1025.8,1022.3
0,2022-02-07,103,1023.4,1026.0,1021.5
0,2022-02-08,22,1023.0,1024.5,1020.4
0,2022-02-09,56,1020.5,1024.7,1018.8
0,2022-02-10,21,1019.0,1022.6,1016.5
0,2022-02-11,11,1022.8,1024.1,1020.9
0,2022-02-12,40,1021.5,1024.6,1020.1
0,2022-02-13,33,1018.1,1020.8,1016.9
0,2022-02-14,53,1016.7,1018.9,1015.3
0,2022-02-15,271,1015.1,1017.4,1012.9
0,2022-02-16,286,1016.7,1019.4,1015.2
0,2022-02-17,332,1024.0,1029.4,1019.8
0,2022-02-18,51,1025.8,1030.3,1021.9
0,2022-02-19,348,1016.2,1021.9,1013.2
0,2022-02-20,306,1020.1,1025.1,1015.6
0,2022-02-21,292,1025.4,1026.7,1024.1
0,2022-02-22,299,1027.0,1028.4,1025.6
0,2022-02-23,309,1026.2,1027.7,1024.8
0,2022-02-24,330,1025.4,1027.4,1024.0
0,2022-02-25,320,1024.4,1026.5,1023.0
0,2022-02-26,211,1017.9,1024.8,1014.0
0,2022-02-27,337,1021.1,1024.1,1018.2
0,2022-02-28,168,1019.4,1024.4,1014.9
0,2022-03-01,205,1012.1,1014.2,1009.9
0,2022-03-02,220,1014.0,1016.6,1010.8
0,2022-03-03,339,1017.5,1019.2,1015.1
0,2022-03-04,191,1013.9,1019.5,1009.9
0,2022-03-05,286,1011.4,1015.9,1008.1
0,2022-03-06,335,1018.3,1021.1,1015.6
0,2022-03-07,30,1018.2,1020.8,1016.4
0,2022-03-08,76,1018.1,1021.0,1016.0
0,2022-03-09,350,1021.3,1023.6,1019.3
0,2022-03-10,140,1020.9,1023.4,1020.0
0,2022-03-11,167,1018.5,1021.1,1017.1
0,2022-03-12,167,1017.2,1019.3,1015.7
0,2022-03-13,192,1013.9,1017.3,1012.6
0,2022-03-14,189,1010.1,1014.1,1008.0
0,2022-03-15,14,1012.4,1014.7,1010.5
0,2022-03-16,34,1015.5,1017.8,1013.2
0,2022-03-17,48,1014.8,1018.9,1009.2
0,2022-03-18,7,1002.3,1007.2,998.3
0,2022-03-19,323,1008.7,1016.1,1002.9
0,2022-03-20,51,1018.4,1022.7,1015.4
0,2022-03-21,70,1020.0,1023.7,1017.9
0,2022-03-22,21,1017.8,1019.1,1015.9
0,2022-03-23,23,1016.4,1018.7,1015.0
0,2022-03-24,136,1021.6,1024.5,1018.6
0,2022-03-25,172,1018.4,1025.2,1007.9
0,2022-03-26,272,1005.6,1012.0,1000.0
0,2022-03-27,348,1014.5,1022.8,1010.1
0,2022-03-28,31,1024.4,1027.2,1021.5
0,2022-03-29,123,1025.0,1027.2,1023.8
0,2022-03-30,197,1020.2,1025.2,1017.2
0,2022-03-31,16,1020.4,1025.3,1016.9
0,2022-04-01,30,1026.4,1028.1,1023.9
0,2022-04-02,50,1025.4,1027.7,1023.2
0,2022-04-03,18,1025.0,1026.4,1022.2
0,2022-04-04,7,1024.2,1026.2,1023.0
0,2022-04-05,171,1020.3,1023.9,1018.4
0,2022-04-06,298,1017.9,1020.1,1016.4
0,2022-04-07,245,1015.8,1019.6,1012.5
0,2022-04-08,181,1018.1,1019.7,1016.9
0,2022-04-09,180,1018.0,1019.8,1015.8
0,2022-04-10,192,1018.5,1019.8,1017.3
0,2022-04-11,192,1015.2,1017.8,1013.5
0,2022-04-12,189,1012.0,1013.9,1010.5
0,2022-04-13,16,1012.4,1013.8,1011.2
0,2022-04-14,12,1011.8,1013.3,1010.5
0,2022-04-15,9,1011.3,1014.1,1008.7
0,2022-04-16,18,1015.2,1017.7,1012.3
0,2022-04-17,25,1017.0,1018.1,1015.1
0,2022-04-18,25,1015.5,1017.3,1014.0
0,2022-04-19,345,1016.1,1017.4,1014.3
0,2022-04-20,209,1016.6,1017.9,1015.2
0,2022-04-21,355,1012.8,1016.2,1010.4
0,2022-04-22,170,1012.6,1014.5,1011.1
0,2022-04-23,151,1012.5,1014.2,1011.1
0,2022-04-24,54,1011.5,1014.4,1008.8
0,2022-04-25,197,1011.7,1015.0,1007.4
0,2022-04-26,194,1005.6,1008.8,1004.1
0,2022-04-27,16,1012.8,1016.5,1009.2
0,2022-04-28,92,1012.3,1017.1,1005.1
0,2022-04-29,6,1011.1,1017.7,1000.9
0,2022-04-30,194,1013.3,1018.0,1010.7
0,2022-05-01,354,1011.2,1012.8,1008.7
0,2022-05-02,332,1014.1,1019.1,1010.6
0,2022-05-03,189,1019.5,1021.6,1017.7
0,2022-05-04,188,1021.2,1022.6,1019.6
0,2022-05-05,144,1019.8,1022.3,1018.5
0,2022-05-06,194,1016.5,1018.4,1015.5
0,2022-05-07,43,1016.0,1019.0,1013.3
0,2022-05-08,40,1015.2,1018.4,1013.7
0,2022-05-09,46,1016.2,1017.8,1014.2
0,2022-05-10,73,1016.0,1018.0,1014.1
0,2022-05-11,355,1014.8,1017.1,1012.6
0,2022-05-12,27,1009.0,1012.9,1006.9
0,2022-05-13,357,1004.7,1007.3,1003.0
0,2022-05-14,355,1010.0,1011.9,1008.0
0,2022-05-15,343,1010.9,1012.0,1009.3
0,2022-05-16,349,1011.9,1014.4,1009.6
0,2022-05-17,282,1016.1,1019.2,1013.5
0,2022-05-18,221,1018.6,1019.6,1016.9
0,2022-05-19,158,1017.2,1019.9,1015.2
0,2022-05-20,118,1012.9,1017.0,1010.5
0,2022-05-21,114,1007.2,1010.1,1006.0
0,2022-05-22,169,1007.2,1010.9,1004.7
0,2022-05-23,355,1012.4,1015.1,1010.2
0,2022-05-24,202,1012.7,1014.8,1011.8
0,2022-05-25,203,1008.4,1012.0,1006.7
0,2022-05-26,192,1003.1,1006.7,1001.0
0,2022-05-27,222,1001.9,1006.2,999.2
0,2022-05-28,205,1006.6,1008.3,1005.1
0,2022-05-29,193,1005.1,1007.7,1003.3
0,2022-05-30,152,1001.4,1004.3,999.1
0,2022-05-31,352,1007.8,1009.7,1005.3
0,2022-06-01,212,1007.1,1009.5,1005.7
0,2022-06-02,197,1007.7,1009.0,1006.0
0,2022-06-03,23,1009.6,1012.0,1007.2
0,2022-06-04,199,1009.6,1012.5,1008.0
0,2022-06-05,55,999.9,1008.1,991.3
0,2022-06-06,335,997.3,1004.4,992.3
0,2022-06-07,358,1007.5,1010.9,1004.3
0,2022-06-08,8,1011.0,1013.3,1008.4
0,2022-06-09,200,1013.0,1014.5,1011.0
0,2022-06-10,179,1013.4,1015.0,1012.0
0,2022-06-11,15,1009.6,1012.4,1007.8
0,2022-06-12,9,1010.4,1012.0,1008.6
0,2022-06-13,48,1008.7,1011.3,1007.6
0,2022-06-14,47,1007.9,1009.4,1006.8
