location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,288,1020.8,1022.3,1019.9
0,2021-01-02,295,1022.6,1026.0,1020.1
0,2021-01-03,328,1026.1,1027.0,1024.0
0,2021-01-04,83,1024.0,1027.5,1021.7
0,2021-01-05,352,1018.7,1021.9,1016.7
0,2021-01-06,273,1015.6,1018.1,1011.9
0,2021-01-07,291,1015.7,1017.3,1012.5
0,2021-01-08,289,1015.8,1017.5,1014.5
0,2021-01-09,290,1017.6,1021.4,1014.9
0,2021-01-10,296,1022.4,1025.2,1020.7
0,2021-01-11,105,1018.3,1025.5,1013.5
0,2021-01-12,279,1014.8,1016.7,1012.6
0,2021-01-13,197,1017.0,1018.9,1015.5
0,2021-01-14,138,1019.1,1020.1,1018.0
0,2021-01-15,155,1014.9,1019.5,1011.8
0,2021-01-16,315,1015.8,1018.6,1013.0
0,2021-01-17,302,1019.7,1021.1,1018.2
0,2021-01-18,274,1018.1,1023.5,1014.3
0,2021-01-19,34,1026.3,1028.2,1023.5
0,2021-01-20,69,1025.8,1028.3,1024.7
0,2021-01-21,61,1019.2,1024.7,1014.8
0,2021-01-22,51,1013.5,1016.4,1010.9
0,2021-01-23,62,1011.0,1014.1,1009.1
0,2021-01-24,39,1019.1,1022.3,1014.7
0,2021-01-25,69,1020.0,1022.9,1017.2
0,2021-01-26,25,1012.3,1016.3,1009.6
0,2021-01-27,32,1013.2,1015.0,1010.6
0,2021-01-28,277,1010.5,1015.9,1007.8
0,2021-01-29,295,1019.6,1023.6,1015.5
0,2021-01-30,269,1024.3,1026.6,1022.8
0,2021-01-31,100,1024.8,1027.6,1020.7
0,2021-02-01,204,1014.3,1020.0,1011.4
0,2021-02-02,292,1018.0,1022.8,1013.9
0,2021-02-03,268,1020.8,1023.0,1019.5
0,2021-02-04,253,1020.5,1021.3,1019.3
0,2021-02-05,218,1017.3,1021.6,1014.5
0,2021-02-06,209,1013.7,1015.0,1012.3
0,2021-02-07,252,1014.7,1015.6,1013.7
0,2021-02-08,320,1018.7,1021.9,1015.1
0,2021-02-09,278,1021.7,1022.9,1020.7
0,2021-02-10,231,1020.2,1022.8,1018.4
0,2021-02-11,55,1020.4,1022.3,1019.5
0,2021-02-12,124,1021.3,1022.4,1019.6
0,2021-02-13,240,1019.9,1022.7,1016.9
0,2021-02-14,29,1007.1,1017.4,997.2
0,2021-02-15,266,1004.4,1012.3,998.8
0,2021-02-16,271,1009.5,1011.5,1007.4
0,2021-02-17,289,1010.0,1012.8,1008.0
0,2021-02-18,295,1015.4,1018.2,1012.1
0,2021-02-19,191,1015.3,1018.5,1013.2
0,2021-02-20,191,1012.1,1014.2,1010.2
0,2021-02-21,184,1013.0,1014.5,1011.8
0,2021-02-22,197,1011.5,1016.1,1008.9
0,2021-02-23,23,1017.7,1021.0,1015.4
0,2021-02-24,58,1020.4,1021.7,1019.1
0,2021-02-25,43,1018.1,1022.0,1015.9
0,2021-02-26,50,1017.6,1022.2,1014.4
0,2021-02-27,61,1024.6,1026.0,1023.2
0,2021-02-28,60,1023.3,1026.6,1020.3
0,2021-03-01,191,1011.0,1020.5,1003.1
0,2021-03-02,7,1019.6,1026.4,1011.4
0,2021-03-03,55,1025.0,1027.2,1023.1
0,2021-03-04,34,1018.9,1025.4,1012.3
0,2021-03-05,39,1013.5,1017.2,1010.5
0,2021-03-06,35,1020.6,1022.9,1017.4
0,2021-03-07,42,1020.9,1022.8,1019.7
0,2021-03-08,50,1020.3,1021.5,1019.3
0,2021-03-09,41,1019.7,1022.1,1018.1
0,2021-03-10,48,1023.5,1025.7,1021.5
0,2021-03-11,195,1022.2,1026.6,1018.7
0,2021-03-12,29,1010.6,1017.4,1007.1
0,2021-03-13,353,1014.3,1017.2,1012.5
0,2021-03-14,180,1016.1,1018.1,1014.6
0,2021-03-15,174,1014.7,1018.5,1011.6
0,2021-03-16,190,1010.5,1012.5,1009.2
0,2021-03-17,46,1014.0,1016.2,1012.1
0,2021-03-18,35,1015.0,1016.5,1013.4
0,2021-03-19,4,1014.3,1016.0,1012.6
0,2021-03-20,342,1006.9,1012.6,1002.5
0,2021-03-21,289,1008.1,1014.2,1003.8
0,2021-03-22,266,1017.2,1021.2,1013.8
0,2021-03-23,185,1020.6,1021.9,1019.7
0,2021-03-24,44,1018.7,1022.2,1016.7
0,2021-03-25,184,1016.8,1018.5,1015.3
0,2021-03-26,184,1018.1,1019.8,1017.1
0,2021-03-27,218,1011.9,1018.6,1005.1
0,2021-03-28,185,1003.9,1007.2,1000.9
0,2021-03-29,195,1006.2,1007.3,1005.2
0,2021-03-30,149,1008.0,1010.6,1005.8
0,2021-03-31,50,1011.1,1014.7,1008.9
0,2021-04-01,63,1015.6,1018.0,1013.4
0,2021-04-02,100,1017.2,1018.4,1015.9
0,2021-04-03,142,1011.4,1016.0,1007.0
0,2021-04-04,10,1008.4,1012.7,1005.1
0,2021-04-05,40,1013.5,1014.8,1011.8
0,2021-04-06,182,1014.1,1015.0,1012.7
0,2021-04-07,280,1013.8,1015.7,1012.3
0,2021-04-08,104,1014.0,1017.9,1011.7
0,2021-04-09,51,1022.5,1027.0,1018.7
0,2021-04-10,59,1027.1,1029.0,1024.9
0,2021-04-11,43,1026.5,1029.6,1024.2
0,2021-04-12,75,1017.8,1024.3,1011.2
0,2021-04-13,247,1008.6,1010.6,1005.9
0,2021-04-14,352,1013.2,1017.7,1009.2
0,2021-04-15,51,1016.5,1017.9,1015.1
0,2021-04-16,321,1014.9,1016.7,1012.3
0,2021-04-17,262,1009.1,1013.4,1006.5
0,2021-04-18,293,1012.5,1015.0,1009.6
0,2021-04-19,201,1014.4,1017.0,1012.4
0,2021-04-20,207,1017.5,1019.0,1015.7
0,2021-04-21,274,1018.1,1019.7,1016.9
0,2021-04-22,66,1015.4,1017.9,1013.4
0,2021-04-23,168,1015.8,1017.3,1014.7
0,2021-04-24,342,1015.0,1017.8,1012.9
0,2021-04-25,20,1014.7,1018.5,1011.0
0,2021-04-26,55,1017.8,1019.4,1015.7
0,2021-04-27,355,1017.5,1019.6,1016.3
0,2021-04-28,356,1011.9,1017.2,1005.5
0,2021-04-29,133,1003.7,1005.3,1001.3
0,2021-04-30,207,1003.8,1006.5,998.8
0,2021-05-01,245,1002.7,1007.4,999.2
0,2021-05-02,287,1012.7,1017.2,1007.6
0,2021-05-03,185,1016.5,1018.2,1015.0
0,2021-05-04,186,1011.9,1016.3,1007.5
0,2021-05-05,168,1012.1,1016.3,1007.5
0,2021-05-06,173,1013.3,1016.6,1010.5
0,2021-05-07,164,1007.3,1010.8,1005.8
0,2021-05-08,199,1004.2,1006.9,1002.6
0,2021-05-09,221,1007.8,1010.2,1006.2
0,2021-05-10,205,1009.8,1010.9,1008.3
0,2021-05-11,46,1010.3,1011.2,1009.1
0,2021-05-12,30,1007.9,1010.1,1006.6
0,2021-05-13,98,1009.4,1011.4,1007.6
0,2021-05-14,320,1010.3,1011.0,1009.6
0,2021-05-15,336,1008.2,1010.0,1006.7
0,2021-05-16,184,1003.4,1007.3,1002.0
0,2021-05-17,187,1005.0,1007.5,1001.8
0,2021-05-18,211,1007.6,1008.4,1006.8
0,2021-05-19,194,1008.6,1010.5,1006.4
0,2021-05-20,176,1002.6,1006.6,999.9
0,2021-05-21,225,1005.4,1007.4,1003.6
0,2021-05-22,207,1006.9,1009.0,1005.2
0,2021-05-23,205,1007.3,1009.3,1005.7
0,2021-05-24,287,1004.4,1006.1,1001.5
0,2021-05-25,224,1006.1,1009.8,1002.6
0,2021-05-26,289,1006.3,1010.6,998.0
0,2021-05-27,185,1001.9,1005.6,997.9
0,2021-05-28,206,1001.0,1005.6,999.0
0,2021-05-29,213,1004.6,1006.8,1002.9
0,2021-05-30,252,1006.8,1008.3,1005.0
0,2021-05-31,281,1009.4,1012.2,1007.6
0,2021-06-01,345,1012.0,1013.3,1010.3
0,2021-06-02,295,1011.3,1013.7,1008.5
0,2021-06-03,293,1001.4,1008.5,994.8
0,2021-06-04,194,1000.3,1002.9,997.7
0,2021-06-05,172,1003.8,1006.0,1002.7
0,2021-06-06,9,1008.8,1012.2,1006.3
0,2021-06-07,203,1012.3,1013.3,1011.5
0,2021-06-08,231,1012.0,1013.3,1011.0
0,2021-06-09,23,1012.4,1013.7,1010.3
0,2021-06-10,279,1012.9,1013.7,1011.8
0,2021-06-11,350,1012.3,1012.8,1011.5
0,2021-06-12,315,1010.2,1012.7,1008.5
0,2021-06-13,304,1005.4,1008.3,1003.9
0,2021-06-14,352,1003.0,1004.3,1002.3
0,2021-06-15,349,1001.2,1002.9,998.7
0,2021-06-16,50,1000.1,1002.4,998.0
0,2021-06-17,322,1001.8,1002.9,1001.3
0,2021-06-18,230,998.4,1001.6,995.6
0,2021-06-19,261,997.2,999.8,995.5
0,2021-06-20,273,999.9,1001.4,998.0
0,2021-06-21,319,1002.1,1005.2,1000.3
0,2021-06-22,342,1005.2,1006.6,1003.4
0,2021-06-23,310,1007.4,1008.9,1005.8
0,2021-06-24,295,1008.0,1008.9,1006.7
0,2021-06-25,271,1008.3,1009.3,1007.3
0,2021-06-26,348,1008.0,1010.1,1006.5
0,2021-06-27,250,1003.3,1005.6,1002.1
0,2021-06-28,11,999.5,1001.6,997.9
0,2021-06-29,305,1002.4,1004.7,1000.5
0,2021-06-30,333,1003.7,1005.0,1002.8
0,2021-07-01,49,1002.4,1004.0,1000.8
0,2021-07-02,238,1004.7,1006.7,1003.6
0,2021-07-03,182,1007.1,1007.8,1006.4
0,2021-07-04,182,1008.0,1009.6,1006.7
0,2021-07-05,218,1008.7,1009.5,1008.0
0,2021-07-06,192,1008.0,1009.0,1007.0
0,2021-07-07,196,1006.4,1008.8,1003.9
0,2021-07-08,202,1004.3,1005.1,1003.4
0,2021-07-09,172,1005.7,1008.1,1004.1
0,2021-07-10,186,1008.6,1010.2,1007.2
0,2021-07-11,206,1009.6,1010.8,1008.7
0,2021-07-12,215,1009.5,1010.0,1009.0
0,2021-07-13,286,1010.4,1011.4,1009.4
0,2021-07-14,270,1011.8,1013.6,1010.8
0,2021-07-15,340,1013.3,1013.7,1013.0
0,2021-07-16,36,1011.3,1013.4,1009.5
0,2021-07-17,353,1010.0,1011.8,1009.3
0,2021-07-18,30,1009.9,1011.5,1008.4
0,2021-07-19,207,1011.2,1012.2,1009.7
0,2021-07-20,254,1010.1,1011.9,1009.0
0,2021-07-21,74,1008.4,1010.0,1007.3
0,2021-07-22,191,1007.2,1008.1,1006.5
0,2021-07-23,153,1006.3,1007.3,1005.6
0,2021-07-24,270,1005.9,1007.0,1004.9
0,2021-07-25,246,1004.3,1005.8,1002.9
0,2021-07-26,279,1000.9,1002.8,999.5
0,2021-07-27,302,998.0,999.4,996.4
0,2021-07-28,280,998.9,1000.1,997.4
0,2021-07-29,260,998.9,999.8,997.8
0,2021-07-30,208,999.0,1000.6,997.4
0,2021-07-31,237,998.8,1000.5,997.0
0,2021-08-01,213,999.9,1002.1,998.1
0,2021-08-02,206,1003.3,1006.0,1001.8
0,2021-08-03,278,1007.3,1008.4,1006.3
0,2021-08-04,318,1006.0,1007.8,1005.0
0,2021-08-05,291,1002.0,1004.3,1000.4
0,2021-08-06,52,998.9,1000.1,997.8
0,2021-08-07,251,1000.1,1001.1,998.8
0,2021-08-08,20,992.4,1000.4,982.4
0,2021-08-09,247,999.7,1005.9,991.2
0,2021-08-10,232,1007.5,1009.5,1005.8
0,2021-08-11,313,1009.2,1010.4,1007.9
0,2021-08-12,161,1006.2,1009.2,1000.5
0,2021-08-13,175,1001.1,1002.4,1000.2
0,2021-08-14,176,1002.3,1006.1,1000.1
0,2021-08-15,19,1009.3,1011.5,1007.4
0,2021-08-16,100,1009.2,1012.3,1005.5
0,2021-08-17,170,1004.1,1006.7,1002.6
0,2021-08-18,106,1005.8,1006.8,1004.3
0,2021-08-19,340,1010.2,1011.9,1008.1
0,2021-08-20,345,1011.6,1012.9,1010.1
0,2021-08-21,174,1008.4,1010.1,1007.0
0,2021-08-22,180,1008.9,1009.9,1008.0
0,2021-08-23,174,1007.3,1009.7,1004.6
0,2021-08-24,173,1005.4,1007.1,1003.0
0,2021-08-25,185,1008.6,1011.0,1006.9
0,2021-08-26,227,1011.5,1012.6,1010.4
0,2021-08-27,211,1011.2,1012.3,1010.3
0,2021-08-28,195,1011.0,1012.3,1010.1
0,2021-08-29,204,1011.2,1012.4,1010.0
0,2021-08-30,222,1011.8,1012.8,1010.5
0,2021-08-31,249,1010.2,1012.4,1008.6
0,2021-09-01,214,1006.8,1009.4,1005.0
0,2021-09-02,205,1005.0,1005.8,1004.1
0,2021-09-03,46,1005.4,1006.8,1004.2
0,2021-09-04,6,1009.8,1012.3,1007.4
0,2021-09-05,4,1012.6,1013.8,1011.4
0,2021-09-06,56,1010.7,1013.1,1009.5
0,2021-09-07,280,1008.0,1010.4,1006.0
0,2021-09-08,241,1007.4,1009.5,1005.8
0,2021-09-09,46,1009.6,1011.0,1008.1
0,2021-09-10,234,1010.4,1010.9,1009.7
0,2021-09-11,280,1009.2,1010.8,1008.2
0,2021-09-12,117,1010.5,1013.1,1008.1
0,2021-09-13,51,1013.5,1014.3,1012.5
0,2021-09-14,62,1010.6,1014.0,1008.6
0,2021-09-15,62,1009.3,1010.4,1007.8
0,2021-09-16,34,1007.8,1010.1,1005.3
0,2021-09-17,72,1001.1,1006.6,996.4
0,2021-09-18,356,1008.5,1010.6,1006.2
0,2021-09-19,63,1010.1,1011.5,1008.6
0,2021-09-20,335,1010.3,1011.4,1009.4
0,2021-09-21,210,1007.1,1009.2,1006.1
0,2021-09-22,183,1009.5,1012.5,1007.2
0,2021-09-23,225,1014.4,1016.8,1012.2
0,2021-09-24,44,1016.7,1017.4,1015.7
0,2021-09-25,71,1016.3,1018.2,1014.9
0,2021-09-26,47,1012.5,1015.7,1011.0
0,2021-09-27,41,1010.7,1011.8,1009.8
0,2021-09-28,42,1009.8,1011.1,1008.9
0,2021-09-29,39,1006.7,1009.6,1004.7
0,2021-09-30,21,1001.7,1005.0,1000.6
0,2021-10-01,10,1004.2,1009.3,1000.5
0,2021-10-02,123,1013.3,1018.4,1009.9
0,2021-10-03,134,1020.1,1021.7,1017.9
0,2021-10-04,87,1020.9,1022.9,1019.6
0,2021-10-05,125,1018.0,1020.9,1016.3
0,2021-10-06,62,1014.4,1017.8,1012.6
0,2021-10-07,124,1014.9,1016.8,1013.4
0,2021-10-08,109,1017.4,1019.3,1015.2
0,2021-10-09,20,1018.6,1020.0,1017.3
0,2021-10-10,326,1016.1,1019.3,1014.6
0,2021-10-11,13,1015.1,1016.9,1013.2
0,2021-10-12,64,1017.6,1018.4,1016.0
0,2021-10-13,26,1016.2,1018.6,1015.0
0,2021-10-14,28,1013.0,1016.0,1011.6
0,2021-10-15,342,1011.9,1013.4,1011.2
0,2021-10-16,355,1011.5,1014.0,1008.3
0,2021-10-17,25,1016.6,1019.3,1013.4
0,2021-10-18,67,1016.6,1019.1,1014.6
0,2021-10-19,320,1012.6,1015.0,1010.4
0,2021-10-20,21,1015.5,1016.6,1013.8
0,2021-10-21,91,1013.8,1016.5,1012.2
0,2021-10-22,12,1014.7,1021.0,1011.5
0,2021-10-23,35,1022.5,1023.5,1020.9
0,2021-10-24,73,1020.4,1023.8,1017.8
0,2021-10-25,58,1015.3,1018.8,1013.8
0,2021-10-26,56,1014.4,1016.1,1013.3
0,2021-10-27,117,1014.7,1016.5,1013.3
0,2021-10-28,33,1017.0,1018.6,1014.6
0,2021-10-29,70,1019.1,1021.2,1017.6
0,2021-10-30,78,1019.6,1021.5,1018.6
0,2021-10-31,70,1018.4,1020.4,1017.1
0,2021-11-01,33,1016.9,1018.7,1015.6
0,2021-11-02,22,1014.1,1016.4,1013.0
0,2021-11-03,172,1013.0,1014.6,1011.9
0,2021-11-04,49,1015.3,1018.0,1013.1
0,2021-11-05,56,1016.2,1018.5,1015.1
0,2021-11-06,63,1015.6,1016.6,1014.3
0,2021-11-07,72,1014.9,1016.8,1013.4
0,2021-11-08,274,1008.9,1012.4,1007.0
0,2021-11-09,263,1007.5,1009.6,1006.2
0,2021-11-10,253,1006.6,1008.5,1004.9
0,2021-11-11,255,1009.4,1012.6,1007.6
0,2021-11-12,265,1014.9,1018.1,1012.5
0,2021-11-13,231,1017.0,1018.3,1015.8
0,2021-11-14,216,1016.9,1018.8,1015.8
0,2021-11-15,158,1017.6,1019.3,1016.1
0,2021-11-16,118,1019.0,1020.3,1017.0
0,2021-11-17,116,1017.8,1020.7,1016.5
0,2021-11-18,129,1015.5,1017.2,1014.7
0,2021-11-19,59,1014.4,1016.2,1013.1
0,2021-11-20,74,1016.8,1018.0,1014.7
0,2021-11-21,41,1012.0,1018.1,1002.8
0,2021-11-22,307,1009.0,1013.8,1004.1
0,2021-11-23,284,1013.2,1016.2,1011.2
0,2021-11-24,272,1015.3,1016.6,1014.3
0,2021-11-25,268,1015.7,1017.8,1014.3
0,2021-11-26,312,1021.4,1025.9,1017.7
0,2021-11-27,19,1029.2,1031.4,1026.2
0,2021-11-28,84,1028.6,1032.4,1026.4
0,2021-11-29,107,1022.3,1027.1,1016.3
0,2021-11-30,262,1008.4,1015.6,1004.6
0,2021-12-01,300,1014.8,1017.8,1010.9
0,2021-12-02,221,1016.3,1018.4,1014.8
0,2021-12-03,265,1014.7,1018.9,1012.6
0,2021-12-04,342,1022.1,1025.5,1019.1
0,2021-12-05,74,1024.6,1026.4,1023.5
0,2021-12-06,66,1021.2,1024.2,1019.2
0,2021-12-07,26,1019.3,1023.5,1016.8
0,2021-12-08,25,1024.6,1026.0,1023.2
0,2021-12-09,91,1023.5,1026.3,1021.4
0,2021-12-10,124,1021.3,1022.7,1020.1
0,2021-12-11,180,1019.8,1022.9,1017.6
0,2021-12-12,293,1016.3,1018.8,1014.4
0,2021-12-13,54,1019.6,1020.6,1018.4
0,2021-12-14,275,1018.8,1020.4,1017.2
0,2021-12-15,164,1019.7,1020.9,1017.9
0,2021-12-16,238,1010.5,1017.8,1004.9
0,2021-12-17,298,1013.8,1019.4,1006.9
0,2021-12-18,284,1019.2,1021.2,1016.9
0,2021-12-19,293,1017.9,1019.2,1015.2
0,2021-12-20,230,1016.5,1020.0,1014.2
0,2021-12-21,261,1013.8,1015.3,1012.4
0,2021-12-22,75,1016.8,1020.4,1014.3
0,2021-12-23,132,1019.0,1021.0,1017.0
0,2021-12-24,313,1013.1,1017.3,1011.3
0,2021-12-25,290,1018.3,1021.9,1014.2
0,2021-12-26,296,1022.6,1023.9,1020.7
0,2021-12-27,289,1023.8,1025.0,1022.0
0,2021-12-28,142,1022.6,1025.9,1019.6
0,2021-12-29,256,1015.6,1020.1,1013.8
0,2021-12-30,291,1017.6,1021.0,1015.1
0,2021-12-31,306,1022.7,1025.0,1020.7
0,2022-01-01,76,1023.7,1025.5,1021.8
0,2022-01-02,283,1020.7,1023.2,1019.7
0,2022-01-03,276,1019.3,1021.6,1018.0
0,2022-01-04,337,1020.9,1022.6,1018.8
0,2022-01-05,72,1020.9,1023.3,1018.9
0,2022-01-06,27,1021.1,1024.7,1018.1
0,2022-01-07,73,1023.2,1025.3,1021.7
0,2022-01-08,133,1018.9,1022.3,1016.9
0,2022-01-09,58,1016.0,1017.8,1014.6
0,2022-01-10,112,1012.2,1017.3,1006.3
0,2022-01-11,299,1010.3,1014.1,1005.4
0,2022-01-12,294,1013.4,1015.1,1011.8
0,2022-01-13,299,1013.4,1017.9,1009.7
0,2022-01-14,6,1019.5,1020.9,1017.8
0,2022-01-15,174,1019.3,1021.0,1018.3
0,2022-01-16,272,1018.3,1020.0,1017.3
0,2022-01-17,291,1018.9,1020.8,1017.9
0,2022-01-18,354,1020.1,1021.1,1019.0
0,2022-01-19,283,1016.7,1020.4,1014.2
0,2022-01-20,7,1021.1,1025.1,1017.4
0,2022-01-21,31,1025.0,1026.3,1024.1
0,2022-01-22,47,1021.3,1025.4,1018.1
0,2022-01-23,46,1013.5,1018.3,1011.6
0,2022-01-24,46,1014.6,1016.3,1012.8
0,2022-01-25,63,1016.7,1017.5,1015.4
0,2022-01-26,3,1018.2,1019.1,1016.5
0,2022-01-27,46,1016.5,1019.1,1015.6
0,2022-01-28,315,1014.9,1017.4,1013.4
0,2022-01-29,345,1012.9,1014.7,1011.2
0,2022-01-30,22,1013.9,1016.7,1011.9
0,2022-01-31,327,1018.7,1020.1,1016.6
0,2022-02-01,278,1019.9,1022.4,1017.7
0,2022-02-02,275,1020.5,1023.4,1019.2
0,2022-02-03,353,1017.9,1020.2,1016.9
0,2022-02-04,293,1016.3,1017.9,1014.9
0,2022-02-05,290,1018.5,1021.7,1015.9
0,2022-02-06,302,1021.7,1023.2,1020.2
0,2022-02-07,185,1021.3,1023.6,1019.8
0,2022-02-08,48,1020.3,1021.3,1018.7
0,2022-02-09,67,1017.4,1021.8,1015.4
0,2022-02-10,35,1016.5,1020.2,1014.2
0,2022-02-11,35,1020.2,1020.9,1019.5
0,2022-02-12,57,1018.4,1021.4,1016.2
0,2022-02-13,50,1014.2,1017.1,1012.7
0,2022-02-14,73,1014.3,1015.6,1012.6
0,2022-02-15,271,1014.2,1016.8,1012.8
0,2022-02-16,284,1015.0,1018.1,1013.4
0,2022-02-17,340,1021.9,1026.6,1018.0
0,2022-02-18,65,1023.2,1027.7,1018.3
0,2022-02-19,24,1013.6,1018.5,1011.0
0,2022-02-20,307,1017.9,1023.3,1012.5
0,2022-02-21,291,1023.4,1024.8,1022.1
0,2022-02-22,308,1024.8,1026.2,1023.1
0,2022-02-23,320,1023.8,1025.6,1022.2
0,2022-02-24,317,1023.1,1024.8,1022.0
0,2022-02-25,236,1022.5,1024.5,1021.4
0,2022-02-26,217,1016.6,1022.7,1012.8
0,2022-02-27,281,1018.9,1021.6,1016.7
0,2022-02-28,153,1017.3,1022.2,1012.1
0,2022-03-01,226,1010.0,1011.8,1007.4
0,2022-03-02,252,1012.6,1014.7,1010.3
0,2022-03-03,238,1015.4,1016.7,1013.5
0,2022-03-04,179,1012.1,1017.1,1008.5
0,2022-03-05,267,1009.9,1014.3,1008.0
0,2022-03-06,349,1015.8,1018.0,1013.3
0,2022-03-07,55,1015.5,1017.9,1014.1
0,2022-03-08,72,1015.8,1018.3,1014.0
0,2022-03-09,174,1018.8,1021.0,1017.2
0,2022-03-10,156,1018.7,1021.2,1017.6
0,2022-03-11,172,1016.4,1018.8,1015.2
0,2022-03-12,174,1015.2,1017.3,1013.1
0,2022-03-13,192,1011.6,1015.1,1010.4
0,2022-03-14,211,1008.4,1012.1,1005.9
0,2022-03-15,204,1010.4,1012.5,1009.1
0,2022-03-16,193,1013.2,1014.7,1011.8
0,2022-03-17,55,1011.0,1015.5,1004.4
0,2022-03-18,18,999.0,1003.9,994.8
0,2022-03-19,295,1006.7,1014.2,1001.6
0,2022-03-20,322,1016.3,1020.2,1013.6
0,2022-03-21,358,1017.4,1021.2,1014.8
0,2022-03-22,55,1014.9,1016.3,1013.7
0,2022-03-23,53,1013.8,1016.9,1012.2
0,2022-03-24,183,1019.3,1021.8,1016.9
0,2022-03-25,334,1016.0,1022.6,1005.4
0,2022-03-26,195,1003.4,1009.4,997.6
0,2022-03-27,253,1012.6,1019.5,1009.1
0,2022-03-28,55,1021.3,1023.9,1019.3
0,2022-03-29,15,1022.5,1024.1,1021.2
0,2022-03-30,225,1017.9,1022.6,1015.1
0,2022-03-31,34,1017.1,1021.8,1013.9
0,2022-04-01,44,1023.2,1024.7,1021.2
0,2022-04-02,39,1022.5,1024.5,1021.0
0,2022-04-03,44,1022.0,1023.4,1020.2
0,2022-04-04,274,1021.7,1023.5,1020.4
0,2022-04-05,219,1018.6,1021.5,1016.7
0,2022-04-06,198,1016.0,1018.6,1014.2
0,2022-04-07,214,1014.3,1017.3,1011.6
0,2022-04-08,198,1016.1,1017.7,1015.1
0,2022-04-09,206,1015.9,1017.5,1014.1
0,2022-04-10,87,1016.2,1017.4,1015.2
0,2022-04-11,72,1012.9,1015.5,1011.1
0,2022-04-12,326,1009.8,1011.5,1008.4
0,2022-04-13,34,1009.5,1010.4,1008.5
0,2022-04-14,40,1008.3,1009.9,1006.7
0,2022-04-15,11,1008.2,1011.7,1005.5
0,2022-04-16,36,1012.4,1014.7,1010.0
0,2022-04-17,268,1014.6,1015.6,1013.3
0,2022-04-18,208,1013.3,1015.1,1012.0
0,2022-04-19,29,1013.8,1014.9,1012.0
0,2022-04-20,7,1014.4,1015.7,1013.1
0,2022-04-21,203,1010.4,1013.5,1007.1
0,2022-04-22,213,1010.8,1012.9,1009.3
0,2022-04-23,351,1010.4,1012.6,1008.5
0,2022-04-24,51,1008.8,1011.9,1006.3
0,2022-04-25,220,1009.6,1012.9,1005.3
0,2022-04-26,178,1003.4,1006.5,1001.9
0,2022-04-27,44,1009.7,1012.6,1006.8
0,2022-04-28,355,1009.7,1013.1,1002.5
0,2022-04-29,11,1007.8,1014.4,996.7
0,2022-04-30,61,1011.1,1014.6,1008.6
0,2022-05-01,317,1008.9,1010.6,1006.7
0,2022-05-02,247,1012.0,1016.5,1009.4
0,2022-05-03,306,1017.4,1019.4,1016.1
0,2022-05-04,139,1019.0,1020.2,1017.7
0,2022-05-05,54,1017.5,1020.1,1015.6
0,2022-05-06,244,1014.4,1016.0,1013.3
0,2022-05-07,330,1013.4,1015.4,1011.5
0,2022-05-08,20,1012.4,1015.2,1011.1
0,2022-05-09,63,1012.7,1014.4,1011.2
0,2022-05-10,317,1013.4,1014.7,1011.8
0,2022-05-11,289,1012.1,1014.4,1009.4
0,2022-05-12,49,1006.0,1009.8,1004.1
0,2022-05-13,278,1002.4,1004.7,1000.6
0,2022-05-14,238,1007.8,1009.4,1005.8
0,2022-05-15,207,1008.7,1009.7,1007.3
0,2022-05-16,200,1009.9,1012.2,1008.0
0,2022-05-17,211,1014.0,1016.9,1011.3
0,2022-05-18,195,1016.5,1017.4,1014.9
0,2022-05-19,194,1015.1,1017.9,1012.8
0,2022-05-20,38,1010.6,1014.5,1008.0
0,2022-05-21,172,1005.0,1007.4,1004.1
0,2022-05-22,207,1005.5,1008.6,1003.5
0,2022-05-23,238,1010.2,1012.5,1008.5
0,2022-05-24,266,1010.6,1012.3,1009.6
0,2022-05-25,274,1006.2,1009.7,1004.2
0,2022-05-26,312,1001.0,1004.5,999.2
0,2022-05-27,229,1001.0,1005.1,998.7
0,2022-05-28,202,1005.1,1006.1,1003.7
0,2022-05-29,207,1002.9,1005.5,1001.0
0,2022-05-30,256,999.0,1002.6,996.1
0,2022-05-31,275,1005.4,1007.2,1003.5
0,2022-06-01,172,1004.9,1007.0,1003.6
0,2022-06-02,216,1005.7,1006.9,1004.6
0,2022-06-03,288,1007.1,1008.7,1005.5
0,2022-06-04,7,1007.2,1009.6,1005.5
0,2022-06-05,29,997.0,1005.6,987.9
0,2022-06-06,306,995.3,1002.6,990.2
0,2022-06-07,311,1005.0,1008.3,1003.0
0,2022-06-08,287,1008.5,1010.4,1006.4
0,2022-06-09,334,1010.8,1012.1,1009.0
0,2022-06-10,329,1011.0,1012.1,1009.3
0,2022-06-11,28,1006.6,1009.9,1004.6
0,2022-06-12,11,1007.6,1009.4,1006.3
0,2022-06-13,6,1005.9,1008.1,1004.2
0,2022-06-14,34,1004.9,1006.4,1003.7
0,2022-06-15,223,1006.8,1007.8,1005.6
