location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-06-09,1009.9,1011.6,1008.3,120
0,2021-06-10,1011.5,1013.0,1010.1,120
0,2021-06-11,1011.5,1012.9,1010.1,87
0,2021-06-12,1007.2,1010.8,1004.2,179
0,2021-06-13,1003.2,1005.2,1001.0,335
0,2021-06-14,1002.7,1004.9,1000.5,138
0,2021-06-15,1005.4,1007.9,1004.0,140
0,2021-06-16,1007.2,1008.3,1005.6,134
0,2021-06-17,1005.4,1007.3,1003.2,120
0,2021-06-18,1001.4,1004.0,999.0,126
0,2021-06-19,1001.8,1003.1,1000.7,133
0,2021-06-20,999.5,1002.4,998.1,107
0,2021-06-21,1001.0,1004.9,998.7,76
0,2021-06-22,1006.3,1008.9,1005.1,119
0,2021-06-23,1008.5,1009.9,1007.5,127
0,2021-06-24,1008.4,1009.2,1007.0,135
0,2021-06-25,1007.5,1009.1,1005.8,112
0,2021-06-26,1006.2,1008.2,1004.7,312
0,2021-06-27,1006.7,1009.1,1004.6,122
0,2021-06-28,1003.8,1006.0,1001.2,108
0,2021-06-29,1005.7,1006.7,1004.9,132
0,2021-06-30,1007.6,1011.8,1005.4,141
0,2021-07-01,1012.7,1013.9,1011.7,144
0,2021-07-02,1011.4,1012.8,1009.9,141
0,2021-07-03,1008.9,1010.9,1007.0,121
0,2021-07-04,1011.3,1012.5,1009.9,142
0,2021-07-05,1007.7,1011.8,1003.6,105
0,2021-07-06,1002.7,1005.2,1001.8,115
0,2021-07-07,1006.2,1007.8,1005.1,133
0,2021-07-08,1008.3,1009.2,1007.5,132
0,2021-07-09,1008.5,1009.4,1007.2,139
0,2021-07-10,1007.9,1008.9,1006.6,146
0,2021-07-11,1007.1,1007.8,1005.7,163
0,2021-07-12,1008.1,1010.2,1007.0,142
0,2021-07-13,1011.4,1014.2,1009.7,134
0,2021-07-14,1014.2,1015.4,1012.8,132
0,2021-07-15,1014.7,1015.9,1013.0,123
0,2021-07-16,1013.1,1015.3,1010.6,135
0,2021-07-17,1008.6,1011.5,1006.2,315
0,2021-07-18,1006.0,1007.4,1004.3,316
0,2021-07-19,1008.1,1009.4,1007.0,100
0,2021-07-20,1009.0,1011.1,1007.3,105
0,2021-07-21,1010.7,1011.7,1009.2,121
0,2021-07-22,1008.9,1011.0,1006.6,144
0,2021-07-23,1007.1,1008.3,1005.6,110
0,2021-07-24,1007.3,1008.4,1005.8,118
0,2021-07-25,1007.5,1008.6,1006.0,113
0,2021-07-26,1006.5,1008.1,1004.8,126
0,2021-07-27,1002.3,1005.2,1000.8,168
0,2021-07-28,1002.2,1003.5,1001.2,129
0,2021-07-29,1001.2,1002.0,1000.1,128
0,2021-07-30,1000.8,1002.1,999.7,139
0,2021-07-31,1001.5,1002.5,999.9,131
0,2021-08-01,1001.6,1002.5,1000.3,66
0,2021-08-02,1003.7,1006.1,1002.1,110
0,2021-08-03,1005.2,1006.3,1003.9,196
0,2021-08-04,1003.4,1005.2,1001.6,155
0,2021-08-05,1000.9,1002.1,999.4,301
0,2021-08-06,1002.1,1004.3,1000.9,140
0,2021-08-07,1003.4,1004.1,1001.9,140
0,2021-08-08,1003.8,1006.7,1002.7,116
0,2021-08-09,1005.1,1006.6,1004.2,80
0,2021-08-10,1000.6,1003.8,998.4,22
0,2021-08-11,1008.2,1012.8,1002.1,53
0,2021-08-12,1012.7,1014.4,1011.1,213
0,2021-08-13,1012.1,1013.2,1011.3,146
0,2021-08-14,1011.8,1012.9,1010.9,116
0,2021-08-15,1012.7,1015.1,1011.5,119
0,2021-08-16,1015.2,1016.2,1013.9,160
0,2021-08-17,1014.8,1015.8,1013.3,162
0,2021-08-18,1010.8,1014.2,1006.2,92
0,2021-08-19,1007.5,1011.7,1005.0,306
0,2021-08-20,1013.3,1014.5,1011.9,184
0,2021-08-21,1013.3,1014.4,1011.7,127
0,2021-08-22,1010.6,1013.4,1008.5,150
0,2021-08-23,1007.6,1009.2,1006.1,153
0,2021-08-24,1009.6,1010.7,1008.7,119
0,2021-08-25,1007.4,1010.1,1005.6,87
0,2021-08-26,1002.4,1005.5,1000.1,329
0,2021-08-27,1003.1,1004.0,1002.3,309
0,2021-08-28,1000.5,1002.4,998.4,286
0,2021-08-29,1002.3,1004.5,1000.3,299
0,2021-08-30,1003.5,1004.5,1001.5,294
0,2021-08-31,1003.0,1005.5,1001.4,301
0,2021-09-01,1005.5,1007.0,1004.0,315
0,2021-09-02,1007.1,1008.8,1006.2,139
0,2021-09-03,1010.2,1013.1,1008.6,143
0,2021-09-04,1015.0,1017.9,1012.9,137
0,2021-09-05,1017.4,1018.4,1015.9,115
0,2021-09-06,1016.2,1017.9,1014.2,77
0,2021-09-07,1014.2,1015.7,1012.3,136
0,2021-09-08,1012.5,1014.3,1011.2,145
0,2021-09-09,1008.4,1011.0,1006.5,84
0,2021-09-10,1008.3,1010.0,1006.9,143
0,2021-09-11,1008.1,1009.9,1006.4,141
0,2021-09-12,1002.1,1006.1,998.8,210
0,2021-09-13,1005.0,1013.9,998.0,313
0,2021-09-14,1015.1,1016.3,1013.9,276
0,2021-09-15,1015.6,1017.3,1014.0,66
0,2021-09-16,1016.3,1017.5,1014.5,146
0,2021-09-17,1014.1,1015.6,1012.2,132
0,2021-09-18,1008.1,1012.4,1003.9,36
0,2021-09-19,1006.8,1009.7,1004.3,324
0,2021-09-20,1012.0,1014.6,1009.5,338
0,2021-09-21,1012.1,1014.4,1009.5,207
0,2021-09-22,1004.2,1008.9,1001.4,317
0,2021-09-23,1003.5,1007.6,1001.7,38
0,2021-09-24,1014.5,1019.5,1007.7,92
0,2021-09-25,1021.3,1022.5,1019.7,319
0,2021-09-26,1020.4,1022.4,1018.7,43
0,2021-09-27,1017.9,1019.0,1016.6,141
0,2021-09-28,1016.5,1017.7,1014.6,145
0,2021-09-29,1012.9,1015.4,1009.3,137
0,2021-09-30,1001.6,1008.3,997.6,148
0,2021-10-01,1003.6,1005.5,1001.4,126
0,2021-10-02,1000.8,1003.5,997.7,311
0,2021-10-03,1012.3,1016.4,1004.5,298
0,2021-10-04,1009.9,1012.9,1006.9,222
0,2021-10-05,1015.2,1017.3,1011.1,108
0,2021-10-06,1013.4,1015.8,1011.2,328
0,2021-10-07,1016.9,1018.9,1015.3,105
0,2021-10-08,1014.7,1019.1,1012.8,341
0,2021-10-09,1022.2,1023.8,1019.7,240
0,2021-10-10,1014.6,1023.0,1003.2,188
0,2021-10-11,1005.8,1015.7,998.2,321
0,2021-10-12,1022.2,1026.4,1016.3,318
0,2021-10-13,1024.5,1026.5,1021.4,130
0,2021-10-14,1014.4,1020.9,1007.6,220
0,2021-10-15,1006.8,1013.1,1004.1,311
0,2021-10-16,1011.5,1015.9,1001.6,122
0,2021-10-17,1004.8,1012.3,999.5,297
0,2021-10-18,1017.3,1021.3,1012.5,333
0,2021-10-19,1014.1,1020.6,1006.5,50
0,2021-10-20,999.7,1005.2,996.4,21
0,2021-10-21,1004.3,1008.4,1000.5,321
0,2021-10-22,1011.2,1013.3,1009.1,334
0,2021-10-23,1010.4,1014.1,1008.7,322
0,2021-10-24,1014.7,1017.4,1013.0,284
0,2021-10-25,1018.6,1020.2,1016.8,255
0,2021-10-26,1015.2,1019.0,1008.9,335
0,2021-10-27,1007.8,1009.5,1006.6,118
0,2021-10-28,1005.4,1007.5,1003.5,325
0,2021-10-29,1012.8,1016.8,1007.1,312
0,2021-10-30,1019.3,1021.2,1016.8,184
0,2021-10-31,1018.1,1021.0,1016.0,258
0,2021-11-01,1018.6,1021.9,1016.0,23
0,2021-11-02,1018.4,1021.6,1016.1,83
0,2021-11-03,1011.4,1015.7,1008.8,315
0,2021-11-04,1009.6,1011.7,1008.4,300
0,2021-11-05,1014.0,1017.1,1011.9,12
0,2021-11-06,1017.7,1018.5,1017.0,55
0,2021-11-07,1017.5,1020.7,1015.6,10
0,2021-11-08,1021.8,1023.6,1019.1,338
0,2021-11-09,1010.0,1018.4,998.1,127
0,2021-11-10,988.2,995.9,983.0,329
0,2021-11-11,993.0,998.0,989.7,181
0,2021-11-12,998.4,999.8,996.9,173
0,2021-11-13,1004.6,1009.9,999.8,287
0,2021-11-14,1007.7,1011.2,1002.7,329
0,2021-11-15,1006.3,1010.0,1002.8,308
0,2021-11-16,1010.6,1011.6,1008.8,262
0,2021-11-17,1012.7,1015.1,1010.7,316
0,2021-11-18,1011.6,1015.0,1006.3,44
0,2021-11-19,1003.9,1007.3,998.9,306
0,2021-11-20,1012.5,1016.8,1004.5,312
0,2021-11-21,1017.0,1018.6,1015.9,88
0,2021-11-22,1007.1,1018.2,986.8,131
0,2021-11-23,990.4,992.8,986.3,332
0,2021-11-24,993.7,997.8,991.7,204
0,2021-11-25,998.6,1000.2,997.3,40
0,2021-11-26,1001.4,1003.5,999.4,287
0,2021-11-27,1008.2,1015.9,1002.7,305
0,2021-11-28,1019.7,1021.7,1016.3,311
0,2021-11-29,1015.7,1020.9,1012.5,159
0,2021-11-30,1012.6,1015.8,1006.4,81
0,2021-12-01,988.4,1004.1,980.1,163
0,2021-12-02,996.0,1008.8,986.3,271
0,2021-12-03,1004.1,1008.8,998.5,33
0,2021-12-04,1003.8,1010.0,998.4,316
0,2021-12-05,1017.8,1023.0,1010.3,285
0,2021-12-06,1021.9,1024.0,1019.3,69
0,2021-12-07,1020.2,1021.9,1018.9,49
0,2021-12-08,1022.6,1026.3,1020.7,67
0,2021-12-09,1026.8,1028.8,1026.1,112
0,2021-12-10,1022.5,1025.9,1018.7,74
0,2021-12-11,1013.6,1018.0,1010.4,35
0,2021-12-12,1002.7,1010.5,991.7,41
0,2021-12-13,993.6,1002.7,989.8,285
0,2021-12-14,1007.5,1009.2,1003.9,282
0,2021-12-15,1006.0,1008.8,1003.6,346
0,2021-12-16,1008.7,1011.5,1004.7,317
0,2021-12-17,993.6,1003.4,987.0,42
0,2021-12-18,995.4,1001.7,987.5,307
0,2021-12-19,1002.9,1004.2,1001.3,282
0,2021-12-20,1005.6,1006.8,1003.9,350
0,2021-12-21,1000.2,1005.1,996.6,61
0,2021-12-22,1000.8,1006.7,996.3,303
0,2021-12-23,1009.5,1011.9,1006.8,325
0,2021-12-24,1010.9,1012.6,1007.4,294
0,2021-12-25,1001.5,1007.0,997.4,39
0,2021-12-26,997.9,1000.2,996.4,315
0,2021-12-27,1001.5,1003.5,999.4,308
0,2021-12-28,1007.5,1011.9,1003.3,307
0,2021-12-29,1009.6,1013.5,1003.1,143
0,2021-12-30,999.6,1002.0,998.0,321
0,2021-12-31,996.9,999.0,994.6,291
0,2022-01-01,1004.0,1012.1,998.6,316
0,2022-01-02,1006.5,1012.5,995.6,123
0,2022-01-03,1001.6,1003.1,997.4,282
0,2022-01-04,1000.4,1003.3,998.5,300
0,2022-01-05,1009.5,1015.2,1003.5,312
0,2022-01-06,1015.8,1017.7,1014.3,337
0,2022-01-07,1011.7,1013.8,1009.5,342
0,2022-01-08,1010.2,1012.5,1006.1,142
0,2022-01-09,1006.3,1012.4,1003.2,333
0,2022-01-10,1013.6,1015.0,1012.2,343
0,2022-01-11,1006.5,1012.9,993.3,86
0,2022-01-12,974.3,990.1,969.8,312
0,2022-01-13,980.1,981.5,976.7,289
0,2022-01-14,984.6,991.4,981.1,295
0,2022-01-15,1002.5,1010.4,992.3,310
0,2022-01-16,1010.4,1012.5,1006.6,331
0,2022-01-17,1000.3,1005.8,997.9,317
0,2022-01-18,1000.2,1005.1,998.0,310
0,2022-01-19,1009.6,1011.8,1005.5,284
0,2022-01-20,1009.7,1010.9,1008.1,66
0,2022-01-21,1010.5,1012.6,1009.1,310
0,2022-01-22,1014.9,1017.0,1012.2,317
0,2022-01-23,1014.9,1017.2,1011.1,91
0,2022-01-24,1010.3,1012.2,1008.6,61
0,2022-01-25,1014.1,1015.2,1012.3,111
0,2022-01-26,1012.5,1015.0,1009.3,147
0,2022-01-27,1007.5,1008.9,1006.0,91
0,2022-01-28,1006.2,1009.1,1002.6,133
0,2022-01-29,1001.0,1002.4,999.6,73
0,2022-01-30,1002.4,1004.2,1000.9,19
0,2022-01-31,1004.5,1006.4,1003.0,343
0,2022-02-01,1004.4,1006.5,1002.5,291
0,2022-02-02,1004.0,1005.4,1002.6,307
0,2022-02-03,1003.1,1004.8,1000.6,300
0,2022-02-04,1001.4,1003.1,999.1,301
0,2022-02-05,997.1,998.8,994.8,295
0,2022-02-06,999.5,1003.0,997.2,310
0,2022-02-07,1008.0,1013.1,1003.5,315
0,2022-02-08,1012.5,1013.9,1010.9,113
0,2022-02-09,1015.5,1018.3,1012.9,331
0,2022-02-10,1018.7,1020.1,1017.0,92
0,2022-02-11,1018.9,1020.1,1017.7,54
0,2022-02-12,1017.8,1019.5,1016.3,272
0,2022-02-13,1013.8,1015.8,1012.2,54
0,2022-02-14,1014.7,1016.9,1013.2,73
0,2022-02-15,1014.3,1016.7,1011.2,147
0,2022-02-16,1007.2,1011.0,1004.8,283
0,2022-02-17,1006.8,1010.0,1005.5,285
0,2022-02-18,1014.3,1017.6,1010.2,316
0,2022-02-19,1016.3,1019.2,1011.9,48
0,2022-02-20,996.0,1010.8,984.6,319
0,2022-02-21,985.5,992.5,978.9,298
0,2022-02-22,998.2,1002.3,993.0,306
0,2022-02-23,1004.5,1005.9,1002.7,314
0,2022-02-24,1004.4,1006.0,1002.7,301
0,2022-02-25,1002.5,1004.7,1001.4,279
0,2022-02-26,1002.3,1005.0,998.1,151
0,2022-02-27,997.0,1000.9,993.6,335
0,2022-02-28,1003.9,1008.3,999.9,289
0,2022-03-01,1003.0,1008.2,998.7,126
0,2022-03-02,1000.5,1001.4,999.2,8
0,2022-03-03,999.6,1004.5,996.1,334
0,2022-03-04,1007.0,1008.0,1005.2,320
0,2022-03-05,999.2,1007.3,990.0,93
0,2022-03-06,987.3,991.5,984.6,298
0,2022-03-07,1002.1,1007.7,992.4,311
0,2022-03-08,1008.5,1011.1,1007.3,148
0,2022-03-09,1013.7,1015.6,1011.2,240
0,2022-03-10,1014.9,1016.5,1013.8,208
0,2022-03-11,1008.6,1013.7,1002.1,74
0,2022-03-12,1004.0,1011.4,999.5,304
0,2022-03-13,1013.7,1015.1,1011.7,15
0,2022-03-14,1011.6,1013.0,1010.1,172
0,2022-03-15,1006.9,1012.2,1002.8,102
0,2022-03-16,1008.5,1010.3,1005.8,265
0,2022-03-17,1010.5,1012.5,1009.5,220
0,2022-03-18,1012.2,1013.8,1010.9,42
0,2022-03-19,1000.6,1010.3,993.9,6
0,2022-03-20,999.7,1007.2,993.4,313
0,2022-03-21,1009.2,1012.9,1006.8,322
0,2022-03-22,1012.0,1014.0,1010.1,132
0,2022-03-23,1012.0,1013.1,1010.3,135
0,2022-03-24,1011.2,1012.7,1009.3,214
0,2022-03-25,1017.5,1019.5,1013.0,71
0,2022-03-26,1008.7,1018.2,991.0,285
0,2022-03-27,992.3,999.1,985.0,289
0,2022-03-28,1005.8,1016.6,998.9,294
0,2022-03-29,1018.7,1021.3,1016.0,170
0,2022-03-30,1011.3,1015.0,1008.0,347
0,2022-03-31,1011.9,1013.5,1009.6,124
0,2022-04-01,1011.7,1015.6,1009.6,325
0,2022-04-02,1017.5,1019.1,1016.1,284
0,2022-04-03,1020.8,1022.8,1019.5,240
0,2022-04-04,1021.3,1023.9,1018.6,215
0,2022-04-05,1014.7,1019.4,1010.9,193
0,2022-04-06,1007.8,1012.1,1003.6,329
0,2022-04-07,1011.7,1014.9,1008.4,102
0,2022-04-08,1007.6,1010.4,1006.2,313
0,2022-04-09,1005.1,1010.1,1000.1,78
0,2022-04-10,1011.3,1015.2,1004.4,144
0,2022-04-11,1008.2,1013.6,1004.9,138
0,2022-04-12,1003.5,1007.5,1000.8,233
0,2022-04-13,1007.7,1017.0,1000.4,77
0,2022-04-14,1020.3,1021.9,1017.7,111
0,2022-04-15,1014.6,1020.5,1010.8,102
0,2022-04-16,1005.6,1010.4,1001.2,73
0,2022-04-17,1007.8,1010.8,1006.4,188
0,2022-04-18,1009.2,1011.9,1006.5,349
0,2022-04-19,1009.6,1011.9,1008.5,327
0,2022-04-20,1010.3,1012.2,1008.3,113
0,2022-04-21,1009.4,1010.5,1008.4,189
0,2022-04-22,1002.1,1008.1,996.4,94
0,2022-04-23,997.5,1007.3,993.2,297
0,2022-04-24,1005.3,1009.5,1001.5,156
0,2022-04-25,1005.9,1011.1,1001.6,323
0,2022-04-26,1005.6,1011.2,995.2,126
0,2022-04-27,992.0,1003.1,985.1,286
0,2022-04-28,1008.9,1013.8,1003.7,293
0,2022-04-29,1010.9,1014.0,1008.4,12
0,2022-04-30,1007.4,1009.7,1005.3,318
0,2022-05-01,1008.2,1010.0,1005.1,116
0,2022-05-02,1000.6,1004.2,998.0,283
0,2022-05-03,1003.6,1006.9,1000.8,291
0,2022-05-04,1004.1,1014.8,997.1,308
0,2022-05-05,1017.4,1019.1,1016.1,158
0,2022-05-06,1013.3,1016.7,1010.7,180
0,2022-05-07,1007.3,1011.6,1001.2,149
0,2022-05-08,1003.4,1006.9,1000.0,282
0,2022-05-09,1005.9,1008.5,1003.8,262
0,2022-05-10,1009.9,1015.2,1007.7,331
0,2022-05-11,1013.7,1015.6,1011.5,141
0,2022-05-12,1009.7,1011.9,1007.2,207
0,2022-05-13,1006.6,1008.0,1004.0,93
0,2022-05-14,993.6,1003.0,986.8,313
0,2022-05-15,999.2,1004.0,995.8,265
0,2022-05-16,1005.6,1008.5,1003.8,190
0,2022-05-17,1008.6,1010.8,1006.3,157
0,2022-05-18,1010.7,1012.0,1008.7,202
0,2022-05-19,1008.7,1011.2,1006.0,122
0,2022-05-20,1005.9,1008.2,1003.9,300
0,2022-05-21,1006.5,1008.4,1004.3,121
0,2022-05-22,1004.8,1006.2,1003.4,130
0,2022-05-23,1004.4,1007.0,1002.9,95
0,2022-05-24,1007.7,1009.4,1006.2,345
0,2022-05-25,1008.1,1009.8,1006.1,128
0,2022-05-26,1005.4,1007.6,1003.2,100
0,2022-05-27,1000.3,1004.6,994.2,131
0,2022-05-28,989.7,993.6,986.8,335
0,2022-05-29,993.6,1001.9,986.6,315
0,2022-05-30,1005.3,1008.6,1002.3,57
0,2022-05-31,1005.6,1008.3,1003.3,124
0,2022-06-01,1000.8,1003.1,998.8,345
0,2022-06-02,1003.5,1004.6,1002.5,142
0,2022-06-03,1004.5,1006.6,1003.1,104
0,2022-06-04,1006.4,1007.5,1004.6,69
0,2022-06-05,1009.0,1012.0,1007.3,69
0,2022-06-06,1009.1,1011.8,1006.8,121
0,2022-06-07,1004.7,1006.9,1002.5,129
0,2022-06-08,1008.5,1011.7,1006.4,160
0,2022-06-09,1012.2,1014.0,1011.1,143
0,2022-06-10,1014.0,1015.8,1012.6,142
0,2022-06-11,1013.4,1015.4,1010.8,113
