location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2021-01-01,1024.3,1026.0,1022.9,311
0,2021-01-02,1024.9,1027.2,1023.4,333
0,2021-01-03,1029.5,1030.9,1026.9,350
0,2021-01-04,1028.5,1030.4,1026.4,14
0,2021-01-05,1023.9,1025.8,1021.4,348
0,2021-01-06,1022.0,1024.2,1020.1,318
0,2021-01-07,1019.7,1021.8,1016.6,304
0,2021-01-08,1020.5,1021.6,1019.5,344
0,2021-01-09,1020.7,1022.2,1019.6,333
0,2021-01-10,1024.9,1026.8,1022.0,317
0,2021-01-11,1023.9,1027.4,1020.1,13
0,2021-01-12,1017.9,1019.4,1016.6,332
0,2021-01-13,1019.0,1020.2,1017.8,288
0,2021-01-14,1021.2,1022.9,1020.2,345
0,2021-01-15,1019.2,1022.1,1016.0,309
0,2021-01-16,1018.3,1021.1,1015.7,307
0,2021-01-17,1023.9,1025.4,1021.0,325
0,2021-01-18,1021.6,1024.5,1018.3,275
0,2021-01-19,1026.7,1029.5,1022.6,2
0,2021-01-20,1028.4,1030.0,1027.0,24
0,2021-01-21,1023.9,1027.5,1020.3,6
0,2021-01-22,1017.1,1019.7,1015.1,330
0,2021-01-23,1012.5,1014.8,1010.7,28
0,2021-01-24,1018.3,1023.2,1013.1,27
0,2021-01-25,1022.5,1025.1,1020.6,32
0,2021-01-26,1015.9,1020.9,1012.2,13
0,2021-01-27,1016.9,1018.7,1014.9,19
0,2021-01-28,1014.3,1017.0,1011.9,295
0,2021-01-29,1022.0,1025.3,1017.7,304
0,2021-01-30,1027.0,1028.6,1025.4,283
0,2021-01-31,1028.4,1030.6,1026.8,16
0,2021-02-01,1019.8,1026.8,1015.4,200
0,2021-02-02,1020.2,1023.2,1017.0,296
0,2021-02-03,1025.0,1026.5,1023.4,295
0,2021-02-04,1024.0,1024.8,1023.3,329
0,2021-02-05,1022.4,1024.6,1019.6,296
0,2021-02-06,1017.0,1019.2,1015.2,301
0,2021-02-07,1018.3,1019.4,1017.3,306
0,2021-02-08,1021.3,1024.6,1018.6,330
0,2021-02-09,1025.4,1026.9,1024.2,340
0,2021-02-10,1024.1,1025.7,1022.0,300
0,2021-02-11,1022.9,1024.9,1021.5,24
0,2021-02-12,1022.2,1023.0,1021.1,356
0,2021-02-13,1021.9,1023.6,1020.4,29
0,2021-02-14,1014.6,1020.4,1006.8,38
0,2021-02-15,1006.8,1013.2,1003.2,285
0,2021-02-16,1014.3,1016.4,1012.7,267
0,2021-02-17,1014.8,1017.0,1012.9,292
0,2021-02-18,1018.1,1020.7,1016.4,296
0,2021-02-19,1020.3,1022.0,1018.6,229
0,2021-02-20,1016.1,1018.1,1014.0,239
0,2021-02-21,1016.5,1017.5,1015.6,231
0,2021-02-22,1014.7,1016.7,1012.4,237
0,2021-02-23,1019.0,1021.7,1016.1,3
0,2021-02-24,1021.8,1023.2,1020.6,22
0,2021-02-25,1020.0,1022.5,1017.3,35
0,2021-02-26,1015.9,1018.8,1014.2,39
0,2021-02-27,1023.1,1026.0,1018.7,42
0,2021-02-28,1024.4,1025.8,1022.6,71
0,2021-03-01,1017.2,1022.7,1009.8,171
0,2021-03-02,1017.1,1026.0,1008.5,1
0,2021-03-03,1026.9,1029.1,1025.3,39
0,2021-03-04,1023.1,1027.2,1016.6,40
0,2021-03-05,1014.3,1017.8,1012.1,28
0,2021-03-06,1020.6,1024.2,1018.2,22
0,2021-03-07,1023.6,1025.0,1022.5,28
0,2021-03-08,1023.2,1024.5,1022.2,21
0,2021-03-09,1022.3,1023.8,1020.4,8
0,2021-03-10,1024.5,1027.2,1022.8,18
0,2021-03-11,1025.2,1028.6,1022.4,29
0,2021-03-12,1015.4,1021.7,1010.9,348
0,2021-03-13,1017.3,1019.2,1013.5,1
0,2021-03-14,1019.0,1021.0,1017.7,303
0,2021-03-15,1018.8,1021.1,1016.8,205
0,2021-03-16,1014.3,1017.3,1012.4,226
0,2021-03-17,1015.0,1017.2,1013.8,11
0,2021-03-18,1016.4,1018.4,1014.5,57
0,2021-03-19,1015.9,1017.5,1014.3,76
0,2021-03-20,1011.0,1015.7,1007.7,125
0,2021-03-21,1009.7,1015.0,1005.9,285
0,2021-03-22,1019.2,1022.2,1015.6,305
0,2021-03-23,1023.1,1024.9,1022.2,250
0,2021-03-24,1022.0,1025.0,1019.5,338
0,2021-03-25,1019.3,1020.5,1018.0,347
0,2021-03-26,1020.4,1022.8,1019.0,37
0,2021-03-27,1016.0,1020.2,1011.5,185
0,2021-03-28,1006.8,1010.6,1004.8,213
0,2021-03-29,1009.0,1010.4,1007.9,242
0,2021-03-30,1009.6,1011.8,1008.2,10
0,2021-03-31,1012.1,1013.5,1010.9,19
0,2021-04-01,1014.4,1016.6,1013.1,44
0,2021-04-02,1016.8,1017.9,1015.7,83
0,2021-04-03,1014.1,1017.5,1011.6,133
0,2021-04-04,1010.2,1013.2,1008.6,357
0,2021-04-05,1015.6,1017.5,1013.5,23
0,2021-04-06,1017.0,1018.4,1015.9,16
0,2021-04-07,1017.4,1018.8,1015.7,15
0,2021-04-08,1016.1,1017.1,1014.4,215
0,2021-04-09,1020.4,1025.5,1016.9,25
0,2021-04-10,1027.4,1029.0,1025.8,32
0,2021-04-11,1028.3,1030.7,1025.9,60
0,2021-04-12,1022.1,1027.8,1016.7,133
0,2021-04-13,1012.5,1016.4,1010.3,237
0,2021-04-14,1015.0,1018.4,1012.9,339
0,2021-04-15,1018.0,1019.6,1016.4,31
0,2021-04-16,1017.4,1018.9,1016.4,40
0,2021-04-17,1013.6,1016.1,1010.6,271
0,2021-04-18,1015.3,1017.8,1014.0,301
0,2021-04-19,1017.1,1018.1,1015.3,262
0,2021-04-20,1019.1,1020.6,1017.6,75
0,2021-04-21,1020.4,1021.9,1018.5,70
0,2021-04-22,1017.9,1021.0,1015.2,335
0,2021-04-23,1015.5,1016.9,1013.8,59
0,2021-04-24,1017.0,1018.8,1015.7,23
0,2021-04-25,1016.1,1018.3,1014.4,15
0,2021-04-26,1018.9,1020.3,1017.6,33
0,2021-04-27,1019.7,1020.6,1018.4,198
0,2021-04-28,1016.9,1019.4,1014.1,174
0,2021-04-29,1008.1,1013.3,1005.8,216
0,2021-04-30,1007.0,1008.5,1005.8,257
0,2021-05-01,1005.2,1009.6,1001.6,262
0,2021-05-02,1013.9,1019.9,1010.0,305
0,2021-05-03,1019.6,1021.4,1017.9,218
0,2021-05-04,1016.2,1019.2,1012.3,182
0,2021-05-05,1012.4,1017.7,1008.6,265
0,2021-05-06,1016.9,1018.9,1014.8,289
0,2021-05-07,1011.2,1015.1,1008.3,207
0,2021-05-08,1008.2,1010.2,1005.8,202
0,2021-05-09,1009.3,1011.5,1007.1,263
0,2021-05-10,1011.6,1012.8,1010.1,184
0,2021-05-11,1011.4,1012.5,1009.6,48
0,2021-05-12,1008.7,1010.8,1006.8,44
0,2021-05-13,1009.5,1011.5,1008.5,60
0,2021-05-14,1011.4,1012.7,1009.9,209
0,2021-05-15,1010.3,1011.4,1008.7,159
0,2021-05-16,1007.3,1009.4,1005.3,191
0,2021-05-17,1006.8,1009.9,1005.0,244
0,2021-05-18,1010.1,1011.2,1009.4,230
0,2021-05-19,1010.6,1011.8,1009.9,186
0,2021-05-20,1006.6,1010.9,1004.2,205
0,2021-05-21,1007.4,1010.1,1004.5,240
0,2021-05-22,1009.5,1010.6,1007.9,257
0,2021-05-23,1010.5,1012.1,1008.5,179
0,2021-05-24,1007.1,1010.0,1004.7,7
0,2021-05-25,1009.0,1010.5,1007.2,233
0,2021-05-26,1010.7,1013.1,1008.4,19
0,2021-05-27,1002.9,1007.7,999.0,275
0,2021-05-28,1005.3,1008.0,1002.3,201
0,2021-05-29,1006.0,1008.7,1003.6,271
0,2021-05-30,1008.3,1010.1,1006.9,37
0,2021-05-31,1010.1,1012.6,1009.1,35
0,2021-06-01,1012.6,1014.1,1011.3,10
0,2021-06-02,1013.4,1015.0,1012.2,131
0,2021-06-03,1006.5,1012.2,1001.3,150
0,2021-06-04,1001.5,1004.8,998.8,251
0,2021-06-05,1005.6,1006.7,1004.8,196
0,2021-06-06,1008.4,1012.0,1005.8,199
0,2021-06-07,1013.9,1015.7,1012.0,178
0,2021-06-08,1014.8,1015.8,1013.6,157
0,2021-06-09,1014.0,1015.5,1012.4,118
0,2021-06-10,1013.7,1014.7,1012.3,152
0,2021-06-11,1012.5,1013.3,1011.7,151
0,2021-06-12,1011.7,1012.9,1010.2,139
0,2021-06-13,1008.3,1011.2,1005.8,209
0,2021-06-14,1005.2,1006.9,1003.3,188
0,2021-06-15,1003.4,1005.3,1000.8,84
0,2021-06-16,999.6,1002.6,997.4,40
0,2021-06-17,1003.6,1005.0,1002.5,60
0,2021-06-18,1001.9,1004.3,999.5,180
0,2021-06-19,999.6,1001.5,998.3,306
0,2021-06-20,1001.4,1002.9,1000.1,35
0,2021-06-21,1003.3,1005.5,1002.2,13
0,2021-06-22,1006.6,1008.5,1005.0,22
0,2021-06-23,1008.9,1011.1,1007.7,217
0,2021-06-24,1010.2,1011.3,1008.6,140
0,2021-06-25,1010.2,1011.3,1008.7,163
0,2021-06-26,1009.8,1011.6,1008.2,46
0,2021-06-27,1005.8,1008.6,1003.1,18
0,2021-06-28,1002.2,1004.4,1000.2,34
0,2021-06-29,1003.5,1005.8,1002.1,19
0,2021-06-30,1005.3,1006.1,1004.6,108
0,2021-07-01,1003.3,1004.8,1001.3,36
0,2021-07-02,1006.1,1008.7,1004.7,57
0,2021-07-03,1008.8,1009.8,1008.0,184
0,2021-07-04,1010.1,1012.4,1008.9,203
0,2021-07-05,1011.9,1012.9,1011.2,216
0,2021-07-06,1011.2,1012.3,1010.1,212
0,2021-07-07,1010.8,1012.0,1009.1,221
0,2021-07-08,1007.8,1008.8,1006.7,226
0,2021-07-09,1007.4,1009.2,1006.5,214
0,2021-07-10,1010.4,1012.7,1008.9,181
0,2021-07-11,1012.7,1013.6,1012.1,192
0,2021-07-12,1012.2,1013.4,1011.6,175
0,2021-07-13,1012.2,1013.3,1011.5,158
0,2021-07-14,1013.5,1014.3,1012.9,337
0,2021-07-15,1014.4,1015.1,1013.5,51
0,2021-07-16,1013.2,1015.0,1011.0,58
0,2021-07-17,1011.1,1011.9,1010.1,43
0,2021-07-18,1010.5,1012.3,1009.3,61
0,2021-07-19,1011.7,1013.0,1010.9,43
0,2021-07-20,1011.9,1013.5,1009.6,45
0,2021-07-21,1009.9,1011.8,1007.8,58
0,2021-07-22,1008.6,1009.9,1007.4,54
0,2021-07-23,1007.5,1008.7,1006.4,55
0,2021-07-24,1006.6,1007.7,1005.3,59
0,2021-07-25,1005.5,1006.6,1004.1,56
0,2021-07-26,1003.5,1005.9,1001.6,80
0,2021-07-27,1001.4,1003.2,999.4,16
0,2021-07-28,1001.2,1002.4,999.7,11
0,2021-07-29,1001.4,1002.3,999.7,199
0,2021-07-30,1001.6,1002.8,1000.2,219
0,2021-07-31,1001.9,1003.2,1000.5,227
0,2021-08-01,1001.4,1002.7,1000.0,184
0,2021-08-02,1003.5,1005.4,1002.5,155
0,2021-08-03,1007.5,1009.5,1005.6,87
0,2021-08-04,1008.3,1009.6,1006.3,85
0,2021-08-05,1005.1,1007.7,1002.8,131
0,2021-08-06,1001.1,1003.6,999.0,56
0,2021-08-07,1001.5,1003.3,999.9,73
0,2021-08-08,999.1,1003.1,989.7,29
0,2021-08-09,999.2,1005.7,990.1,304
0,2021-08-10,1008.5,1010.9,1005.9,219
0,2021-08-11,1011.3,1013.1,1009.6,75
0,2021-08-12,1009.8,1011.3,1007.6,184
0,2021-08-13,1003.4,1007.1,1000.5,188
0,2021-08-14,1003.4,1006.0,1002.2,208
0,2021-08-15,1010.2,1013.5,1006.4,27
0,2021-08-16,1011.8,1013.4,1010.1,46
0,2021-08-17,1006.3,1010.1,1003.5,179
0,2021-08-18,1006.6,1007.3,1005.5,124
0,2021-08-19,1009.9,1013.1,1007.1,219
0,2021-08-20,1013.1,1013.9,1012.2,146
0,2021-08-21,1010.7,1013.1,1008.9,178
0,2021-08-22,1011.1,1011.9,1009.2,207
0,2021-08-23,1010.5,1012.1,1008.0,172
0,2021-08-24,1007.0,1008.5,1005.7,199
0,2021-08-25,1010.1,1012.9,1008.6,206
0,2021-08-26,1013.8,1015.7,1012.4,210
0,2021-08-27,1014.2,1015.1,1013.2,229
0,2021-08-28,1014.1,1015.2,1012.8,231
0,2021-08-29,1013.9,1014.5,1012.9,239
0,2021-08-30,1014.7,1015.6,1013.4,283
0,2021-08-31,1014.2,1015.6,1012.4,224
0,2021-09-01,1011.3,1013.5,1010.0,236
0,2021-09-02,1008.4,1009.9,1007.1,244
0,2021-09-03,1006.8,1008.3,1005.3,247
0,2021-09-04,1010.8,1014.0,1008.3,20
0,2021-09-05,1014.6,1016.6,1013.1,22
0,2021-09-06,1014.0,1016.2,1011.7,34
0,2021-09-07,1010.8,1012.8,1009.2,204
0,2021-09-08,1009.3,1011.1,1008.0,265
0,2021-09-09,1011.9,1013.2,1010.8,26
0,2021-09-10,1013.1,1013.9,1012.5,214
0,2021-09-11,1012.3,1013.3,1010.4,22
0,2021-09-12,1011.2,1014.0,1009.8,22
0,2021-09-13,1014.5,1015.8,1013.3,39
0,2021-09-14,1011.7,1014.9,1009.6,38
0,2021-09-15,1010.4,1011.7,1009.3,35
0,2021-09-16,1009.0,1011.3,1007.3,53
0,2021-09-17,1002.1,1007.7,991.7,181
0,2021-09-18,1010.6,1013.6,1006.3,5
0,2021-09-19,1012.5,1013.6,1011.1,30
0,2021-09-20,1012.0,1013.2,1010.4,189
0,2021-09-21,1009.7,1012.0,1007.5,170
0,2021-09-22,1010.6,1013.7,1008.9,243
0,2021-09-23,1015.6,1018.0,1013.7,291
0,2021-09-24,1018.7,1019.8,1018.2,28
0,2021-09-25,1018.6,1020.1,1017.0,38
0,2021-09-26,1016.1,1018.5,1014.3,24
0,2021-09-27,1012.5,1014.5,1010.6,50
0,2021-09-28,1011.4,1012.3,1010.1,47
0,2021-09-29,1009.3,1011.2,1007.3,60
0,2021-09-30,1005.6,1008.1,1003.7,8
0,2021-10-01,1005.8,1009.1,1003.9,11
0,2021-10-02,1012.6,1016.9,1009.4,17
0,2021-10-03,1020.1,1022.7,1017.3,6
0,2021-10-04,1022.4,1024.5,1020.9,5
0,2021-10-05,1021.0,1023.0,1018.9,24
0,2021-10-06,1017.7,1020.3,1014.9,24
0,2021-10-07,1016.4,1017.5,1014.7,25
0,2021-10-08,1017.8,1019.6,1016.7,27
0,2021-10-09,1019.6,1021.1,1018.1,61
0,2021-10-10,1018.3,1020.1,1016.0,87
0,2021-10-11,1016.1,1017.4,1014.3,15
0,2021-10-12,1018.3,1020.5,1016.9,18
0,2021-10-13,1019.5,1021.4,1018.0,18
0,2021-10-14,1017.2,1019.2,1015.3,21
0,2021-10-15,1014.8,1016.1,1013.3,14
0,2021-10-16,1014.5,1017.7,1012.7,354
0,2021-10-17,1018.8,1021.7,1017.1,11
0,2021-10-18,1020.1,1021.9,1018.2,32
0,2021-10-19,1016.8,1019.3,1014.6,304
0,2021-10-20,1017.7,1019.3,1016.6,30
0,2021-10-21,1016.9,1018.9,1015.3,48
0,2021-10-22,1016.7,1020.1,1015.0,332
0,2021-10-23,1023.7,1026.0,1020.6,25
0,2021-10-24,1023.9,1026.1,1021.6,31
0,2021-10-25,1019.5,1022.3,1017.8,23
0,2021-10-26,1017.7,1019.5,1016.6,10
0,2021-10-27,1017.5,1019.0,1016.0,355
0,2021-10-28,1018.8,1020.7,1017.4,17
0,2021-10-29,1020.8,1022.3,1019.6,35
0,2021-10-30,1021.6,1022.7,1020.2,24
0,2021-10-31,1021.0,1022.5,1019.5,16
0,2021-11-01,1020.8,1022.0,1019.0,6
0,2021-11-02,1018.6,1021.0,1016.5,338
0,2021-11-03,1016.6,1017.7,1015.0,325
0,2021-11-04,1017.7,1020.1,1016.5,344
0,2021-11-05,1018.8,1021.0,1017.0,34
0,2021-11-06,1016.8,1017.9,1015.5,41
0,2021-11-07,1017.2,1019.0,1016.1,37
0,2021-11-08,1013.2,1016.4,1009.3,295
0,2021-11-09,1012.6,1014.3,1011.1,279
0,2021-11-10,1009.7,1010.6,1008.1,260
0,2021-11-11,1011.7,1012.9,1010.6,280
0,2021-11-12,1016.7,1018.9,1013.0,293
0,2021-11-13,1019.5,1021.1,1018.2,311
0,2021-11-14,1019.7,1021.2,1018.6,355
0,2021-11-15,1020.5,1021.8,1019.2,316
0,2021-11-16,1021.5,1022.8,1020.0,350
0,2021-11-17,1021.7,1023.8,1019.7,6
0,2021-11-18,1018.8,1020.2,1017.1,359
0,2021-11-19,1017.2,1018.8,1015.3,9
0,2021-11-20,1018.1,1019.7,1016.9,21
0,2021-11-21,1017.5,1020.2,1013.7,23
0,2021-11-22,1011.4,1015.6,1007.2,299
0,2021-11-23,1016.8,1017.9,1015.8,289
0,2021-11-24,1019.1,1020.8,1018.2,279
0,2021-11-25,1018.5,1020.0,1017.5,283
0,2021-11-26,1022.7,1026.8,1020.0,345
0,2021-11-27,1030.0,1033.6,1026.9,9
0,2021-11-28,1032.0,1034.2,1030.0,31
0,2021-11-29,1027.3,1030.8,1024.3,13
0,2021-11-30,1014.4,1023.9,1007.7,273
0,2021-12-01,1017.2,1021.0,1012.0,296
0,2021-12-02,1020.4,1022.2,1019.2,295
0,2021-12-03,1017.9,1019.2,1016.0,303
0,2021-12-04,1023.9,1026.7,1019.4,322
0,2021-12-05,1027.0,1029.1,1025.6,25
0,2021-12-06,1025.1,1026.7,1023.4,5
0,2021-12-07,1022.9,1024.3,1021.6,1
0,2021-12-08,1026.7,1028.7,1024.3,26
0,2021-12-09,1027.0,1028.7,1025.4,44
0,2021-12-10,1024.1,1025.5,1022.5,6
0,2021-12-11,1023.7,1025.9,1022.5,274
0,2021-12-12,1020.8,1022.2,1019.0,295
0,2021-12-13,1022.8,1024.7,1020.8,330
0,2021-12-14,1022.6,1023.7,1020.8,299
0,2021-12-15,1022.8,1025.0,1021.8,14
0,2021-12-16,1017.1,1022.2,1011.2,17
0,2021-12-17,1016.0,1022.1,1011.0,302
0,2021-12-18,1024.1,1025.4,1022.7,316
0,2021-12-19,1021.8,1023.6,1020.1,310
0,2021-12-20,1021.1,1023.6,1019.2,53
0,2021-12-21,1017.3,1019.5,1014.9,304
0,2021-12-22,1018.7,1021.3,1016.8,359
0,2021-12-23,1021.8,1023.9,1021.0,9
0,2021-12-24,1017.6,1021.5,1014.0,357
0,2021-12-25,1021.5,1026.3,1016.5,316
0,2021-12-26,1028.2,1029.8,1026.4,323
0,2021-12-27,1028.3,1029.5,1026.8,323
0,2021-12-28,1027.5,1029.7,1025.5,283
0,2021-12-29,1021.1,1025.3,1018.3,330
0,2021-12-30,1021.4,1023.6,1018.7,293
0,2021-12-31,1025.9,1027.8,1022.1,312
0,2022-01-01,1027.6,1029.6,1026.5,355
0,2022-01-02,1025.0,1026.5,1023.3,323
0,2022-01-03,1023.5,1025.4,1021.2,311
0,2022-01-04,1024.1,1025.7,1022.8,334
0,2022-01-05,1023.8,1025.6,1022.4,24
0,2022-01-06,1022.3,1025.5,1019.6,15
0,2022-01-07,1026.1,1027.9,1024.8,16
0,2022-01-08,1023.2,1025.6,1021.0,297
0,2022-01-09,1019.6,1021.4,1017.3,355
0,2022-01-10,1018.2,1020.5,1015.2,347
0,2022-01-11,1013.8,1017.7,1011.0,302
0,2022-01-12,1018.5,1019.8,1017.7,296
0,2022-01-13,1017.1,1019.3,1014.8,308
0,2022-01-14,1022.1,1023.4,1019.4,323
0,2022-01-15,1022.6,1023.8,1020.9,288
0,2022-01-16,1022.5,1023.7,1021.1,304
0,2022-01-17,1023.5,1025.2,1022.2,310
0,2022-01-18,1023.8,1025.2,1022.7,341
0,2022-01-19,1022.3,1024.4,1020.2,323
0,2022-01-20,1022.1,1025.8,1019.2,5
0,2022-01-21,1027.2,1028.9,1025.8,33
0,2022-01-22,1024.8,1026.8,1022.6,40
0,2022-01-23,1017.0,1022.3,1013.8,22
0,2022-01-24,1015.5,1018.3,1013.3,31
0,2022-01-25,1019.2,1020.3,1018.2,17
0,2022-01-26,1021.0,1022.1,1020.0,345
0,2022-01-27,1020.5,1022.0,1018.6,357
0,2022-01-28,1019.4,1021.1,1018.1,349
0,2022-01-29,1017.0,1018.6,1015.3,349
0,2022-01-30,1016.3,1018.5,1014.8,358
0,2022-01-31,1021.2,1023.9,1018.9,342
0,2022-02-01,1023.6,1025.0,1022.5,303
0,2022-02-02,1025.0,1027.7,1023.5,324
0,2022-02-03,1022.7,1024.5,1021.1,353
0,2022-02-04,1021.1,1022.1,1020.1,327
0,2022-02-05,1022.7,1024.0,1021.1,297
0,2022-02-06,1025.8,1027.8,1023.2,322
0,2022-02-07,1024.9,1027.0,1022.7,356
0,2022-02-08,1023.1,1023.9,1021.8,9
0,2022-02-09,1021.7,1024.0,1019.3,20
0,2022-02-10,1018.9,1020.4,1018.0,358
0,2022-02-11,1022.6,1024.2,1020.3,13
0,2022-02-12,1021.5,1023.4,1019.6,29
0,2022-02-13,1016.7,1019.5,1014.3,22
0,2022-02-14,1017.0,1018.6,1015.1,25
0,2022-02-15,1018.6,1020.0,1017.4,284
0,2022-02-16,1020.2,1021.5,1019.2,289
0,2022-02-17,1023.5,1026.8,1020.3,327
0,2022-02-18,1026.6,1029.5,1024.0,44
0,2022-02-19,1019.2,1023.9,1016.4,4
0,2022-02-20,1020.6,1024.8,1016.3,322
0,2022-02-21,1027.3,1029.5,1024.9,344
0,2022-02-22,1028.6,1030.0,1027.4,341
0,2022-02-23,1028.2,1029.8,1026.5,342
0,2022-02-24,1027.8,1029.0,1026.5,341
0,2022-02-25,1026.6,1028.3,1025.6,324
0,2022-02-26,1022.6,1026.2,1018.3,228
0,2022-02-27,1020.4,1023.4,1017.1,328
0,2022-02-28,1022.1,1024.4,1020.1,168
0,2022-03-01,1014.4,1019.7,1010.8,287
0,2022-03-02,1016.0,1017.8,1014.5,278
0,2022-03-03,1018.3,1020.0,1017.1,319
0,2022-03-04,1017.4,1019.9,1015.0,216
0,2022-03-05,1013.6,1015.3,1012.6,284
0,2022-03-06,1018.3,1020.3,1015.6,334
0,2022-03-07,1018.6,1020.2,1016.0,26
0,2022-03-08,1018.3,1019.3,1016.8,310
0,2022-03-09,1020.2,1022.4,1018.4,329
0,2022-03-10,1021.8,1023.8,1020.0,168
0,2022-03-11,1019.5,1021.3,1017.7,269
0,2022-03-12,1018.5,1020.2,1016.9,214
0,2022-03-13,1015.2,1017.6,1012.8,193
0,2022-03-14,1012.4,1014.3,1010.2,224
0,2022-03-15,1012.0,1013.7,1010.6,266
0,2022-03-16,1014.9,1017.1,1013.1,220
0,2022-03-17,1014.9,1017.5,1011.8,28
0,2022-03-18,1003.2,1010.7,999.6,24
0,2022-03-19,1007.4,1012.4,1005.0,276
0,2022-03-20,1016.8,1020.2,1012.8,299
0,2022-03-21,1020.6,1023.3,1019.3,22
0,2022-03-22,1017.3,1018.4,1016.2,26
0,2022-03-23,1016.1,1017.8,1015.3,16
0,2022-03-24,1019.7,1023.4,1016.9,164
0,2022-03-25,1020.1,1023.5,1014.0,136
0,2022-03-26,1006.1,1013.2,1002.0,215
0,2022-03-27,1012.8,1017.3,1009.0,325
0,2022-03-28,1021.4,1024.9,1017.8,19
0,2022-03-29,1024.1,1025.8,1022.6,108
0,2022-03-30,1021.5,1024.2,1018.9,342
0,2022-03-31,1018.9,1020.6,1017.5,11
0,2022-04-01,1024.0,1026.6,1020.9,24
0,2022-04-02,1025.4,1027.1,1023.3,24
0,2022-04-03,1024.8,1025.8,1023.5,15
0,2022-04-04,1025.6,1026.8,1024.6,12
0,2022-04-05,1022.6,1025.1,1019.4,242
0,2022-04-06,1020.1,1021.9,1017.9,229
0,2022-04-07,1017.3,1019.2,1015.0,256
0,2022-04-08,1018.9,1020.8,1017.1,188
0,2022-04-09,1018.2,1019.8,1016.3,213
0,2022-04-10,1018.4,1019.9,1016.5,208
0,2022-04-11,1015.5,1018.4,1013.2,21
0,2022-04-12,1012.0,1014.0,1009.9,171
0,2022-04-13,1012.0,1012.9,1010.9,18
0,2022-04-14,1011.2,1012.7,1009.8,16
0,2022-04-15,1011.2,1013.4,1009.7,17
0,2022-04-16,1014.5,1016.7,1012.8,18
0,2022-04-17,1016.9,1018.3,1015.8,10
0,2022-04-18,1016.6,1017.9,1015.1,153
0,2022-04-19,1015.8,1017.2,1014.1,22
0,2022-04-20,1016.4,1018.0,1014.3,193
0,2022-04-21,1013.9,1016.7,1010.7,19
0,2022-04-22,1014.0,1015.7,1012.4,222
0,2022-04-23,1013.2,1014.8,1011.4,30
0,2022-04-24,1010.1,1012.2,1008.3,40
0,2022-04-25,1012.3,1014.4,1010.7,156
0,2022-04-26,1006.7,1010.0,1004.8,198
0,2022-04-27,1010.2,1015.1,1006.5,7
0,2022-04-28,1013.4,1015.7,1010.6,77
0,2022-04-29,1008.9,1017.0,1001.6,13
0,2022-04-30,1015.0,1017.3,1012.1,38
0,2022-05-01,1012.1,1014.2,1010.2,353
0,2022-05-02,1013.7,1015.2,1012.6,271
0,2022-05-03,1018.1,1021.1,1015.1,55
0,2022-05-04,1020.9,1022.1,1019.5,254
0,2022-05-05,1019.6,1021.6,1017.4,190
0,2022-05-06,1016.2,1017.7,1014.8,52
0,2022-05-07,1015.6,1016.7,1014.4,275
0,2022-05-08,1015.4,1017.2,1013.1,61
0,2022-05-09,1013.8,1015.1,1012.5,22
0,2022-05-10,1014.1,1015.3,1012.5,52
0,2022-05-11,1013.7,1015.4,1012.0,49
0,2022-05-12,1009.5,1012.9,1006.8,58
0,2022-05-13,1005.3,1007.6,1002.9,28
0,2022-05-14,1009.5,1013.0,1005.2,6
0,2022-05-15,1011.7,1012.9,1010.3,44
0,2022-05-16,1011.9,1013.9,1010.4,350
0,2022-05-17,1014.7,1017.5,1013.5,194
0,2022-05-18,1018.3,1020.3,1017.0,224
0,2022-05-19,1018.6,1020.3,1016.7,200
0,2022-05-20,1014.4,1017.5,1011.2,142
0,2022-05-21,1008.0,1011.4,1005.4,33
0,2022-05-22,1007.9,1009.6,1006.6,247
0,2022-05-23,1011.7,1014.0,1009.7,211
0,2022-05-24,1013.0,1014.6,1011.0,169
0,2022-05-25,1009.7,1013.2,1006.7,168
0,2022-05-26,1005.0,1008.5,1002.5,225
0,2022-05-27,1003.5,1006.1,1002.2,261
0,2022-05-28,1007.5,1009.1,1005.8,225
0,2022-05-29,1006.2,1009.1,1003.5,179
0,2022-05-30,1001.2,1004.2,999.2,234
0,2022-05-31,1006.3,1009.1,1002.8,336
0,2022-06-01,1007.1,1009.4,1004.7,208
0,2022-06-02,1007.5,1009.3,1006.1,204
0,2022-06-03,1009.0,1010.7,1007.3,38
0,2022-06-04,1009.2,1011.4,1007.0,230
0,2022-06-05,1002.3,1008.5,994.3,87
0,2022-06-06,995.6,1003.3,990.3,345
0,2022-06-07,1005.6,1008.4,1003.3,25
0,2022-06-08,1009.2,1011.4,1007.7,25
0,2022-06-09,1011.7,1013.5,1010.6,160
0,2022-06-10,1012.9,1013.9,1012.1,180
0,2022-06-11,1009.3,1012.9,1006.7,30
