location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2021-01-01,269,1022.4,1023.5,1021.3
0,2021-01-02,282,1024.1,1027.5,1021.7
0,2021-01-03,274,1028.0,1029.7,1025.7
0,2021-01-04,251,1026.8,1030.4,1024.6
0,2021-01-05,281,1020.7,1024.9,1019.1
0,2021-01-06,276,1016.4,1019.3,1012.1
0,2021-01-07,280,1015.6,1017.5,1011.6
0,2021-01-08,273,1016.5,1018.0,1014.9
0,2021-01-09,275,1018.4,1022.4,1015.4
0,2021-01-10,271,1023.9,1027.6,1021.9
0,2021-01-11,214,1021.3,1028.7,1016.6
0,2021-01-12,249,1016.8,1019.0,1014.6
0,2021-01-13,242,1019.1,1021.0,1017.7
0,2021-01-14,213,1022.2,1023.8,1020.7
0,2021-01-15,123,1017.7,1023.3,1014.5
0,2021-01-16,278,1017.1,1019.6,1013.7
0,2021-01-17,280,1020.9,1022.8,1018.5
0,2021-01-18,268,1019.1,1025.1,1015.7
0,2021-01-19,345,1029.6,1032.3,1026.1
0,2021-01-20,122,1029.5,1032.7,1028.3
0,2021-01-21,104,1022.5,1028.4,1018.6
0,2021-01-22,90,1017.6,1019.7,1016.0
0,2021-01-23,110,1016.5,1018.3,1015.5
0,2021-01-24,318,1022.9,1027.1,1018.9
0,2021-01-25,111,1024.2,1027.7,1021.2
0,2021-01-26,162,1014.9,1021.5,1011.6
0,2021-01-27,14,1016.6,1018.5,1014.4
0,2021-01-28,274,1010.7,1015.5,1007.4
0,2021-01-29,279,1020.2,1025.4,1015.5
0,2021-01-30,259,1025.8,1029.0,1023.7
0,2021-01-31,171,1027.9,1030.2,1024.5
0,2021-02-01,275,1016.2,1023.4,1013.4
0,2021-02-02,288,1018.7,1024.0,1014.5
0,2021-02-03,265,1022.5,1024.6,1020.5
0,2021-02-04,268,1022.2,1023.9,1019.9
0,2021-02-05,245,1019.4,1023.9,1017.1
0,2021-02-06,254,1015.4,1017.4,1013.7
0,2021-02-07,267,1015.8,1017.4,1014.3
0,2021-02-08,292,1019.9,1024.7,1014.9
0,2021-02-09,258,1024.1,1025.3,1023.0
0,2021-02-10,254,1022.1,1024.8,1019.7
0,2021-02-11,125,1023.9,1025.7,1022.8
0,2021-02-12,108,1024.9,1025.9,1023.7
0,2021-02-13,126,1022.8,1026.4,1020.3
0,2021-02-14,111,1010.6,1020.4,996.5
0,2021-02-15,271,1003.6,1013.2,997.6
0,2021-02-16,272,1009.7,1012.9,1007.4
0,2021-02-17,282,1010.2,1013.3,1007.5
0,2021-02-18,273,1016.2,1019.6,1012.5
0,2021-02-19,249,1016.8,1020.1,1014.7
0,2021-02-20,254,1013.3,1015.6,1011.2
0,2021-02-21,248,1014.7,1015.7,1013.7
0,2021-02-22,264,1013.0,1018.7,1010.7
0,2021-02-23,3,1020.9,1025.3,1017.5
0,2021-02-24,68,1025.0,1026.6,1022.7
0,2021-02-25,80,1022.6,1026.6,1021.3
0,2021-02-26,64,1023.4,1027.8,1020.6
0,2021-02-27,80,1029.5,1031.3,1027.5
0,2021-02-28,108,1027.6,1031.7,1024.0
0,2021-03-01,129,1013.7,1024.6,1005.0
0,2021-03-02,322,1021.4,1029.5,1010.7
0,2021-03-03,95,1028.8,1030.4,1027.4
0,2021-03-04,100,1023.5,1029.6,1018.9
0,2021-03-05,90,1017.3,1019.9,1015.3
0,2021-03-06,1,1024.9,1027.6,1020.8
0,2021-03-07,81,1024.6,1028.1,1023.3
0,2021-03-08,90,1024.7,1026.0,1022.8
0,2021-03-09,336,1022.6,1025.5,1020.8
0,2021-03-10,44,1027.4,1029.5,1024.7
0,2021-03-11,89,1025.5,1030.2,1023.0
0,2021-03-12,70,1013.7,1022.8,1008.2
0,2021-03-13,297,1015.6,1019.5,1012.2
0,2021-03-14,263,1018.0,1020.4,1015.9
0,2021-03-15,252,1017.2,1020.9,1014.2
0,2021-03-16,66,1013.1,1016.6,1010.8
0,2021-03-17,92,1018.9,1021.8,1015.4
0,2021-03-18,100,1019.3,1021.7,1017.2
0,2021-03-19,97,1018.4,1020.9,1016.7
0,2021-03-20,113,1009.8,1016.8,1004.5
0,2021-03-21,280,1008.9,1015.5,1004.3
0,2021-03-22,281,1018.9,1023.5,1014.9
0,2021-03-23,244,1022.9,1024.5,1021.8
0,2021-03-24,59,1021.4,1025.1,1019.1
0,2021-03-25,255,1019.0,1020.9,1017.5
0,2021-03-26,286,1021.3,1023.0,1019.7
0,2021-03-27,98,1015.4,1022.2,1008.4
0,2021-03-28,256,1005.3,1008.1,1002.9
0,2021-03-29,258,1007.6,1009.7,1005.8
0,2021-03-30,276,1010.8,1014.4,1007.8
0,2021-03-31,107,1015.2,1019.8,1012.3
0,2021-04-01,91,1020.3,1022.3,1018.1
0,2021-04-02,113,1021.2,1022.8,1019.6
0,2021-04-03,132,1014.5,1019.6,1010.2
0,2021-04-04,322,1010.7,1016.0,1007.0
0,2021-04-05,356,1017.4,1018.9,1015.2
0,2021-04-06,294,1016.8,1019.2,1015.4
0,2021-04-07,257,1015.9,1017.8,1013.5
0,2021-04-08,300,1016.6,1022.0,1013.1
0,2021-04-09,37,1026.7,1031.6,1022.3
0,2021-04-10,91,1031.1,1033.0,1028.9
0,2021-04-11,99,1030.1,1033.6,1028.4
0,2021-04-12,124,1021.7,1028.5,1013.9
0,2021-04-13,259,1010.0,1013.8,1008.1
0,2021-04-14,289,1015.4,1021.4,1009.2
0,2021-04-15,99,1019.7,1021.6,1018.3
0,2021-04-16,123,1017.7,1020.6,1014.5
0,2021-04-17,264,1010.5,1015.8,1007.6
0,2021-04-18,270,1013.5,1016.4,1009.9
0,2021-04-19,256,1015.7,1018.7,1013.3
0,2021-04-20,262,1019.7,1022.6,1017.1
0,2021-04-21,102,1021.4,1023.0,1019.2
0,2021-04-22,108,1019.5,1022.0,1018.1
0,2021-04-23,113,1018.7,1020.3,1016.6
0,2021-04-24,32,1017.1,1020.5,1015.0
0,2021-04-25,4,1018.1,1021.7,1014.0
0,2021-04-26,89,1021.4,1023.0,1019.0
0,2021-04-27,46,1020.4,1023.0,1018.9
0,2021-04-28,69,1014.9,1019.9,1008.6
0,2021-04-29,246,1005.9,1008.6,1003.4
0,2021-04-30,238,1006.0,1009.0,1003.0
0,2021-05-01,253,1003.0,1007.3,1000.2
0,2021-05-02,278,1013.7,1018.7,1007.2
0,2021-05-03,248,1018.5,1019.9,1017.0
0,2021-05-04,62,1014.9,1019.2,1010.9
0,2021-05-05,274,1014.4,1019.0,1010.7
0,2021-05-06,282,1015.8,1019.1,1013.2
0,2021-05-07,95,1009.9,1013.1,1008.4
0,2021-05-08,267,1006.2,1009.4,1004.6
0,2021-05-09,263,1009.3,1012.8,1006.3
0,2021-05-10,64,1012.8,1015.1,1010.9
0,2021-05-11,89,1015.0,1016.5,1013.5
0,2021-05-12,91,1012.8,1015.4,1011.0
0,2021-05-13,298,1011.9,1014.4,1010.0
0,2021-05-14,17,1012.8,1013.8,1011.6
0,2021-05-15,116,1011.3,1013.1,1009.8
0,2021-05-16,134,1005.5,1010.6,1002.5
0,2021-05-17,264,1006.6,1010.0,1003.6
0,2021-05-18,264,1009.6,1010.4,1008.0
0,2021-05-19,57,1011.6,1013.2,1010.2
0,2021-05-20,111,1005.2,1011.5,1001.9
0,2021-05-21,254,1006.4,1008.9,1003.6
0,2021-05-22,253,1008.1,1010.6,1006.3
0,2021-05-23,253,1009.4,1010.9,1008.4
0,2021-05-24,291,1006.5,1007.8,1004.4
0,2021-05-25,266,1007.5,1012.1,1003.6
0,2021-05-26,72,1009.4,1013.0,1002.2
0,2021-05-27,253,1003.4,1008.2,999.4
0,2021-05-28,283,1002.8,1007.7,1000.3
0,2021-05-29,263,1006.7,1009.9,1003.8
0,2021-05-30,67,1009.6,1011.6,1007.2
0,2021-05-31,66,1012.1,1015.1,1010.1
0,2021-06-01,64,1014.7,1016.4,1013.0
0,2021-06-02,116,1014.2,1016.9,1011.9
0,2021-06-03,123,1004.5,1012.1,996.4
0,2021-06-04,261,1001.9,1004.7,997.6
0,2021-06-05,259,1006.1,1008.7,1004.6
0,2021-06-06,308,1011.2,1014.7,1008.8
0,2021-06-07,277,1014.6,1015.3,1013.4
0,2021-06-08,284,1014.6,1016.5,1013.0
0,2021-06-09,107,1015.5,1016.5,1013.9
0,2021-06-10,117,1015.8,1017.0,1014.4
0,2021-06-11,126,1015.1,1016.1,1014.5
0,2021-06-12,76,1013.0,1015.7,1011.4
0,2021-06-13,93,1008.2,1012.0,1006.9
0,2021-06-14,348,1005.4,1007.0,1003.9
0,2021-06-15,56,1004.1,1005.4,1002.2
0,2021-06-16,89,1003.7,1005.1,1001.9
0,2021-06-17,57,1004.5,1005.5,1003.9
0,2021-06-18,51,1001.2,1004.5,998.5
0,2021-06-19,274,999.3,1002.2,996.9
0,2021-06-20,166,1002.5,1004.0,1000.7
0,2021-06-21,337,1004.4,1007.8,1002.6
0,2021-06-22,73,1008.2,1009.8,1006.4
0,2021-06-23,54,1010.1,1011.4,1008.3
0,2021-06-24,67,1010.6,1011.5,1009.1
0,2021-06-25,32,1011.0,1011.9,1009.7
0,2021-06-26,86,1010.8,1012.8,1009.3
0,2021-06-27,107,1006.0,1009.1,1004.9
0,2021-06-28,70,1002.7,1004.8,1001.5
0,2021-06-29,52,1005.1,1007.7,1003.1
0,2021-06-30,102,1007.2,1008.4,1006.0
0,2021-07-01,92,1006.0,1007.3,1005.0
0,2021-07-02,354,1007.0,1008.6,1005.6
0,2021-07-03,15,1009.6,1010.6,1008.4
0,2021-07-04,296,1010.1,1011.8,1008.5
0,2021-07-05,258,1010.8,1011.3,1010.1
0,2021-07-06,260,1009.8,1011.0,1008.9
0,2021-07-07,251,1008.1,1009.8,1005.4
0,2021-07-08,255,1006.1,1007.8,1004.7
0,2021-07-09,260,1007.9,1010.4,1005.9
0,2021-07-10,255,1010.8,1012.3,1009.2
0,2021-07-11,261,1011.5,1012.6,1010.5
0,2021-07-12,267,1011.8,1012.7,1010.5
0,2021-07-13,51,1012.9,1014.4,1011.8
0,2021-07-14,83,1014.3,1016.1,1013.4
0,2021-07-15,96,1016.2,1017.0,1015.2
0,2021-07-16,103,1015.2,1017.1,1014.2
0,2021-07-17,113,1013.7,1015.0,1013.0
0,2021-07-18,111,1013.0,1014.8,1011.4
0,2021-07-19,95,1013.8,1015.2,1012.1
0,2021-07-20,93,1013.0,1015.0,1011.6
0,2021-07-21,94,1011.7,1013.1,1010.5
0,2021-07-22,102,1010.2,1011.8,1009.2
0,2021-07-23,96,1009.1,1010.6,1007.7
0,2021-07-24,99,1008.5,1009.7,1007.2
0,2021-07-25,107,1006.9,1009.0,1005.9
0,2021-07-26,259,1003.0,1005.9,1001.4
0,2021-07-27,306,1000.5,1001.9,998.7
0,2021-07-28,22,1001.2,1002.5,999.6
0,2021-07-29,298,1001.0,1002.2,999.6
0,2021-07-30,286,1001.0,1002.7,999.2
0,2021-07-31,12,1001.0,1002.7,999.3
0,2021-08-01,62,1002.3,1004.9,1000.1
0,2021-08-02,68,1005.5,1008.4,1003.4
0,2021-08-03,96,1009.8,1011.2,1008.3
0,2021-08-04,83,1008.3,1010.8,1007.1
0,2021-08-05,77,1004.3,1007.2,1003.3
0,2021-08-06,100,1002.5,1003.9,1001.6
0,2021-08-07,292,1002.2,1003.6,1000.5
0,2021-08-08,98,996.0,1003.3,984.9
0,2021-08-09,249,998.7,1007.7,986.1
0,2021-08-10,258,1009.7,1012.2,1007.6
0,2021-08-11,27,1011.7,1012.5,1010.5
0,2021-08-12,79,1009.4,1012.3,1005.6
0,2021-08-13,185,1003.6,1005.9,1002.2
0,2021-08-14,42,1004.9,1009.1,1002.8
0,2021-08-15,92,1012.4,1014.6,1010.6
0,2021-08-16,98,1012.5,1015.7,1009.1
0,2021-08-17,111,1007.0,1009.6,1005.3
0,2021-08-18,97,1008.9,1010.1,1006.7
0,2021-08-19,124,1013.2,1015.3,1011.5
0,2021-08-20,128,1014.4,1016.0,1012.8
0,2021-08-21,112,1011.1,1013.0,1010.1
0,2021-08-22,301,1011.4,1012.4,1010.3
0,2021-08-23,73,1009.8,1012.0,1007.3
0,2021-08-24,186,1007.5,1009.5,1005.8
0,2021-08-25,262,1011.0,1013.3,1009.0
0,2021-08-26,266,1013.3,1014.1,1012.0
0,2021-08-27,263,1013.0,1014.0,1011.8
0,2021-08-28,256,1012.7,1013.9,1011.3
0,2021-08-29,259,1013.0,1014.4,1011.5
0,2021-08-30,280,1014.0,1015.5,1012.2
0,2021-08-31,81,1012.7,1015.1,1011.1
0,2021-09-01,240,1008.4,1011.8,1006.0
0,2021-09-02,56,1007.7,1008.6,1006.8
0,2021-09-03,95,1008.2,1009.3,1006.5
0,2021-09-04,333,1012.5,1015.0,1010.1
0,2021-09-05,355,1015.1,1016.1,1013.8
0,2021-09-06,68,1014.1,1016.0,1012.4
0,2021-09-07,119,1010.7,1013.6,1008.7
0,2021-09-08,143,1009.7,1012.1,1007.9
0,2021-09-09,93,1012.6,1013.8,1011.2
0,2021-09-10,21,1012.6,1013.8,1011.9
0,2021-09-11,50,1011.6,1013.4,1010.7
0,2021-09-12,86,1013.4,1016.5,1010.7
0,2021-09-13,98,1017.2,1018.2,1015.9
0,2021-09-14,89,1014.6,1017.6,1012.6
0,2021-09-15,76,1013.3,1014.5,1011.5
0,2021-09-16,103,1011.7,1014.3,1009.3
0,2021-09-17,110,1004.4,1010.6,998.7
0,2021-09-18,305,1010.4,1013.6,1007.0
0,2021-09-19,64,1013.5,1014.6,1011.8
0,2021-09-20,107,1013.2,1014.7,1012.3
0,2021-09-21,115,1009.6,1012.8,1008.2
0,2021-09-22,242,1011.0,1014.1,1009.0
0,2021-09-23,271,1016.5,1019.8,1013.7
0,2021-09-24,49,1020.0,1021.0,1018.8
0,2021-09-25,79,1019.5,1021.9,1017.7
0,2021-09-26,87,1016.2,1018.7,1014.7
0,2021-09-27,100,1013.9,1015.4,1013.0
0,2021-09-28,118,1012.9,1014.6,1011.6
0,2021-09-29,125,1009.6,1012.4,1007.6
0,2021-09-30,75,1004.9,1008.5,1003.2
0,2021-10-01,303,1006.4,1011.9,1001.9
0,2021-10-02,258,1015.8,1021.9,1011.6
0,2021-10-03,118,1023.1,1024.6,1021.0
0,2021-10-04,299,1023.3,1025.3,1021.9
0,2021-10-05,259,1020.3,1023.4,1018.5
0,2021-10-06,97,1017.7,1020.7,1016.4
0,2021-10-07,90,1017.5,1019.8,1015.7
0,2021-10-08,90,1020.3,1022.6,1018.2
0,2021-10-09,104,1021.7,1023.3,1020.4
0,2021-10-10,128,1018.6,1022.3,1017.1
0,2021-10-11,35,1018.2,1020.6,1016.3
0,2021-10-12,75,1021.1,1021.8,1019.8
0,2021-10-13,68,1019.5,1021.8,1018.6
0,2021-10-14,103,1016.1,1019.2,1014.9
0,2021-10-15,105,1014.8,1016.5,1014.0
0,2021-10-16,315,1013.3,1016.1,1010.5
0,2021-10-17,18,1019.5,1022.3,1015.8
0,2021-10-18,108,1019.9,1022.7,1017.2
0,2021-10-19,290,1014.0,1016.9,1011.3
0,2021-10-20,320,1018.1,1019.7,1016.0
0,2021-10-21,88,1017.1,1020.0,1015.4
0,2021-10-22,347,1017.2,1023.7,1013.0
0,2021-10-23,15,1025.6,1026.6,1023.8
0,2021-10-24,101,1023.8,1027.1,1021.4
0,2021-10-25,24,1018.5,1022.4,1016.2
0,2021-10-26,243,1016.9,1018.5,1015.6
0,2021-10-27,251,1017.0,1019.0,1015.5
0,2021-10-28,10,1020.4,1022.8,1017.3
0,2021-10-29,83,1022.7,1024.9,1020.7
0,2021-10-30,108,1023.0,1025.3,1022.3
0,2021-10-31,163,1021.3,1023.5,1020.3
0,2021-11-01,271,1019.1,1021.3,1018.0
0,2021-11-02,267,1016.3,1018.8,1015.0
0,2021-11-03,248,1015.3,1016.8,1013.8
0,2021-11-04,264,1017.9,1020.4,1015.2
0,2021-11-05,334,1019.3,1020.9,1018.1
0,2021-11-06,70,1019.4,1020.8,1018.1
0,2021-11-07,84,1018.7,1021.1,1017.2
0,2021-11-08,153,1010.9,1017.1,1008.3
0,2021-11-09,260,1008.2,1010.3,1007.1
0,2021-11-10,246,1007.5,1009.7,1005.2
0,2021-11-11,251,1010.9,1014.0,1008.6
0,2021-11-12,254,1016.4,1020.1,1013.1
0,2021-11-13,226,1019.3,1020.6,1017.7
0,2021-11-14,233,1019.0,1020.8,1017.7
0,2021-11-15,244,1019.9,1021.7,1017.8
0,2021-11-16,261,1021.3,1023.1,1019.0
0,2021-11-17,234,1020.5,1023.2,1019.2
0,2021-11-18,234,1018.2,1019.9,1017.4
0,2021-11-19,237,1017.3,1019.0,1016.0
0,2021-11-20,99,1020.3,1021.6,1018.2
0,2021-11-21,115,1015.3,1021.8,1006.8
0,2021-11-22,287,1009.6,1014.1,1004.1
0,2021-11-23,276,1013.6,1016.5,1012.0
0,2021-11-24,264,1016.7,1017.8,1015.9
0,2021-11-25,260,1017.0,1019.5,1015.1
0,2021-11-26,288,1022.7,1028.1,1018.7
0,2021-11-27,305,1031.6,1034.2,1028.2
0,2021-11-28,201,1031.6,1034.9,1029.5
0,2021-11-29,148,1025.8,1030.2,1020.7
0,2021-11-30,241,1009.5,1019.9,1004.5
0,2021-12-01,282,1015.5,1020.0,1011.1
0,2021-12-02,230,1018.4,1020.4,1017.1
0,2021-12-03,255,1016.0,1019.2,1013.8
0,2021-12-04,301,1024.1,1028.9,1019.6
0,2021-12-05,93,1028.1,1029.7,1026.6
0,2021-12-06,238,1024.2,1028.0,1022.0
0,2021-12-07,284,1021.5,1025.0,1019.2
0,2021-12-08,321,1027.6,1029.5,1025.1
0,2021-12-09,178,1026.7,1030.0,1024.6
0,2021-12-10,238,1023.9,1025.5,1022.6
0,2021-12-11,214,1022.1,1025.6,1019.3
0,2021-12-12,275,1017.6,1021.1,1015.1
0,2021-12-13,319,1022.3,1023.6,1020.5
0,2021-12-14,241,1021.0,1023.4,1019.6
0,2021-12-15,234,1022.1,1023.0,1021.3
0,2021-12-16,333,1013.1,1021.5,1006.4
0,2021-12-17,284,1013.4,1020.4,1005.2
0,2021-12-18,276,1020.2,1021.7,1018.2
0,2021-12-19,274,1019.3,1021.2,1016.1
0,2021-12-20,239,1018.5,1021.7,1016.1
0,2021-12-21,253,1015.7,1017.6,1014.0
0,2021-12-22,79,1020.4,1023.7,1017.1
0,2021-12-23,137,1022.1,1024.3,1020.7
0,2021-12-24,280,1015.2,1020.9,1012.5
0,2021-12-25,284,1017.4,1021.8,1012.7
0,2021-12-26,281,1022.6,1024.4,1020.2
0,2021-12-27,273,1024.3,1027.0,1022.3
0,2021-12-28,238,1025.0,1027.4,1022.1
0,2021-12-29,257,1016.9,1022.6,1014.3
0,2021-12-30,281,1017.3,1020.4,1014.5
0,2021-12-31,279,1023.2,1027.1,1020.1
0,2022-01-01,300,1026.8,1028.1,1025.1
0,2022-01-02,260,1022.8,1026.1,1021.3
0,2022-01-03,266,1020.6,1023.5,1019.6
0,2022-01-04,301,1023.1,1026.6,1019.9
0,2022-01-05,71,1025.0,1026.7,1023.6
0,2022-01-06,270,1023.6,1027.5,1020.8
0,2022-01-07,347,1026.4,1028.4,1025.1
0,2022-01-08,178,1021.5,1025.6,1019.8
0,2022-01-09,291,1018.9,1020.9,1017.7
0,2022-01-10,131,1015.1,1020.6,1007.8
0,2022-01-11,282,1010.4,1014.9,1005.4
0,2022-01-12,278,1014.1,1016.1,1012.1
0,2022-01-13,280,1013.5,1018.6,1009.6
0,2022-01-14,281,1021.4,1023.6,1018.8
0,2022-01-15,226,1021.7,1024.0,1020.5
0,2022-01-16,262,1019.5,1021.9,1018.4
0,2022-01-17,284,1019.6,1021.3,1018.1
0,2022-01-18,288,1022.0,1023.2,1020.7
0,2022-01-19,257,1018.2,1022.6,1014.9
0,2022-01-20,318,1023.0,1027.2,1018.6
0,2022-01-21,320,1027.9,1028.9,1026.5
0,2022-01-22,108,1025.1,1029.4,1022.6
0,2022-01-23,71,1018.1,1023.0,1016.0
0,2022-01-24,26,1018.6,1020.5,1016.5
0,2022-01-25,225,1019.5,1021.1,1018.5
0,2022-01-26,281,1020.4,1022.1,1017.9
0,2022-01-27,262,1019.0,1021.9,1017.8
0,2022-01-28,261,1016.9,1019.4,1015.6
0,2022-01-29,262,1015.1,1016.7,1013.0
0,2022-01-30,266,1015.8,1018.4,1013.6
0,2022-01-31,272,1020.7,1022.6,1018.0
0,2022-02-01,269,1021.0,1024.8,1017.8
0,2022-02-02,252,1022.2,1024.9,1021.2
0,2022-02-03,282,1020.0,1022.1,1018.5
0,2022-02-04,279,1016.9,1019.8,1015.4
0,2022-02-05,280,1018.7,1021.6,1016.1
0,2022-02-06,278,1023.0,1025.7,1020.3
0,2022-02-07,249,1023.8,1026.2,1022.5
0,2022-02-08,239,1023.2,1024.8,1021.3
0,2022-02-09,89,1021.4,1025.4,1018.9
0,2022-02-10,236,1019.2,1022.7,1017.1
0,2022-02-11,245,1023.2,1024.8,1021.9
0,2022-02-12,97,1022.4,1025.2,1020.6
0,2022-02-13,100,1018.5,1021.6,1016.9
0,2022-02-14,160,1017.2,1019.3,1015.7
0,2022-02-15,263,1014.2,1016.3,1012.6
0,2022-02-16,282,1015.4,1018.5,1014.0
0,2022-02-17,278,1023.1,1029.0,1018.4
0,2022-02-18,156,1026.7,1030.4,1022.4
0,2022-02-19,274,1016.0,1022.9,1012.2
0,2022-02-20,287,1018.1,1023.8,1013.3
0,2022-02-21,274,1024.5,1026.2,1023.0
0,2022-02-22,275,1026.1,1028.3,1023.4
0,2022-02-23,275,1025.8,1027.8,1024.2
0,2022-02-24,282,1025.4,1027.5,1024.3
0,2022-02-25,242,1024.4,1026.6,1023.1
0,2022-02-26,253,1018.0,1024.8,1013.4
0,2022-02-27,264,1020.7,1024.2,1017.7
0,2022-02-28,248,1019.9,1024.4,1016.2
0,2022-03-01,254,1012.5,1015.0,1010.9
0,2022-03-02,255,1013.6,1016.4,1011.2
0,2022-03-03,260,1017.4,1019.9,1013.9
0,2022-03-04,132,1014.5,1019.9,1010.1
0,2022-03-05,278,1010.2,1014.8,1006.4
0,2022-03-06,289,1017.7,1021.0,1014.3
0,2022-03-07,135,1018.6,1021.1,1017.0
0,2022-03-08,95,1018.6,1021.4,1016.6
0,2022-03-09,110,1021.7,1024.0,1019.4
0,2022-03-10,151,1021.4,1023.9,1020.5
0,2022-03-11,243,1018.8,1021.7,1017.6
0,2022-03-12,254,1017.6,1019.4,1015.8
0,2022-03-13,332,1014.1,1018.2,1012.1
0,2022-03-14,274,1010.1,1014.9,1007.3
0,2022-03-15,61,1012.9,1015.0,1011.3
0,2022-03-16,288,1015.9,1019.1,1013.3
0,2022-03-17,88,1016.9,1020.1,1011.7
0,2022-03-18,353,1001.8,1010.2,997.1
0,2022-03-19,289,1008.3,1016.6,1002.6
0,2022-03-20,279,1018.9,1023.1,1016.1
0,2022-03-21,76,1020.7,1024.2,1018.1
0,2022-03-22,94,1018.8,1019.8,1017.5
0,2022-03-23,231,1016.4,1018.9,1014.1
0,2022-03-24,246,1021.9,1025.2,1018.4
0,2022-03-25,95,1019.4,1025.4,1008.6
0,2022-03-26,245,1005.2,1011.6,999.6
0,2022-03-27,282,1014.4,1022.8,1010.3
0,2022-03-28,84,1025.5,1028.0,1022.6
0,2022-03-29,88,1025.6,1028.1,1024.4
0,2022-03-30,47,1020.5,1026.1,1017.6
0,2022-03-31,3,1020.6,1025.4,1017.5
0,2022-04-01,19,1026.7,1028.6,1024.6
0,2022-04-02,66,1025.9,1028.1,1024.5
0,2022-04-03,104,1025.6,1027.0,1023.8
0,2022-04-04,304,1024.3,1026.4,1022.7
0,2022-04-05,299,1020.5,1024.4,1019.0
0,2022-04-06,270,1018.1,1020.4,1016.7
0,2022-04-07,268,1015.8,1020.3,1012.3
0,2022-04-08,77,1018.6,1020.5,1017.4
0,2022-04-09,44,1018.4,1020.0,1016.7
0,2022-04-10,3,1018.9,1020.6,1017.6
0,2022-04-11,29,1015.7,1019.1,1014.5
0,2022-04-12,34,1012.3,1014.9,1011.0
0,2022-04-13,78,1012.8,1014.1,1010.7
0,2022-04-14,71,1012.1,1014.2,1010.6
0,2022-04-15,326,1010.6,1013.8,1007.9
0,2022-04-16,8,1015.5,1018.1,1012.8
0,2022-04-17,104,1017.3,1018.5,1015.8
0,2022-04-18,270,1015.5,1017.8,1013.6
0,2022-04-19,90,1016.6,1018.0,1014.5
0,2022-04-20,89,1017.2,1018.7,1015.9
0,2022-04-21,181,1012.7,1017.1,1010.0
0,2022-04-22,267,1012.5,1014.0,1010.9
0,2022-04-23,262,1012.9,1014.4,1012.0
0,2022-04-24,96,1011.9,1015.0,1009.7
0,2022-04-25,62,1012.3,1015.9,1008.1
0,2022-04-26,271,1005.6,1008.4,1003.9
0,2022-04-27,100,1014.0,1017.4,1009.5
0,2022-04-28,98,1013.2,1018.1,1006.4
0,2022-04-29,352,1010.0,1018.2,996.5
0,2022-04-30,113,1013.7,1018.2,1010.8
0,2022-05-01,287,1010.9,1012.7,1008.1
0,2022-05-02,288,1014.2,1019.5,1010.5
0,2022-05-03,237,1019.9,1022.1,1018.1
0,2022-05-04,37,1021.7,1023.1,1020.4
0,2022-05-05,58,1020.4,1023.2,1019.2
0,2022-05-06,133,1016.8,1019.5,1015.6
0,2022-05-07,316,1016.0,1019.5,1013.0
0,2022-05-08,87,1016.5,1019.6,1015.0
0,2022-05-09,112,1017.3,1018.7,1015.9
0,2022-05-10,97,1016.4,1019.0,1014.3
0,2022-05-11,110,1015.4,1017.9,1013.5
0,2022-05-12,102,1009.5,1013.8,1007.2
0,2022-05-13,286,1004.6,1007.8,1002.3
0,2022-05-14,281,1009.9,1012.5,1007.3
0,2022-05-15,114,1011.0,1012.6,1009.5
0,2022-05-16,266,1012.1,1014.8,1010.1
0,2022-05-17,179,1016.6,1019.8,1014.0
0,2022-05-18,254,1018.8,1020.3,1017.0
0,2022-05-19,269,1017.3,1019.9,1015.6
0,2022-05-20,58,1013.5,1017.2,1011.1
0,2022-05-21,125,1007.5,1011.3,1006.5
0,2022-05-22,263,1007.0,1011.2,1004.2
0,2022-05-23,79,1012.8,1015.3,1010.7
0,2022-05-24,60,1013.1,1015.3,1012.0
0,2022-05-25,80,1008.7,1012.5,1007.1
0,2022-05-26,241,1003.0,1007.2,1000.8
0,2022-05-27,252,1001.6,1005.6,999.1
0,2022-05-28,257,1006.5,1008.0,1004.6
0,2022-05-29,321,1005.3,1007.8,1003.6
0,2022-05-30,136,1001.4,1004.0,998.9
0,2022-05-31,278,1007.6,1010.2,1004.2
0,2022-06-01,88,1007.3,1010.0,1006.0
0,2022-06-02,292,1007.9,1009.2,1006.5
0,2022-06-03,313,1009.9,1012.6,1006.6
0,2022-06-04,89,1010.3,1013.1,1008.5
0,2022-06-05,101,1001.2,1008.9,991.7
0,2022-06-06,269,996.2,1003.1,991.4
0,2022-06-07,295,1007.3,1011.2,1003.9
0,2022-06-08,74,1011.5,1013.7,1008.8
0,2022-06-09,139,1013.2,1015.0,1011.5
0,2022-06-10,44,1013.6,1014.9,1012.3
0,2022-06-11,68,1009.7,1013.2,1007.8
0,2022-06-12,82,1011.3,1013.1,1008.9
0,2022-06-13,100,1009.4,1012.2,1008.1
