Downloaded at: 2026/09/16 15:41:35

,Ebina,Ebina,Ebina,Ebina,Ebina,Ebina,Yokohama,Yokohama,Yokohama,Yokohama,Yokohama,Yokohama,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Miura,Miura,Miura,Miura,Miura,Miura,Odawara,Odawara,Odawara,Odawara,Odawara,Odawara,Tsujidou,Tsujidou,Tsujidou,Tsujidou,Tsujidou,Tsujidou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/3/24,14.9,8,1,2.9,8,1,13.4,8,1,3.6,8,1,,0,1,,0,1,14.2,8,1,3.8,8,1,14.3,5,1,4.4,5,1,13.9,5,1,3.4,5,1
2022/3/25,16.5,8,1,2.5,8,1,17.5,8,1,6.4,8,1,,0,1,,0,1,16.7,8,1,6.5,8,1,16.9,8,1,3.1,8,1,17.3,8,1,4.5,8,1
2022/3/26,19.7,8,1,12.8,8,1,19.1,8,1,13.6,8,1,,0,1,,0,1,17.9,8,1,14.7,8,1,20.8,8,1,10.4,8,1,17.7,8,1,14.1,8,1
2022/3/27,22.0,8,1,13.2,8,1,21.0,8,1,13.4,8,1,,0,1,,0,1,20.0,8,1,12.7,8,1,23.6,8,1,14.4,8,1,22.5,8,1,14.0,8,1
2022/3/28,19.0,8,1,11.0,8,1,18.9,8,1,11.9,8,1,,0,1,,0,1,18.2,8,1,11.6,8,1,19.2,8,1,12.4,8,1,19.4,8,1,11.9,8,1
2022/3/29,11.7,8,1,8.8,8,1,12.2,8,1,8.6,8,1,,0,1,,0,1,11.8,8,1,8.2,8,1,12.4,8,1,8.8,8,1,12.6,8,1,8.7,8,1
2022/3/30,19.3,8,1,9.3,8,1,19.4,8,1,9.4,8,1,,0,1,,0,1,18.4,8,1,8.2,8,1,19.7,8,1,9.2,8,1,18.8,8,1,9.4,8,1
2022/3/31,22.4,8,1,9.2,8,1,22.6,8,1,9.9,8,1,,0,1,,0,1,20.6,8,1,10.3,8,1,24.0,8,1,9.7,8,1,22.2,8,1,10.1,8,1
2022/4/1,12.7,8,1,3.6,8,1,12.5,8,1,3.9,8,1,,0,1,,0,1,10.6,8,1,3.7,8,1,14.0,8,1,3.8,8,1,13.0,8,1,3.7,8,1
2022/4/2,12.9,8,1,1.6,8,1,12.9,8,1,5.2,8,1,,0,1,,0,1,13.0,8,1,4.7,8,1,12.9,8,1,1.7,8,1,13.0,8,1,3.9,8,1
2022/4/3,9.1,8,1,6.2,8,1,10.4,8,1,7.1,8,1,,0,1,,0,1,9.5,8,1,7.2,8,1,10.5,8,1,7.0,8,1,10.0,8,1,6.9,8,1
2022/4/4,10.5,8,1,6.6,8,1,10.1,8,1,7.5,8,1,,0,1,,0,1,11.0,8,1,7.8,8,1,13.2,8,1,8.7,8,1,11.2,8,1,7.3,8,1
2022/4/5,18.8,8,1,8.4,8,1,17.7,8,1,8.8,8,1,,0,1,,0,1,17.0,8,1,8.6,8,1,20.2,8,1,7.1,8,1,19.1,8,1,9.0,8,1
2022/4/6,21.4,8,1,10.9,8,1,21.4,8,1,11.7,8,1,,0,1,,0,1,18.8,8,1,11.4,8,1,22.8,8,1,10.9,8,1,20.4,8,1,12.5,8,1
2022/4/7,19.3,8,1,10.9,8,1,18.1,8,1,12.6,8,1,,0,1,,0,1,18.9,8,1,11.8,8,1,19.2,8,1,9.0,8,1,20.3,8,1,12.1,8,1
2022/4/8,19.8,8,1,8.5,8,1,21.2,8,1,11.1,8,1,,0,1,,0,1,20.0,8,1,11.7,8,1,19.8,8,1,9.5,8,1,20.6,8,1,10.5,8,1
2022/4/9,23.8,8,1,8.7,8,1,23.0,8,1,11.2,8,1,,0,1,,0,1,21.1,8,1,12.5,8,1,24.0,8,1,7.7,8,1,21.1,8,1,10.2,8,1
2022/4/10,25.2,8,1,10.0,8,1,26.1,8,1,14.6,8,1,,0,1,,0,1,23.2,8,1,12.9,8,1,24.2,8,1,10.6,8,1,20.7,8,1,11.6,8,1
2022/4/11,23.9,8,1,10.4,8,1,24.4,8,1,15.1,8,1,,0,1,,0,1,23.3,8,1,15.8,8,1,25.1,8,1,11.4,8,1,22.7,8,1,12.6,8,1
2022/4/12,24.5,8,1,13.1,8,1,24.9,8,1,16.3,8,1,,0,1,,0,1,23.3,8,1,16.6,8,1,23.9,8,1,13.9,8,1,23.0,8,1,16.3,8,1
2022/4/13,25.6,8,1,12.7,8,1,26.2,8,1,16.6,8,1,,0,1,,0,1,24.3,8,1,16.7,8,1,25.8,8,1,14.8,8,1,23.6,8,1,14.8,8,1
2022/4/14,20.0,8,1,10.4,8,1,21.2,8,1,10.5,8,1,,0,1,,0,1,19.7,8,1,9.9,8,1,19.3,8,1,11.4,8,1,20.0,8,1,11.1,8,1
2022/4/15,12.6,8,1,9.4,8,1,12.1,8,1,8.8,8,1,,0,1,,0,1,11.9,8,1,9.2,8,1,14.1,8,1,10.8,8,1,12.6,8,1,9.7,8,1
2022/4/16,17.7,8,1,8.2,8,1,17.2,8,1,8.6,8,1,,0,1,,0,1,16.3,8,1,9.1,8,1,16.7,8,1,9.7,8,1,16.8,8,1,8.6,8,1
2022/4/17,18.1,8,1,8.8,8,1,17.4,8,1,10.7,8,1,,0,1,,0,1,16.7,8,1,10.4,8,1,15.9,8,1,9.4,8,1,16.8,8,1,10.3,8,1
2022/4/18,16.9,8,1,11.9,8,1,17.6,8,1,12.4,8,1,,0,1,,0,1,18.9,8,1,12.1,8,1,17.0,8,1,11.4,8,1,17.8,8,1,12.5,8,1
2022/4/19,20.1,8,1,9.6,8,1,20.0,8,1,11.7,8,1,,0,1,,0,1,19.3,8,1,11.1,8,1,19.4,8,1,11.9,8,1,19.4,8,1,11.1,8,1
2022/4/20,14.7,8,1,10.0,8,1,14.0,8,1,10.2,8,1,,0,1,,0,1,14.8,8,1,10.8,8,1,15.8,8,1,11.2,8,1,14.7,8,1,10.5,8,1
2022/4/21,21.2,8,1,9.2,8,1,20.0,8,1,12.0,8,1,,0,1,,0,1,19.7,8,1,11.4,8,1,20.3,8,1,9.1,8,1,20.6,8,1,11.6,8,1
2022/4/22,25.2,8,1,13.6,8,1,25.7,8,1,13.9,8,1,,0,1,,0,1,23.9,8,1,14.7,8,1,24.3,8,1,14.1,8,1,23.9,8,1,13.8,8,1
2022/4/23,27.5,8,1,13.9,8,1,26.0,8,1,17.1,8,1,,0,1,,0,1,25.0,8,1,14.7,8,1,25.9,8,1,14.4,8,1,25.4,8,1,15.4,8,1
2022/4/24,20.6,8,1,14.8,8,1,20.7,8,1,15.1,8,1,,0,1,,0,1,19.9,8,1,15.2,8,1,21.4,8,1,15.7,8,1,21.3,8,1,15.2,8,1
2022/4/25,26.4,8,1,13.1,8,1,26.6,8,1,13.8,8,1,,0,1,,0,1,23.6,8,1,13.3,8,1,24.3,8,1,13.7,8,1,23.4,8,1,13.5,8,1
2022/4/26,23.7,8,1,15.2,8,1,22.6,8,1,18.0,8,1,,0,1,,0,1,22.5,8,1,17.8,8,1,24.4,8,1,15.0,8,1,21.8,8,1,18.3,8,1
2022/4/27,26.9,8,1,19.6,8,1,26.0,8,1,19.3,8,1,,0,1,,0,1,22.0,8,1,19.0,8,1,25.8,8,1,18.6,8,1,23.5,8,1,19.9,8,1
2022/4/28,21.1,8,1,13.2,8,1,20.7,8,1,14.6,8,1,,0,1,,0,1,19.0,8,1,14.4,8,1,21.1,8,1,14.2,8,1,21.4,8,1,14.0,8,1
2022/4/29,16.5,8,1,10.3,8,1,16.6,8,1,10.2,8,1,,0,1,,0,1,16.4,8,1,10.3,8,1,17.8,8,1,10.9,8,1,16.6,8,1,10.6,8,1
2022/4/30,18.8,8,1,8.1,8,1,17.1,8,1,9.0,8,1,,0,1,,0,1,17.5,8,1,8.3,8,1,19.0,8,1,10.2,8,1,18.9,8,1,8.7,8,1
2022/5/1,15.4,8,1,10.8,8,1,16.5,8,1,11.3,8,1,,0,1,,0,1,16.9,8,1,11.1,8,1,16.4,8,1,12.1,8,1,16.2,8,1,11.3,8,1
2022/5/2,18.5,8,1,10.3,8,1,19.9,8,1,11.3,8,1,,0,1,,0,1,18.7,8,1,11.3,8,1,18.3,8,1,9.2,8,1,19.3,8,1,11.1,8,1
2022/5/3,20.5,8,1,10.2,8,1,20.2,8,1,11.1,8,1,,0,1,,0,1,19.6,8,1,10.9,8,1,19.8,8,1,7.2,8,1,21.0,8,1,10.5,8,1
2022/5/4,23.9,8,1,9.7,8,1,23.7,8,1,12.1,8,1,,0,1,,0,1,21.9,8,1,15.1,8,1,26.2,8,1,8.3,8,1,23.1,8,1,11.4,8,1
2022/5/5,25.9,8,1,11.8,8,1,25.2,8,1,15.5,8,1,,0,1,,0,1,23.6,8,1,14.1,8,1,24.7,8,1,12.3,8,1,23.5,8,1,13.2,8,1
2022/5/6,23.3,8,1,12.2,8,1,23.6,8,1,16.6,8,1,,0,1,,0,1,22.6,8,1,16.6,8,1,23.2,8,1,12.4,8,1,22.1,8,1,14.4,8,1
2022/5/7,23.4,8,1,14.1,8,1,23.1,8,1,15.8,8,1,,0,1,,0,1,21.9,8,1,15.6,8,1,25.1,8,1,14.5,8,1,23.5,8,1,15.3,8,1
2022/5/8,23.0,8,1,15.0,8,1,22.4,8,1,15.8,8,1,,0,1,,0,1,20.9,8,1,15.5,8,1,23.4,8,1,15.6,8,1,23.9,8,1,16.2,8,1
2022/5/9,18.0,8,1,11.6,8,1,18.1,8,1,11.9,8,1,,0,1,,0,1,18.6,8,1,12.0,8,1,19.3,8,1,11.9,8,1,19.7,8,1,11.9,8,1
2022/5/10,23.0,8,1,11.6,8,1,21.9,8,1,11.8,8,1,,0,1,,0,1,21.5,8,1,12.0,8,1,22.9,8,1,11.6,8,1,22.8,8,1,11.9,8,1
2022/5/11,24.1,8,1,11.7,8,1,23.9,8,1,13.8,8,1,,0,1,,0,1,23.1,8,1,13.2,8,1,23.6,8,1,11.4,8,1,24.4,8,1,13.5,8,1
2022/5/12,24.4,8,1,14.4,8,1,23.3,8,1,17.1,8,1,,0,1,,0,1,23.4,8,1,16.6,8,1,23.2,8,1,13.5,8,1,21.8,8,1,16.2,8,1
2022/5/13,20.2,8,1,16.1,8,1,21.2,8,1,17.0,8,1,,0,1,,0,1,21.8,8,1,16.9,8,1,20.5,8,1,16.3,8,1,20.2,8,1,16.6,8,1
2022/5/14,25.7,8,1,18.5,8,1,24.9,8,1,20.0,8,1,,0,1,,0,1,23.5,8,1,17.7,8,1,25.4,8,1,18.9,8,1,23.3,8,1,19.6,8,1
2022/5/15,21.1,8,1,15.0,8,1,20.5,8,1,15.0,8,1,,0,1,,0,1,20.3,8,1,14.9,8,1,21.1,8,1,14.6,8,1,20.1,8,1,15.6,8,1
2022/5/16,16.8,8,1,14.4,8,1,15.8,8,1,14.5,8,1,,0,1,,0,1,16.2,8,1,14.3,8,1,17.9,8,1,14.6,8,1,16.7,8,1,14.7,8,1
2022/5/17,18.4,8,1,13.3,8,1,17.7,8,1,14.5,8,1,,0,1,,0,1,18.0,8,1,14.3,8,1,18.4,8,1,13.8,8,1,18.6,8,1,15.0,8,1
2022/5/18,24.2,8,1,10.4,8,1,24.4,8,1,13.8,8,1,,0,1,,0,1,22.6,8,1,14.3,8,1,23.4,8,1,11.2,8,1,22.6,8,1,13.2,8,1
2022/5/19,25.2,8,1,10.9,8,1,26.0,5,1,15.0,5,1,,0,1,,0,1,23.6,8,1,14.3,8,1,25.3,8,1,10.7,8,1,23.5,8,1,13.6,8,1
2022/5/20,25.0,8,1,13.4,8,1,24.2,8,1,17.4,8,1,,0,1,,0,1,23.6,8,1,18.1,8,1,24.7,8,1,14.8,8,1,23.6,8,1,15.6,8,1
2022/5/21,19.7,8,1,15.1,8,1,20.3,8,1,15.1,8,1,,0,1,,0,1,20.5,8,1,15.1,8,1,20.4,8,1,14.9,8,1,20.6,8,1,15.7,8,1
2022/5/22,24.7,8,1,15.1,8,1,25.0,8,1,14.9,8,1,,0,1,,0,1,23.8,8,1,14.7,8,1,25.5,8,1,14.8,8,1,25.5,8,1,15.5,8,1
2022/5/23,26.0,8,1,16.8,8,1,24.4,8,1,16.8,8,1,,0,1,,0,1,24.3,8,1,16.9,8,1,24.9,8,1,15.9,8,1,25.6,8,1,17.6,8,1
2022/5/24,24.8,8,1,17.7,8,1,25.7,8,1,17.0,8,1,,0,1,,0,1,23.9,8,1,16.0,8,1,25.4,8,1,17.1,8,1,25.1,8,1,17.9,8,1
2022/5/25,26.2,8,1,15.1,8,1,26.2,8,1,18.7,8,1,,0,1,,0,1,24.8,8,1,18.0,8,1,25.6,8,1,15.5,8,1,25.7,8,1,17.5,8,1
2022/5/26,25.4,8,1,16.9,8,1,25.8,8,1,17.9,8,1,,0,1,,0,1,25.0,8,1,17.3,8,1,25.1,8,1,16.1,8,1,25.8,8,1,18.8,8,1
2022/5/27,26.4,8,1,18.4,8,1,26.2,8,1,19.4,8,1,,0,1,,0,1,24.9,8,1,19.0,8,1,27.1,8,1,18.1,8,1,24.6,8,1,19.6,8,1
2022/5/28,26.5,8,1,17.7,8,1,26.8,8,1,18.4,8,1,,0,1,,0,1,26.1,8,1,18.4,8,1,25.5,8,1,18.6,8,1,25.7,8,1,19.1,8,1
2022/5/29,28.3,8,1,15.9,8,1,29.9,8,1,18.9,8,1,,0,1,,0,1,27.6,8,1,16.8,8,1,28.0,8,1,16.3,8,1,26.4,8,1,17.0,8,1
2022/5/30,29.8,8,1,15.6,8,1,28.2,8,1,19.9,8,1,,0,1,,0,1,28.2,8,1,18.5,8,1,28.9,8,1,16.8,8,1,29.6,8,1,18.4,8,1
2022/5/31,23.6,8,1,16.3,8,1,23.0,8,1,17.0,8,1,,0,1,,0,1,21.6,8,1,17.0,8,1,24.0,8,1,16.9,8,1,23.9,8,1,17.0,8,1
2022/6/1,27.4,8,1,17.7,8,1,26.8,8,1,18.8,8,1,,0,1,,0,1,25.4,8,1,17.8,8,1,25.3,8,1,16.2,8,1,26.6,8,1,18.3,8,1
2022/6/2,25.9,8,1,14.9,8,1,27.4,8,1,18.6,8,1,,0,1,,0,1,25.8,8,1,18.0,8,1,26.3,8,1,13.9,8,1,26.6,8,1,16.8,8,1
2022/6/3,28.0,8,1,16.7,8,1,27.5,8,1,19.4,8,1,,0,1,,0,1,25.7,8,1,18.5,8,1,27.8,8,1,17.0,8,1,26.5,8,1,18.4,8,1
2022/6/4,25.7,8,1,17.7,8,1,26.4,8,1,18.0,8,1,,0,1,,0,1,25.0,8,1,18.1,8,1,24.7,8,1,18.2,8,1,24.9,8,1,18.5,8,1
2022/6/5,26.3,8,1,18.1,8,1,25.8,8,1,19.3,8,1,,0,1,,0,1,25.5,8,1,20.2,8,1,25.9,8,1,17.9,8,1,26.3,8,1,19.5,8,1
2022/6/6,20.4,8,1,15.2,8,1,21.0,8,1,15.8,8,1,,0,1,,0,1,20.9,8,1,15.9,8,1,20.8,8,1,16.0,8,1,22.0,8,1,16.0,8,1
2022/6/7,21.7,8,1,15.2,8,1,20.0,8,1,15.7,8,1,,0,1,,0,1,21.7,8,1,15.7,8,1,22.2,8,1,15.1,8,1,23.4,8,1,15.9,8,1
2022/6/8,21.8,8,1,14.7,8,1,20.9,8,1,15.1,8,1,,0,1,,0,1,20.9,8,1,15.2,8,1,21.4,8,1,14.7,8,1,22.1,8,1,15.2,8,1
2022/6/9,23.5,8,1,16.4,8,1,24.1,8,1,17.0,8,1,,0,1,,0,1,23.8,8,1,16.4,8,1,23.7,8,1,15.8,8,1,25.3,8,1,17.0,8,1
2022/6/10,25.9,8,1,18.2,8,1,26.5,8,1,18.2,8,1,,0,1,,0,1,25.6,8,1,16.9,8,1,25.5,8,1,18.4,8,1,25.7,8,1,18.8,8,1
2022/6/11,24.2,8,1,18.2,8,1,24.8,8,1,19.3,8,1,,0,1,,0,1,24.3,8,1,18.4,8,1,24.6,8,1,18.6,8,1,25.3,8,1,18.9,8,1
2022/6/12,28.1,8,1,17.4,8,1,25.9,8,1,18.5,8,1,,0,1,,0,1,26.5,8,1,17.9,8,1,28.1,8,1,17.5,8,1,28.3,8,1,18.3,8,1
2022/6/13,27.2,8,1,15.9,8,1,27.1,8,1,18.2,8,1,,0,1,,0,1,26.0,8,1,18.2,8,1,25.9,8,1,16.5,8,1,27.2,8,1,17.8,8,1
2022/6/14,18.5,8,1,15.0,8,1,19.2,8,1,15.8,8,1,,0,1,,0,1,18.9,8,1,15.9,8,1,18.3,8,1,15.9,8,1,19.8,8,1,15.3,8,1
2022/6/15,19.7,8,1,14.8,8,1,18.0,8,1,15.3,8,1,,0,1,,0,1,18.4,8,1,15.6,8,1,20.1,8,1,15.3,8,1,19.7,8,1,15.0,8,1
2022/6/16,24.0,8,1,17.6,8,1,23.6,8,1,17.6,8,1,,0,1,,0,1,23.4,8,1,17.5,8,1,25.2,8,1,17.8,8,1,23.3,8,1,18.2,8,1
2022/6/17,28.4,8,1,18.4,8,1,27.8,8,1,20.8,8,1,,0,1,,0,1,26.2,8,1,21.1,8,1,28.0,5,1,20.2,5,1,26.5,8,1,20.8,8,1
2022/6/18,25.6,8,1,18.6,8,1,25.5,8,1,20.8,8,1,,0,1,,0,1,24.1,8,1,20.6,8,1,25.1,8,1,19.6,8,1,24.1,8,1,20.2,8,1
2022/6/19,28.8,8,1,17.9,8,1,27.8,8,1,19.8,8,1,,0,1,,0,1,26.4,8,1,19.5,8,1,27.9,8,1,17.9,8,1,26.8,8,1,19.3,8,1
2022/6/20,30.9,8,1,20.5,8,1,29.9,8,1,22.0,8,1,,0,1,,0,1,26.9,8,1,21.5,8,1,30.4,8,1,21.3,8,1,28.1,8,1,21.6,8,1
2022/6/21,29.4,8,1,21.4,8,1,28.5,8,1,21.7,8,1,,0,1,,0,1,26.8,8,1,21.1,8,1,28.9,8,1,21.5,8,1,30.0,8,1,21.7,8,1
2022/6/22,28.1,8,1,21.1,8,1,27.0,8,1,21.6,8,1,,0,1,,0,1,26.9,8,1,20.9,8,1,28.4,8,1,21.3,8,1,28.2,8,1,21.7,8,1
2022/6/23,25.7,8,1,21.6,8,1,28.1,8,1,21.8,8,1,,0,1,,0,1,26.2,8,1,21.4,8,1,26.5,8,1,21.7,8,1,26.2,8,1,22.0,8,1
2022/6/24,32.5,8,1,22.4,8,1,30.6,8,1,22.7,8,1,,0,1,,0,1,27.6,8,1,21.9,8,1,31.7,8,1,21.5,8,1,28.8,8,1,22.6,8,1
2022/6/25,35.1,8,1,24.6,8,1,32.8,8,1,25.3,8,1,,0,1,,0,1,28.5,8,1,23.4,8,1,34.0,8,1,26.2,8,1,31.4,8,1,23.9,8,1
2022/6/26,34.4,8,1,24.4,8,1,33.1,8,1,25.1,8,1,,0,1,,0,1,30.6,8,1,23.2,8,1,34.4,8,1,25.0,8,1,29.7,8,1,23.9,8,1
2022/6/27,34.9,8,1,21.5,8,1,34.7,8,1,23.9,8,1,,0,1,,0,1,31.5,8,1,23.3,8,1,35.6,8,1,24.4,8,1,30.6,8,1,23.8,8,1
2022/6/28,33.9,8,1,24.1,8,1,33.2,8,1,25.1,8,1,,0,1,,0,1,30.5,8,1,23.2,8,1,35.5,8,1,24.1,8,1,30.1,8,1,24.1,8,1
2022/6/29,36.2,8,1,23.7,8,1,33.1,8,1,25.2,8,1,,0,1,,0,1,29.5,8,1,23.4,8,1,38.0,8,1,23.7,8,1,31.5,8,1,25.1,8,1
2022/6/30,35.5,8,1,25.2,8,1,36.1,8,1,25.4,8,1,,0,1,,0,1,31.9,8,1,23.0,8,1,34.6,8,1,23.5,8,1,30.5,8,1,24.1,8,1
2022/7/1,34.9,8,1,24.5,8,1,34.2,8,1,25.1,8,1,,0,1,,0,1,30.6,8,1,23.7,8,1,33.5,8,1,24.2,8,1,29.2,8,1,24.1,8,1
2022/7/2,33.5,8,1,24.6,8,1,32.9,8,1,25.3,8,1,,0,1,,0,1,30.0,8,1,24.4,8,1,34.1,8,1,25.1,8,1,28.7,8,1,24.4,8,1
2022/7/3,32.8,8,1,25.1,8,1,32.5,8,1,25.4,8,1,,0,1,,0,1,31.2,8,1,24.4,8,1,32.0,8,1,25.2,8,1,29.4,8,1,24.9,8,1
2022/7/4,29.0,8,1,24.0,8,1,28.5,8,1,24.6,8,1,,0,1,,0,1,27.1,8,1,23.9,8,1,29.9,8,1,24.1,8,1,28.3,8,1,24.3,8,1
2022/7/5,30.2,8,1,22.9,8,1,30.2,8,1,23.7,8,1,,0,1,,0,1,28.0,8,1,23.2,8,1,28.3,8,1,23.0,8,1,27.5,8,1,23.7,8,1
2022/7/6,31.9,8,1,23.6,8,1,30.6,8,1,23.6,8,1,,0,1,,0,1,29.5,8,1,23.1,8,1,34.1,8,1,22.8,8,1,32.4,8,1,23.8,8,1
2022/7/7,30.9,8,1,23.3,8,1,29.0,8,1,23.8,8,1,,0,1,,0,1,29.4,8,1,22.6,8,1,30.6,8,1,23.0,8,1,30.5,8,1,24.0,8,1
2022/7/8,32.1,8,1,23.0,8,1,29.2,8,1,23.4,8,1,,0,1,,0,1,30.6,8,1,22.0,8,1,30.6,8,1,22.8,8,1,30.7,8,1,23.6,8,1
2022/7/9,30.0,8,1,21.6,8,1,30.6,8,1,23.1,8,1,,0,1,,0,1,29.1,8,1,21.1,8,1,29.2,8,1,22.2,8,1,28.1,8,1,21.9,8,1
2022/7/10,30.8,8,1,23.6,8,1,30.7,8,1,24.6,8,1,,0,1,,0,1,29.6,8,1,24.1,8,1,30.9,8,1,24.1,8,1,30.6,8,1,24.2,8,1
2022/7/11,32.6,8,1,24.3,8,1,33.8,8,1,24.5,8,1,,0,1,,0,1,31.7,8,1,23.8,8,1,32.6,8,1,23.0,8,1,29.2,8,1,24.4,8,1
2022/7/12,29.0,5,1,22.1,5,1,30.6,8,1,22.9,8,1,,0,1,,0,1,29.6,8,1,22.9,8,1,28.4,8,1,23.6,8,1,30.1,5,1,22.1,5,1
2022/7/13,27.9,8,1,22.0,8,1,26.0,8,1,22.6,8,1,,0,1,,0,1,24.9,8,1,22.4,8,1,29.0,8,1,22.6,8,1,28.6,8,1,22.1,8,1
2022/7/14,28.5,8,1,22.8,8,1,28.0,8,1,23.4,8,1,,0,1,,0,1,27.9,8,1,22.4,8,1,28.0,8,1,23.2,8,1,29.7,8,1,23.6,8,1
2022/7/15,24.5,8,1,22.5,8,1,25.6,8,1,23.3,8,1,,0,1,,0,1,25.0,8,1,23.2,8,1,24.6,8,1,22.8,8,1,25.1,8,1,23.4,8,1
2022/7/16,24.9,8,1,22.4,8,1,25.1,8,1,22.7,8,1,,0,1,,0,1,25.2,8,1,22.7,8,1,25.0,8,1,22.4,8,1,25.0,8,1,22.9,8,1
2022/7/17,30.4,8,1,22.1,8,1,30.1,8,1,22.4,8,1,,0,1,,0,1,28.7,8,1,22.6,8,1,30.8,8,1,22.3,8,1,29.5,8,1,23.1,8,1
2022/7/18,32.7,8,1,23.0,8,1,31.9,8,1,23.8,8,1,,0,1,,0,1,30.6,8,1,24.0,8,1,33.2,8,1,22.9,8,1,31.7,8,1,23.9,8,1
2022/7/19,28.9,8,1,25.0,8,1,28.5,8,1,25.1,8,1,,0,1,,0,1,26.8,8,1,24.1,8,1,29.3,8,1,25.3,8,1,27.4,8,1,24.8,8,1
2022/7/20,34.2,8,1,23.8,8,1,34.4,8,1,25.3,8,1,,0,1,,0,1,32.4,8,1,24.2,8,1,33.5,8,1,24.5,8,1,31.3,8,1,24.7,8,1
2022/7/21,31.8,8,1,25.0,8,1,31.4,8,1,26.1,8,1,,0,1,,0,1,31.4,8,1,24.9,8,1,31.1,8,1,24.1,8,1,31.5,8,1,25.3,8,1
2022/7/22,32.3,8,1,25.2,8,1,32.5,8,1,25.9,8,1,,0,1,,0,1,30.8,8,1,25.0,8,1,33.8,8,1,24.1,8,1,29.9,8,1,25.5,8,1
2022/7/23,33.0,8,1,23.5,8,1,32.8,8,1,25.4,8,1,,0,1,,0,1,30.6,8,1,25.1,8,1,32.6,8,1,23.7,8,1,31.5,8,1,24.5,8,1
2022/7/24,32.6,8,1,24.3,8,1,32.6,8,1,25.2,8,1,,0,1,,0,1,31.2,8,1,24.5,8,1,34.3,8,1,24.0,8,1,31.1,8,1,24.7,8,1
2022/7/25,32.5,8,1,25.4,8,1,32.7,8,1,25.8,8,1,,0,1,,0,1,31.4,8,1,24.6,8,1,31.4,8,1,23.3,8,1,32.0,8,1,26.1,8,1
2022/7/26,28.5,8,1,24.9,8,1,29.7,8,1,25.4,8,1,,0,1,,0,1,30.2,8,1,25.2,8,1,28.7,8,1,25.0,8,1,28.6,8,1,25.2,8,1
2022/7/27,32.4,8,1,25.4,8,1,32.2,8,1,26.6,8,1,,0,1,,0,1,31.5,8,1,25.3,8,1,32.3,8,1,24.2,8,1,30.4,8,1,26.0,8,1
2022/7/28,32.7,8,1,25.6,8,1,33.0,8,1,26.3,8,1,,0,1,,0,1,32.0,8,1,25.7,8,1,32.6,8,1,24.4,8,1,32.2,8,1,26.5,8,1
2022/7/29,33.1,8,1,24.2,8,1,33.6,8,1,25.7,8,1,,0,1,,0,1,32.5,8,1,25.7,8,1,32.9,8,1,24.7,8,1,32.5,8,1,25.4,8,1
2022/7/30,33.9,8,1,24.8,8,1,33.5,8,1,26.3,8,1,,0,1,,0,1,32.7,8,1,26.0,8,1,36.3,8,1,24.8,8,1,31.3,8,1,26.5,8,1
2022/7/31,36.1,8,1,25.7,8,1,35.2,8,1,27.0,8,1,,0,1,,0,1,32.7,8,1,26.2,8,1,37.0,8,1,25.6,8,1,33.2,8,1,26.9,8,1
2022/8/1,35.3,8,1,26.9,8,1,35.0,8,1,27.7,8,1,,0,1,,0,1,33.5,8,1,25.6,8,1,36.3,8,1,26.7,8,1,33.6,8,1,26.6,8,1
2022/8/2,35.5,8,1,27.7,8,1,35.6,8,1,28.2,8,1,,0,1,,0,1,33.6,8,1,26.2,8,1,34.9,8,1,27.2,8,1,33.3,8,1,27.9,8,1
2022/8/3,35.5,8,1,27.1,8,1,36.2,8,1,28.0,8,1,,0,1,,0,1,34.3,8,1,25.9,8,1,34.4,8,1,26.7,8,1,33.8,8,1,26.8,8,1
2022/8/4,31.2,8,1,22.8,8,1,30.4,8,1,22.8,8,1,,0,1,,0,1,29.6,8,1,22.7,8,1,30.6,8,1,23.5,8,1,30.8,8,1,23.7,8,1
2022/8/5,27.5,8,1,22.1,8,1,28.1,8,1,22.7,8,1,,0,1,,0,1,28.3,8,1,22.4,8,1,27.3,8,1,22.7,8,1,29.3,8,1,23.0,8,1
2022/8/6,28.7,8,1,22.4,8,1,29.7,8,1,22.8,8,1,,0,1,,0,1,28.9,8,1,21.9,8,1,27.7,8,1,21.2,8,1,28.0,8,1,23.1,8,1
