location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-01-01,5.3,3.8,22.6,56.9,0.10,0.10,1.0,0.00
0,2021-01-02,7.4,5.1,22.1,52.6,0.50,0.50,3.0,0.00
0,2021-01-03,7.9,4.9,22.3,54.0,0.00,0.00,0.0,0.00
0,2021-01-04,8.6,1.5,13.0,33.8,0.00,0.00,0.0,0.00
0,2021-01-05,8.4,4.8,21.9,48.2,0.00,0.00,0.0,0.00
0,2021-01-06,7.9,4.3,24.5,57.6,0.00,0.00,0.0,0.00
0,2021-01-07,7.4,-0.9,36.1,88.6,0.50,0.50,3.0,0.00
0,2021-01-08,1.7,-0.2,28.9,70.6,0.00,0.00,0.0,0.00
0,2021-01-09,2.6,0.7,28.2,68.0,0.00,0.00,0.0,0.00
0,2021-01-10,4.3,2.1,20.4,48.6,0.00,0.00,0.0,0.00
0,2021-01-11,5.3,0.4,14.1,36.7,4.40,4.40,7.0,0.00
0,2021-01-12,5.6,1.0,13.5,31.3,3.20,3.20,6.0,0.00
0,2021-01-13,8.4,1.8,11.8,29.5,0.00,0.00,0.0,0.00
0,2021-01-14,11.4,2.4,11.2,27.4,0.00,0.00,0.0,0.00
0,2021-01-15,12.9,6.5,17.2,39.2,0.00,0.00,0.0,0.00
0,2021-01-16,13.9,4.4,19.9,51.5,1.10,1.10,5.0,0.00
0,2021-01-17,8.1,2.8,25.3,60.8,0.00,0.00,0.0,0.00
0,2021-01-18,7.1,3.9,27.9,68.0,0.40,0.40,4.0,0.00
0,2021-01-19,5.5,1.0,27.9,67.0,0.00,0.00,0.0,0.00
0,2021-01-20,6.9,-1.0,15.6,40.0,0.00,0.00,0.0,0.00
0,2021-01-21,11.8,5.4,13.7,28.8,1.10,1.10,4.0,0.00
0,2021-01-22,12.6,8.2,20.6,44.3,4.80,4.80,11.0,0.00
0,2021-01-23,8.6,6.8,23.5,51.1,30.50,30.50,22.0,0.00
0,2021-01-24,8.8,6.7,19.1,41.4,7.00,7.00,8.0,0.00
0,2021-01-25,12.3,4.8,17.4,43.9,0.00,0.00,0.0,0.00
0,2021-01-26,15.0,9.7,30.7,74.9,10.70,10.70,11.0,0.00
0,2021-01-27,12.5,4.7,24.8,56.5,0.00,0.00,0.0,0.00
0,2021-01-28,10.2,2.1,34.2,77.4,0.20,0.20,2.0,0.00
0,2021-01-29,3.6,1.9,31.3,77.4,0.00,0.00,0.0,0.00
0,2021-01-30,7.0,3.9,20.0,49.3,0.00,0.00,0.0,0.00
0,2021-01-31,9.8,1.7,15.0,31.0,0.00,0.00,0.0,0.00
0,2021-02-01,15.2,7.4,35.5,86.0,14.30,14.30,14.0,0.00
0,2021-02-02,11.6,3.3,26.9,63.4,0.00,0.00,0.0,0.00
0,2021-02-03,6.0,2.5,19.8,47.9,0.00,0.00,0.0,0.00
0,2021-02-04,9.1,1.0,23.7,69.5,0.40,0.40,3.0,0.00
0,2021-02-05,9.7,5.3,10.8,23.8,0.30,0.30,3.0,0.00
0,2021-02-06,11.8,4.7,13.9,31.0,0.00,0.00,0.0,0.00
0,2021-02-07,13.2,4.5,21.7,53.3,0.40,0.40,2.0,0.00
0,2021-02-08,9.0,2.4,28.8,70.2,0.90,0.90,7.0,0.00
0,2021-02-09,6.0,-0.5,18.5,51.5,0.00,0.00,0.0,0.00
0,2021-02-10,8.8,2.8,17.2,42.5,0.00,0.00,0.0,0.00
0,2021-02-11,11.0,4.8,14.3,34.9,0.00,0.00,0.0,0.00
0,2021-02-12,12.2,5.6,8.4,23.4,0.00,0.00,0.0,0.00
0,2021-02-13,14.8,6.5,8.6,21.6,0.00,0.00,0.0,0.00
0,2021-02-14,17.1,10.4,30.2,67.7,50.70,50.70,11.0,0.00
0,2021-02-15,15.0,5.1,32.9,80.3,11.10,11.10,4.0,0.00
0,2021-02-16,9.1,2.8,32.5,75.6,1.70,1.70,5.0,0.00
0,2021-02-17,3.7,-0.1,39.2,93.2,0.00,0.00,0.0,0.00
0,2021-02-18,4.2,1.6,30.2,71.3,1.00,0.20,6.0,0.63
0,2021-02-19,7.2,-0.3,13.5,38.5,0.00,0.00,0.0,0.00
0,2021-02-20,14.2,6.0,21.6,51.1,0.00,0.00,0.0,0.00
0,2021-02-21,17.3,7.9,17.0,39.6,0.00,0.00,0.0,0.00
0,2021-02-22,16.9,9.0,21.1,50.0,0.00,0.00,0.0,0.00
0,2021-02-23,11.4,3.6,25.8,60.8,0.00,0.00,0.0,0.00
0,2021-02-24,8.6,2.0,22.9,55.1,0.00,0.00,0.0,0.00
0,2021-02-25,9.5,4.7,21.4,44.6,2.30,2.30,5.0,0.00
0,2021-02-26,6.9,4.1,32.9,73.4,6.40,6.40,9.0,0.00
0,2021-02-27,8.2,2.3,28.3,68.8,0.00,0.00,0.0,0.00
0,2021-02-28,12.9,5.9,13.0,29.2,0.00,0.00,0.0,0.00
0,2021-03-01,17.7,13.0,36.7,79.6,1.80,1.80,4.0,0.00
0,2021-03-02,16.3,3.5,34.7,83.5,17.00,17.00,7.0,0.00
0,2021-03-03,8.7,4.1,25.3,60.8,0.00,0.00,0.0,0.00
0,2021-03-04,13.6,8.5,11.5,31.7,3.20,3.20,6.0,0.00
0,2021-03-05,15.4,10.5,14.7,59.8,7.20,7.20,6.0,0.00
0,2021-03-06,14.7,4.3,28.0,66.2,0.10,0.10,1.0,0.00
0,2021-03-07,11.0,6.3,20.5,50.4,6.40,6.40,11.0,0.00
0,2021-03-08,11.1,3.6,21.0,49.3,0.90,0.90,2.0,0.00
0,2021-03-09,12.3,5.9,14.8,35.3,0.00,0.00,0.0,0.00
0,2021-03-10,13.5,3.7,26.3,63.0,0.00,0.00,0.0,0.00
0,2021-03-11,12.8,6.5,12.7,34.2,0.00,0.00,0.0,0.00
0,2021-03-12,16.1,10.0,21.9,56.5,22.10,22.10,17.0,0.00
0,2021-03-13,13.4,7.0,24.2,59.0,0.70,0.70,2.0,0.00
0,2021-03-14,13.1,4.4,20.1,47.9,0.00,0.00,0.0,0.00
0,2021-03-15,13.7,7.5,17.0,35.3,0.00,0.00,0.0,0.00
0,2021-03-16,17.0,9.3,25.6,56.9,6.10,6.10,10.0,0.00
0,2021-03-17,13.9,5.0,25.6,59.4,0.00,0.00,0.0,0.00
0,2021-03-18,14.1,6.7,20.9,49.0,0.00,0.00,0.0,0.00
0,2021-03-19,15.8,7.5,19.2,46.4,0.00,0.00,0.0,0.00
0,2021-03-20,18.9,14.2,29.5,63.0,16.20,16.20,14.0,0.00
0,2021-03-21,18.2,8.3,33.7,72.7,33.30,33.30,13.0,0.00
0,2021-03-22,11.5,5.1,18.9,47.5,0.40,0.40,4.0,0.00
0,2021-03-23,12.5,7.4,11.6,31.3,0.00,0.00,0.0,0.00
0,2021-03-24,16.7,11.3,21.5,50.8,1.20,1.20,3.0,0.00
0,2021-03-25,13.7,6.4,9.6,25.2,2.20,2.20,6.0,0.00
0,2021-03-26,17.2,6.4,22.5,52.9,0.00,0.00,0.0,0.00
0,2021-03-27,17.1,11.5,27.0,64.8,2.70,2.70,4.0,0.00
0,2021-03-28,18.6,8.5,32.4,69.8,16.00,16.00,12.0,0.00
0,2021-03-29,18.1,8.4,8.0,24.5,0.00,0.00,0.0,0.00
0,2021-03-30,18.4,9.8,19.5,43.2,0.10,0.10,1.0,0.00
0,2021-03-31,16.8,9.1,21.2,45.4,0.00,0.00,0.0,0.00
0,2021-04-01,19.2,10.7,17.9,43.6,0.00,0.00,0.0,0.00
0,2021-04-02,19.1,12.0,12.3,32.4,0.20,0.20,2.0,0.00
0,2021-04-03,19.4,14.7,18.8,41.4,1.10,1.10,3.0,0.00
0,2021-04-04,21.2,10.7,27.4,65.2,31.90,31.90,16.0,0.00
0,2021-04-05,13.7,9.0,29.2,68.4,0.10,0.10,1.0,0.00
0,2021-04-06,12.6,8.5,11.7,31.3,7.20,7.20,10.0,0.00
0,2021-04-07,15.6,9.1,12.6,35.3,0.00,0.00,0.0,0.00
0,2021-04-08,16.8,8.5,20.4,48.2,0.00,0.00,0.0,0.00
0,2021-04-09,14.5,5.6,26.9,61.6,0.00,0.00,0.0,0.00
0,2021-04-10,13.9,6.2,20.1,49.7,0.00,0.00,0.0,0.00
0,2021-04-11,16.0,8.8,11.5,33.5,0.00,0.00,0.0,0.00
0,2021-04-12,18.9,12.6,26.2,55.4,3.40,3.40,7.0,0.00
0,2021-04-13,19.4,13.7,27.4,70.9,22.20,22.20,21.0,0.00
0,2021-04-14,17.1,7.2,25.6,60.5,0.90,0.90,3.0,0.00
0,2021-04-15,15.2,10.4,16.5,45.4,0.00,0.00,0.0,0.00
0,2021-04-16,17.1,12.4,14.2,62.3,15.10,15.10,17.0,0.00
0,2021-04-17,14.5,9.1,29.6,64.4,22.00,22.00,11.0,0.00
0,2021-04-18,14.0,9.5,26.1,66.6,0.70,0.70,4.0,0.00
0,2021-04-19,16.1,7.1,13.6,32.4,0.00,0.00,0.0,0.00
0,2021-04-20,19.0,10.8,13.8,32.0,0.00,0.00,0.0,0.00
0,2021-04-21,20.5,11.7,17.3,38.9,0.00,0.00,0.0,0.00
0,2021-04-22,20.3,11.9,18.4,41.4,0.00,0.00,0.0,0.00
0,2021-04-23,19.1,13.1,20.8,44.3,0.00,0.00,0.0,0.00
0,2021-04-24,18.5,11.4,15.0,38.2,0.00,0.00,0.0,0.00
0,2021-04-25,18.8,9.8,28.4,63.0,0.00,0.00,0.0,0.00
0,2021-04-26,16.0,6.1,23.4,55.8,0.00,0.00,0.0,0.00
0,2021-04-27,18.8,14.1,22.0,51.1,1.10,1.10,2.0,0.00
0,2021-04-28,17.2,15.6,28.3,61.6,32.50,32.50,24.0,0.00
0,2021-04-29,16.1,8.1,18.3,58.0,41.10,41.10,11.0,0.00
0,2021-04-30,20.3,9.6,31.7,72.7,0.00,0.00,0.0,0.00
0,2021-05-01,20.5,12.2,36.5,93.2,8.50,8.50,8.0,0.00
0,2021-05-02,15.2,11.2,29.1,71.3,1.00,1.00,6.0,0.00
0,2021-05-03,17.7,8.4,14.0,33.5,0.00,0.00,0.0,0.00
0,2021-05-04,20.8,15.5,33.8,76.7,8.00,8.00,6.0,0.00
0,2021-05-05,17.1,12.8,34.6,76.0,23.70,23.70,15.0,0.00
0,2021-05-06,20.2,12.8,13.3,30.6,0.00,0.00,0.0,0.00
0,2021-05-07,19.5,12.5,14.8,35.3,3.30,3.30,6.0,0.00
0,2021-05-08,20.4,17.7,26.3,57.2,0.00,0.00,0.0,0.00
0,2021-05-09,22.4,11.7,22.7,48.2,0.00,0.00,0.0,0.00
0,2021-05-10,20.7,13.3,13.8,33.1,0.00,0.00,0.0,0.00
0,2021-05-11,21.4,14.3,20.2,43.9,0.00,0.00,0.0,0.00
0,2021-05-12,18.7,15.2,20.6,47.9,32.20,32.20,21.0,0.00
0,2021-05-13,23.9,16.0,19.7,48.2,0.00,0.00,0.0,0.00
0,2021-05-14,22.9,16.8,14.8,33.1,0.00,0.00,0.0,0.00
0,2021-05-15,24.9,18.0,20.8,46.8,5.30,5.30,9.0,0.00
0,2021-05-16,25.6,19.9,35.9,78.1,3.70,3.70,8.0,0.00
0,2021-05-17,22.5,19.1,32.7,73.1,22.70,22.70,20.0,0.00
0,2021-05-18,23.1,18.0,9.9,23.4,9.70,9.70,12.0,0.00
0,2021-05-19,20.5,16.9,10.2,24.1,10.80,10.80,9.0,0.00
0,2021-05-20,22.4,19.0,53.5,117.0,76.00,76.00,24.0,0.00
0,2021-05-21,22.6,16.2,31.9,113.0,15.50,15.50,13.0,0.00
0,2021-05-22,21.1,15.2,13.3,34.6,0.00,0.00,0.0,0.00
0,2021-05-23,23.1,15.6,12.0,31.3,0.00,0.00,0.0,0.00
0,2021-05-24,23.1,16.3,16.1,41.0,9.70,9.70,10.0,0.00
0,2021-05-25,22.2,15.5,19.1,41.8,0.00,0.00,0.0,0.00
0,2021-05-26,20.9,15.6,18.4,40.3,28.30,28.30,9.0,0.00
0,2021-05-27,18.9,15.2,13.0,76.3,29.00,29.00,5.0,0.00
0,2021-05-28,21.9,19.1,28.6,63.0,0.70,0.70,2.0,0.00
0,2021-05-29,23.0,16.1,18.9,55.4,0.00,0.00,0.0,0.00
0,2021-05-30,23.0,15.5,20.7,44.6,0.00,0.00,0.0,0.00
0,2021-05-31,23.4,15.6,13.5,34.6,0.00,0.00,0.0,0.00
0,2021-06-01,23.7,17.5,16.0,34.6,0.00,0.00,0.0,0.00
0,2021-06-02,23.6,16.1,8.7,22.0,0.00,0.00,0.0,0.00
0,2021-06-03,23.9,19.9,36.7,78.1,13.30,13.30,13.0,0.00
0,2021-06-04,22.9,16.6,36.9,79.9,16.50,16.50,11.0,0.00
0,2021-06-05,21.9,16.2,19.8,44.6,6.70,6.70,11.0,0.00
0,2021-06-06,22.6,18.2,12.6,29.2,0.10,0.10,1.0,0.00
0,2021-06-07,24.9,16.4,11.7,26.3,0.00,0.00,0.0,0.00
0,2021-06-08,26.1,19.6,16.4,37.1,0.00,0.00,0.0,0.00
0,2021-06-09,27.1,15.9,16.1,36.0,0.00,0.00,0.0,0.00
0,2021-06-10,25.5,17.0,16.6,40.3,0.00,0.00,0.0,0.00
0,2021-06-11,25.9,21.2,25.8,58.3,0.00,0.00,0.0,0.00
0,2021-06-12,25.4,20.5,19.0,41.8,1.90,1.90,5.0,0.00
0,2021-06-13,23.4,20.1,10.2,24.8,7.20,7.20,9.0,0.00
0,2021-06-14,24.7,19.1,14.3,33.5,0.00,0.00,0.0,0.00
0,2021-06-15,25.5,19.9,18.6,44.3,3.00,3.00,11.0,0.00
0,2021-06-16,22.0,18.6,13.6,30.6,29.70,29.70,13.0,0.00
0,2021-06-17,24.6,19.9,12.9,30.6,0.50,0.50,3.0,0.00
0,2021-06-18,24.4,20.3,22.1,50.8,18.10,18.10,17.0,0.00
0,2021-06-19,23.0,19.7,19.2,43.9,31.30,31.30,10.0,0.00
0,2021-06-20,25.1,16.5,13.4,34.9,0.00,0.00,0.0,0.00
0,2021-06-21,26.2,18.8,19.2,43.2,0.00,0.00,0.0,0.00
0,2021-06-22,23.9,19.8,13.6,30.2,0.20,0.20,2.0,0.00
0,2021-06-23,25.6,19.0,12.3,32.8,2.10,2.10,3.0,0.00
0,2021-06-24,25.0,19.5,17.7,41.0,0.70,0.70,5.0,0.00
0,2021-06-25,26.0,19.7,19.8,46.8,0.00,0.00,0.0,0.00
0,2021-06-26,24.1,20.0,11.9,29.9,2.50,2.50,9.0,0.00
0,2021-06-27,23.4,19.0,9.1,24.1,2.20,2.20,8.0,0.00
0,2021-06-28,24.8,20.2,15.5,39.6,11.30,11.30,17.0,0.00
0,2021-06-29,26.4,20.1,8.6,33.1,0.00,0.00,0.0,0.00
0,2021-06-30,26.7,21.3,16.1,53.3,26.90,26.90,21.0,0.00
0,2021-07-01,25.1,22.3,20.6,45.0,34.70,34.70,19.0,0.00
0,2021-07-02,26.4,23.4,33.8,72.4,35.30,35.30,19.0,0.00
0,2021-07-03,27.8,24.3,24.8,53.3,2.10,2.10,10.0,0.00
0,2021-07-04,28.4,25.3,28.8,64.8,0.00,0.00,0.0,0.00
0,2021-07-05,29.1,24.7,14.8,52.2,0.30,0.30,2.0,0.00
0,2021-07-06,28.9,25.0,16.7,36.4,0.20,0.20,1.0,0.00
0,2021-07-07,28.6,24.1,20.4,48.6,10.40,10.40,17.0,0.00
0,2021-07-08,27.8,24.0,16.2,59.4,9.10,9.10,15.0,0.00
0,2021-07-09,28.1,24.8,22.6,56.5,5.90,5.90,10.0,0.00
0,2021-07-10,28.0,23.4,15.3,35.3,1.50,1.50,8.0,0.00
0,2021-07-11,28.9,22.6,11.3,28.4,0.10,0.10,1.0,0.00
0,2021-07-12,27.8,21.5,11.9,35.3,6.30,6.30,11.0,0.00
0,2021-07-13,27.3,22.4,11.1,29.2,0.50,0.50,3.0,0.00
0,2021-07-14,29.4,22.7,17.6,42.5,4.30,4.30,5.0,0.00
0,2021-07-15,26.5,22.5,13.2,35.6,9.60,9.60,13.0,0.00
0,2021-07-16,27.4,24.0,9.4,26.6,0.50,0.50,4.0,0.00
0,2021-07-17,28.0,23.2,13.8,32.8,0.60,0.60,5.0,0.00
0,2021-07-18,28.3,23.6,11.5,29.5,0.10,0.10,1.0,0.00
0,2021-07-19,29.1,24.0,16.3,41.4,0.00,0.00,0.0,0.00
0,2021-07-20,28.7,23.2,13.9,33.8,0.40,0.40,3.0,0.00
0,2021-07-21,29.3,22.4,13.9,33.8,0.00,0.00,0.0,0.00
0,2021-07-22,29.6,21.9,14.0,34.2,0.00,0.00,0.0,0.00
0,2021-07-23,29.9,22.3,17.1,40.3,0.00,0.00,0.0,0.00
0,2021-07-24,29.1,22.3,17.1,40.3,0.00,0.00,0.0,0.00
0,2021-07-25,29.2,21.8,16.2,38.9,0.20,0.20,1.0,0.00
0,2021-07-26,29.7,23.5,12.0,26.3,0.00,0.00,0.0,0.00
0,2021-07-27,30.3,23.6,15.4,34.6,0.00,0.00,0.0,0.00
0,2021-07-28,29.4,25.1,18.0,42.5,0.00,0.00,0.0,0.00
0,2021-07-29,29.2,23.8,17.4,43.6,0.00,0.00,0.0,0.00
0,2021-07-30,30.4,23.8,14.3,34.6,0.00,0.00,0.0,0.00
0,2021-07-31,30.6,24.3,10.9,27.7,0.00,0.00,0.0,0.00
0,2021-08-01,30.2,24.1,15.4,34.6,0.60,0.60,4.0,0.00
0,2021-08-02,30.3,24.7,19.1,47.2,2.10,2.10,8.0,0.00
0,2021-08-03,29.4,24.0,16.1,38.5,0.50,0.50,2.0,0.00
0,2021-08-04,30.8,24.0,17.2,41.0,0.00,0.00,0.0,0.00
0,2021-08-05,30.8,24.0,17.3,41.4,0.00,0.00,0.0,0.00
0,2021-08-06,31.4,25.9,10.0,38.9,1.10,1.10,8.0,0.00
0,2021-08-07,31.5,25.2,11.5,34.9,0.40,0.40,4.0,0.00
0,2021-08-08,31.8,25.0,42.8,101.5,17.50,17.50,14.0,0.00
0,2021-08-09,28.9,25.0,55.3,124.9,6.50,6.50,12.0,0.00
0,2021-08-10,29.9,23.7,16.1,41.8,0.00,0.00,0.0,0.00
0,2021-08-11,29.2,23.4,24.3,52.9,8.40,8.40,15.0,0.00
0,2021-08-12,25.3,24.0,32.8,95.8,51.00,51.00,24.0,0.00
0,2021-08-13,25.8,23.9,43.1,101.5,109.30,109.30,24.0,0.00
0,2021-08-14,26.7,22.8,37.0,83.9,57.80,57.80,24.0,0.00
0,2021-08-15,25.4,21.9,14.5,31.3,17.00,17.00,9.0,0.00
0,2021-08-16,25.8,23.4,27.7,59.4,14.80,14.80,18.0,0.00
0,2021-08-17,26.1,24.0,32.1,73.1,19.10,19.10,24.0,0.00
0,2021-08-18,27.7,23.6,29.8,70.9,25.60,25.60,18.0,0.00
0,2021-08-19,25.1,22.2,24.5,54.0,52.00,52.00,13.0,0.00
0,2021-08-20,26.9,23.5,20.1,45.0,7.60,7.60,10.0,0.00
0,2021-08-21,28.0,25.1,28.1,62.6,4.10,4.10,17.0,0.00
0,2021-08-22,28.9,24.9,28.2,65.2,8.90,8.90,9.0,0.00
0,2021-08-23,29.1,25.9,22.0,49.3,1.20,1.20,4.0,0.00
0,2021-08-24,28.6,25.9,30.0,69.5,2.10,2.10,5.0,0.00
0,2021-08-25,29.6,25.9,23.4,54.7,0.00,0.00,0.0,0.00
0,2021-08-26,29.8,24.5,14.1,35.3,0.00,0.00,0.0,0.00
0,2021-08-27,30.1,24.1,10.4,25.2,0.00,0.00,0.0,0.00
0,2021-08-28,30.0,24.7,9.7,26.3,0.10,0.10,1.0,0.00
0,2021-08-29,30.5,23.2,7.4,22.3,0.00,0.00,0.0,0.00
0,2021-08-30,30.5,25.3,14.1,34.2,0.10,0.10,1.0,0.00
0,2021-08-31,29.8,25.0,12.3,34.2,1.10,1.10,4.0,0.00
0,2021-09-01,29.2,24.5,19.8,44.3,4.60,4.60,8.0,0.00
0,2021-09-02,26.2,22.2,16.9,46.1,14.80,14.80,20.0,0.00
0,2021-09-03,25.3,22.8,16.1,54.7,12.90,12.90,19.0,0.00
0,2021-09-04,26.3,22.8,13.9,35.6,2.40,2.40,8.0,0.00
0,2021-09-05,26.8,23.0,15.0,32.8,0.20,0.20,1.0,0.00
0,2021-09-06,26.8,19.9,16.9,37.1,0.00,0.00,0.0,0.00
0,2021-09-07,26.8,24.1,20.6,49.0,1.30,1.30,4.0,0.00
0,2021-09-08,24.7,22.4,14.5,52.6,43.80,43.80,20.0,0.00
0,2021-09-09,27.9,21.9,14.8,38.5,0.10,0.10,1.0,0.00
0,2021-09-10,27.7,22.6,10.5,28.8,2.00,2.00,3.0,0.00
0,2021-09-11,27.4,22.9,10.8,26.6,1.50,1.50,4.0,0.00
0,2021-09-12,24.7,21.8,14.1,31.7,6.70,6.70,8.0,0.00
0,2021-09-13,25.8,19.9,15.5,37.4,1.70,1.70,6.0,0.00
0,2021-09-14,21.6,19.4,13.1,29.2,29.10,29.10,23.0,0.00
0,2021-09-15,26.0,20.2,17.9,38.2,3.90,3.90,3.0,0.00
0,2021-09-16,25.5,22.1,9.7,28.8,0.60,0.60,4.0,0.00
0,2021-09-17,25.5,22.3,34.5,76.0,41.10,41.10,20.0,0.00
0,2021-09-18,28.5,21.9,23.9,52.6,0.40,0.40,3.0,0.00
0,2021-09-19,26.0,21.1,19.8,47.2,1.20,1.20,5.0,0.00
0,2021-09-20,27.0,19.5,9.7,26.3,0.10,0.10,1.0,0.00
0,2021-09-21,27.3,22.5,18.8,42.1,0.10,0.10,1.0,0.00
0,2021-09-22,28.1,18.0,20.1,47.2,4.10,4.10,9.0,0.00
0,2021-09-23,27.5,20.8,15.8,35.3,0.00,0.00,0.0,0.00
0,2021-09-24,25.1,19.6,16.8,36.4,0.00,0.00,0.0,0.00
0,2021-09-25,26.2,20.7,11.8,30.6,5.50,5.50,6.0,0.00
0,2021-09-26,23.7,19.9,13.8,30.6,3.70,3.70,6.0,0.00
0,2021-09-27,25.5,20.7,9.2,23.0,0.00,0.00,0.0,0.00
0,2021-09-28,24.9,19.3,6.8,14.8,0.00,0.00,0.0,0.00
0,2021-09-29,25.7,20.1,9.8,28.8,0.00,0.00,0.0,0.00
0,2021-09-30,26.5,22.1,23.1,51.1,2.20,2.20,9.0,0.00
0,2021-10-01,25.7,19.8,28.6,65.5,0.00,0.00,0.0,0.00
0,2021-10-02,24.6,19.1,15.2,38.2,0.00,0.00,0.0,0.00
0,2021-10-03,25.3,17.0,14.8,35.3,0.00,0.00,0.0,0.00
0,2021-10-04,26.3,19.6,15.6,38.5,0.00,0.00,0.0,0.00
0,2021-10-05,25.7,16.3,9.3,25.2,0.00,0.00,0.0,0.00
0,2021-10-06,25.5,18.1,18.7,41.0,0.00,0.00,0.0,0.00
0,2021-10-07,26.1,18.5,9.4,24.5,0.00,0.00,0.0,0.00
0,2021-10-08,26.9,20.4,9.2,29.5,0.00,0.00,0.0,0.00
0,2021-10-09,26.7,18.0,11.7,31.0,0.00,0.00,0.0,0.00
0,2021-10-10,26.9,19.7,9.0,25.2,0.20,0.20,2.0,0.00
0,2021-10-11,27.0,22.2,14.8,36.7,1.00,1.00,6.0,0.00
0,2021-10-12,26.7,21.2,16.9,41.4,2.40,2.40,2.0,0.00
0,2021-10-13,26.1,19.9,19.2,40.7,1.70,1.70,1.0,0.00
0,2021-10-14,24.5,18.0,16.0,38.9,0.00,0.00,0.0,0.00
0,2021-10-15,24.7,17.3,12.4,31.3,0.00,0.00,0.0,0.00
0,2021-10-16,26.4,16.0,27.8,53.6,15.90,15.90,16.0,0.00
0,2021-10-17,18.7,12.7,31.7,72.4,0.40,0.40,3.0,0.00
0,2021-10-18,18.4,15.2,16.5,39.6,0.00,0.00,0.0,0.00
0,2021-10-19,19.3,14.6,25.3,54.0,0.50,0.50,4.0,0.00
0,2021-10-20,17.1,12.9,27.1,60.8,0.00,0.00,0.0,0.00
0,2021-10-21,16.7,12.7,16.1,37.8,0.80,0.80,4.0,0.00
0,2021-10-22,18.5,14.3,26.6,56.5,0.30,0.30,3.0,0.00
0,2021-10-23,17.9,10.6,28.7,68.4,0.00,0.00,0.0,0.00
0,2021-10-24,18.3,13.4,17.2,38.2,16.40,16.40,4.0,0.00
0,2021-10-25,15.7,13.3,27.1,56.2,37.80,37.80,14.0,0.00
0,2021-10-26,19.7,12.9,18.8,43.9,0.70,0.70,5.0,0.00
0,2021-10-27,20.3,13.7,12.0,25.9,0.00,0.00,0.0,0.00
0,2021-10-28,20.3,13.7,26.2,58.7,0.00,0.00,0.0,0.00
0,2021-10-29,18.4,10.8,22.3,50.8,0.00,0.00,0.0,0.00
0,2021-10-30,19.2,14.1,10.2,24.8,0.60,0.60,3.0,0.00
0,2021-10-31,19.7,12.9,12.4,28.1,0.50,0.50,1.0,0.00
0,2021-11-01,19.9,14.2,13.6,32.8,0.00,0.00,0.0,0.00
0,2021-11-02,19.2,10.8,13.7,33.1,0.00,0.00,0.0,0.00
0,2021-11-03,18.5,11.9,16.0,33.1,0.20,0.20,2.0,0.00
0,2021-11-04,18.0,12.3,17.0,34.2,0.00,0.00,0.0,0.00
0,2021-11-05,18.0,11.2,13.6,33.5,0.00,0.00,0.0,0.00
0,2021-11-06,18.0,14.3,19.6,41.0,0.00,0.00,0.0,0.00
0,2021-11-07,22.1,14.4,22.3,50.0,0.00,0.00,0.0,0.00
0,2021-11-08,23.3,16.1,22.5,46.8,27.00,27.00,8.0,0.00
0,2021-11-09,16.4,12.5,22.5,51.1,0.90,0.90,5.0,0.00
0,2021-11-10,15.9,12.3,22.0,47.2,2.30,2.30,3.0,0.00
0,2021-11-11,16.0,8.4,22.7,51.1,1.50,1.50,2.0,0.00
0,2021-11-12,14.4,10.2,22.5,51.5,0.30,0.30,2.0,0.00
0,2021-11-13,14.7,9.3,9.9,25.6,0.00,0.00,0.0,0.00
0,2021-11-14,16.7,8.3,7.6,19.8,0.00,0.00,0.0,0.00
0,2021-11-15,17.0,8.3,9.5,24.8,0.00,0.00,0.0,0.00
0,2021-11-16,17.2,10.6,12.3,29.5,0.00,0.00,0.0,0.00
0,2021-11-17,16.2,8.0,11.3,28.4,0.00,0.00,0.0,0.00
0,2021-11-18,17.3,9.1,9.6,19.1,0.00,0.00,0.0,0.00
0,2021-11-19,16.9,10.8,12.7,30.2,0.00,0.00,0.0,0.00
0,2021-11-20,17.8,9.5,17.1,34.2,0.00,0.00,0.0,0.00
0,2021-11-21,17.6,12.3,20.1,40.7,3.90,3.90,3.0,0.00
0,2021-11-22,18.5,9.6,28.3,59.8,23.50,23.50,11.0,0.00
0,2021-11-23,11.8,9.3,28.6,64.4,0.20,0.20,2.0,0.00
0,2021-11-24,12.8,10.8,23.9,58.0,0.00,0.00,0.0,0.00
0,2021-11-25,15.2,12.3,21.8,48.2,0.50,0.50,4.0,0.00
0,2021-11-26,15.7,8.9,23.4,50.4,0.00,0.00,0.0,0.00
0,2021-11-27,11.2,7.6,24.1,54.0,0.40,0.40,2.0,0.00
0,2021-11-28,12.4,4.2,15.8,38.2,0.00,0.00,0.0,0.00
0,2021-11-29,13.5,7.7,10.8,21.6,1.00,1.00,1.0,0.00
