location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,32400,Asia/Tokyo,GMT+9
1,Gujo Hachiman,35.74692,136.97165,550.0,32400,Asia/Tokyo,GMT+9
2,Nakatsugawa,35.536026,137.48395,313.0,32400,Asia/Tokyo,GMT+9
3,Shirakawa-go,36.239014,136.93108,486.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-03-11,16.1,-1.0,13.0,25.9,0.00,0.00,0.0,0.00
0,2021-03-12,15.2,6.2,20.0,40.3,0.00,15.80,12.0,15.80
0,2021-03-13,14.6,8.9,28.9,60.8,0.00,42.50,15.0,42.50
0,2021-03-14,13.0,4.7,27.8,51.5,0.00,0.00,0.0,0.00
0,2021-03-15,16.8,1.0,23.1,42.5,0.00,0.00,0.0,0.00
0,2021-03-16,13.9,2.3,8.4,16.9,0.00,1.40,5.0,1.40
0,2021-03-17,15.7,4.3,32.5,59.4,0.00,0.00,0.0,0.00
0,2021-03-18,17.3,1.9,19.0,35.6,0.00,0.00,0.0,0.00
0,2021-03-19,18.4,2.2,20.4,38.2,0.00,0.00,0.0,0.00
0,2021-03-20,18.8,5.0,24.3,43.6,0.00,4.90,6.0,4.90
0,2021-03-21,19.2,10.7,26.0,58.7,0.00,43.90,21.0,43.90
0,2021-03-22,12.5,4.8,26.2,50.0,0.00,0.40,1.0,0.40
0,2021-03-23,15.0,1.1,14.6,27.4,0.00,0.00,0.0,0.00
0,2021-03-24,17.4,1.6,12.6,26.3,0.00,0.00,0.0,0.00
0,2021-03-25,14.7,7.6,11.6,20.2,0.00,1.90,9.0,1.90
0,2021-03-26,17.3,2.8,29.0,51.8,0.00,0.00,0.0,0.00
0,2021-03-27,17.8,2.6,19.9,36.7,0.00,0.00,0.0,0.00
0,2021-03-28,17.6,13.3,26.4,48.6,0.00,42.90,19.0,42.90
0,2021-03-29,22.0,11.6,25.0,50.8,0.00,3.10,2.0,3.10
0,2021-03-30,21.8,7.7,16.2,28.1,0.00,0.00,0.0,0.00
0,2021-03-31,20.8,6.2,21.3,39.6,0.00,0.00,0.0,0.00
0,2021-04-01,20.8,6.8,13.6,23.8,0.00,0.00,0.0,0.00
0,2021-04-02,21.1,10.4,22.6,42.1,0.00,0.00,0.0,0.00
0,2021-04-03,19.3,10.3,20.6,38.9,0.00,0.00,0.0,0.00
0,2021-04-04,18.0,12.7,13.0,32.4,0.00,31.70,21.0,31.70
0,2021-04-05,18.3,9.4,30.6,58.0,0.00,0.20,2.0,0.20
0,2021-04-06,16.0,7.9,17.7,33.8,0.00,5.90,5.0,5.90
0,2021-04-07,19.1,8.8,27.1,48.6,0.00,0.40,2.0,0.40
0,2021-04-08,18.2,4.6,17.4,32.8,0.00,0.00,0.0,0.00
0,2021-04-09,15.4,4.9,26.7,51.1,0.00,0.00,0.0,0.00
0,2021-04-10,16.6,1.2,17.3,36.0,0.00,0.00,0.0,0.00
0,2021-04-11,17.3,5.0,15.8,32.0,0.00,0.00,0.0,0.00
0,2021-04-12,19.2,5.8,23.4,43.6,0.00,0.00,0.0,0.00
0,2021-04-13,16.5,12.4,22.3,45.4,0.00,21.30,19.0,21.30
0,2021-04-14,20.4,7.5,31.1,54.0,0.00,4.90,9.0,4.90
0,2021-04-15,16.5,3.8,20.6,36.4,0.00,0.00,0.0,0.00
0,2021-04-16,16.9,10.6,23.2,41.4,0.00,1.40,9.0,1.40
0,2021-04-17,15.1,11.7,15.9,28.4,0.00,79.70,22.0,79.70
0,2021-04-18,13.3,7.4,32.6,69.8,0.00,1.10,5.0,1.10
0,2021-04-19,18.0,4.7,19.8,37.1,0.00,0.00,0.0,0.00
0,2021-04-20,22.9,4.9,19.5,36.0,0.00,0.00,0.0,0.00
0,2021-04-21,23.9,8.5,29.3,51.8,0.00,0.00,0.0,0.00
0,2021-04-22,24.4,6.7,17.3,32.8,0.00,0.00,0.0,0.00
0,2021-04-23,18.9,6.4,20.3,38.5,0.00,0.00,0.0,0.00
0,2021-04-24,20.5,9.8,13.6,24.8,0.00,0.00,0.0,0.00
0,2021-04-25,21.3,10.0,34.1,61.9,0.00,0.10,1.0,0.10
0,2021-04-26,19.7,5.6,26.6,46.1,0.00,0.00,0.0,0.00
0,2021-04-27,19.4,3.9,18.3,35.3,0.00,0.00,0.0,0.00
0,2021-04-28,17.6,11.0,13.6,23.0,0.00,20.70,18.0,20.70
0,2021-04-29,17.3,13.6,34.8,68.4,0.00,67.50,22.0,67.50
0,2021-04-30,20.6,9.0,17.7,40.7,0.00,0.40,3.0,0.40
0,2021-05-01,19.5,8.2,27.0,48.2,0.00,14.10,10.0,14.10
0,2021-05-02,15.4,9.0,26.6,56.9,0.00,2.60,9.0,2.60
0,2021-05-03,18.9,6.0,23.3,45.0,0.00,0.30,2.0,0.30
0,2021-05-04,21.8,6.8,12.1,23.8,0.00,0.00,0.0,0.00
0,2021-05-05,17.8,12.9,25.0,45.0,0.00,44.70,18.0,44.70
0,2021-05-06,24.4,11.9,18.6,32.4,0.00,2.80,3.0,2.80
0,2021-05-07,18.5,11.4,12.8,25.6,0.00,1.50,5.0,1.50
0,2021-05-08,21.6,8.9,9.4,16.9,0.00,0.00,0.0,0.00
0,2021-05-09,22.8,11.2,20.9,39.6,0.00,2.50,7.0,2.50
0,2021-05-10,22.9,7.0,19.2,34.6,0.00,0.00,0.0,0.00
0,2021-05-11,21.3,11.5,13.3,27.0,0.00,1.00,1.0,1.00
0,2021-05-12,19.9,10.6,17.6,30.6,0.00,3.60,7.0,3.60
0,2021-05-13,23.4,13.6,11.6,36.4,0.00,5.50,5.0,5.50
0,2021-05-14,28.5,14.3,18.7,33.1,0.00,0.00,0.0,0.00
0,2021-05-15,24.2,15.6,28.6,51.8,0.00,1.00,5.0,1.00
0,2021-05-16,20.0,17.4,16.6,28.4,0.00,21.10,23.0,21.10
0,2021-05-17,22.7,18.6,20.9,51.8,0.00,35.00,23.0,35.00
0,2021-05-18,27.0,17.6,12.0,20.9,0.00,2.00,5.0,2.00
0,2021-05-19,23.4,17.9,9.5,18.7,0.00,5.70,12.0,5.70
0,2021-05-20,21.4,14.0,25.3,51.8,0.00,54.00,12.0,54.00
0,2021-05-21,23.5,18.9,23.6,50.4,0.00,78.00,22.0,78.00
0,2021-05-22,22.4,14.9,18.6,34.9,0.00,0.20,2.0,0.20
0,2021-05-23,25.3,12.8,22.9,42.1,0.00,0.10,1.0,0.10
0,2021-05-24,23.7,13.3,10.8,19.8,0.00,2.40,6.0,2.40
0,2021-05-25,24.0,14.7,24.3,43.9,0.00,0.10,1.0,0.10
0,2021-05-26,21.6,11.6,18.4,32.4,0.00,0.00,0.0,0.00
0,2021-05-27,17.1,14.4,10.6,38.5,0.00,43.20,15.0,43.20
0,2021-05-28,23.9,13.7,17.8,32.8,0.00,0.00,0.0,0.00
0,2021-05-29,24.9,16.0,21.7,40.7,0.00,2.40,9.0,2.40
0,2021-05-30,24.4,13.2,22.8,41.8,0.00,0.00,0.0,0.00
0,2021-05-31,24.4,10.7,15.9,30.2,0.00,0.00,0.0,0.00
0,2021-06-01,25.1,15.0,22.8,42.5,0.00,0.00,0.0,0.00
0,2021-06-02,24.4,17.7,16.4,31.0,0.00,0.70,6.0,0.70
0,2021-06-03,25.2,15.3,31.8,57.2,0.00,3.00,2.0,3.00
0,2021-06-04,22.9,17.0,34.5,61.9,0.00,43.70,19.0,43.70
0,2021-06-05,25.3,13.8,11.3,21.6,0.00,0.00,0.0,0.00
0,2021-06-06,25.2,17.1,9.0,18.7,0.00,0.20,2.0,0.20
0,2021-06-07,29.8,17.5,11.2,20.9,0.00,0.00,0.0,0.00
0,2021-06-08,30.1,15.2,16.1,28.1,0.00,0.00,0.0,0.00
0,2021-06-09,28.2,15.0,18.8,33.5,0.00,0.00,0.0,0.00
0,2021-06-10,27.8,15.9,18.9,35.6,0.00,0.00,0.0,0.00
0,2021-06-11,25.9,17.8,22.9,42.5,0.00,0.10,1.0,0.10
0,2021-06-12,26.0,19.8,13.4,26.6,0.00,0.00,0.0,0.00
0,2021-06-13,24.3,19.3,8.9,18.0,0.00,6.70,12.0,6.70
0,2021-06-14,26.8,18.6,12.3,25.6,0.00,7.80,11.0,7.80
0,2021-06-15,27.6,18.8,19.2,36.7,0.00,3.20,10.0,3.20
0,2021-06-16,24.7,20.0,13.3,32.8,0.00,21.00,23.0,21.00
0,2021-06-17,27.3,19.3,15.9,32.0,0.00,1.80,9.0,1.80
0,2021-06-18,24.9,18.4,11.9,25.2,0.00,3.20,12.0,3.20
0,2021-06-19,21.4,19.7,21.3,38.5,0.00,54.70,24.0,54.70
0,2021-06-20,27.1,17.5,26.6,46.4,0.00,0.00,0.0,0.00
0,2021-06-21,27.2,14.6,16.5,32.4,0.00,0.00,0.0,0.00
0,2021-06-22,26.3,18.9,15.5,28.1,0.00,0.30,2.0,0.30
0,2021-06-23,25.9,18.4,15.8,31.3,0.00,1.00,9.0,1.00
0,2021-06-24,26.5,17.5,13.8,25.9,0.00,13.20,14.0,13.20
0,2021-06-25,26.2,19.3,13.3,31.7,0.00,7.80,16.0,7.80
0,2021-06-26,26.2,20.1,13.4,24.8,0.00,4.90,11.0,4.90
0,2021-06-27,25.6,20.6,8.2,25.9,0.00,1.90,10.0,1.90
0,2021-06-28,27.7,18.5,16.2,31.3,0.00,1.70,4.0,1.70
0,2021-06-29,29.4,20.2,15.5,31.7,0.00,3.90,8.0,3.90
0,2021-06-30,26.8,18.6,21.7,40.7,0.00,7.20,12.0,7.20
0,2021-07-01,25.6,21.0,16.2,32.4,0.00,25.00,17.0,25.00
0,2021-07-02,27.2,22.1,19.6,33.5,0.00,59.80,23.0,59.80
0,2021-07-03,32.1,23.1,19.3,34.9,0.00,59.20,7.0,59.20
0,2021-07-04,27.4,23.4,14.1,29.5,0.00,18.00,21.0,18.00
0,2021-07-05,27.3,23.7,11.9,37.1,0.00,16.70,23.0,16.70
0,2021-07-06,27.2,23.5,5.9,19.1,0.00,5.80,14.0,5.80
0,2021-07-07,26.3,22.9,11.3,29.5,0.00,30.90,23.0,30.90
0,2021-07-08,25.4,22.5,7.6,26.6,0.00,27.30,24.0,27.30
0,2021-07-09,27.4,23.0,7.1,26.6,0.00,19.90,19.0,19.90
0,2021-07-10,30.5,23.1,9.9,29.9,0.00,3.80,9.0,3.80
0,2021-07-11,31.0,22.7,15.7,30.6,0.00,1.60,1.0,1.60
0,2021-07-12,29.2,22.2,10.6,29.9,0.00,16.90,10.0,16.90
0,2021-07-13,30.5,20.4,19.8,36.4,0.00,0.10,1.0,0.10
0,2021-07-14,27.7,21.5,14.4,29.9,0.00,9.70,14.0,9.70
0,2021-07-15,28.2,22.6,14.0,31.0,0.00,7.50,17.0,7.50
0,2021-07-16,30.2,21.2,21.5,38.9,0.00,0.30,1.0,0.30
0,2021-07-17,30.0,21.1,17.7,33.8,0.00,0.00,0.0,0.00
0,2021-07-18,30.8,21.6,19.0,35.6,0.00,0.60,5.0,0.60
0,2021-07-19,31.9,24.3,13.9,26.6,0.00,0.30,3.0,0.30
0,2021-07-20,31.4,23.2,18.1,33.8,0.00,0.00,0.0,0.00
0,2021-07-21,30.9,24.3,16.2,30.2,0.00,0.00,0.0,0.00
0,2021-07-22,31.0,23.6,20.2,37.4,0.00,0.00,0.0,0.00
0,2021-07-23,31.0,23.5,15.9,30.2,0.00,0.00,0.0,0.00
0,2021-07-24,31.1,23.7,15.5,29.5,0.00,0.20,2.0,0.20
0,2021-07-25,30.7,23.9,16.1,29.9,0.00,2.30,5.0,2.30
0,2021-07-26,33.5,23.4,14.7,25.2,0.00,0.00,0.0,0.00
0,2021-07-27,33.2,23.1,15.0,26.3,0.00,0.00,0.0,0.00
0,2021-07-28,30.5,23.8,19.2,35.6,0.00,1.00,6.0,1.00
0,2021-07-29,31.0,24.0,11.4,22.7,0.00,1.40,9.0,1.40
0,2021-07-30,32.1,23.3,12.2,23.8,0.00,11.80,9.0,11.80
0,2021-07-31,31.7,24.2,11.4,23.8,0.00,7.40,12.0,7.40
0,2021-08-01,31.7,23.7,17.3,33.8,0.00,0.70,3.0,0.70
0,2021-08-02,31.5,24.4,18.4,34.9,0.00,2.80,14.0,2.80
0,2021-08-03,28.2,25.1,27.0,48.2,0.00,45.40,19.0,45.40
0,2021-08-04,32.6,24.2,16.1,30.2,0.00,0.60,5.0,0.60
0,2021-08-05,32.7,24.6,19.6,37.8,0.00,0.30,1.0,0.30
0,2021-08-06,31.4,24.3,18.5,36.4,0.00,5.30,8.0,5.30
0,2021-08-07,32.1,25.1,12.5,36.4,0.00,3.00,6.0,3.00
0,2021-08-08,36.3,25.0,19.0,36.4,0.00,0.00,0.0,0.00
0,2021-08-09,30.3,26.1,46.5,87.8,0.00,19.00,16.0,19.00
0,2021-08-10,30.3,24.2,23.4,58.3,0.00,2.00,15.0,2.00
0,2021-08-11,31.2,21.4,12.5,20.9,0.00,0.00,0.0,0.00
0,2021-08-12,26.8,23.0,9.4,28.8,0.00,19.00,18.0,19.00
0,2021-08-13,26.0,22.7,33.6,63.0,0.00,91.50,24.0,91.50
0,2021-08-14,26.4,24.0,22.7,58.0,0.00,58.50,24.0,58.50
0,2021-08-15,30.0,23.4,15.1,31.7,0.00,20.70,13.0,20.70
0,2021-08-16,25.4,22.9,8.7,17.6,0.00,4.50,17.0,4.50
0,2021-08-17,25.5,22.6,23.1,46.4,0.00,56.00,22.0,56.00
0,2021-08-18,28.4,24.2,21.9,40.0,0.00,41.90,23.0,41.90
0,2021-08-19,26.7,23.1,22.7,41.4,0.00,34.10,19.0,34.10
0,2021-08-20,28.8,22.7,16.5,32.8,0.00,24.40,24.0,24.40
0,2021-08-21,26.6,22.9,12.3,29.2,0.00,14.50,20.0,14.50
0,2021-08-22,28.2,23.0,10.1,26.3,0.00,22.00,23.0,22.00
0,2021-08-23,29.3,23.2,10.8,28.4,0.00,3.70,12.0,3.70
0,2021-08-24,29.1,22.2,20.6,37.4,0.00,6.00,8.0,6.00
0,2021-08-25,30.3,24.6,6.8,34.6,0.00,3.50,15.0,3.50
0,2021-08-26,32.8,23.8,15.8,27.0,0.00,0.00,0.0,0.00
0,2021-08-27,32.3,22.6,16.2,28.1,0.00,0.00,0.0,0.00
0,2021-08-28,32.9,21.6,16.7,30.2,0.00,0.00,0.0,0.00
0,2021-08-29,32.7,22.8,14.1,25.2,0.00,0.00,0.0,0.00
0,2021-08-30,32.2,23.0,15.8,29.2,0.00,0.20,1.0,0.20
0,2021-08-31,31.0,22.9,17.7,36.0,0.00,0.00,0.0,0.00
0,2021-09-01,28.3,20.9,7.5,18.4,0.00,1.20,6.0,1.20
0,2021-09-02,27.5,22.7,11.5,38.2,0.00,16.20,18.0,16.20
0,2021-09-03,24.4,21.9,5.6,17.6,0.00,28.60,19.0,28.60
0,2021-09-04,25.9,21.5,22.0,41.8,0.00,71.60,20.0,71.60
0,2021-09-05,27.6,20.6,15.5,29.9,0.00,2.50,4.0,2.50
0,2021-09-06,28.3,20.0,12.7,23.4,0.00,1.70,8.0,1.70
0,2021-09-07,25.2,19.8,16.0,30.2,0.00,1.90,12.0,1.90
0,2021-09-08,23.4,21.1,17.3,29.9,0.00,12.50,13.0,12.50
0,2021-09-09,30.0,20.3,16.5,37.4,0.00,23.40,10.0,23.40
0,2021-09-10,28.5,16.9,8.4,16.9,0.00,0.00,0.0,0.00
0,2021-09-11,27.4,21.5,7.5,19.8,0.00,0.60,2.0,0.60
0,2021-09-12,25.0,20.6,6.4,13.7,0.00,0.00,0.0,0.00
0,2021-09-13,28.4,19.2,16.2,28.8,0.00,0.00,0.0,0.00
0,2021-09-14,23.5,18.6,5.8,15.5,0.00,7.60,16.0,7.60
0,2021-09-15,27.6,18.7,15.9,28.4,0.00,2.40,4.0,2.40
0,2021-09-16,25.9,19.0,15.6,31.0,0.00,2.50,7.0,2.50
0,2021-09-17,24.3,20.9,20.7,41.0,0.00,13.20,14.0,13.20
0,2021-09-18,28.8,22.7,29.3,51.5,0.00,32.20,14.0,32.20
0,2021-09-19,28.5,20.7,16.1,29.5,0.00,0.60,3.0,0.60
0,2021-09-20,27.0,21.4,17.3,32.8,0.00,1.70,9.0,1.70
0,2021-09-21,26.3,18.2,14.2,28.4,0.00,7.20,7.0,7.20
0,2021-09-22,26.9,20.9,6.1,22.0,0.00,22.30,13.0,22.30
0,2021-09-23,28.0,20.3,16.3,30.6,0.00,0.30,3.0,0.30
0,2021-09-24,28.1,16.6,16.4,28.1,0.00,0.00,0.0,0.00
0,2021-09-25,26.8,17.8,10.2,24.5,0.00,1.30,4.0,1.30
0,2021-09-26,21.3,17.9,9.8,33.8,0.00,19.70,18.0,19.70
0,2021-09-27,24.9,16.4,14.0,27.4,0.00,0.00,0.0,0.00
0,2021-09-28,25.4,16.1,13.7,27.4,0.00,0.00,0.0,0.00
0,2021-09-29,26.4,17.0,12.1,24.8,0.00,0.00,0.0,0.00
0,2021-09-30,27.3,19.0,13.4,23.8,0.00,4.40,5.0,4.40
0,2021-10-01,26.8,21.1,19.3,33.8,0.00,0.10,1.0,0.10
0,2021-10-02,27.4,18.9,21.4,36.4,0.00,0.00,0.0,0.00
0,2021-10-03,26.8,14.6,14.5,26.6,0.00,0.00,0.0,0.00
0,2021-10-04,26.8,17.7,12.1,24.5,0.00,0.40,4.0,0.40
0,2021-10-05,27.7,17.9,12.0,20.2,0.00,0.00,0.0,0.00
0,2021-10-06,29.2,17.7,18.8,34.6,0.00,0.00,0.0,0.00
0,2021-10-07,25.8,19.0,20.2,35.6,0.00,2.30,12.0,2.30
0,2021-10-08,26.8,20.6,10.4,19.4,0.00,1.30,6.0,1.30
0,2021-10-09,27.1,18.4,11.7,22.3,0.00,1.60,4.0,1.60
0,2021-10-10,26.6,18.5,18.7,34.6,0.00,0.60,5.0,0.60
0,2021-10-11,26.9,18.7,12.3,23.8,0.00,0.50,4.0,0.50
0,2021-10-12,26.8,20.8,9.7,16.6,0.00,19.80,15.0,19.80
0,2021-10-13,25.0,20.0,20.1,35.3,0.00,12.70,18.0,12.70
0,2021-10-14,25.5,16.1,14.0,23.8,0.00,0.00,0.0,0.00
0,2021-10-15,24.9,13.9,10.1,17.3,0.00,0.00,0.0,0.00
0,2021-10-16,25.0,15.0,20.6,32.0,0.00,2.30,5.0,2.30
0,2021-10-17,21.3,11.6,22.0,37.1,0.00,1.20,4.0,1.20
0,2021-10-18,18.3,7.8,10.4,25.9,0.00,0.00,0.0,0.00
0,2021-10-19,19.5,13.6,7.9,19.8,0.00,0.40,2.0,0.40
0,2021-10-20,16.6,11.3,29.5,52.2,0.00,0.50,3.0,0.50
0,2021-10-21,17.5,8.9,19.0,33.5,0.00,0.00,0.0,0.00
0,2021-10-22,19.0,8.0,14.4,24.5,0.00,0.00,0.0,0.00
0,2021-10-23,17.6,8.4,30.0,53.6,0.00,0.00,0.0,0.00
0,2021-10-24,18.7,5.8,8.8,18.4,0.00,0.00,0.0,0.00
0,2021-10-25,15.5,11.8,16.0,27.4,0.00,17.40,16.0,17.40
0,2021-10-26,21.9,10.1,26.8,45.7,0.00,2.80,4.0,2.80
0,2021-10-27,20.6,8.2,8.2,13.3,0.00,0.00,0.0,0.00
0,2021-10-28,21.4,8.7,29.1,49.7,0.00,0.00,0.0,0.00
0,2021-10-29,20.6,8.7,18.3,29.5,0.00,0.00,0.0,0.00
0,2021-10-30,19.9,6.2,7.8,16.6,0.00,0.00,0.0,0.00
0,2021-10-31,20.0,11.2,8.6,18.0,0.00,1.10,4.0,1.10
0,2021-11-01,22.0,8.7,10.1,16.2,0.00,0.00,0.0,0.00
0,2021-11-02,21.4,10.3,20.9,36.7,0.00,0.00,0.0,0.00
0,2021-11-03,21.3,8.9,19.5,33.8,0.00,0.00,0.0,0.00
0,2021-11-04,20.9,6.6,19.3,33.1,0.00,0.00,0.0,0.00
0,2021-11-05,20.0,7.9,19.8,34.2,0.00,0.00,0.0,0.00
0,2021-11-06,18.6,6.4,8.4,13.7,0.00,0.00,0.0,0.00
0,2021-11-07,20.6,10.5,9.7,19.4,0.00,0.10,1.0,0.10
0,2021-11-08,23.2,9.2,22.3,39.2,0.00,0.00,0.0,0.00
0,2021-11-09,19.1,13.2,20.3,47.9,0.00,55.70,10.0,55.70
0,2021-11-10,15.8,8.2,19.0,33.8,0.00,0.10,1.0,0.10
0,2021-11-11,16.5,6.4,17.0,29.2,0.00,0.50,5.0,0.50
0,2021-11-12,15.2,5.6,16.2,29.9,0.00,2.10,8.0,2.10
0,2021-11-13,14.7,3.1,9.7,13.7,0.00,0.00,0.0,0.00
